Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
45             [60000/60000]       0.7344              72.2400             0.7384              45             
46             [60000/60000]       0.7133              74.1300             0.7464              46             
47             [60000/60000]       0.7302              72.4700             0.7342              47             
48             [60000/60000]       0.7086              74.3400             0.7421              48             
49             [60000/60000]       0.7255              72.6600             0.7300              49             
50             [60000/60000]       0.7040              74.5200             0.7374              50             
51             [60000/60000]       0.7204              72.8800             0.7258              51             
52             [60000/60000]       0.6994              74.6800             0.7324              52             
53             [60000/60000]       0.7152              73.1700             0.7219              53             
54             [60000/60000]       0.6949              74.7800             0.7277              54             
55             [60000/60000]       0.7102              73.3700             0.7183              55             
56             [60000/60000]       0.6908              74.9300             0.7232              56             
57             [60000/60000]       0.7054              73.4800             0.7150              57             
58             [60000/60000]       0.6870              75.0500             0.7191              58             
59             [60000/60000]       0.7010              73.5800             0.7120              59             
60             [60000/60000]       0.6835              75.1200             0.7153              60             
61             [60000/60000]       0.6969              73.7300             0.7091              61             
62             [60000/60000]       0.6802              75.2500             0.7117              62             
63             [60000/60000]       0.6930              73.8800             0.7063              63             
64             [60000/60000]       0.6770              75.3600             0.7083              64             
65             [60000/60000]       0.6893              74.0100             0.7035              65             
66             [60000/60000]       0.6737              75.5000             0.7049              66             
67             [60000/60000]       0.6855              74.1100             0.7006              67             
68             [60000/60000]       0.6704              75.6300             0.7016              68             
69             [60000/60000]       0.6819              74.3100             0.6977              69             
70             [60000/60000]       0.6671              75.6800             0.6983              70             
71             [60000/60000]       0.6783              74.4700             0.6948              71             
72             [60000/60000]       0.6638              75.8100             0.6951              72             
73             [60000/60000]       0.6747              74.5800             0.6919              73             
74             [60000/60000]       0.6606              75.8200             0.6920              74             
75             [60000/60000]       0.6713              74.6100             0.6891              75             
76             [60000/60000]       0.6575              75.9300             0.6891              76             
77             [60000/60000]       0.6680              74.6500             0.6865              77             
78             [60000/60000]       0.6545              76.0200             0.6863              78             
79             [60000/60000]       0.6650              74.8300             0.6841              79             
80             [60000/60000]       0.6518              76.0900             0.6837              80             
81             [60000/60000]       0.6621              74.9100             0.6819              81             
82             [60000/60000]       0.6492              76.1700             0.6813              82             
83             [60000/60000]       0.6594              75.0300             0.6798              83             
84             [60000/60000]       0.6468              76.2600             0.6791              84             
85             [60000/60000]       0.6569              75.1000             0.6780              85             
86             [60000/60000]       0.6446              76.3200             0.6771              86             
87             [60000/60000]       0.6546              75.2500             0.6763              87             
88             [60000/60000]       0.6426              76.3700             0.6752              88             
89             [60000/60000]       0.6524              75.3100             0.6747              89             
90             [60000/60000]       0.6407              76.4200             0.6735              90             
91             [60000/60000]       0.6504              75.4000             0.6733              91             
92             [60000/60000]       0.6390              76.4900             0.6718              92             
93             [60000/60000]       0.6485              75.5300             0.6719              93             
94             [60000/60000]       0.6373              76.5800             0.6703              94             
95             [60000/60000]       0.6467              75.5900             0.6707              95             
96             [60000/60000]       0.6358              76.6500             0.6689              96             
97             [60000/60000]       0.6450              75.6400             0.6695              97             
98             [60000/60000]       0.6343              76.7100             0.6675              98             
99             [60000/60000]       0.6434              75.7200             0.6684              99             
100            [60000/60000]       0.6329              76.8100             0.6662              100            
101            [60000/60000]       0.6419              75.7700             0.6673              101            
102            [60000/60000]       0.6315              76.8900             0.6650              102            
103            [60000/60000]       0.6404              75.8800             0.6663              103            
104            [60000/60000]       0.6303              76.9700             0.6639              104            
105            [60000/60000]       0.6390              75.9600             0.6654              105            
106            [60000/60000]       0.6290              77.0300             0.6628              106            
107            [60000/60000]       0.6377              76.0000             0.6645              107            
108            [60000/60000]       0.6279              77.0900             0.6618              108            
109            [60000/60000]       0.6365              76.0400             0.6636              109            
110            [60000/60000]       0.6268              77.1100             0.6609              110            
111            [60000/60000]       0.6353              76.0500             0.6628              111            
112            [60000/60000]       0.6257              77.1600             0.6600              112            
113            [60000/60000]       0.6342              76.0800             0.6621              113            
114            [60000/60000]       0.6247              77.1400             0.6592              114            
115            [60000/60000]       0.6332              76.1700             0.6614              115            
116            [60000/60000]       0.6238              77.2100             0.6585              116            
117            [60000/60000]       0.6323              76.1800             0.6608              117            
118            [60000/60000]       0.6229              77.2300             0.6578              118            
119            [60000/60000]       0.6314              76.2800             0.6603              119            
120            [60000/60000]       0.6221              77.2200             0.6572              120            
121            [60000/60000]       0.6306              76.3500             0.6597              121            
122            [60000/60000]       0.6214              77.2300             0.6566              122            
123            [60000/60000]       0.6298              76.3900             0.6593              123            
124            [60000/60000]       0.6207              77.2800             0.6561              124            
125            [60000/60000]       0.6291              76.4000             0.6589              125            
126            [60000/60000]       0.6201              77.3400             0.6556              126            
127            [60000/60000]       0.6284              76.4500             0.6585              127            
128            [60000/60000]       0.6195              77.3800             0.6552              128            
129            [60000/60000]       0.6278              76.4800             0.6582              129            
130            [60000/60000]       0.6189              77.4000             0.6549              130            
131            [60000/60000]       0.6273              76.5400             0.6579              131            
132            [60000/60000]       0.6185              77.4100             0.6545              132            
133            [60000/60000]       0.6268              76.5900             0.6577              133            
134            [60000/60000]       0.6180              77.4700             0.6543              134            
135            [60000/60000]       0.6263              76.6400             0.6575              135            
136            [60000/60000]       0.6176              77.5300             0.6540              136            
137            [60000/60000]       0.6259              76.6900             0.6573              137            
138            [60000/60000]       0.6172              77.5700             0.6538              138            
139            [60000/60000]       0.6255              76.7200             0.6572              139            
140            [60000/60000]       0.6169              77.6200             0.6536              140            
141            [60000/60000]       0.6251              76.7500             0.6571              141            
142            [60000/60000]       0.6166              77.6200             0.6535              142            
143            [60000/60000]       0.6248              76.7600             0.6570              143            
144            [60000/60000]       0.6163              77.6900             0.6534              144            
145            [60000/60000]       0.6245              76.8000             0.6570              145            
146            [60000/60000]       0.6161              77.7100             0.6533              146            
147            [60000/60000]       0.6243              76.8200             0.6570              147            
148            [60000/60000]       0.6158              77.7800             0.6532              148            
149            [60000/60000]       0.6241              76.8500             0.6570              149            
150            [60000/60000]       0.6157              77.8000             0.6532              150            
151            [60000/60000]       0.6239              76.8600             0.6570              151            
152            [60000/60000]       0.6155              77.8500             0.6532              152            
153            [60000/60000]       0.6237              76.9100             0.6571              153            
154            [60000/60000]       0.6154              77.8800             0.6532              154            
155            [60000/60000]       0.6236              76.9300             0.6572              155            
156            [60000/60000]       0.6153              77.9200             0.6533              156            
157            [60000/60000]       0.6235              76.9400             0.6573              157            
158            [60000/60000]       0.6152              77.9300             0.6533              158            
159            [60000/60000]       0.6234              76.9700             0.6574              159            
160            [60000/60000]       0.6152              77.9700             0.6534              160            
161            [60000/60000]       0.6233              77.0100             0.6576              161            
162            [60000/60000]       0.6152              77.9700             0.6535              162            
163            [60000/60000]       0.6233              76.9900             0.6578              163            
164            [60000/60000]       0.6152              77.9700             0.6537              164            
165            [60000/60000]       0.6233              77.0000             0.6580              165            
166            [60000/60000]       0.6152              78.0000             0.6538              166            
167            [60000/60000]       0.6233              77.0000             0.6582              167            
168            [60000/60000]       0.6153              78.0000             0.6540              168            
169            [60000/60000]       0.6233              76.9800             0.6584              169            
170            [60000/60000]       0.6153              77.9900             0.6542              170            
171            [60000/60000]       0.6233              77.0200             0.6586              171            
172            [60000/60000]       0.6154              78.0300             0.6544              172            
173            [60000/60000]       0.6234              77.0400             0.6589              173            
174            [60000/60000]       0.6155              78.0100             0.6546              174            
175            [60000/60000]       0.6235              77.0300             0.6591              175            
176            [60000/60000]       0.6157              78.0300             0.6549              176            
177            [60000/60000]       0.6236              77.0800             0.6594              177            
178            [60000/60000]       0.6158              78.0000             0.6552              178            
179            [60000/60000]       0.6238              77.0900             0.6596              179            
180            [60000/60000]       0.6159              77.9700             0.6555              180            
181            [60000/60000]       0.6240              77.0900             0.6597              181            
182            [60000/60000]       0.6160              77.9400             0.6560              182            
183            [60000/60000]       0.6243              77.0900             0.6598              183            
184            [60000/60000]       0.6160              77.9400             0.6566              184            
185            [60000/60000]       0.6248              77.1400             0.6596              185            
186            [60000/60000]       0.6159              77.9200             0.6576              186            
187            [60000/60000]       0.6257              77.0300             0.6590              187            
188            [60000/60000]       0.6155              77.9600             0.6596              188            
189            [60000/60000]       0.6276              77.1500             0.6576              189            
190            [60000/60000]       0.6145              77.7200             0.6634              190            
191            [60000/60000]       0.6313              77.3500             0.6549              191            
192            [60000/60000]       0.6123              77.6000             0.6670              192            
193            [60000/60000]       0.6349              77.5400             0.6508              193            
194            [60000/60000]       0.6089              77.5400             0.6672              194            
195            [60000/60000]       0.6349              77.8300             0.6471              195            
196            [60000/60000]       0.6056              77.6000             0.6653              196            
197            [60000/60000]       0.6328              77.8400             0.6442              197            
198            [60000/60000]       0.6030              77.7100             0.6632              198            
199            [60000/60000]       0.6303              77.9500             0.6422              199            
200            [60000/60000]       0.6012              77.6600             0.6616              200            
201            [60000/60000]       0.6284              78.2700             0.6412              201            
202            [60000/60000]       0.6004              77.7300             0.6614              202            
203            [60000/60000]       0.6277              78.3600             0.6420              203            
204            [60000/60000]       0.6012              77.3900             0.6631              204            
205            [60000/60000]       0.6289              78.4400             0.6463              205            
206            [60000/60000]       0.6052              77.2400             0.6656              206            
207            [60000/60000]       0.6307              78.4600             0.6523              207            
208            [60000/60000]       0.6106              77.2600             0.6641              208            
209            [60000/60000]       0.6282              78.6000             0.6531              209            
210            [60000/60000]       0.6108              77.5100             0.6588              210            
211            [60000/60000]       0.6220              78.7300             0.6496              211            
212            [60000/60000]       0.6070              77.6400             0.6519              212            
213            [60000/60000]       0.6142              78.8600             0.6452              213            
214            [60000/60000]       0.6026              77.8100             0.6454              214            
215            [60000/60000]       0.6071              79.0000             0.6416              215            
216            [60000/60000]       0.5992              77.9700             0.6402              216            
217            [60000/60000]       0.6015              79.1700             0.6394              217            
218            [60000/60000]       0.5972              78.1100             0.6367              218            
219            [60000/60000]       0.5977              79.2300             0.6382              219            
220            [60000/60000]       0.5962              78.0900             0.6348              220            
221            [60000/60000]       0.5957              79.1900             0.6376              221            
222            [60000/60000]       0.5960              78.0200             0.6350              222            
223            [60000/60000]       0.5957              79.2700             0.6380              223            
224            [60000/60000]       0.5967              77.7700             0.6384              224            
225            [60000/60000]       0.5990              79.2100             0.6409              225            
226            [60000/60000]       0.5999              77.4900             0.6468              226            
227            [60000/60000]       0.6072              78.8900             0.6481              227            
228            [60000/60000]       0.6075              77.2700             0.6586              228            
229            [60000/60000]       0.6187              78.5800             0.6572              229            
230            [60000/60000]       0.6168              77.1000             0.6646              230            
231            [60000/60000]       0.6244              78.4900             0.6626              231            
232            [60000/60000]       0.6222              77.1900             0.6616              232            
233            [60000/60000]       0.6214              78.5400             0.6641              233            
234            [60000/60000]       0.6236              77.3700             0.6541              234            
235            [60000/60000]       0.6140              78.7000             0.6634              235            
236            [60000/60000]       0.6227              77.6200             0.6462              236            
237            [60000/60000]       0.6060              78.8100             0.6621              237            
238            [60000/60000]       0.6212              77.6200             0.6399              238            
239            [60000/60000]       0.5997              78.9800             0.6609              239            
240            [60000/60000]       0.6199              77.6500             0.6362              240            
241            [60000/60000]       0.5958              79.1600             0.6601              241            
242            [60000/60000]       0.6190              77.5200             0.6363              242            
243            [60000/60000]       0.5957              79.1200             0.6603              243            
244            [60000/60000]       0.6194              77.2100             0.6432              244            
245            [60000/60000]       0.6025              78.9200             0.6643              245            
246            [60000/60000]       0.6237              76.6300             0.6620              246            
247            [60000/60000]       0.6211              78.5400             0.6757              247            
248            [60000/60000]       0.6356              76.0700             0.6867              248            
249            [60000/60000]       0.6453              78.2500             0.6852              249            
250            [60000/60000]       0.6454              76.1300             0.6932              250            
251            [60000/60000]       0.6511              78.3100             0.6826              251            
252            [60000/60000]       0.6427              76.3800             0.6871              252            
253            [60000/60000]       0.6445              78.4100             0.6763              253            
254            [60000/60000]       0.6363              76.5700             0.6809              254            
255            [60000/60000]       0.6380              78.6000             0.6713              255            
256            [60000/60000]       0.6312              76.7000             0.6765              256            
257            [60000/60000]       0.6334              78.7100             0.6678              257            
258            [60000/60000]       0.6277              76.7900             0.6735              258            
259            [60000/60000]       0.6303              78.7600             0.6655              259            
260            [60000/60000]       0.6252              76.7700             0.6715              260            
261            [60000/60000]       0.6282              78.8200             0.6640              261            
262            [60000/60000]       0.6235              76.8500             0.6701              262            
263            [60000/60000]       0.6269              78.8500             0.6629              263            
264            [60000/60000]       0.6223              76.9200             0.6692              264            
265            [60000/60000]       0.6259              78.8600             0.6622              265            
266            [60000/60000]       0.6214              76.9500             0.6686              266            
267            [60000/60000]       0.6253              78.8900             0.6617              267            
268            [60000/60000]       0.6208              77.0000             0.6681              268            
269            [60000/60000]       0.6248              78.9500             0.6613              269            
270            [60000/60000]       0.6203              77.0400             0.6679              270            
271            [60000/60000]       0.6245              79.0100             0.6611              271            
272            [60000/60000]       0.6200              77.0200             0.6678              272            
273            [60000/60000]       0.6243              78.9900             0.6611              273            
274            [60000/60000]       0.6198              77.0400             0.6678              274            
275            [60000/60000]       0.6243              79.0300             0.6612              275            
276            [60000/60000]       0.6197              77.0200             0.6679              276            
277            [60000/60000]       0.6243              79.0700             0.6614              277            
278            [60000/60000]       0.6198              77.0800             0.6682              278            
279            [60000/60000]       0.6245              79.0600             0.6616              279            
280            [60000/60000]       0.6199              77.1100             0.6685              280            
281            [60000/60000]       0.6247              79.1000             0.6620              281            
282            [60000/60000]       0.6202              77.1100             0.6688              282            
283            [60000/60000]       0.6250              79.1100             0.6624              283            
284            [60000/60000]       0.6205              77.1200             0.6692              284            
285            [60000/60000]       0.6254              79.1100             0.6629              285            
286            [60000/60000]       0.6209              77.1400             0.6697              286            
287            [60000/60000]       0.6258              79.0900             0.6635              287            
288            [60000/60000]       0.6212              77.1500             0.6701              288            
289            [60000/60000]       0.6262              79.1100             0.6640              289            
290            [60000/60000]       0.6217              77.1300             0.6706              290            
291            [60000/60000]       0.6266              79.1300             0.6646              291            
292            [60000/60000]       0.6221              77.1000             0.6710              292            
293            [60000/60000]       0.6269              79.1300             0.6651              293            
294            [60000/60000]       0.6226              77.1200             0.6715              294            
295            [60000/60000]       0.6274              79.1300             0.6657              295            
296            [60000/60000]       0.6231              77.1000             0.6720              296            
297            [60000/60000]       0.6278              79.0600             0.6663              297            
298            [60000/60000]       0.6235              77.1000             0.6725              298            
299            [60000/60000]       0.6282              79.0600             0.6670              299            
300            [60000/60000]       0.6241              77.0900             0.6730              300            
301            [60000/60000]       0.6286              79.0300             0.6676              301            
302            [60000/60000]       0.6246              77.1000             0.6735              302            
303            [60000/60000]       0.6290              79.0200             0.6683              303            
304            [60000/60000]       0.6251              77.1100             0.6740              304            
305            [60000/60000]       0.6295              79.0100             0.6690              305            
306            [60000/60000]       0.6257              77.1000             0.6745              306            
307            [60000/60000]       0.6299              79.0200             0.6697              307            
308            [60000/60000]       0.6263              77.1000             0.6751              308            
309            [60000/60000]       0.6304              79.0400             0.6704              309            
310            [60000/60000]       0.6269              77.0900             0.6757              310            
311            [60000/60000]       0.6309              79.0100             0.6711              311            
312            [60000/60000]       0.6275              77.0900             0.6762              312            
313            [60000/60000]       0.6314              78.9900             0.6718              313            
314            [60000/60000]       0.6280              77.1100             0.6768              314            
315            [60000/60000]       0.6319              78.9600             0.6725              315            
316            [60000/60000]       0.6286              77.1100             0.6774              316            
317            [60000/60000]       0.6324              78.9700             0.6732              317            
318            [60000/60000]       0.6292              77.1100             0.6780              318            
319            [60000/60000]       0.6329              78.9800             0.6739              319            
320            [60000/60000]       0.6298              77.0700             0.6787              320            
321            [60000/60000]       0.6335              78.9900             0.6746              321            
322            [60000/60000]       0.6304              77.0600             0.6794              322            
323            [60000/60000]       0.6341              78.9900             0.6753              323            
324            [60000/60000]       0.6310              77.0700             0.6801              324            
325            [60000/60000]       0.6347              79.0000             0.6761              325            
326            [60000/60000]       0.6317              77.0700             0.6810              326            
327            [60000/60000]       0.6353              78.9800             0.6768              327            
328            [60000/60000]       0.6323              77.0800             0.6818              328            
329            [60000/60000]       0.6360              79.0200             0.6775              329            
330            [60000/60000]       0.6329              77.1100             0.6828              330            
331            [60000/60000]       0.6368              79.0400             0.6783              331            
332            [60000/60000]       0.6336              77.1100             0.6837              332            
333            [60000/60000]       0.6375              79.0700             0.6790              333            
334            [60000/60000]       0.6342              77.1200             0.6846              334            
335            [60000/60000]       0.6381              79.0600             0.6797              335            
336            [60000/60000]       0.6347              77.1300             0.6853              336            
337            [60000/60000]       0.6386              79.1000             0.6802              337            
338            [60000/60000]       0.6352              77.0600             0.6859              338            
339            [60000/60000]       0.6390              79.1700             0.6806              339            
340            [60000/60000]       0.6355              77.1100             0.6863              340            
341            [60000/60000]       0.6392              79.1400             0.6810              341            
342            [60000/60000]       0.6358              77.1300             0.6867              342            
343            [60000/60000]       0.6394              79.1600             0.6814              343            
344            [60000/60000]       0.6362              77.1600             0.6871              344            
345            [60000/60000]       0.6396              79.1700             0.6819              345            
346            [60000/60000]       0.6366              77.1200             0.6876              346            
347            [60000/60000]       0.6399              79.1500             0.6824              347            
348            [60000/60000]       0.6370              77.2200             0.6880              348            
349            [60000/60000]       0.6401              79.1400             0.6830              349            
350            [60000/60000]       0.6376              77.2400             0.6884              350            
351            [60000/60000]       0.6403              79.1200             0.6837              351            
352            [60000/60000]       0.6382              77.2800             0.6889              352            
353            [60000/60000]       0.6406              79.1100             0.6845              353            
354            [60000/60000]       0.6389              77.2500             0.6893              354            
355            [60000/60000]       0.6408              79.0800             0.6853              355            
356            [60000/60000]       0.6397              77.2800             0.6897              356            
357            [60000/60000]       0.6411              79.0600             0.6863              357            
358            [60000/60000]       0.6406              77.2900             0.6901              358            
359            [60000/60000]       0.6413              79.0000             0.6874              359            
360            [60000/60000]       0.6416              77.2800             0.6905              360            
361            [60000/60000]       0.6415              78.9000             0.6885              361            
362            [60000/60000]       0.6427              77.2400             0.6908              362            
363            [60000/60000]       0.6416              78.8900             0.6898              363            
364            [60000/60000]       0.6439              77.3200             0.6911              364            
365            [60000/60000]       0.6417              78.8600             0.6913              365            
366            [60000/60000]       0.6452              77.3800             0.6914              366            
367            [60000/60000]       0.6419              78.8000             0.6928              367            
368            [60000/60000]       0.6467              77.4800             0.6917              368            
369            [60000/60000]       0.6420              78.6800             0.6945              369            
370            [60000/60000]       0.6482              77.5100             0.6920              370            
371            [60000/60000]       0.6422              78.7100             0.6963              371            
372            [60000/60000]       0.6499              77.3800             0.6925              372            
373            [60000/60000]       0.6425              78.6400             0.6980              373            
374            [60000/60000]       0.6515              77.4000             0.6930              374            
375            [60000/60000]       0.6429              78.5300             0.6998              375            
376            [60000/60000]       0.6531              77.4700             0.6936              376            
377            [60000/60000]       0.6433              78.5500             0.7013              377            
378            [60000/60000]       0.6545              77.4300             0.6942              378            
379            [60000/60000]       0.6438              78.5500             0.7025              379            
380            [60000/60000]       0.6555              77.3900             0.6947              380            
381            [60000/60000]       0.6442              78.4400             0.7033              381            
382            [60000/60000]       0.6562              77.4800             0.6950              382            
383            [60000/60000]       0.6444              78.4300             0.7037              383            
384            [60000/60000]       0.6564              77.4500             0.6950              384            
385            [60000/60000]       0.6443              78.4000             0.7038              385            
386            [60000/60000]       0.6564              77.4700             0.6948              386            
387            [60000/60000]       0.6440              78.4200             0.7038              387            
388            [60000/60000]       0.6563              77.5000             0.6943              388            
389            [60000/60000]       0.6433              78.5100             0.7037              389            
390            [60000/60000]       0.6561              77.5300             0.6938              390            
391            [60000/60000]       0.6426              78.5500             0.7038              391            
392            [60000/60000]       0.6561              77.5300             0.6931              392            
393            [60000/60000]       0.6418              78.6200             0.7038              393            
394            [60000/60000]       0.6560              77.5800             0.6924              394            
395            [60000/60000]       0.6410              78.8000             0.7031              395            
396            [60000/60000]       0.6552              77.6100             0.6917              396            
397            [60000/60000]       0.6402              78.9200             0.7011              397            
398            [60000/60000]       0.6531              77.4800             0.6912              398            
399            [60000/60000]       0.6398              79.2400             0.6978              399            
400            [60000/60000]       0.6496              77.5600             0.6912              400            
401            [60000/60000]       0.6399              79.2500             0.6943              401            
402            [60000/60000]       0.6459              77.4300             0.6912              402            
403            [60000/60000]       0.6400              79.4200             0.6912              403            
404            [60000/60000]       0.6427              77.4600             0.6905              404            
405            [60000/60000]       0.6394              79.4600             0.6889              405            
406            [60000/60000]       0.6403              77.5300             0.6890              406            
407            [60000/60000]       0.6381              79.4600             0.6876              407            
408            [60000/60000]       0.6389              77.6000             0.6877              408            
409            [60000/60000]       0.6370              79.4100             0.6877              409            
410            [60000/60000]       0.6388              77.5100             0.6877              410            
411            [60000/60000]       0.6373              79.2500             0.6892              411            
412            [60000/60000]       0.6403              77.4400             0.6892              412            
413            [60000/60000]       0.6390              79.1100             0.6919              413            
414            [60000/60000]       0.6430              77.3700             0.6917              414            
415            [60000/60000]       0.6419              78.9400             0.6954              415            
416            [60000/60000]       0.6465              77.2700             0.6945              416            
417            [60000/60000]       0.6450              78.8800             0.6987              417            
418            [60000/60000]       0.6498              77.2500             0.6967              418            
419            [60000/60000]       0.6475              78.8900             0.7012              419            
420            [60000/60000]       0.6522              77.1700             0.6979              420            
421            [60000/60000]       0.6490              78.8400             0.7025              421            
422            [60000/60000]       0.6534              77.1700             0.6980              422            
423            [60000/60000]       0.6494              78.8300             0.7026              423            
424            [60000/60000]       0.6535              77.2500             0.6975              424            
425            [60000/60000]       0.6490              78.8500             0.7020              425            
426            [60000/60000]       0.6527              77.2600             0.6970              426            
427            [60000/60000]       0.6485              78.8900             0.7012              427            
428            [60000/60000]       0.6519              77.3100             0.6972              428            
429            [60000/60000]       0.6485              78.9200             0.7008              429            
430            [60000/60000]       0.6514              77.3100             0.6984              430            
431            [60000/60000]       0.6494              78.9300             0.7014              431            
432            [60000/60000]       0.6518              77.2300             0.7010              432            
433            [60000/60000]       0.6516              78.9300             0.7030              433            
434            [60000/60000]       0.6533              77.1600             0.7048              434            
435            [60000/60000]       0.6549              79.0000             0.7060              435            
436            [60000/60000]       0.6559              76.9900             0.7087              436            
437            [60000/60000]       0.6584              79.1000             0.7094              437            
438            [60000/60000]       0.6591              76.9900             0.7107              438            
439            [60000/60000]       0.6600              79.1000             0.7115              439            
440            [60000/60000]       0.6609              76.9200             0.7102              440            
441            [60000/60000]       0.6595              79.1600             0.7119              441            
442            [60000/60000]       0.6609              77.0400             0.7084              442            
443            [60000/60000]       0.6577              79.2100             0.7118              443            
444            [60000/60000]       0.6604              77.0600             0.7054              444            
445            [60000/60000]       0.6549              79.1100             0.7116              445            
446            [60000/60000]       0.6597              77.2200             0.7012              446            
447            [60000/60000]       0.6508              79.2500             0.7115              447            
448            [60000/60000]       0.6591              77.3600             0.6957              448            
449            [60000/60000]       0.6455              79.1600             0.7129              449            
450            [60000/60000]       0.6598              77.4700             0.6895              450            
451            [60000/60000]       0.6397              79.1000             0.7194              451            
452            [60000/60000]       0.6652              77.5000             0.6857              452            
453            [60000/60000]       0.6366              78.5900             0.7359              453            
454            [60000/60000]       0.6802              77.6200             0.6901              454            
455            [60000/60000]       0.6418              78.3800             0.7464              455            
456            [60000/60000]       0.6897              77.1200             0.7071              456            
457            [60000/60000]       0.6592              78.3400             0.7402              457            
458            [60000/60000]       0.6832              77.0300             0.7194              458            
459            [60000/60000]       0.6715              78.5700             0.7272              459            
460            [60000/60000]       0.6703              77.3300             0.7123              460            
461            [60000/60000]       0.6645              78.9400             0.7163              461            
462            [60000/60000]       0.6597              77.5500             0.6995              462            
463            [60000/60000]       0.6518              79.1400             0.7085              463            
464            [60000/60000]       0.6522              77.7400             0.6896              464            
465            [60000/60000]       0.6420              79.2600             0.7036              465            
466            [60000/60000]       0.6475              77.9500             0.6835              466            
467            [60000/60000]       0.6357              79.3600             0.7006              467            
468            [60000/60000]       0.6447              78.0700             0.6808              468            
469            [60000/60000]       0.6329              79.3600             0.6995              469            
470            [60000/60000]       0.6437              78.1600             0.6811              470            
471            [60000/60000]       0.6329              79.2700             0.7002              471            
472            [60000/60000]       0.6445              78.1200             0.6835              472            
473            [60000/60000]       0.6350              79.2800             0.7026              473            
474            [60000/60000]       0.6470              77.9800             0.6863              474            
475            [60000/60000]       0.6377              79.2500             0.7058              475            
476            [60000/60000]       0.6503              78.0900             0.6877              476            
477            [60000/60000]       0.6390              79.1900             0.7089              477            
478            [60000/60000]       0.6535              78.2000             0.6869              478            
479            [60000/60000]       0.6382              79.1600             0.7115              479            
480            [60000/60000]       0.6561              78.1900             0.6845              480            
481            [60000/60000]       0.6357              79.1400             0.7135              481            
482            [60000/60000]       0.6580              78.1800             0.6814              482            
483            [60000/60000]       0.6327              79.1700             0.7151              483            
484            [60000/60000]       0.6595              78.0800             0.6786              484            
485            [60000/60000]       0.6299              79.2700             0.7162              485            
486            [60000/60000]       0.6606              78.1500             0.6767              486            
487            [60000/60000]       0.6278              79.3600             0.7168              487            
488            [60000/60000]       0.6613              78.1600             0.6763              488            
489            [60000/60000]       0.6272              79.4300             0.7170              489            
490            [60000/60000]       0.6615              78.0100             0.6786              490            
491            [60000/60000]       0.6292              79.3900             0.7175              491            
492            [60000/60000]       0.6622              77.7500             0.6871              492            
493            [60000/60000]       0.6373              79.3400             0.7212              493            
494            [60000/60000]       0.6663              76.9900             0.7075              494            
495            [60000/60000]       0.6572              78.9100             0.7320              495            
