Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
1              [36864/60000]       0.5155              85.2200             0.4905              36             
1              [37888/60000]       0.5196              81.7000             0.5566              37             
1              [38912/60000]       0.5838              82.0200             0.5730              38             
1              [39936/60000]       0.5956              82.0500             0.5643              39             
1              [40960/60000]       0.5553              83.2300             0.5606              40             
1              [41984/60000]       0.6314              84.4700             0.5075              41             
1              [43008/60000]       0.5570              81.8000             0.5970              42             
1              [44032/60000]       0.6174              85.6000             0.4819              43             
1              [45056/60000]       0.5121              87.0700             0.4490              44             
1              [46080/60000]       0.4516              88.5200             0.4128              45             
1              [47104/60000]       0.4609              88.5000             0.4098              46             
1              [48128/60000]       0.4659              89.1700             0.3931              47             
1              [49152/60000]       0.4221              88.9700             0.3939              48             
1              [50176/60000]       0.4139              89.0500             0.3907              49             
1              [51200/60000]       0.4458              87.8400             0.4263              50             
1              [52224/60000]       0.4567              88.7100             0.3952              51             
1              [53248/60000]       0.4015              89.2600             0.3830              52             
1              [54272/60000]       0.4019              89.0400             0.3869              53             
1              [55296/60000]       0.4068              87.9800             0.4140              54             
1              [56320/60000]       0.4736              87.1500             0.4244              55             
1              [57344/60000]       0.4536              86.8800             0.4450              56             
1              [58368/60000]       0.4516              87.8600             0.4061              57             
1              [59392/60000]       0.4464              87.9000             0.4156              58             
1              [35872/60000]       0.4285              89.4600             0.3804              59             
2              [1024/60000]        0.3259              90.0600             0.3646              60             
2              [2048/60000]        0.3647              89.5800             0.3681              61             
2              [3072/60000]        0.3802              89.4400             0.3700              62             
2              [4096/60000]        0.4078              88.8600             0.3827              63             
2              [5120/60000]        0.4044              88.5500             0.3880              64             
2              [6144/60000]        0.3410              90.1000             0.3576              65             
2              [7168/60000]        0.3558              90.3300             0.3521              66             
2              [8192/60000]        0.3650              90.5100             0.3416              67             
2              [9216/60000]        0.3652              90.4600             0.3392              68             
2              [10240/60000]       0.3876              90.8900             0.3324              69             
2              [11264/60000]       0.3397              91.0200             0.3325              70             
2              [12288/60000]       0.3297              90.4900             0.3438              71             
2              [13312/60000]       0.3863              90.5300             0.3353              72             
2              [14336/60000]       0.3403              90.7900             0.3326              73             
2              [15360/60000]       0.3992              90.1800             0.3479              74             
2              [16384/60000]       0.3890              90.2300             0.3405              75             
2              [17408/60000]       0.3732              90.5800             0.3333              76             
2              [18432/60000]       0.3534              90.7400             0.3301              77             
2              [19456/60000]       0.3180              90.4600             0.3360              78             
2              [20480/60000]       0.3355              90.5000             0.3377              79             
2              [21504/60000]       0.3274              91.0400             0.3236              80             
2              [22528/60000]       0.3397              90.2800             0.3429              81             
2              [23552/60000]       0.3329              91.1700             0.3174              82             
2              [24576/60000]       0.3368              90.6500             0.3264              83             
2              [25600/60000]       0.3449              90.3900             0.3325              84             
2              [26624/60000]       0.3510              90.0400             0.3503              85             
2              [27648/60000]       0.4202              89.4400             0.3584              86             
2              [28672/60000]       0.3867              89.0100             0.3792              87             
2              [29696/60000]       0.3492              89.5700             0.3555              88             
2              [30720/60000]       0.3775              89.2200             0.3713              89             
2              [31744/60000]       0.3407              90.6700             0.3301              90             
2              [32768/60000]       0.3569              90.4600             0.3406              91             
2              [33792/60000]       0.3825              91.4500             0.3090              92             
2              [34816/60000]       0.3798              90.7600             0.3312              93             
2              [35840/60000]       0.3662              91.5100             0.3041              94             
2              [36864/60000]       0.2451              91.7000             0.3010              95             
2              [37888/60000]       0.3395              91.6200             0.2990              96             
2              [38912/60000]       0.3304              91.3800             0.3134              97             
2              [39936/60000]       0.3196              91.2900             0.3105              98             
2              [40960/60000]       0.3142              91.3900             0.3063              99             
2              [41984/60000]       0.3141              91.6700             0.2945              100            
2              [43008/60000]       0.2998              91.4300             0.3109              101            
2              [44032/60000]       0.3162              90.3900             0.3227              102            
2              [45056/60000]       0.3532              90.4200             0.3402              103            
2              [46080/60000]       0.3728              89.5000             0.3478              104            
2              [47104/60000]       0.3439              90.3700             0.3411              105            
2              [48128/60000]       0.3450              90.8000             0.3099              106            
2              [49152/60000]       0.3222              90.9100             0.3177              107            
2              [50176/60000]       0.3705              90.4400             0.3258              108            
2              [51200/60000]       0.3533              90.6200             0.3265              109            
2              [52224/60000]       0.3003              91.3000             0.3028              110            
2              [53248/60000]       0.3320              91.7800             0.2975              111            
2              [54272/60000]       0.2930              91.7800             0.2912              112            
2              [55296/60000]       0.3238              91.3000             0.3111              113            
2              [56320/60000]       0.3105              91.8800             0.2917              114            
2              [57344/60000]       0.3556              91.4800             0.2929              115            
2              [58368/60000]       0.3161              91.9500             0.2848              116            
2              [59392/60000]       0.2731              92.1300             0.2868              117            
2              [35872/60000]       0.3064              92.3900             0.2760              118            
3              [1024/60000]        0.2611              92.5000             0.2699              119            
3              [2048/60000]        0.2693              92.4200             0.2766              120            
3              [3072/60000]        0.2716              92.5900             0.2690              121            
3              [4096/60000]        0.2737              92.6600             0.2640              122            
3              [5120/60000]        0.2978              92.3800             0.2735              123            
3              [6144/60000]        0.3253              92.2400             0.2804              124            
3              [7168/60000]        0.2730              92.3600             0.2714              125            
3              [8192/60000]        0.2634              92.3600             0.2733              126            
3              [9216/60000]        0.3027              91.7300             0.2844              127            
3              [10240/60000]       0.3275              92.1100             0.2792              128            
3              [11264/60000]       0.3089              91.9700             0.2875              129            
3              [12288/60000]       0.3316              91.8600             0.2889              130            
3              [13312/60000]       0.2718              92.1200             0.2815              131            
3              [14336/60000]       0.2957              92.4100             0.2704              132            
3              [15360/60000]       0.2520              92.7200             0.2624              133            
3              [16384/60000]       0.2868              92.4700             0.2691              134            
3              [17408/60000]       0.2315              92.8600             0.2559              135            
3              [18432/60000]       0.2721              92.7000             0.2614              136            
3              [19456/60000]       0.2861              92.4900             0.2683              137            
3              [20480/60000]       0.2830              92.8900             0.2544              138            
3              [21504/60000]       0.2325              92.6600             0.2623              139            
3              [22528/60000]       0.2762              92.6400             0.2631              140            
3              [23552/60000]       0.2734              92.6400             0.2663              141            
3              [24576/60000]       0.2801              92.7100             0.2609              142            
3              [25600/60000]       0.2521              92.6200             0.2586              143            
3              [26624/60000]       0.3155              92.4000             0.2674              144            
3              [27648/60000]       0.2649              92.7400             0.2580              145            
3              [28672/60000]       0.2713              92.7900             0.2572              146            
3              [29696/60000]       0.2344              92.7300             0.2573              147            
3              [30720/60000]       0.2836              92.4400             0.2688              148            
3              [31744/60000]       0.2782              92.7900             0.2578              149            
3              [32768/60000]       0.2813              92.6100             0.2619              150            
3              [33792/60000]       0.2384              92.8100             0.2559              151            
3              [34816/60000]       0.2371              92.9700             0.2551              152            
3              [35840/60000]       0.2975              93.3400             0.2418              153            
3              [36864/60000]       0.2571              93.3800             0.2442              154            
3              [37888/60000]       0.2470              93.1300             0.2424              155            
3              [38912/60000]       0.2737              92.3500             0.2690              156            
3              [39936/60000]       0.2492              93.1900             0.2463              157            
3              [40960/60000]       0.2494              93.3800             0.2397              158            
3              [41984/60000]       0.2383              93.6000             0.2336              159            
3              [43008/60000]       0.2608              93.0000             0.2511              160            
3              [44032/60000]       0.2578              93.3600             0.2426              161            
3              [45056/60000]       0.2389              92.7600             0.2536              162            
3              [46080/60000]       0.2591              93.3200             0.2429              163            
3              [47104/60000]       0.2060              93.4100             0.2408              164            
3              [48128/60000]       0.2449              92.9600             0.2503              165            
3              [49152/60000]       0.2307              92.6000             0.2554              166            
3              [50176/60000]       0.2118              93.0700             0.2469              167            
3              [51200/60000]       0.2289              93.4600             0.2338              168            
3              [52224/60000]       0.2308              93.5200             0.2360              169            
3              [53248/60000]       0.2459              93.2300             0.2367              170            
3              [54272/60000]       0.2786              92.5100             0.2567              171            
3              [55296/60000]       0.2467              92.4000             0.2588              172            
3              [56320/60000]       0.2319              93.7000             0.2377              173            
3              [57344/60000]       0.2668              93.2000             0.2427              174            
3              [58368/60000]       0.2957              92.9300             0.2552              175            
3              [59392/60000]       0.3055              92.3100             0.2711              176            
3              [35872/60000]       0.3404              92.8200             0.2472              177            
4              [1024/60000]        0.2481              93.2200             0.2475              178            
4              [2048/60000]        0.2524              92.8800             0.2452              179            
4              [3072/60000]        0.2533              93.7200             0.2274              180            
4              [4096/60000]        0.2562              93.7300             0.2275              181            
4              [5120/60000]        0.1781              93.6600             0.2228              182            
4              [6144/60000]        0.2126              94.0200             0.2180              183            
4              [7168/60000]        0.2559              93.8600             0.2213              184            
4              [8192/60000]        0.2346              93.8800             0.2215              185            
4              [9216/60000]        0.2080              93.3800             0.2323              186            
4              [10240/60000]       0.2483              93.7100             0.2243              187            
4              [11264/60000]       0.2551              93.8600             0.2219              188            
4              [12288/60000]       0.2240              93.8900             0.2205              189            
4              [13312/60000]       0.2230              93.3600             0.2350              190            
4              [14336/60000]       0.2460              93.7700             0.2169              191            
4              [15360/60000]       0.2021              94.1900             0.2117              192            
4              [16384/60000]       0.2628              93.5300             0.2264              193            
4              [17408/60000]       0.2190              92.7700             0.2482              194            
4              [18432/60000]       0.2259              93.4100             0.2367              195            
4              [19456/60000]       0.1821              94.0900             0.2123              196            
4              [20480/60000]       0.1885              94.0000             0.2091              197            
4              [21504/60000]       0.2064              94.2600             0.2106              198            
4              [22528/60000]       0.2144              93.6900             0.2148              199            
4              [23552/60000]       0.2185              94.0800             0.2181              200            
4              [24576/60000]       0.2267              93.9200             0.2107              201            
4              [25600/60000]       0.2227              94.2300             0.2053              202            
4              [26624/60000]       0.2175              94.2300             0.2051              203            
4              [27648/60000]       0.2162              93.8400             0.2140              204            
4              [28672/60000]       0.2203              94.3600             0.2022              205            
4              [29696/60000]       0.1899              94.2000             0.2055              206            
4              [30720/60000]       0.2434              94.0500             0.2056              207            
4              [31744/60000]       0.1961              94.4300             0.1992              208            
4              [32768/60000]       0.2432              94.4800             0.2002              209            
4              [33792/60000]       0.2120              94.3400             0.2072              210            
4              [34816/60000]       0.2232              94.1800             0.2040              211            
4              [35840/60000]       0.2442              93.7900             0.2141              212            
4              [36864/60000]       0.1964              94.1100             0.2116              213            
4              [37888/60000]       0.2294              94.0200             0.2086              214            
4              [38912/60000]       0.2483              93.3100             0.2334              215            
4              [39936/60000]       0.2326              93.2900             0.2293              216            
4              [40960/60000]       0.2208              94.0300             0.2188              217            
4              [41984/60000]       0.2249              94.0700             0.2115              218            
4              [43008/60000]       0.2289              93.6100             0.2249              219            
4              [44032/60000]       0.2174              93.9300             0.2137              220            
4              [45056/60000]       0.2076              93.5100             0.2253              221            
4              [46080/60000]       0.2600              94.1100             0.2079              222            
4              [47104/60000]       0.2189              93.8700             0.2091              223            
4              [48128/60000]       0.2186              94.7400             0.1949              224            
4              [49152/60000]       0.2126              94.5900             0.1919              225            
4              [50176/60000]       0.2034              94.6400             0.1952              226            
4              [51200/60000]       0.1885              94.4600             0.1950              227            
4              [52224/60000]       0.2002              94.0700             0.2074              228            
4              [53248/60000]       0.1885              94.2700             0.2003              229            
4              [54272/60000]       0.2237              94.3700             0.2008              230            
4              [55296/60000]       0.1924              93.7600             0.2115              231            
4              [56320/60000]       0.1926              94.3000             0.1998              232            
4              [57344/60000]       0.1979              94.4400             0.1971              233            
4              [58368/60000]       0.2357              94.7500             0.1885              234            
4              [59392/60000]       0.2138              94.8600             0.1877              235            
4              [35872/60000]       0.1271              94.5500             0.1946              236            
5              [1024/60000]        0.1381              94.6400             0.1901              237            
5              [2048/60000]        0.1867              94.9100             0.1855              238            
5              [3072/60000]        0.1814              94.1800             0.2025              239            
5              [4096/60000]        0.2088              93.9900             0.2105              240            
5              [5120/60000]        0.1895              93.9800             0.2080              241            
5              [6144/60000]        0.2246              94.2800             0.2055              242            
5              [7168/60000]        0.1931              94.6600             0.1892              243            
5              [8192/60000]        0.1623              94.9700             0.1807              244            
5              [9216/60000]        0.1996              94.4800             0.1924              245            
5              [10240/60000]       0.1909              94.5400             0.1972              246            
5              [11264/60000]       0.1825              94.3700             0.1996              247            
5              [12288/60000]       0.2232              94.1100             0.2028              248            
5              [13312/60000]       0.1803              94.1300             0.2082              249            
5              [14336/60000]       0.2500              94.3500             0.1933              250            
5              [15360/60000]       0.2079              94.0500             0.2080              251            
5              [16384/60000]       0.2394              94.4900             0.1956              252            
5              [17408/60000]       0.1655              94.4200             0.1908              253            
5              [18432/60000]       0.1710              95.1700             0.1741              254            
5              [19456/60000]       0.1932              95.0200             0.1804              255            
5              [20480/60000]       0.1620              94.7500             0.1802              256            
5              [21504/60000]       0.1806              95.0000             0.1779              257            
5              [22528/60000]       0.1608              94.8700             0.1813              258            
5              [23552/60000]       0.2011              95.0200             0.1776              259            
5              [24576/60000]       0.1642              95.1400             0.1733              260            
5              [25600/60000]       0.1441              95.1100             0.1738              261            
5              [26624/60000]       0.1865              94.8600             0.1810              262            
5              [27648/60000]       0.1757              95.2000             0.1739              263            
5              [28672/60000]       0.2016              95.0400             0.1760              264            
5              [29696/60000]       0.2026              94.8000             0.1805              265            
5              [30720/60000]       0.1861              94.9600             0.1792              266            
5              [31744/60000]       0.1970              95.0500             0.1807              267            
5              [32768/60000]       0.1648              94.8100             0.1808              268            
5              [33792/60000]       0.2109              95.2100             0.1752              269            
5              [34816/60000]       0.1558              95.2800             0.1693              270            
5              [35840/60000]       0.2045              95.2700             0.1730              271            
5              [36864/60000]       0.1876              95.3700             0.1668              272            
5              [37888/60000]       0.1712              95.2800             0.1685              273            
5              [38912/60000]       0.1538              95.1600             0.1689              274            
5              [39936/60000]       0.1786              94.6200             0.1889              275            
5              [40960/60000]       0.1547              95.2100             0.1668              276            
5              [41984/60000]       0.1704              94.8800             0.1788              277            
5              [43008/60000]       0.2039              94.7300             0.1736              278            
5              [44032/60000]       0.2156              95.0900             0.1765              279            
5              [45056/60000]       0.1799              94.3600             0.1867              280            
5              [46080/60000]       0.2275              94.9700             0.1789              281            
5              [47104/60000]       0.1899              94.9400             0.1730              282            
5              [48128/60000]       0.1854              94.5100             0.1898              283            
5              [49152/60000]       0.2164              94.4100             0.1867              284            
5              [50176/60000]       0.1909              94.1400             0.2036              285            
5              [51200/60000]       0.1879              94.7000             0.1820              286            
5              [52224/60000]       0.1911              94.8600             0.1777              287            
5              [53248/60000]       0.2112              95.2800             0.1621              288            
5              [54272/60000]       0.1981              95.2300             0.1712              289            
5              [55296/60000]       0.1521              95.3500             0.1603              290            
5              [56320/60000]       0.1415              95.5200             0.1609              291            
5              [57344/60000]       0.1557              95.2600             0.1675              292            
5              [58368/60000]       0.1575              95.2400             0.1664              293            
5              [59392/60000]       0.1482              95.3900             0.1618              294            
5              [35872/60000]       0.2102              95.0900             0.1691              295            
6              [1024/60000]        0.1546              95.1300             0.1682              296            
6              [2048/60000]        0.1793              95.1000             0.1676              297            
6              [3072/60000]        0.1792              95.3700             0.1602              298            
6              [4096/60000]        0.1473              95.7700             0.1507              299            
6              [5120/60000]        0.1406              95.7000             0.1529              300            
6              [6144/60000]        0.1557              95.8000             0.1564              301            
6              [7168/60000]        0.1746              95.7400             0.1557              302            
6              [8192/60000]        0.1455              95.7700             0.1524              303            
6              [9216/60000]        0.1728              95.2300             0.1654              304            
6              [10240/60000]       0.1947              95.5400             0.1534              305            
6              [11264/60000]       0.1544              95.3900             0.1567              306            
6              [12288/60000]       0.1468              95.8000             0.1491              307            
6              [13312/60000]       0.1360              95.8700             0.1487              308            
6              [14336/60000]       0.1102              95.9800             0.1475              309            
6              [15360/60000]       0.1692              95.7000             0.1534              310            
6              [16384/60000]       0.1902              95.3800             0.1657              311            
6              [17408/60000]       0.1394              95.5400             0.1505              312            
6              [18432/60000]       0.1492              95.4600             0.1643              313            
6              [19456/60000]       0.1486              95.7500             0.1494              314            
6              [20480/60000]       0.1368              95.7300             0.1500              315            
6              [21504/60000]       0.1108              95.9000             0.1417              316            
6              [22528/60000]       0.1238              95.9200             0.1440              317            
6              [23552/60000]       0.1862              95.9800             0.1437              318            
6              [24576/60000]       0.1376              95.8100             0.1478              319            
6              [25600/60000]       0.1326              96.0400             0.1426              320            
6              [26624/60000]       0.1479              96.0300             0.1411              321            
6              [27648/60000]       0.1445              95.8900             0.1453              322            
6              [28672/60000]       0.1558              95.8100             0.1498              323            
6              [29696/60000]       0.1770              95.9100             0.1485              324            
6              [30720/60000]       0.1542              95.7200             0.1501              325            
6              [31744/60000]       0.1375              95.7200             0.1541              326            
6              [32768/60000]       0.1721              95.7000             0.1466              327            
6              [33792/60000]       0.1683              95.8800             0.1475              328            
6              [34816/60000]       0.1472              95.5100             0.1548              329            
6              [35840/60000]       0.1292              95.5100             0.1608              330            
6              [36864/60000]       0.1614              95.3400             0.1540              331            
6              [37888/60000]       0.1669              95.4700             0.1607              332            
6              [38912/60000]       0.1606              95.2500             0.1613              333            
6              [39936/60000]       0.1296              95.8000             0.1469              334            
6              [40960/60000]       0.1492              96.0700             0.1395              335            
6              [41984/60000]       0.1497              95.9000             0.1440              336            
6              [43008/60000]       0.1294              95.7800             0.1413              337            
6              [44032/60000]       0.1260              95.9300             0.1454              338            
6              [45056/60000]       0.1656              95.9300             0.1365              339            
6              [46080/60000]       0.1432              95.9700             0.1385              340            
6              [47104/60000]       0.1624              95.8400             0.1419              341            
6              [48128/60000]       0.1270              95.8700             0.1459              342            
6              [49152/60000]       0.1042              95.8900             0.1422              343            
6              [50176/60000]       0.1694              96.0400             0.1388              344            
6              [51200/60000]       0.1566              95.9100             0.1442              345            
6              [52224/60000]       0.1701              95.9200             0.1421              346            
6              [53248/60000]       0.1795              95.9700             0.1379              347            
6              [54272/60000]       0.1368              95.6500             0.1469              348            
6              [55296/60000]       0.1536              95.5700             0.1410              349            
6              [56320/60000]       0.1475              95.3400             0.1551              350            
6              [57344/60000]       0.1825              95.5200             0.1526              351            
6              [58368/60000]       0.1442              95.3700             0.1497              352            
6              [59392/60000]       0.1416              95.9900             0.1417              353            
6              [35872/60000]       0.1747              95.5700             0.1500              354            
7              [1024/60000]        0.1201              95.9800             0.1329              355            
7              [2048/60000]        0.1109              96.1600             0.1387              356            
7              [3072/60000]        0.1329              96.1000             0.1337              357            
7              [4096/60000]        0.1592              95.4200             0.1513              358            
7              [5120/60000]        0.1997              95.3300             0.1548              359            
7              [6144/60000]        0.1735              94.8000             0.1736              360            
7              [7168/60000]        0.1591              95.7200             0.1466              361            
7              [8192/60000]        0.1053              95.9100             0.1382              362            
7              [9216/60000]        0.1767              96.3600             0.1304              363            
7              [10240/60000]       0.1341              95.9600             0.1353              364            
7              [11264/60000]       0.1291              96.3100             0.1274              365            
7              [12288/60000]       0.1213              96.0800             0.1323              366            
7              [13312/60000]       0.1272              95.3300             0.1573              367            
7              [14336/60000]       0.1201              96.2300             0.1314              368            
7              [15360/60000]       0.1235              96.1100             0.1362              369            
7              [16384/60000]       0.1323              95.8800             0.1367              370            
7              [17408/60000]       0.1254              96.4300             0.1274              371            
7              [18432/60000]       0.1486              96.3600             0.1265              372            
7              [19456/60000]       0.1048              96.4100             0.1278              373            
7              [20480/60000]       0.1800              96.0400             0.1305              374            
7              [21504/60000]       0.1176              96.2400             0.1292              375            
7              [22528/60000]       0.1104              96.2400             0.1260              376            
7              [23552/60000]       0.1472              96.3300             0.1293              377            
7              [24576/60000]       0.1294              96.3600             0.1271              378            
7              [25600/60000]       0.1073              96.2300             0.1276              379            
7              [26624/60000]       0.1281              96.1600             0.1313              380            
7              [27648/60000]       0.1252              96.0300             0.1345              381            
7              [28672/60000]       0.1408              96.2600             0.1304              382            
7              [29696/60000]       0.1156              96.1600             0.1310              383            
7              [30720/60000]       0.1627              95.8200             0.1453              384            
7              [31744/60000]       0.1645              95.6800             0.1419              385            
7              [32768/60000]       0.1347              96.1100             0.1335              386            
7              [33792/60000]       0.1677              95.2100             0.1586              387            
7              [34816/60000]       0.1567              95.7200             0.1420              388            
7              [35840/60000]       0.1362              95.5100             0.1512              389            
7              [36864/60000]       0.1620              95.5800             0.1475              390            
7              [37888/60000]       0.1350              95.6700             0.1481              391            
7              [38912/60000]       0.1707              95.2900             0.1536              392            
7              [39936/60000]       0.1570              95.7900             0.1380              393            
7              [40960/60000]       0.1366              96.2900             0.1276              394            
7              [41984/60000]       0.1195              96.4300             0.1238              395            
7              [43008/60000]       0.1104              96.4000             0.1228              396            
7              [44032/60000]       0.1003              96.5000             0.1197              397            
7              [45056/60000]       0.1073              96.3400             0.1282              398            
7              [46080/60000]       0.1231              96.3900             0.1218              399            
7              [47104/60000]       0.1281              95.7200             0.1415              400            
7              [48128/60000]       0.1489              95.8400             0.1384              401            
7              [49152/60000]       0.1584              96.2100             0.1281              402            
7              [50176/60000]       0.1452              96.0300             0.1317              403            
7              [51200/60000]       0.1305              96.4000             0.1251              404            
7              [52224/60000]       0.1097              96.4900             0.1206              405            
7              [53248/60000]       0.1148              96.3000             0.1272              406            
7              [54272/60000]       0.0994              96.1000             0.1277              407            
7              [55296/60000]       0.1560              96.3600             0.1243              408            
7              [56320/60000]       0.1215              96.7100             0.1172              409            
7              [57344/60000]       0.1041              96.5600             0.1197              410            
7              [58368/60000]       0.1228              96.4100             0.1236              411            
7              [59392/60000]       0.1546              95.4200             0.1483              412            
7              [35872/60000]       0.1776              94.9000             0.1608              413            
8              [1024/60000]        0.1752              95.0600             0.1554              414            
8              [2048/60000]        0.1302              96.0400             0.1317              415            
8              [3072/60000]        0.1398              96.3000             0.1234              416            
8              [4096/60000]        0.1186              96.5300             0.1191              417            
8              [5120/60000]        0.0870              96.7500             0.1138              418            
8              [6144/60000]        0.1342              96.5900             0.1176              419            
8              [7168/60000]        0.0897              96.7000             0.1126              420            
8              [8192/60000]        0.1313              96.6500             0.1159              421            
8              [9216/60000]        0.1292              96.7300             0.1125              422            
8              [10240/60000]       0.1359              96.4700             0.1187              423            
8              [11264/60000]       0.1412              96.5900             0.1168              424            
8              [12288/60000]       0.1200              96.6300             0.1156              425            
8              [13312/60000]       0.1023              96.7800             0.1140              426            
8              [14336/60000]       0.0813              96.5600             0.1153              427            
8              [15360/60000]       0.0902              96.6700             0.1146              428            
8              [16384/60000]       0.1287              96.7600             0.1146              429            
8              [17408/60000]       0.1136              96.3100             0.1227              430            
8              [18432/60000]       0.0988              96.6400             0.1145              431            
8              [19456/60000]       0.1116              96.5700             0.1150              432            
8              [20480/60000]       0.1078              96.6200             0.1154              433            
8              [21504/60000]       0.1474              96.6500             0.1137              434            
8              [22528/60000]       0.1115              96.6600             0.1132              435            
8              [23552/60000]       0.1302              96.3800             0.1225              436            
8              [24576/60000]       0.1395              96.1300             0.1278              437            
8              [25600/60000]       0.1077              96.5900             0.1156              438            
8              [26624/60000]       0.1091              96.6600             0.1111              439            
8              [27648/60000]       0.1175              96.6100             0.1140              440            
8              [28672/60000]       0.1065              96.6200             0.1141              441            
8              [29696/60000]       0.1049              96.6000             0.1166              442            
8              [30720/60000]       0.1203              96.7700             0.1140              443            
8              [31744/60000]       0.1596              96.7100             0.1111              444            
8              [32768/60000]       0.0906              96.9200             0.1081              445            
8              [33792/60000]       0.0970              96.6000             0.1147              446            
8              [34816/60000]       0.1137              96.6300             0.1090              447            
8              [35840/60000]       0.0965              96.7100             0.1113              448            
8              [36864/60000]       0.0870              96.7000             0.1113              449            
8              [37888/60000]       0.1029              96.8900             0.1096              450            
8              [38912/60000]       0.1345              96.7700             0.1106              451            
8              [39936/60000]       0.1339              96.6100             0.1122              452            
8              [40960/60000]       0.1195              96.6700             0.1140              453            
8              [41984/60000]       0.1275              96.6000             0.1179              454            
8              [43008/60000]       0.1087              96.7400             0.1125              455            
8              [44032/60000]       0.0906              96.6000             0.1151              456            
8              [45056/60000]       0.0985              96.9600             0.1066              457            
8              [46080/60000]       0.0779              96.7800             0.1084              458            
8              [47104/60000]       0.1131              96.7000             0.1129              459            
8              [48128/60000]       0.1128              96.5900             0.1130              460            
8              [49152/60000]       0.1155              96.6500             0.1146              461            
8              [50176/60000]       0.1133              96.6900             0.1128              462            
8              [51200/60000]       0.0877              96.7300             0.1123              463            
8              [52224/60000]       0.1036              96.6900             0.1129              464            
8              [53248/60000]       0.0824              96.8800             0.1074              465            
8              [54272/60000]       0.1134              96.8600             0.1085              466            
8              [55296/60000]       0.1549              96.8000             0.1116              467            
8              [56320/60000]       0.0923              96.6500             0.1109              468            
8              [57344/60000]       0.0992              96.8800             0.1117              469            
8              [58368/60000]       0.1072              96.8700             0.1074              470            
8              [59392/60000]       0.1000              96.8200             0.1092              471            
8              [35872/60000]       0.1206              96.8500             0.1051              472            
9              [1024/60000]        0.0835              96.5600             0.1186              473            
9              [2048/60000]        0.1435              96.0300             0.1252              474            
9              [3072/60000]        0.0903              96.6700             0.1126              475            
9              [4096/60000]        0.1182              96.7200             0.1097              476            
9              [5120/60000]        0.1167              96.2900             0.1210              477            
9              [6144/60000]        0.1047              96.8300             0.1065              478            
9              [7168/60000]        0.0687              96.9600             0.1035              479            
