Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
38             [60000/60000]       0.7232              74.7100             0.7535              38             
39             [60000/60000]       0.7345              72.3200             0.7378              39             
40             [60000/60000]       0.7149              74.8700             0.7454              40             
41             [60000/60000]       0.7262              72.5200             0.7308              41             
42             [60000/60000]       0.7075              75.0600             0.7382              42             
43             [60000/60000]       0.7187              72.7800             0.7247              43             
44             [60000/60000]       0.7010              75.3100             0.7318              44             
45             [60000/60000]       0.7120              72.8900             0.7196              45             
46             [60000/60000]       0.6955              75.3900             0.7261              46             
47             [60000/60000]       0.7061              72.9900             0.7155              47             
48             [60000/60000]       0.6909              75.4500             0.7210              48             
49             [60000/60000]       0.7009              73.0600             0.7116              49             
50             [60000/60000]       0.6866              75.5600             0.7161              50             
51             [60000/60000]       0.6958              73.1900             0.7078              51             
52             [60000/60000]       0.6824              75.4900             0.7113              52             
53             [60000/60000]       0.6907              73.4300             0.7040              53             
54             [60000/60000]       0.6782              75.5500             0.7065              54             
55             [60000/60000]       0.6857              73.6000             0.7002              55             
56             [60000/60000]       0.6741              75.7900             0.7018              56             
57             [60000/60000]       0.6808              73.8100             0.6964              57             
58             [60000/60000]       0.6700              75.9200             0.6972              58             
59             [60000/60000]       0.6760              73.8700             0.6928              59             
60             [60000/60000]       0.6660              76.0200             0.6928              60             
61             [60000/60000]       0.6713              74.0300             0.6893              61             
62             [60000/60000]       0.6622              76.1300             0.6885              62             
63             [60000/60000]       0.6667              74.1800             0.6858              63             
64             [60000/60000]       0.6584              76.3100             0.6843              64             
65             [60000/60000]       0.6622              74.3600             0.6824              65             
66             [60000/60000]       0.6548              76.3900             0.6802              66             
67             [60000/60000]       0.6579              74.4900             0.6791              67             
68             [60000/60000]       0.6512              76.5200             0.6763              68             
69             [60000/60000]       0.6537              74.5800             0.6759              69             
70             [60000/60000]       0.6477              76.6300             0.6726              70             
71             [60000/60000]       0.6497              74.6700             0.6727              71             
72             [60000/60000]       0.6442              76.8100             0.6689              72             
73             [60000/60000]       0.6458              74.8200             0.6696              73             
74             [60000/60000]       0.6408              76.8800             0.6655              74             
75             [60000/60000]       0.6420              74.8700             0.6665              75             
76             [60000/60000]       0.6375              77.1000             0.6621              76             
77             [60000/60000]       0.6384              75.0400             0.6636              77             
78             [60000/60000]       0.6343              77.2200             0.6590              78             
79             [60000/60000]       0.6350              75.1200             0.6607              79             
80             [60000/60000]       0.6313              77.2700             0.6560              80             
81             [60000/60000]       0.6317              75.2500             0.6580              81             
82             [60000/60000]       0.6283              77.4200             0.6531              82             
83             [60000/60000]       0.6286              75.3100             0.6554              83             
84             [60000/60000]       0.6255              77.5000             0.6504              84             
85             [60000/60000]       0.6256              75.4000             0.6529              85             
86             [60000/60000]       0.6228              77.6300             0.6478              86             
87             [60000/60000]       0.6228              75.5000             0.6506              87             
88             [60000/60000]       0.6202              77.7200             0.6454              88             
89             [60000/60000]       0.6202              75.6100             0.6484              89             
90             [60000/60000]       0.6178              77.7900             0.6431              90             
91             [60000/60000]       0.6176              75.6800             0.6463              91             
92             [60000/60000]       0.6155              77.8600             0.6410              92             
93             [60000/60000]       0.6153              75.7400             0.6443              93             
94             [60000/60000]       0.6134              77.9300             0.6390              94             
95             [60000/60000]       0.6130              75.7900             0.6425              95             
96             [60000/60000]       0.6113              77.9500             0.6371              96             
97             [60000/60000]       0.6109              75.8600             0.6408              97             
98             [60000/60000]       0.6094              78.0400             0.6353              98             
99             [60000/60000]       0.6089              75.9500             0.6392              99             
100            [60000/60000]       0.6076              78.1000             0.6336              100            
101            [60000/60000]       0.6070              76.0500             0.6376              101            
102            [60000/60000]       0.6059              78.1400             0.6320              102            
103            [60000/60000]       0.6052              76.1500             0.6362              103            
104            [60000/60000]       0.6043              78.1700             0.6305              104            
105            [60000/60000]       0.6035              76.1900             0.6348              105            
106            [60000/60000]       0.6027              78.2100             0.6291              106            
107            [60000/60000]       0.6019              76.2900             0.6335              107            
108            [60000/60000]       0.6012              78.2900             0.6278              108            
109            [60000/60000]       0.6004              76.3700             0.6323              109            
110            [60000/60000]       0.5998              78.3000             0.6265              110            
111            [60000/60000]       0.5989              76.3900             0.6311              111            
112            [60000/60000]       0.5985              78.3700             0.6253              112            
113            [60000/60000]       0.5975              76.4100             0.6300              113            
114            [60000/60000]       0.5972              78.4300             0.6241              114            
115            [60000/60000]       0.5961              76.5100             0.6290              115            
116            [60000/60000]       0.5960              78.4400             0.6230              116            
117            [60000/60000]       0.5949              76.6000             0.6279              117            
118            [60000/60000]       0.5948              78.4900             0.6220              118            
119            [60000/60000]       0.5936              76.6200             0.6270              119            
120            [60000/60000]       0.5937              78.5400             0.6210              120            
121            [60000/60000]       0.5925              76.7000             0.6261              121            
122            [60000/60000]       0.5926              78.5800             0.6201              122            
123            [60000/60000]       0.5914              76.6900             0.6252              123            
124            [60000/60000]       0.5916              78.6700             0.6192              124            
125            [60000/60000]       0.5903              76.6700             0.6244              125            
126            [60000/60000]       0.5906              78.6900             0.6183              126            
127            [60000/60000]       0.5893              76.7500             0.6236              127            
128            [60000/60000]       0.5897              78.7300             0.6175              128            
129            [60000/60000]       0.5883              76.7400             0.6228              129            
130            [60000/60000]       0.5888              78.7600             0.6168              130            
131            [60000/60000]       0.5874              76.8400             0.6221              131            
132            [60000/60000]       0.5880              78.8400             0.6161              132            
133            [60000/60000]       0.5865              76.8400             0.6214              133            
134            [60000/60000]       0.5872              78.8700             0.6154              134            
135            [60000/60000]       0.5857              76.8300             0.6208              135            
136            [60000/60000]       0.5864              78.9600             0.6148              136            
137            [60000/60000]       0.5849              76.8600             0.6202              137            
138            [60000/60000]       0.5857              79.0500             0.6142              138            
139            [60000/60000]       0.5841              76.8900             0.6196              139            
140            [60000/60000]       0.5850              79.0600             0.6136              140            
141            [60000/60000]       0.5834              76.9300             0.6191              141            
142            [60000/60000]       0.5843              79.1100             0.6131              142            
143            [60000/60000]       0.5827              76.9500             0.6186              143            
144            [60000/60000]       0.5837              79.1400             0.6126              144            
145            [60000/60000]       0.5821              76.9900             0.6181              145            
146            [60000/60000]       0.5831              79.1500             0.6121              146            
147            [60000/60000]       0.5815              77.0000             0.6177              147            
148            [60000/60000]       0.5826              79.1900             0.6117              148            
149            [60000/60000]       0.5809              77.0600             0.6173              149            
150            [60000/60000]       0.5820              79.2300             0.6113              150            
151            [60000/60000]       0.5803              77.0800             0.6169              151            
152            [60000/60000]       0.5815              79.2300             0.6109              152            
153            [60000/60000]       0.5798              77.1600             0.6165              153            
154            [60000/60000]       0.5810              79.2400             0.6106              154            
155            [60000/60000]       0.5793              77.2100             0.6162              155            
156            [60000/60000]       0.5806              79.2300             0.6102              156            
157            [60000/60000]       0.5789              77.2100             0.6159              157            
158            [60000/60000]       0.5802              79.2300             0.6099              158            
159            [60000/60000]       0.5784              77.2000             0.6156              159            
160            [60000/60000]       0.5798              79.2600             0.6097              160            
161            [60000/60000]       0.5780              77.2400             0.6153              161            
162            [60000/60000]       0.5794              79.2700             0.6094              162            
163            [60000/60000]       0.5776              77.2600             0.6151              163            
164            [60000/60000]       0.5790              79.2600             0.6092              164            
165            [60000/60000]       0.5772              77.2800             0.6149              165            
166            [60000/60000]       0.5787              79.2800             0.6090              166            
167            [60000/60000]       0.5769              77.2900             0.6146              167            
168            [60000/60000]       0.5784              79.3000             0.6088              168            
169            [60000/60000]       0.5766              77.3200             0.6145              169            
170            [60000/60000]       0.5781              79.3400             0.6086              170            
171            [60000/60000]       0.5763              77.3200             0.6143              171            
172            [60000/60000]       0.5778              79.3700             0.6084              172            
173            [60000/60000]       0.5760              77.3400             0.6141              173            
174            [60000/60000]       0.5776              79.4100             0.6083              174            
175            [60000/60000]       0.5757              77.3100             0.6140              175            
176            [60000/60000]       0.5773              79.4500             0.6082              176            
177            [60000/60000]       0.5754              77.3100             0.6139              177            
178            [60000/60000]       0.5771              79.4500             0.6081              178            
179            [60000/60000]       0.5752              77.3300             0.6137              179            
180            [60000/60000]       0.5769              79.4800             0.6080              180            
181            [60000/60000]       0.5750              77.3600             0.6137              181            
182            [60000/60000]       0.5767              79.4900             0.6079              182            
183            [60000/60000]       0.5748              77.3400             0.6136              183            
184            [60000/60000]       0.5765              79.4900             0.6078              184            
185            [60000/60000]       0.5746              77.3300             0.6135              185            
186            [60000/60000]       0.5763              79.4900             0.6078              186            
187            [60000/60000]       0.5744              77.3100             0.6134              187            
188            [60000/60000]       0.5762              79.5200             0.6077              188            
189            [60000/60000]       0.5743              77.2900             0.6134              189            
190            [60000/60000]       0.5761              79.5100             0.6077              190            
191            [60000/60000]       0.5741              77.2900             0.6134              191            
192            [60000/60000]       0.5759              79.5200             0.6077              192            
193            [60000/60000]       0.5740              77.3000             0.6133              193            
194            [60000/60000]       0.5758              79.5400             0.6077              194            
195            [60000/60000]       0.5738              77.3000             0.6133              195            
196            [60000/60000]       0.5757              79.5600             0.6077              196            
197            [60000/60000]       0.5737              77.3100             0.6133              197            
198            [60000/60000]       0.5756              79.5700             0.6077              198            
199            [60000/60000]       0.5736              77.3600             0.6133              199            
200            [60000/60000]       0.5755              79.5600             0.6077              200            
201            [60000/60000]       0.5735              77.3600             0.6133              201            
202            [60000/60000]       0.5755              79.5500             0.6078              202            
203            [60000/60000]       0.5735              77.3700             0.6134              203            
204            [60000/60000]       0.5754              79.5600             0.6078              204            
205            [60000/60000]       0.5734              77.3600             0.6134              205            
206            [60000/60000]       0.5753              79.5400             0.6079              206            
207            [60000/60000]       0.5733              77.3600             0.6135              207            
208            [60000/60000]       0.5753              79.5500             0.6079              208            
209            [60000/60000]       0.5733              77.3600             0.6135              209            
210            [60000/60000]       0.5753              79.5700             0.6080              210            
211            [60000/60000]       0.5733              77.3600             0.6136              211            
212            [60000/60000]       0.5752              79.5800             0.6081              212            
213            [60000/60000]       0.5732              77.3800             0.6136              213            
214            [60000/60000]       0.5752              79.5900             0.6082              214            
215            [60000/60000]       0.5732              77.3800             0.6137              215            
216            [60000/60000]       0.5752              79.5600             0.6083              216            
217            [60000/60000]       0.5732              77.3900             0.6138              217            
218            [60000/60000]       0.5752              79.5600             0.6084              218            
219            [60000/60000]       0.5732              77.3900             0.6139              219            
220            [60000/60000]       0.5752              79.5600             0.6085              220            
221            [60000/60000]       0.5732              77.4000             0.6140              221            
222            [60000/60000]       0.5752              79.6100             0.6086              222            
223            [60000/60000]       0.5732              77.4100             0.6141              223            
224            [60000/60000]       0.5752              79.6300             0.6087              224            
225            [60000/60000]       0.5732              77.4300             0.6142              225            
226            [60000/60000]       0.5753              79.6500             0.6088              226            
227            [60000/60000]       0.5732              77.4300             0.6143              227            
228            [60000/60000]       0.5753              79.6700             0.6090              228            
229            [60000/60000]       0.5733              77.4600             0.6144              229            
230            [60000/60000]       0.5753              79.7000             0.6091              230            
231            [60000/60000]       0.5733              77.4800             0.6146              231            
232            [60000/60000]       0.5754              79.6800             0.6093              232            
233            [60000/60000]       0.5734              77.4700             0.6147              233            
234            [60000/60000]       0.5754              79.7100             0.6094              234            
235            [60000/60000]       0.5734              77.4800             0.6148              235            
236            [60000/60000]       0.5755              79.7000             0.6096              236            
237            [60000/60000]       0.5735              77.5000             0.6150              237            
238            [60000/60000]       0.5755              79.6800             0.6097              238            
239            [60000/60000]       0.5735              77.4900             0.6151              239            
240            [60000/60000]       0.5756              79.6800             0.6099              240            
241            [60000/60000]       0.5736              77.4900             0.6153              241            
242            [60000/60000]       0.5757              79.6800             0.6101              242            
243            [60000/60000]       0.5737              77.5300             0.6154              243            
244            [60000/60000]       0.5758              79.7100             0.6103              244            
245            [60000/60000]       0.5737              77.5500             0.6156              245            
246            [60000/60000]       0.5758              79.7000             0.6105              246            
247            [60000/60000]       0.5738              77.5700             0.6158              247            
248            [60000/60000]       0.5759              79.6800             0.6106              248            
249            [60000/60000]       0.5739              77.6000             0.6159              249            
250            [60000/60000]       0.5760              79.7100             0.6108              250            
251            [60000/60000]       0.5740              77.6200             0.6161              251            
252            [60000/60000]       0.5761              79.7200             0.6110              252            
253            [60000/60000]       0.5741              77.6200             0.6163              253            
254            [60000/60000]       0.5762              79.7200             0.6112              254            
255            [60000/60000]       0.5742              77.6100             0.6164              255            
256            [60000/60000]       0.5763              79.7100             0.6114              256            
257            [60000/60000]       0.5743              77.6500             0.6166              257            
258            [60000/60000]       0.5764              79.7200             0.6116              258            
259            [60000/60000]       0.5744              77.6500             0.6168              259            
260            [60000/60000]       0.5765              79.7200             0.6118              260            
261            [60000/60000]       0.5745              77.6900             0.6170              261            
262            [60000/60000]       0.5766              79.7400             0.6121              262            
263            [60000/60000]       0.5747              77.6800             0.6172              263            
264            [60000/60000]       0.5767              79.7600             0.6123              264            
265            [60000/60000]       0.5748              77.7000             0.6174              265            
266            [60000/60000]       0.5769              79.7500             0.6125              266            
267            [60000/60000]       0.5749              77.7200             0.6176              267            
268            [60000/60000]       0.5770              79.7600             0.6127              268            
269            [60000/60000]       0.5750              77.7500             0.6178              269            
270            [60000/60000]       0.5771              79.7900             0.6130              270            
271            [60000/60000]       0.5752              77.7600             0.6180              271            
272            [60000/60000]       0.5772              79.7700             0.6132              272            
273            [60000/60000]       0.5753              77.7400             0.6182              273            
274            [60000/60000]       0.5774              79.7900             0.6134              274            
275            [60000/60000]       0.5755              77.7400             0.6184              275            
276            [60000/60000]       0.5775              79.7900             0.6137              276            
277            [60000/60000]       0.5756              77.7500             0.6186              277            
278            [60000/60000]       0.5776              79.7700             0.6139              278            
279            [60000/60000]       0.5757              77.7600             0.6189              279            
280            [60000/60000]       0.5778              79.7900             0.6141              280            
281            [60000/60000]       0.5759              77.7700             0.6191              281            
282            [60000/60000]       0.5779              79.7800             0.6144              282            
283            [60000/60000]       0.5760              77.7600             0.6193              283            
284            [60000/60000]       0.5781              79.7900             0.6146              284            
285            [60000/60000]       0.5762              77.7300             0.6195              285            
286            [60000/60000]       0.5782              79.8200             0.6149              286            
287            [60000/60000]       0.5764              77.7400             0.6197              287            
288            [60000/60000]       0.5784              79.8400             0.6151              288            
289            [60000/60000]       0.5765              77.7100             0.6200              289            
290            [60000/60000]       0.5785              79.8500             0.6154              290            
291            [60000/60000]       0.5767              77.7100             0.6202              291            
292            [60000/60000]       0.5787              79.8600             0.6156              292            
293            [60000/60000]       0.5768              77.7100             0.6204              293            
294            [60000/60000]       0.5788              79.8600             0.6159              294            
295            [60000/60000]       0.5770              77.7000             0.6207              295            
296            [60000/60000]       0.5790              79.8600             0.6161              296            
297            [60000/60000]       0.5772              77.7100             0.6209              297            
298            [60000/60000]       0.5791              79.8700             0.6164              298            
299            [60000/60000]       0.5774              77.7400             0.6211              299            
300            [60000/60000]       0.5793              79.8700             0.6167              300            
301            [60000/60000]       0.5775              77.7400             0.6214              301            
302            [60000/60000]       0.5795              79.8500             0.6169              302            
303            [60000/60000]       0.5777              77.7400             0.6216              303            
304            [60000/60000]       0.5796              79.8500             0.6172              304            
305            [60000/60000]       0.5779              77.7400             0.6218              305            
306            [60000/60000]       0.5798              79.8400             0.6175              306            
307            [60000/60000]       0.5781              77.7800             0.6221              307            
308            [60000/60000]       0.5800              79.8500             0.6177              308            
309            [60000/60000]       0.5782              77.7600             0.6223              309            
310            [60000/60000]       0.5801              79.8600             0.6180              310            
311            [60000/60000]       0.5784              77.7700             0.6226              311            
312            [60000/60000]       0.5803              79.8500             0.6183              312            
313            [60000/60000]       0.5786              77.7900             0.6228              313            
314            [60000/60000]       0.5805              79.8500             0.6186              314            
315            [60000/60000]       0.5788              77.7900             0.6231              315            
316            [60000/60000]       0.5806              79.8400             0.6188              316            
317            [60000/60000]       0.5790              77.8200             0.6233              317            
318            [60000/60000]       0.5808              79.8400             0.6191              318            
319            [60000/60000]       0.5792              77.8400             0.6236              319            
320            [60000/60000]       0.5810              79.8900             0.6194              320            
321            [60000/60000]       0.5794              77.8300             0.6238              321            
322            [60000/60000]       0.5812              79.9000             0.6197              322            
323            [60000/60000]       0.5796              77.8500             0.6241              323            
324            [60000/60000]       0.5814              79.9000             0.6199              324            
325            [60000/60000]       0.5798              77.8400             0.6243              325            
326            [60000/60000]       0.5815              79.9000             0.6202              326            
327            [60000/60000]       0.5800              77.8400             0.6246              327            
328            [60000/60000]       0.5817              79.9000             0.6205              328            
329            [60000/60000]       0.5802              77.8500             0.6248              329            
330            [60000/60000]       0.5819              79.9000             0.6208              330            
331            [60000/60000]       0.5804              77.8500             0.6251              331            
332            [60000/60000]       0.5821              79.9000             0.6211              332            
333            [60000/60000]       0.5806              77.8600             0.6254              333            
334            [60000/60000]       0.5823              79.9100             0.6214              334            
335            [60000/60000]       0.5808              77.8600             0.6256              335            
336            [60000/60000]       0.5825              79.9300             0.6217              336            
337            [60000/60000]       0.5810              77.8500             0.6259              337            
338            [60000/60000]       0.5827              79.9300             0.6220              338            
339            [60000/60000]       0.5812              77.8400             0.6261              339            
340            [60000/60000]       0.5829              79.9400             0.6222              340            
341            [60000/60000]       0.5814              77.8600             0.6264              341            
342            [60000/60000]       0.5831              79.9300             0.6225              342            
343            [60000/60000]       0.5816              77.8700             0.6267              343            
344            [60000/60000]       0.5832              79.9500             0.6228              344            
345            [60000/60000]       0.5818              77.8800             0.6269              345            
346            [60000/60000]       0.5834              79.9600             0.6231              346            
347            [60000/60000]       0.5820              77.8800             0.6272              347            
348            [60000/60000]       0.5836              79.9500             0.6234              348            
349            [60000/60000]       0.5822              77.8900             0.6275              349            
350            [60000/60000]       0.5838              79.9500             0.6237              350            
351            [60000/60000]       0.5825              77.8900             0.6277              351            
352            [60000/60000]       0.5840              79.9200             0.6240              352            
353            [60000/60000]       0.5827              77.8800             0.6280              353            
354            [60000/60000]       0.5842              79.9000             0.6243              354            
355            [60000/60000]       0.5829              77.9000             0.6283              355            
356            [60000/60000]       0.5844              79.9000             0.6246              356            
357            [60000/60000]       0.5831              77.8800             0.6285              357            
358            [60000/60000]       0.5846              79.9000             0.6249              358            
359            [60000/60000]       0.5833              77.8700             0.6288              359            
360            [60000/60000]       0.5848              79.9000             0.6252              360            
361            [60000/60000]       0.5835              77.8900             0.6291              361            
362            [60000/60000]       0.5850              79.9100             0.6255              362            
363            [60000/60000]       0.5838              77.8900             0.6293              363            
364            [60000/60000]       0.5852              79.9100             0.6258              364            
365            [60000/60000]       0.5840              77.9000             0.6296              365            
366            [60000/60000]       0.5854              79.9300             0.6261              366            
367            [60000/60000]       0.5842              77.9100             0.6299              367            
368            [60000/60000]       0.5856              79.9200             0.6264              368            
369            [60000/60000]       0.5844              77.9200             0.6302              369            
370            [60000/60000]       0.5858              79.9200             0.6267              370            
371            [60000/60000]       0.5846              77.9100             0.6304              371            
372            [60000/60000]       0.5860              79.9200             0.6270              372            
373            [60000/60000]       0.5849              77.9300             0.6307              373            
374            [60000/60000]       0.5862              79.9300             0.6273              374            
375            [60000/60000]       0.5851              77.9300             0.6310              375            
376            [60000/60000]       0.5864              79.9300             0.6276              376            
377            [60000/60000]       0.5853              77.9400             0.6313              377            
378            [60000/60000]       0.5867              79.9300             0.6279              378            
379            [60000/60000]       0.5856              77.9300             0.6315              379            
380            [60000/60000]       0.5869              79.9500             0.6282              380            
381            [60000/60000]       0.5858              77.9000             0.6318              381            
382            [60000/60000]       0.5871              79.9300             0.6286              382            
383            [60000/60000]       0.5860              77.9000             0.6321              383            
384            [60000/60000]       0.5873              79.9300             0.6289              384            
385            [60000/60000]       0.5862              77.9200             0.6324              385            
386            [60000/60000]       0.5875              79.9200             0.6292              386            
387            [60000/60000]       0.5865              77.9100             0.6326              387            
388            [60000/60000]       0.5877              79.9100             0.6295              388            
389            [60000/60000]       0.5867              77.9300             0.6329              389            
390            [60000/60000]       0.5879              79.9300             0.6298              390            
391            [60000/60000]       0.5869              77.9600             0.6332              391            
392            [60000/60000]       0.5881              79.9200             0.6301              392            
393            [60000/60000]       0.5872              77.9700             0.6335              393            
394            [60000/60000]       0.5883              79.9400             0.6304              394            
395            [60000/60000]       0.5874              78.0000             0.6337              395            
396            [60000/60000]       0.5885              79.9300             0.6307              396            
397            [60000/60000]       0.5876              77.9900             0.6340              397            
398            [60000/60000]       0.5887              79.9300             0.6310              398            
399            [60000/60000]       0.5879              78.0000             0.6343              399            
400            [60000/60000]       0.5890              79.9300             0.6313              400            
401            [60000/60000]       0.5881              78.0000             0.6346              401            
402            [60000/60000]       0.5892              79.9500             0.6316              402            
403            [60000/60000]       0.5883              78.0200             0.6349              403            
404            [60000/60000]       0.5894              79.9500             0.6320              404            
405            [60000/60000]       0.5886              78.0100             0.6351              405            
406            [60000/60000]       0.5896              79.9500             0.6323              406            
407            [60000/60000]       0.5888              78.0300             0.6354              407            
408            [60000/60000]       0.5898              79.9400             0.6326              408            
409            [60000/60000]       0.5890              78.0500             0.6357              409            
410            [60000/60000]       0.5900              79.9500             0.6329              410            
411            [60000/60000]       0.5893              78.0700             0.6360              411            
412            [60000/60000]       0.5902              79.9500             0.6332              412            
413            [60000/60000]       0.5895              78.0600             0.6363              413            
414            [60000/60000]       0.5905              79.9600             0.6335              414            
415            [60000/60000]       0.5897              78.0300             0.6365              415            
416            [60000/60000]       0.5907              79.9700             0.6338              416            
417            [60000/60000]       0.5900              78.0200             0.6368              417            
418            [60000/60000]       0.5909              79.9800             0.6341              418            
419            [60000/60000]       0.5902              78.0200             0.6371              419            
420            [60000/60000]       0.5911              79.9800             0.6345              420            
421            [60000/60000]       0.5904              78.0100             0.6374              421            
422            [60000/60000]       0.5913              79.9800             0.6348              422            
423            [60000/60000]       0.5907              78.0200             0.6377              423            
424            [60000/60000]       0.5915              79.9800             0.6351              424            
425            [60000/60000]       0.5909              78.0200             0.6380              425            
426            [60000/60000]       0.5917              79.9800             0.6354              426            
427            [60000/60000]       0.5912              78.0400             0.6382              427            
428            [60000/60000]       0.5920              79.9900             0.6357              428            
429            [60000/60000]       0.5914              78.0400             0.6385              429            
430            [60000/60000]       0.5922              79.9900             0.6360              430            
431            [60000/60000]       0.5916              78.0200             0.6388              431            
432            [60000/60000]       0.5924              80.0000             0.6364              432            
433            [60000/60000]       0.5919              78.0100             0.6391              433            
434            [60000/60000]       0.5926              80.0000             0.6367              434            
435            [60000/60000]       0.5921              78.0100             0.6394              435            
436            [60000/60000]       0.5928              80.0000             0.6370              436            
437            [60000/60000]       0.5924              78.0100             0.6397              437            
438            [60000/60000]       0.5931              80.0100             0.6373              438            
439            [60000/60000]       0.5926              78.0300             0.6399              439            
440            [60000/60000]       0.5933              80.0100             0.6376              440            
441            [60000/60000]       0.5929              78.0500             0.6402              441            
442            [60000/60000]       0.5935              80.0100             0.6379              442            
443            [60000/60000]       0.5931              78.0500             0.6405              443            
444            [60000/60000]       0.5937              80.0000             0.6382              444            
445            [60000/60000]       0.5933              78.0500             0.6408              445            
446            [60000/60000]       0.5939              79.9800             0.6386              446            
447            [60000/60000]       0.5936              78.0500             0.6411              447            
448            [60000/60000]       0.5941              79.9600             0.6389              448            
449            [60000/60000]       0.5938              78.0500             0.6414              449            
450            [60000/60000]       0.5944              79.9800             0.6392              450            
451            [60000/60000]       0.5941              78.0700             0.6416              451            
452            [60000/60000]       0.5946              79.9800             0.6395              452            
453            [60000/60000]       0.5943              78.0800             0.6419              453            
454            [60000/60000]       0.5948              79.9800             0.6398              454            
455            [60000/60000]       0.5945              78.0700             0.6422              455            
456            [60000/60000]       0.5950              79.9700             0.6401              456            
457            [60000/60000]       0.5948              78.0700             0.6425              457            
458            [60000/60000]       0.5952              79.9800             0.6405              458            
459            [60000/60000]       0.5950              78.0700             0.6428              459            
460            [60000/60000]       0.5955              79.9800             0.6408              460            
461            [60000/60000]       0.5953              78.0900             0.6431              461            
462            [60000/60000]       0.5957              79.9900             0.6411              462            
463            [60000/60000]       0.5955              78.1000             0.6433              463            
464            [60000/60000]       0.5959              80.0000             0.6414              464            
465            [60000/60000]       0.5958              78.1100             0.6436              465            
466            [60000/60000]       0.5961              80.0000             0.6417              466            
467            [60000/60000]       0.5960              78.0900             0.6439              467            
468            [60000/60000]       0.5963              80.0200             0.6421              468            
469            [60000/60000]       0.5963              78.1100             0.6442              469            
470            [60000/60000]       0.5966              80.0000             0.6424              470            
471            [60000/60000]       0.5965              78.1300             0.6445              471            
472            [60000/60000]       0.5968              80.0000             0.6427              472            
473            [60000/60000]       0.5967              78.1400             0.6448              473            
474            [60000/60000]       0.5970              80.0200             0.6430              474            
475            [60000/60000]       0.5970              78.1100             0.6450              475            
476            [60000/60000]       0.5972              80.0300             0.6433              476            
477            [60000/60000]       0.5972              78.0900             0.6453              477            
478            [60000/60000]       0.5974              80.0200             0.6436              478            
479            [60000/60000]       0.5975              78.1000             0.6456              479            
480            [60000/60000]       0.5977              80.0300             0.6440              480            
481            [60000/60000]       0.5977              78.1200             0.6459              481            
482            [60000/60000]       0.5979              80.0300             0.6443              482            
483            [60000/60000]       0.5980              78.1100             0.6462              483            
484            [60000/60000]       0.5981              80.0200             0.6446              484            
485            [60000/60000]       0.5982              78.1100             0.6465              485            
486            [60000/60000]       0.5983              80.0100             0.6449              486            
487            [60000/60000]       0.5985              78.0700             0.6467              487            
488            [60000/60000]       0.5986              80.0200             0.6452              488            
489            [60000/60000]       0.5987              78.0700             0.6470              489            
490            [60000/60000]       0.5988              80.0200             0.6455              490            
491            [60000/60000]       0.5990              78.0800             0.6473              491            
492            [60000/60000]       0.5990              80.0100             0.6459              492            
493            [60000/60000]       0.5992              78.1000             0.6476              493            
494            [60000/60000]       0.5992              79.9900             0.6462              494            
495            [60000/60000]       0.5995              78.1100             0.6479              495            
