Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
2              [17408/60000]       0.4714              82.5300             0.5093              76             
2              [18432/60000]       0.5012              81.4800             0.5109              77             
2              [19456/60000]       0.4591              81.4500             0.5371              78             
2              [20480/60000]       0.5667              79.5900             0.5827              79             
2              [21504/60000]       0.5726              78.2300             0.6447              80             
2              [22528/60000]       0.6173              79.2500             0.6030              81             
2              [23552/60000]       0.5609              79.3100             0.5570              82             
2              [24576/60000]       0.5529              81.0700             0.5454              83             
2              [25600/60000]       0.5304              81.4900             0.4970              84             
2              [26624/60000]       0.4944              81.9600             0.5281              85             
2              [27648/60000]       0.4545              80.1400             0.5167              86             
2              [28672/60000]       0.4620              80.8500             0.5752              87             
2              [29696/60000]       0.5120              81.5500             0.4889              88             
2              [30720/60000]       0.4755              82.6200             0.4956              89             
2              [31744/60000]       0.4499              82.3900             0.4885              90             
2              [32768/60000]       0.4950              81.2900             0.5131              91             
2              [33792/60000]       0.4988              80.2000             0.5516              92             
2              [34816/60000]       0.5627              78.4800             0.5878              93             
2              [35840/60000]       0.5455              81.3600             0.5426              94             
2              [36864/60000]       0.4805              83.6300             0.4531              95             
2              [37888/60000]       0.4228              83.2700             0.4673              96             
2              [38912/60000]       0.4338              84.4400             0.4396              97             
2              [39936/60000]       0.3623              84.0000             0.4525              98             
2              [40960/60000]       0.4209              83.9900             0.4466              99             
2              [41984/60000]       0.4529              84.4600             0.4419              100            
2              [43008/60000]       0.4482              82.5900             0.4778              101            
2              [44032/60000]       0.4044              83.3500             0.4606              102            
2              [45056/60000]       0.4256              83.9700             0.4538              103            
2              [46080/60000]       0.4232              82.1700             0.4942              104            
2              [47104/60000]       0.4466              83.3300             0.4755              105            
2              [48128/60000]       0.4632              80.5800             0.5412              106            
2              [49152/60000]       0.5547              79.6700             0.6233              107            
2              [50176/60000]       0.5478              81.8900             0.4816              108            
2              [51200/60000]       0.4896              81.7700             0.5177              109            
2              [52224/60000]       0.4578              82.5400             0.4662              110            
2              [53248/60000]       0.4308              81.9600             0.5282              111            
2              [54272/60000]       0.5522              78.1100             0.5506              112            
2              [55296/60000]       0.5479              79.7200             0.5954              113            
2              [56320/60000]       0.5792              81.1900             0.4892              114            
2              [57344/60000]       0.4553              83.9300             0.4545              115            
2              [58368/60000]       0.4215              83.8100             0.4438              116            
2              [59392/60000]       0.3898              84.5000             0.4354              117            
2              [35872/60000]       0.4091              81.9900             0.4899              118            
3              [1024/60000]        0.4395              82.1000             0.4914              119            
3              [2048/60000]        0.4892              82.3400             0.4817              120            
3              [3072/60000]        0.4293              84.1300             0.4409              121            
3              [4096/60000]        0.3806              83.9000             0.4399              122            
3              [5120/60000]        0.4241              83.1900             0.4655              123            
3              [6144/60000]        0.3976              83.1300             0.4533              124            
3              [7168/60000]        0.4092              84.2900             0.4411              125            
3              [8192/60000]        0.3970              83.5700             0.4363              126            
3              [9216/60000]        0.3875              83.6700             0.4497              127            
3              [10240/60000]       0.4202              82.9600             0.4456              128            
3              [11264/60000]       0.4271              81.7500             0.5054              129            
3              [12288/60000]       0.4412              81.2400             0.5051              130            
3              [13312/60000]       0.5062              81.8800             0.5271              131            
3              [14336/60000]       0.4815              84.9600             0.4333              132            
3              [15360/60000]       0.4026              84.9600             0.4304              133            
3              [16384/60000]       0.3922              84.7600             0.4277              134            
3              [17408/60000]       0.4156              83.9900             0.4378              135            
3              [18432/60000]       0.4197              83.4200             0.4570              136            
3              [19456/60000]       0.4148              80.2900             0.5135              137            
3              [20480/60000]       0.4775              81.8700             0.5194              138            
3              [21504/60000]       0.4975              83.4400             0.4513              139            
3              [22528/60000]       0.4388              85.3100             0.4137              140            
3              [23552/60000]       0.4085              85.0000             0.4224              141            
3              [24576/60000]       0.3715              85.0700             0.4170              142            
3              [25600/60000]       0.3767              82.8100             0.4569              143            
3              [26624/60000]       0.3969              84.9300             0.4181              144            
3              [27648/60000]       0.3650              84.5300             0.4267              145            
3              [28672/60000]       0.3733              85.0600             0.4237              146            
3              [29696/60000]       0.4304              84.2200             0.4434              147            
3              [30720/60000]       0.3601              84.5300             0.4327              148            
3              [31744/60000]       0.4832              83.3900             0.4626              149            
3              [32768/60000]       0.4346              84.6600             0.4323              150            
3              [33792/60000]       0.3472              83.7300             0.4334              151            
3              [34816/60000]       0.3898              84.3800             0.4478              152            
3              [35840/60000]       0.3736              85.2800             0.4108              153            
3              [36864/60000]       0.3754              85.1600             0.4078              154            
3              [37888/60000]       0.3832              84.6400             0.4262              155            
3              [38912/60000]       0.3567              84.7800             0.4268              156            
3              [39936/60000]       0.3804              83.3700             0.4488              157            
3              [40960/60000]       0.4023              83.0800             0.4787              158            
3              [41984/60000]       0.4298              83.5900             0.4574              159            
3              [43008/60000]       0.4231              83.9900             0.4575              160            
3              [44032/60000]       0.4425              85.0500             0.4270              161            
3              [45056/60000]       0.3960              84.4000             0.4369              162            
3              [46080/60000]       0.4320              81.7400             0.4935              163            
3              [47104/60000]       0.4483              81.9100             0.5097              164            
3              [48128/60000]       0.5099              79.3400             0.5383              165            
3              [49152/60000]       0.4416              83.7700             0.4815              166            
3              [50176/60000]       0.4207              85.7400             0.4020              167            
3              [51200/60000]       0.3556              85.8000             0.3991              168            
3              [52224/60000]       0.3609              83.6300             0.4465              169            
3              [53248/60000]       0.4086              82.7800             0.4743              170            
3              [54272/60000]       0.4422              82.5300             0.4770              171            
3              [55296/60000]       0.4106              83.6800             0.4471              172            
3              [56320/60000]       0.3850              84.8200             0.4091              173            
3              [57344/60000]       0.3490              85.9300             0.3919              174            
3              [58368/60000]       0.3636              84.7100             0.4074              175            
3              [59392/60000]       0.4313              84.8500             0.4145              176            
3              [35872/60000]       0.3603              82.3200             0.4580              177            
4              [1024/60000]        0.4081              82.2700             0.5028              178            
4              [2048/60000]        0.4525              84.1200             0.4247              179            
4              [3072/60000]        0.3580              85.7800             0.3964              180            
4              [4096/60000]        0.3397              85.8600             0.3929              181            
4              [5120/60000]        0.3654              85.9800             0.3847              182            
4              [6144/60000]        0.3376              86.4200             0.3873              183            
4              [7168/60000]        0.3629              84.5800             0.4193              184            
4              [8192/60000]        0.3934              84.6800             0.4287              185            
4              [9216/60000]        0.3864              84.1900             0.4258              186            
4              [10240/60000]       0.4111              80.8700             0.5210              187            
4              [11264/60000]       0.4996              78.3500             0.5763              188            
4              [12288/60000]       0.5493              83.0500             0.4888              189            
4              [13312/60000]       0.3715              85.5200             0.4042              190            
4              [14336/60000]       0.4046              84.5500             0.4465              191            
4              [15360/60000]       0.3989              84.7600             0.4233              192            
4              [16384/60000]       0.4037              85.2200             0.4106              193            
4              [17408/60000]       0.3543              84.8200             0.4215              194            
4              [18432/60000]       0.4047              85.8400             0.4011              195            
4              [19456/60000]       0.3896              85.6800             0.4128              196            
4              [20480/60000]       0.3462              85.5600             0.4050              197            
4              [21504/60000]       0.3414              86.0000             0.3929              198            
4              [22528/60000]       0.3500              86.2100             0.3883              199            
4              [23552/60000]       0.3393              84.8500             0.4099              200            
4              [24576/60000]       0.3405              84.9000             0.4230              201            
4              [25600/60000]       0.3624              84.3600             0.4180              202            
4              [26624/60000]       0.3991              84.6600             0.4294              203            
4              [27648/60000]       0.3634              84.6000             0.4186              204            
4              [28672/60000]       0.3274              85.9100             0.3927              205            
4              [29696/60000]       0.3621              85.7000             0.3929              206            
4              [30720/60000]       0.3667              85.6100             0.4022              207            
4              [31744/60000]       0.3801              84.5500             0.4192              208            
4              [32768/60000]       0.3657              85.2700             0.4161              209            
4              [33792/60000]       0.3428              85.3000             0.4100              210            
4              [34816/60000]       0.3968              86.4500             0.3815              211            
4              [35840/60000]       0.3237              85.8500             0.3873              212            
4              [36864/60000]       0.3537              85.0600             0.4192              213            
4              [37888/60000]       0.3764              82.9300             0.4501              214            
4              [38912/60000]       0.3996              83.0000             0.4854              215            
4              [39936/60000]       0.5051              79.0300             0.5785              216            
4              [40960/60000]       0.5364              82.6300             0.4990              217            
4              [41984/60000]       0.4333              83.3200             0.4748              218            
4              [43008/60000]       0.4156              83.8900             0.4391              219            
4              [44032/60000]       0.4169              83.8100             0.4686              220            
4              [45056/60000]       0.4722              82.5100             0.4636              221            
4              [46080/60000]       0.4033              81.2900             0.5639              222            
4              [47104/60000]       0.5277              80.6100             0.5424              223            
4              [48128/60000]       0.4907              81.2000             0.5417              224            
4              [49152/60000]       0.5105              84.6600             0.4374              225            
4              [50176/60000]       0.4344              84.8100             0.4106              226            
4              [51200/60000]       0.3506              85.4600             0.4083              227            
4              [52224/60000]       0.3827              85.9600             0.3913              228            
4              [53248/60000]       0.3678              84.7200             0.4277              229            
4              [54272/60000]       0.3895              84.6300             0.4237              230            
4              [55296/60000]       0.4372              83.9600             0.4246              231            
4              [56320/60000]       0.4222              84.6100             0.4206              232            
4              [57344/60000]       0.3653              85.0500             0.4046              233            
4              [58368/60000]       0.3940              85.0800             0.4138              234            
4              [59392/60000]       0.3451              85.4600             0.3967              235            
4              [35872/60000]       0.2547              86.2400             0.3825              236            
5              [1024/60000]        0.3628              85.3800             0.3925              237            
5              [2048/60000]        0.3500              86.3100             0.3887              238            
5              [3072/60000]        0.2954              85.4300             0.3903              239            
5              [4096/60000]        0.3444              86.3400             0.3843              240            
5              [5120/60000]        0.3492              83.8900             0.4310              241            
5              [6144/60000]        0.4007              82.2800             0.5294              242            
5              [7168/60000]        0.4994              81.5500             0.4999              243            
5              [8192/60000]        0.4674              84.3200             0.4497              244            
5              [9216/60000]        0.4026              85.2900             0.4057              245            
5              [10240/60000]       0.3758              86.1200             0.3940              246            
5              [11264/60000]       0.3893              85.5300             0.3990              247            
5              [12288/60000]       0.3691              85.4500             0.4109              248            
5              [13312/60000]       0.3634              86.2200             0.3892              249            
5              [14336/60000]       0.2995              85.3800             0.3991              250            
5              [15360/60000]       0.3284              86.2700             0.3883              251            
5              [16384/60000]       0.3571              84.4400             0.4152              252            
5              [17408/60000]       0.3834              84.3700             0.4312              253            
5              [18432/60000]       0.4000              83.7800             0.4359              254            
5              [19456/60000]       0.3843              84.9500             0.4183              255            
5              [20480/60000]       0.3592              85.9900             0.3853              256            
5              [21504/60000]       0.3685              85.8700             0.3980              257            
5              [22528/60000]       0.3710              85.5400             0.3948              258            
5              [23552/60000]       0.3505              85.6000             0.4166              259            
5              [24576/60000]       0.3560              85.6500             0.3990              260            
5              [25600/60000]       0.3660              84.8900             0.4144              261            
5              [26624/60000]       0.3758              85.5900             0.4151              262            
5              [27648/60000]       0.4099              83.9600             0.4308              263            
5              [28672/60000]       0.4023              84.4000             0.4380              264            
5              [29696/60000]       0.3862              84.7400             0.4077              265            
5              [30720/60000]       0.3425              85.8800             0.3973              266            
5              [31744/60000]       0.3250              85.1400             0.3968              267            
5              [32768/60000]       0.3565              86.4400             0.3848              268            
5              [33792/60000]       0.3739              85.3900             0.4006              269            
5              [34816/60000]       0.3336              86.1200             0.3961              270            
5              [35840/60000]       0.3645              85.3000             0.3940              271            
5              [36864/60000]       0.3389              86.2800             0.3906              272            
5              [37888/60000]       0.3890              82.9400             0.4362              273            
5              [38912/60000]       0.3551              84.3300             0.4431              274            
5              [39936/60000]       0.3903              85.6900             0.3876              275            
5              [40960/60000]       0.3629              85.6800             0.4017              276            
5              [41984/60000]       0.3248              86.2000             0.3739              277            
5              [43008/60000]       0.3011              87.2900             0.3639              278            
5              [44032/60000]       0.3265              87.0000             0.3632              279            
5              [45056/60000]       0.3106              86.7000             0.3723              280            
5              [46080/60000]       0.3528              86.3100             0.3807              281            
5              [47104/60000]       0.3154              85.8300             0.3999              282            
5              [48128/60000]       0.3299              84.9000             0.4023              283            
5              [49152/60000]       0.3539              85.9900             0.3885              284            
5              [50176/60000]       0.3220              86.8100             0.3633              285            
5              [51200/60000]       0.3184              87.1600             0.3632              286            
5              [52224/60000]       0.2974              85.7400             0.3936              287            
5              [53248/60000]       0.3595              85.2700             0.4027              288            
5              [54272/60000]       0.3554              85.8700             0.4025              289            
5              [55296/60000]       0.3349              86.1600             0.3849              290            
5              [56320/60000]       0.4053              84.8700             0.4128              291            
5              [57344/60000]       0.3762              86.0900             0.3964              292            
5              [58368/60000]       0.3522              85.1400             0.4150              293            
5              [59392/60000]       0.3877              86.6600             0.3805              294            
5              [35872/60000]       0.3499              85.8000             0.3947              295            
6              [1024/60000]        0.2943              85.3000             0.4131              296            
6              [2048/60000]        0.3431              85.0800             0.4019              297            
6              [3072/60000]        0.3551              85.6800             0.4000              298            
6              [4096/60000]        0.3437              86.1400             0.3914              299            
6              [5120/60000]        0.3860              86.2300             0.3924              300            
6              [6144/60000]        0.3434              85.8400             0.3891              301            
6              [7168/60000]        0.3339              85.9800             0.3960              302            
6              [8192/60000]        0.3394              84.5900             0.4070              303            
6              [9216/60000]        0.3338              84.1300             0.4568              304            
6              [10240/60000]       0.4222              84.6500             0.4061              305            
6              [11264/60000]       0.3434              85.0100             0.4157              306            
6              [12288/60000]       0.3737              83.3500             0.4333              307            
6              [13312/60000]       0.3522              86.0800             0.3874              308            
6              [14336/60000]       0.3057              86.2400             0.3743              309            
6              [15360/60000]       0.3009              87.1100             0.3638              310            
6              [16384/60000]       0.3482              85.3200             0.3888              311            
6              [17408/60000]       0.3468              85.6700             0.4035              312            
6              [18432/60000]       0.3612              85.5100             0.3816              313            
6              [19456/60000]       0.3422              85.5500             0.4099              314            
6              [20480/60000]       0.3548              86.1700             0.3814              315            
6              [21504/60000]       0.3468              85.7700             0.3996              316            
6              [22528/60000]       0.3388              86.3200             0.3793              317            
6              [23552/60000]       0.3578              86.1800             0.3878              318            
6              [24576/60000]       0.3829              85.1500             0.3902              319            
6              [25600/60000]       0.3627              84.9800             0.4248              320            
6              [26624/60000]       0.3590              86.8100             0.3608              321            
6              [27648/60000]       0.3205              87.1900             0.3623              322            
6              [28672/60000]       0.3054              87.2300             0.3538              323            
6              [29696/60000]       0.2974              87.3700             0.3499              324            
6              [30720/60000]       0.2839              87.3000             0.3549              325            
6              [31744/60000]       0.3191              86.2900             0.3878              326            
6              [32768/60000]       0.3378              85.6800             0.3905              327            
6              [33792/60000]       0.3286              85.6700             0.3989              328            
6              [34816/60000]       0.3342              85.8600             0.3910              329            
6              [35840/60000]       0.3651              85.9500             0.3936              330            
6              [36864/60000]       0.3613              84.1900             0.4143              331            
6              [37888/60000]       0.3752              85.2600             0.4035              332            
6              [38912/60000]       0.3407              84.8200             0.4321              333            
6              [39936/60000]       0.3738              83.3900             0.4447              334            
6              [40960/60000]       0.3447              84.8600             0.4410              335            
6              [41984/60000]       0.3639              85.3100             0.4018              336            
6              [43008/60000]       0.3820              85.7700             0.4028              337            
6              [44032/60000]       0.3585              86.0100             0.4015              338            
6              [45056/60000]       0.3217              86.9600             0.3696              339            
6              [46080/60000]       0.3308              86.8800             0.3654              340            
6              [47104/60000]       0.3364              87.1600             0.3698              341            
6              [48128/60000]       0.3694              84.2500             0.4042              342            
6              [49152/60000]       0.3383              85.5000             0.4155              343            
6              [50176/60000]       0.3853              85.6900             0.3848              344            
6              [51200/60000]       0.3234              86.2300             0.3874              345            
6              [52224/60000]       0.3199              86.8900             0.3623              346            
6              [53248/60000]       0.3085              86.7500             0.3714              347            
6              [54272/60000]       0.3120              86.8400             0.3665              348            
6              [55296/60000]       0.3275              86.8400             0.3637              349            
6              [56320/60000]       0.3021              86.8200             0.3694              350            
6              [57344/60000]       0.3246              86.7400             0.3692              351            
6              [58368/60000]       0.3304              86.9600             0.3701              352            
6              [59392/60000]       0.3406              86.5600             0.3895              353            
6              [35872/60000]       0.3484              86.2800             0.3962              354            
7              [1024/60000]        0.3557              85.8300             0.3910              355            
7              [2048/60000]        0.3395              85.4500             0.4056              356            
7              [3072/60000]        0.3306              84.9900             0.4113              357            
7              [4096/60000]        0.3463              86.2800             0.3864              358            
7              [5120/60000]        0.2949              86.5400             0.3715              359            
7              [6144/60000]        0.2984              87.0000             0.3597              360            
7              [7168/60000]        0.3417              85.8400             0.3820              361            
7              [8192/60000]        0.3177              85.7800             0.4021              362            
7              [9216/60000]        0.3810              83.1800             0.4406              363            
7              [10240/60000]       0.4186              84.8400             0.4330              364            
7              [11264/60000]       0.3808              84.8500             0.4094              365            
7              [12288/60000]       0.3831              84.6000             0.4440              366            
7              [13312/60000]       0.4106              85.5300             0.3961              367            
7              [14336/60000]       0.3368              86.2400             0.3876              368            
7              [15360/60000]       0.2956              86.2400             0.3730              369            
7              [16384/60000]       0.3065              84.8500             0.4142              370            
7              [17408/60000]       0.3287              84.5900             0.4194              371            
7              [18432/60000]       0.3796              85.1400             0.4162              372            
7              [19456/60000]       0.3617              83.5500             0.4377              373            
7              [20480/60000]       0.3904              85.1500             0.4126              374            
7              [21504/60000]       0.3915              86.2000             0.3819              375            
7              [22528/60000]       0.3516              86.3400             0.3705              376            
7              [23552/60000]       0.2747              87.2900             0.3595              377            
7              [24576/60000]       0.3412              86.7600             0.3605              378            
7              [25600/60000]       0.3222              87.5200             0.3511              379            
7              [26624/60000]       0.2899              87.2900             0.3489              380            
7              [27648/60000]       0.2884              87.2200             0.3624              381            
7              [28672/60000]       0.2919              87.1500             0.3590              382            
7              [29696/60000]       0.2952              87.0900             0.3572              383            
7              [30720/60000]       0.2925              86.7900             0.3632              384            
7              [31744/60000]       0.3431              85.4700             0.4063              385            
7              [32768/60000]       0.3147              86.4600             0.3735              386            
7              [33792/60000]       0.3254              85.5600             0.3869              387            
7              [34816/60000]       0.3473              85.7300             0.3920              388            
7              [35840/60000]       0.3232              84.5200             0.4160              389            
7              [36864/60000]       0.4015              84.9000             0.4211              390            
7              [37888/60000]       0.4185              85.9500             0.3822              391            
7              [38912/60000]       0.3025              87.2600             0.3551              392            
7              [39936/60000]       0.3029              87.3400             0.3477              393            
7              [40960/60000]       0.2970              87.4200             0.3524              394            
7              [41984/60000]       0.3010              87.8700             0.3470              395            
7              [43008/60000]       0.3021              87.3500             0.3573              396            
7              [44032/60000]       0.2947              87.0800             0.3644              397            
7              [45056/60000]       0.3157              86.1000             0.3698              398            
7              [46080/60000]       0.2750              86.7300             0.3798              399            
7              [47104/60000]       0.3218              85.3100             0.3906              400            
7              [48128/60000]       0.3650              84.5800             0.4470              401            
7              [49152/60000]       0.3692              86.6300             0.3797              402            
7              [50176/60000]       0.3231              86.7200             0.3739              403            
7              [51200/60000]       0.2936              86.5800             0.3888              404            
7              [52224/60000]       0.3335              86.4300             0.3793              405            
7              [53248/60000]       0.3208              86.1100             0.3930              406            
7              [54272/60000]       0.3242              85.5700             0.3888              407            
7              [55296/60000]       0.3148              86.3800             0.3814              408            
7              [56320/60000]       0.3297              86.4900             0.3706              409            
7              [57344/60000]       0.3521              85.0100             0.4252              410            
7              [58368/60000]       0.3553              86.6200             0.3803              411            
7              [59392/60000]       0.3168              86.5000             0.3674              412            
7              [35872/60000]       0.3794              87.1000             0.3644              413            
8              [1024/60000]        0.3042              87.3000             0.3522              414            
8              [2048/60000]        0.3029              87.4000             0.3557              415            
8              [3072/60000]        0.2837              86.7500             0.3610              416            
8              [4096/60000]        0.2824              87.7700             0.3501              417            
8              [5120/60000]        0.3041              86.1500             0.3823              418            
8              [6144/60000]        0.3242              86.4300             0.3728              419            
8              [7168/60000]        0.3251              87.3200             0.3666              420            
8              [8192/60000]        0.3289              86.5200             0.3650              421            
8              [9216/60000]        0.3456              85.5300             0.4075              422            
8              [10240/60000]       0.3979              82.7100             0.4887              423            
8              [11264/60000]       0.4675              85.8000             0.4128              424            
8              [12288/60000]       0.4010              84.8700             0.4136              425            
8              [13312/60000]       0.3583              85.9600             0.4004              426            
8              [14336/60000]       0.3634              84.6800             0.4049              427            
8              [15360/60000]       0.3432              85.2800             0.4238              428            
8              [16384/60000]       0.3306              87.1600             0.3586              429            
8              [17408/60000]       0.3148              87.6100             0.3519              430            
8              [18432/60000]       0.3220              87.2700             0.3472              431            
8              [19456/60000]       0.3513              86.7700             0.3737              432            
8              [20480/60000]       0.3220              85.1000             0.3924              433            
8              [21504/60000]       0.3201              87.1700             0.3643              434            
8              [22528/60000]       0.2549              86.6600             0.3619              435            
8              [23552/60000]       0.3516              86.8600             0.3633              436            
8              [24576/60000]       0.3244              87.1700             0.3603              437            
8              [25600/60000]       0.2860              86.7000             0.3652              438            
8              [26624/60000]       0.3022              86.3200             0.3771              439            
8              [27648/60000]       0.3496              85.0000             0.4053              440            
8              [28672/60000]       0.3728              83.9600             0.4851              441            
8              [29696/60000]       0.4292              85.8000             0.3891              442            
8              [30720/60000]       0.3259              85.7100             0.3927              443            
8              [31744/60000]       0.3908              85.5800             0.4047              444            
8              [32768/60000]       0.3697              85.4500             0.4136              445            
8              [33792/60000]       0.3291              86.8700             0.3633              446            
8              [34816/60000]       0.2873              86.7600             0.3643              447            
8              [35840/60000]       0.3154              86.1800             0.3684              448            
8              [36864/60000]       0.3193              85.5000             0.4026              449            
8              [37888/60000]       0.3737              84.3900             0.4027              450            
8              [38912/60000]       0.3275              86.5400             0.3794              451            
8              [39936/60000]       0.3260              86.2900             0.3761              452            
8              [40960/60000]       0.3123              86.0400             0.3913              453            
8              [41984/60000]       0.3301              86.6500             0.3658              454            
8              [43008/60000]       0.2921              86.7300             0.3628              455            
8              [44032/60000]       0.2799              87.5300             0.3531              456            
8              [45056/60000]       0.2630              87.5200             0.3410              457            
8              [46080/60000]       0.2959              87.3600             0.3541              458            
8              [47104/60000]       0.2852              86.4500             0.3723              459            
8              [48128/60000]       0.2897              87.4600             0.3481              460            
8              [49152/60000]       0.2516              88.0200             0.3364              461            
8              [50176/60000]       0.2723              87.9400             0.3386              462            
8              [51200/60000]       0.2898              87.7700             0.3369              463            
8              [52224/60000]       0.2849              87.7000             0.3541              464            
8              [53248/60000]       0.3062              87.5100             0.3550              465            
8              [54272/60000]       0.2725              87.3800             0.3522              466            
8              [55296/60000]       0.2668              87.5700             0.3497              467            
8              [56320/60000]       0.2643              87.0600             0.3478              468            
8              [57344/60000]       0.3126              86.2800             0.3880              469            
8              [58368/60000]       0.3156              84.7200             0.4076              470            
8              [59392/60000]       0.3939              85.2500             0.4065              471            
8              [35872/60000]       0.3359              85.8800             0.3958              472            
9              [1024/60000]        0.3268              86.8000             0.3651              473            
9              [2048/60000]        0.3168              86.3500             0.3792              474            
9              [3072/60000]        0.3704              84.1500             0.4151              475            
9              [4096/60000]        0.3170              87.1800             0.3667              476            
9              [5120/60000]        0.3042              87.5200             0.3451              477            
9              [6144/60000]        0.2710              87.2100             0.3560              478            
9              [7168/60000]        0.3091              86.8400             0.3625              479            
9              [8192/60000]        0.3081              86.0700             0.4040              480            
9              [9216/60000]        0.2907              86.9200             0.3614              481            
9              [10240/60000]       0.3028              86.5500             0.3745              482            
9              [11264/60000]       0.2943              87.9700             0.3406              483            
9              [12288/60000]       0.2861              87.8300             0.3384              484            
9              [13312/60000]       0.2908              87.7300             0.3495              485            
9              [14336/60000]       0.2816              87.9900             0.3323              486            
9              [15360/60000]       0.2535              87.9500             0.3424              487            
9              [16384/60000]       0.2729              87.8300             0.3405              488            
9              [17408/60000]       0.2764              87.6800             0.3483              489            
9              [18432/60000]       0.2677              87.0100             0.3469              490            
9              [19456/60000]       0.2783              87.6500             0.3521              491            
9              [20480/60000]       0.3209              86.5000             0.3664              492            
9              [21504/60000]       0.2980              87.4900             0.3603              493            
9              [22528/60000]       0.3132              86.4400             0.3629              494            
9              [23552/60000]       0.2700              87.7100             0.3490              495            
