Run,Batch_Number,Fitted_CE,A,B,n
slp_0.6_64_run_0.txt,60,0.6049667503572954,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,61,0.6009897218888507,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,62,0.5971218904140569,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,63,0.5933585947507891,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,64,0.5896954414814669,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,65,0.5861282857390175,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,66,0.5826532136383437,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,67,0.5792665261902045,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,68,0.57596472455271,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,69,0.5727444964916493,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,70,0.5696027039349094,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,71,0.5665363715185818,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,72,0.5635426760332083,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,73,0.560618936688198,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,74,0.5577626061209057,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,75,0.5549712620843452,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,76,0.5522425997541542,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,77,0.549574424601315,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,78,0.5469646457823768,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,79,0.5444112700035979,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,80,0.5419123958195844,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,81,0.5394662083307254,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,82,0.5370709742470567,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,83,0.534725037289159,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,84,0.5324268138993826,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,85,0.5301747892390845,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,86,0.5279675134497333,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,87,0.5258035981576819,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,88,0.5236817132041633,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,89,0.5216005835836537,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,90,0.5195589865751749,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,91,0.5175557490524145,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,92,0.5155897449597072,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,93,0.5136598929419934,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,94,0.5117651541178388,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,95,0.5099045299854754,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,96,0.5080770604526277,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,97,0.5062818219816165,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,98,0.5045179258418981,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,99,0.5027845164628,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,100,0.5010807698797748,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,101,0.4994058922679957,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,102,0.4977591185575818,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,103,0.4961397111251683,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,104,0.49454695855692277,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,105,0.4929801744784708,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,106,0.4914386964475171,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,107,0.4899218849052537,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,108,0.4884291221829231,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,109,0.48695981156015977,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,110,0.4855133763719671,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,111,0.4840892591614084,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,112,0.48268692087528403,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,113,0.4813058401002587,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,114,0.47994551233706784,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,115,0.47860544931059373,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,116,0.4772851783137467,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,117,0.47598424158322195,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,118,0.47470219570532834,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,119,0.47343861105020213,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,120,0.4721930712328252,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,121,0.4709651725993692,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,122,0.46975452373747834,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,123,0.46856074500919154,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,124,0.4673834681052842,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,125,0.46622233561988474,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,126,0.465077000644291,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,127,0.4639471263789773,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,128,0.46283238576284114,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,129,0.4617324611187983,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,130,0.4606470438148844,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,131,0.45957583394007445,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,132,0.45851853999407166,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,133,0.4574748785903673,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,134,0.4564445741719074,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,135,0.4554273587387433,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,136,0.45442297158707584,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,137,0.4534311590591393,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,138,0.45245167430339805,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,139,0.4514842770445615,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,140,0.45052873336294724,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,141,0.4495848154827502,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,142,0.4486523015687981,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,143,0.4477309755313964,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,144,0.44682062683888685,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,145,0.445921050337565,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,146,0.44503204607861846,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,147,0.44415341915176676,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,148,0.44328497952530116,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,149,0.4424265418922355,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,150,0.4415779255222967,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,151,0.44073895411949604,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,152,0.43990945568503564,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,153,0.43908926238531665,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,154,0.4382782104248283,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,155,0.437476139923706,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,156,0.43668289479975986,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,157,0.43589832265478157,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,158,0.4351222746649493,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,159,0.4343546054751587,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,160,0.4335951730971146,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,161,0.43284383881102806,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,162,0.43210046707076954,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,163,0.4313649254123367,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,164,0.4306370843655008,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,165,0.42991681736850385,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,166,0.4292040006856822,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,167,0.42849851332790123,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,168,0.4278002369756871,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,169,0.4271090559049498,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,170,0.42642485691519605,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,171,0.42574752926013326,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,172,0.42507696458057254,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,173,0.42441305683954156,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,174,0.42375570225952186,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,175,0.42310479926172984,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,176,0.42246024840736396,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,177,0.4218219523407427,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,178,0.4211898157342633,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,179,0.42056374523511275,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,180,0.4199436494136658,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,181,0.41932943871350764,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,182,0.4187210254030215,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,183,0.4181183235284842,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,184,0.4175212488686142,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,185,0.41692971889052033,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,186,0.4163436527069998,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,187,0.4157629710351383,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,188,0.4151875961561652,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,189,0.41461745187651894,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,190,0.4140524634900813,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,191,0.41349255774153815,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,192,0.4129376627908281,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,193,0.4123877081786416,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,194,0.4118426247929332,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,195,0.41130234483641354,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,196,0.41076680179498615,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,197,0.4102359304070984,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,198,0.409709666633974,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,199,0.4091879476306999,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,200,0.4086707117181352,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,201,0.4081578983556192,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,202,0.4076494481144479,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,203,0.40714530265209703,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,204,0.406645404687164,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,205,0.40614969797500833,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,206,0.40565812728406553,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,207,0.4051706383728133,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,208,0.40468717796736986,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,209,0.40420769373970294,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,210,0.40373213428643107,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,211,0.4032604491081969,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,212,0.4027925885895966,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,213,0.40232850397964537,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,214,0.4018681473727646,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,215,0.4014114716902727,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,216,0.4009584306623649,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,217,0.4005089788105665,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,218,0.4000630714306457,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,219,0.3996206645759704,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,220,0.39918171504129796,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,221,0.3987461803469816,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,222,0.3983140187235845,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,223,0.39788518909688547,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,224,0.39745965107326797,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,225,0.3970373649254788,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,226,0.3966182915787466,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,227,0.39620239259724865,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,228,0.39578963017091706,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,229,0.3953799671025727,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,230,0.3949733667953793,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,231,0.39456979324060604,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,232,0.3941692110056927,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,233,0.39377158522260525,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,234,0.3933768815764769,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,235,0.39298506629452407,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,236,0.3925961061352302,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,237,0.39220996837779065,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,238,0.39182662081180974,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,239,0.39144603172724446,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,240,0.3910681699045869,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,241,0.39069300460527945,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,242,0.39032050556235504,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,243,0.38995064297129856,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,244,0.38958338748112087,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,245,0.38921871018564114,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,246,0.38885658261497136,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,247,0.38849697672719735,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,248,0.3881398649002518,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,249,0.3877852199239727,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,250,0.38743301499234356,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,251,0.38708322369591003,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,252,0.3867358200143681,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,253,0.38639077830931967,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,254,0.3860480733171905,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,255,0.385707680142307,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,256,0.3853695742501273,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,257,0.38503373146062264,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,258,0.38470012794180486,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,259,0.384368740203397,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,260,0.3840395450906424,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,261,0.3837125197782495,0.26608350482137366,6.701853545847181,0.7259974094932078
slp_0.6_64_run_0.txt,262,0.3833876417644682,0.26608350482137366,6.701853545847181,0.7259974094932078
