Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
2              [14336/60000]       0.3259              91.0100             0.3070              73             
2              [15360/60000]       0.3763              90.6300             0.3121              74             
2              [16384/60000]       0.3736              90.5200             0.3226              75             
2              [17408/60000]       0.2931              91.5600             0.2866              76             
2              [18432/60000]       0.2982              92.2400             0.2744              77             
2              [19456/60000]       0.2995              92.0300             0.2744              78             
2              [20480/60000]       0.2893              92.3300             0.2743              79             
2              [21504/60000]       0.2841              91.6800             0.2791              80             
2              [22528/60000]       0.3498              92.3200             0.2707              81             
2              [23552/60000]       0.2833              92.1700             0.2709              82             
2              [24576/60000]       0.2569              92.5400             0.2651              83             
2              [25600/60000]       0.2258              92.6100             0.2606              84             
2              [26624/60000]       0.2517              92.6300             0.2594              85             
2              [27648/60000]       0.2860              92.9000             0.2522              86             
2              [28672/60000]       0.2546              92.3200             0.2596              87             
2              [29696/60000]       0.3091              92.4800             0.2581              88             
2              [30720/60000]       0.2546              92.5000             0.2570              89             
2              [31744/60000]       0.2485              92.8900             0.2547              90             
2              [32768/60000]       0.3043              92.8700             0.2488              91             
2              [33792/60000]       0.2140              92.9900             0.2478              92             
2              [34816/60000]       0.2203              92.6800             0.2535              93             
2              [35840/60000]       0.2523              93.2500             0.2447              94             
2              [36864/60000]       0.2504              93.1400             0.2448              95             
2              [37888/60000]       0.2441              92.6300             0.2538              96             
2              [38912/60000]       0.2735              92.3100             0.2714              97             
2              [39936/60000]       0.2688              91.5700             0.2821              98             
2              [40960/60000]       0.3491              90.8400             0.3124              99             
2              [41984/60000]       0.3052              92.3400             0.2651              100            
2              [43008/60000]       0.2673              93.0000             0.2482              101            
2              [44032/60000]       0.2466              92.8700             0.2439              102            
2              [45056/60000]       0.2389              93.0400             0.2503              103            
2              [46080/60000]       0.2487              92.8700             0.2508              104            
2              [47104/60000]       0.2833              91.7900             0.2766              105            
2              [48128/60000]       0.2897              91.7900             0.2702              106            
2              [49152/60000]       0.2779              92.7300             0.2546              107            
2              [50176/60000]       0.2333              92.9400             0.2443              108            
2              [51200/60000]       0.2774              92.9900             0.2465              109            
2              [52224/60000]       0.2751              93.4900             0.2302              110            
2              [53248/60000]       0.2693              92.9400             0.2392              111            
2              [54272/60000]       0.2450              93.8100             0.2241              112            
2              [55296/60000]       0.2377              93.9800             0.2176              113            
2              [56320/60000]       0.2087              93.4900             0.2277              114            
2              [57344/60000]       0.2454              93.3700             0.2319              115            
2              [58368/60000]       0.2762              92.8700             0.2446              116            
2              [59392/60000]       0.2794              92.9700             0.2384              117            
2              [35872/60000]       0.2575              92.1800             0.2680              118            
3              [1024/60000]        0.2839              93.2000             0.2335              119            
3              [2048/60000]        0.2281              93.5400             0.2238              120            
3              [3072/60000]        0.2285              94.2000             0.2087              121            
3              [4096/60000]        0.2375              94.1000             0.2129              122            
3              [5120/60000]        0.2255              94.3200             0.2072              123            
3              [6144/60000]        0.2166              93.5900             0.2211              124            
3              [7168/60000]        0.2297              93.2600             0.2300              125            
3              [8192/60000]        0.2398              92.6400             0.2457              126            
3              [9216/60000]        0.2566              93.4000             0.2278              127            
3              [10240/60000]       0.2398              94.0100             0.2114              128            
3              [11264/60000]       0.1959              93.3200             0.2216              129            
3              [12288/60000]       0.2340              93.6900             0.2220              130            
3              [13312/60000]       0.2265              93.6000             0.2128              131            
3              [14336/60000]       0.2197              94.0100             0.2142              132            
3              [15360/60000]       0.2276              93.6600             0.2206              133            
3              [16384/60000]       0.1952              94.1800             0.2093              134            
3              [17408/60000]       0.2401              93.8400             0.2128              135            
3              [18432/60000]       0.2074              94.0500             0.2110              136            
3              [19456/60000]       0.2275              93.3400             0.2222              137            
3              [20480/60000]       0.2067              94.2400             0.2035              138            
3              [21504/60000]       0.2202              94.1600             0.2004              139            
3              [22528/60000]       0.2228              93.9100             0.2076              140            
3              [23552/60000]       0.2274              94.1000             0.2072              141            
3              [24576/60000]       0.1816              94.3400             0.2008              142            
3              [25600/60000]       0.2273              93.7300             0.2104              143            
3              [26624/60000]       0.1913              93.9100             0.2100              144            
3              [27648/60000]       0.2369              94.0500             0.2049              145            
3              [28672/60000]       0.1825              94.3400             0.2014              146            
3              [29696/60000]       0.2169              94.6900             0.1878              147            
3              [30720/60000]       0.2005              94.7100             0.1873              148            
3              [31744/60000]       0.2166              94.3400             0.1949              149            
3              [32768/60000]       0.2114              94.2200             0.2033              150            
3              [33792/60000]       0.2108              94.3500             0.1984              151            
3              [34816/60000]       0.1904              94.7100             0.1835              152            
3              [35840/60000]       0.1986              94.9700             0.1827              153            
3              [36864/60000]       0.2133              94.9400             0.1844              154            
3              [37888/60000]       0.1977              95.1800             0.1769              155            
3              [38912/60000]       0.2244              94.2000             0.2000              156            
3              [39936/60000]       0.1970              94.4300             0.1887              157            
3              [40960/60000]       0.2200              94.3900             0.1914              158            
3              [41984/60000]       0.1808              94.8500             0.1828              159            
3              [43008/60000]       0.1385              95.1700             0.1722              160            
3              [44032/60000]       0.1699              94.9400             0.1776              161            
3              [45056/60000]       0.1777              94.9900             0.1834              162            
3              [46080/60000]       0.1872              94.5500             0.1917              163            
3              [47104/60000]       0.2203              94.4900             0.1971              164            
3              [48128/60000]       0.2266              94.5200             0.1822              165            
3              [49152/60000]       0.2121              95.0000             0.1814              166            
3              [50176/60000]       0.1724              95.1000             0.1727              167            
3              [51200/60000]       0.2029              95.0000             0.1784              168            
3              [52224/60000]       0.1630              95.2800             0.1683              169            
3              [53248/60000]       0.1493              95.7300             0.1595              170            
3              [54272/60000]       0.1911              95.6200             0.1608              171            
3              [55296/60000]       0.1589              95.1400             0.1719              172            
3              [56320/60000]       0.2038              95.1000             0.1763              173            
3              [57344/60000]       0.2020              94.5800             0.1840              174            
3              [58368/60000]       0.2052              95.1200             0.1780              175            
3              [59392/60000]       0.1961              95.0600             0.1761              176            
3              [35872/60000]       0.1626              95.7000             0.1586              177            
4              [1024/60000]        0.1837              95.2900             0.1654              178            
4              [2048/60000]        0.1831              95.5500             0.1585              179            
4              [3072/60000]        0.1885              95.4900             0.1630              180            
4              [4096/60000]        0.1649              95.3400             0.1623              181            
4              [5120/60000]        0.1695              95.5200             0.1624              182            
4              [6144/60000]        0.1806              95.2600             0.1681              183            
4              [7168/60000]        0.1590              94.9500             0.1755              184            
4              [8192/60000]        0.1789              94.7800             0.1770              185            
4              [9216/60000]        0.1877              95.5700             0.1582              186            
4              [10240/60000]       0.1634              95.3800             0.1632              187            
4              [11264/60000]       0.1474              95.9100             0.1495              188            
4              [12288/60000]       0.1399              95.9300             0.1507              189            
4              [13312/60000]       0.1406              95.9800             0.1446              190            
4              [14336/60000]       0.1342              95.9200             0.1489              191            
4              [15360/60000]       0.1639              95.8100             0.1515              192            
4              [16384/60000]       0.1754              95.1400             0.1621              193            
4              [17408/60000]       0.1557              95.9100             0.1489              194            
4              [18432/60000]       0.1638              95.6500             0.1505              195            
4              [19456/60000]       0.1068              96.1500             0.1424              196            
4              [20480/60000]       0.1404              95.9300             0.1451              197            
4              [21504/60000]       0.1773              95.9900             0.1426              198            
4              [22528/60000]       0.1441              96.1600             0.1403              199            
4              [23552/60000]       0.1439              95.9100             0.1457              200            
4              [24576/60000]       0.1423              95.9500             0.1502              201            
4              [25600/60000]       0.1585              96.0800             0.1392              202            
4              [26624/60000]       0.1458              96.1600             0.1411              203            
4              [27648/60000]       0.1604              95.9500             0.1491              204            
4              [28672/60000]       0.1940              95.9000             0.1452              205            
4              [29696/60000]       0.1871              96.0500             0.1434              206            
4              [30720/60000]       0.1597              95.9200             0.1423              207            
4              [31744/60000]       0.1339              96.2500             0.1347              208            
4              [32768/60000]       0.1594              95.5900             0.1541              209            
4              [33792/60000]       0.1546              95.6100             0.1477              210            
4              [34816/60000]       0.1522              95.8900             0.1445              211            
4              [35840/60000]       0.1581              96.2400             0.1367              212            
4              [36864/60000]       0.1295              96.3800             0.1319              213            
4              [37888/60000]       0.1687              96.3300             0.1338              214            
4              [38912/60000]       0.1274              96.5300             0.1295              215            
4              [39936/60000]       0.1448              96.5000             0.1275              216            
4              [40960/60000]       0.1337              96.3400             0.1322              217            
4              [41984/60000]       0.1477              96.1900             0.1295              218            
4              [43008/60000]       0.1321              96.4800             0.1288              219            
4              [44032/60000]       0.1487              96.2500             0.1309              220            
4              [45056/60000]       0.1351              96.4600             0.1257              221            
4              [46080/60000]       0.1080              96.4500             0.1238              222            
4              [47104/60000]       0.1393              96.1300             0.1322              223            
4              [48128/60000]       0.1335              96.5200             0.1262              224            
4              [49152/60000]       0.1605              96.2900             0.1316              225            
4              [50176/60000]       0.1352              96.4200             0.1340              226            
4              [51200/60000]       0.1269              96.0000             0.1342              227            
4              [52224/60000]       0.1498              96.2500             0.1338              228            
4              [53248/60000]       0.1293              95.8700             0.1380              229            
4              [54272/60000]       0.1305              96.4000             0.1295              230            
4              [55296/60000]       0.1180              96.3500             0.1274              231            
4              [56320/60000]       0.1172              96.4300             0.1234              232            
4              [57344/60000]       0.1046              96.4700             0.1227              233            
4              [58368/60000]       0.1194              96.0900             0.1379              234            
4              [59392/60000]       0.1593              96.2400             0.1312              235            
4              [35872/60000]       0.1069              96.2000             0.1309              236            
5              [1024/60000]        0.1290              96.0100             0.1389              237            
5              [2048/60000]        0.1536              95.8600             0.1392              238            
5              [3072/60000]        0.1398              96.3600             0.1272              239            
5              [4096/60000]        0.1162              96.5500             0.1175              240            
5              [5120/60000]        0.1392              96.6500             0.1202              241            
5              [6144/60000]        0.1259              96.3000             0.1258              242            
5              [7168/60000]        0.1537              96.3000             0.1354              243            
5              [8192/60000]        0.1536              96.3100             0.1218              244            
5              [9216/60000]        0.1179              96.5100             0.1239              245            
5              [10240/60000]       0.0951              96.7300             0.1126              246            
5              [11264/60000]       0.0767              96.8200             0.1118              247            
5              [12288/60000]       0.1000              96.7900             0.1146              248            
5              [13312/60000]       0.1117              96.6100             0.1137              249            
5              [14336/60000]       0.1020              96.7400             0.1126              250            
5              [15360/60000]       0.1282              96.7100             0.1126              251            
5              [16384/60000]       0.1037              96.7500             0.1134              252            
5              [17408/60000]       0.1216              96.7700             0.1155              253            
5              [18432/60000]       0.1175              96.5100             0.1213              254            
5              [19456/60000]       0.1132              96.5600             0.1199              255            
5              [20480/60000]       0.1325              96.1900             0.1259              256            
5              [21504/60000]       0.1571              96.0700             0.1308              257            
5              [22528/60000]       0.0950              97.0200             0.1073              258            
5              [23552/60000]       0.0993              96.8600             0.1072              259            
5              [24576/60000]       0.1081              96.5100             0.1178              260            
5              [25600/60000]       0.1183              96.7200             0.1092              261            
5              [26624/60000]       0.1064              96.9800             0.1065              262            
5              [27648/60000]       0.0997              97.0300             0.1028              263            
5              [28672/60000]       0.1166              96.8800             0.1066              264            
5              [29696/60000]       0.1053              96.7800             0.1064              265            
5              [30720/60000]       0.0991              96.8900             0.1059              266            
5              [31744/60000]       0.1161              97.0100             0.1050              267            
5              [32768/60000]       0.1506              96.9100             0.1044              268            
5              [33792/60000]       0.1093              96.9100             0.1073              269            
5              [34816/60000]       0.1156              96.9000             0.1084              270            
5              [35840/60000]       0.1310              96.9200             0.1046              271            
5              [36864/60000]       0.1079              96.8600             0.1043              272            
5              [37888/60000]       0.0912              96.9900             0.1047              273            
5              [38912/60000]       0.1149              96.8000             0.1082              274            
5              [39936/60000]       0.0931              97.1000             0.1026              275            
5              [40960/60000]       0.1183              97.1000             0.1000              276            
5              [41984/60000]       0.1040              96.8600             0.1041              277            
5              [43008/60000]       0.1219              97.0900             0.1014              278            
5              [44032/60000]       0.1055              97.0000             0.1043              279            
5              [45056/60000]       0.1229              97.1000             0.1018              280            
5              [46080/60000]       0.1273              97.2100             0.0987              281            
5              [47104/60000]       0.1049              97.1100             0.0999              282            
5              [48128/60000]       0.1046              96.6700             0.1085              283            
5              [49152/60000]       0.0886              97.2000             0.1016              284            
5              [50176/60000]       0.0571              97.2000             0.0983              285            
5              [51200/60000]       0.0913              97.2000             0.0981              286            
5              [52224/60000]       0.1134              97.0300             0.1014              287            
5              [53248/60000]       0.0950              96.9700             0.1054              288            
5              [54272/60000]       0.0916              96.7100             0.1107              289            
5              [55296/60000]       0.1216              96.2500             0.1248              290            
5              [56320/60000]       0.1351              95.8400             0.1349              291            
5              [57344/60000]       0.1222              96.9000             0.1067              292            
5              [58368/60000]       0.1467              96.6700             0.1111              293            
5              [59392/60000]       0.1355              96.7900             0.1062              294            
5              [35872/60000]       0.1313              96.3700             0.1196              295            
6              [1024/60000]        0.1349              96.2500             0.1205              296            
6              [2048/60000]        0.1049              96.7300             0.1089              297            
6              [3072/60000]        0.0882              97.1600             0.0928              298            
6              [4096/60000]        0.0857              97.1300             0.0956              299            
6              [5120/60000]        0.1316              97.2000             0.0938              300            
6              [6144/60000]        0.0925              97.2500             0.0921              301            
6              [7168/60000]        0.0819              97.2400             0.0927              302            
6              [8192/60000]        0.0876              97.0300             0.0937              303            
6              [9216/60000]        0.1032              97.1400             0.0981              304            
6              [10240/60000]       0.0792              97.2800             0.0913              305            
6              [11264/60000]       0.1090              97.2300             0.0938              306            
6              [12288/60000]       0.0876              96.9500             0.1028              307            
6              [13312/60000]       0.0994              97.0700             0.0990              308            
6              [14336/60000]       0.0893              97.1200             0.0960              309            
6              [15360/60000]       0.1120              96.8900             0.1043              310            
6              [16384/60000]       0.1174              97.1500             0.0970              311            
6              [17408/60000]       0.0847              97.0400             0.0951              312            
6              [18432/60000]       0.0625              97.2300             0.0960              313            
6              [19456/60000]       0.1086              97.0900             0.0967              314            
6              [20480/60000]       0.0975              97.3800             0.0917              315            
6              [21504/60000]       0.0915              97.2300             0.0920              316            
6              [22528/60000]       0.1072              97.2000             0.0912              317            
6              [23552/60000]       0.0764              97.3000             0.0930              318            
6              [24576/60000]       0.0892              97.0100             0.0981              319            
6              [25600/60000]       0.0984              97.3100             0.0903              320            
6              [26624/60000]       0.0866              96.8200             0.1015              321            
6              [27648/60000]       0.1217              96.9100             0.1050              322            
6              [28672/60000]       0.1143              96.5700             0.1123              323            
6              [29696/60000]       0.1189              96.5600             0.1103              324            
6              [30720/60000]       0.1176              96.1400             0.1207              325            
6              [31744/60000]       0.1280              97.0600             0.0963              326            
6              [32768/60000]       0.0950              97.3400             0.0898              327            
6              [33792/60000]       0.0665              97.1000             0.0943              328            
6              [34816/60000]       0.1298              96.8100             0.1036              329            
6              [35840/60000]       0.1048              96.5700             0.1096              330            
6              [36864/60000]       0.1087              96.8500             0.1010              331            
6              [37888/60000]       0.0891              97.0800             0.0958              332            
6              [38912/60000]       0.0863              97.0200             0.1017              333            
6              [39936/60000]       0.0898              97.2900             0.0921              334            
6              [40960/60000]       0.0754              97.4400             0.0875              335            
6              [41984/60000]       0.1021              97.2400             0.0930              336            
6              [43008/60000]       0.0937              97.3100             0.0898              337            
6              [44032/60000]       0.0676              97.1700             0.0946              338            
6              [45056/60000]       0.0777              97.3300             0.0888              339            
6              [46080/60000]       0.0800              97.0700             0.0924              340            
6              [47104/60000]       0.0976              97.3500             0.0898              341            
6              [48128/60000]       0.1043              97.2100             0.0875              342            
6              [49152/60000]       0.0831              97.4200             0.0855              343            
6              [50176/60000]       0.0983              97.2900             0.0894              344            
6              [51200/60000]       0.0943              97.3500             0.0881              345            
6              [52224/60000]       0.0792              97.1600             0.0913              346            
6              [53248/60000]       0.0844              97.3300             0.0867              347            
6              [54272/60000]       0.1099              96.9500             0.1008              348            
6              [55296/60000]       0.1073              97.2400             0.0886              349            
6              [56320/60000]       0.1044              97.3100             0.0899              350            
6              [57344/60000]       0.0788              97.3400             0.0889              351            
6              [58368/60000]       0.0856              97.2400             0.0905              352            
6              [59392/60000]       0.0832              96.9500             0.0978              353            
6              [35872/60000]       0.1274              97.0100             0.0982              354            
7              [1024/60000]        0.0852              97.1900             0.0942              355            
7              [2048/60000]        0.1020              97.0800             0.0934              356            
7              [3072/60000]        0.0866              97.4000             0.0871              357            
7              [4096/60000]        0.0888              97.3000             0.0900              358            
7              [5120/60000]        0.0726              97.4200             0.0851              359            
7              [6144/60000]        0.0793              97.4500             0.0856              360            
7              [7168/60000]        0.0801              97.4100             0.0871              361            
7              [8192/60000]        0.0770              97.4800             0.0840              362            
7              [9216/60000]        0.0579              97.2400             0.0877              363            
7              [10240/60000]       0.0863              97.3800             0.0882              364            
7              [11264/60000]       0.0879              97.2000             0.0859              365            
7              [12288/60000]       0.0846              97.3000             0.0931              366            
7              [13312/60000]       0.0862              97.2800             0.0862              367            
7              [14336/60000]       0.0721              97.4200             0.0865              368            
7              [15360/60000]       0.0534              97.4500             0.0836              369            
7              [16384/60000]       0.0748              97.4200             0.0819              370            
7              [17408/60000]       0.0911              97.4800             0.0853              371            
7              [18432/60000]       0.0866              97.2000             0.0886              372            
7              [19456/60000]       0.0674              97.1900             0.0893              373            
7              [20480/60000]       0.0759              97.5300             0.0843              374            
7              [21504/60000]       0.0906              97.6100             0.0817              375            
7              [22528/60000]       0.1000              97.5600             0.0806              376            
7              [23552/60000]       0.0765              96.9100             0.0968              377            
7              [24576/60000]       0.0920              96.6200             0.1066              378            
7              [25600/60000]       0.1031              97.3000             0.0884              379            
7              [26624/60000]       0.0908              97.3300             0.0873              380            
7              [27648/60000]       0.0676              97.2700             0.0919              381            
7              [28672/60000]       0.1248              97.0700             0.0914              382            
7              [29696/60000]       0.1010              97.1800             0.0904              383            
7              [30720/60000]       0.0982              97.4600             0.0808              384            
7              [31744/60000]       0.0816              97.6300             0.0805              385            
7              [32768/60000]       0.0922              97.3500             0.0905              386            
7              [33792/60000]       0.0786              97.3000             0.0908              387            
7              [34816/60000]       0.1280              97.2200             0.0865              388            
7              [35840/60000]       0.0571              97.4700             0.0834              389            
7              [36864/60000]       0.0746              97.6500             0.0793              390            
7              [37888/60000]       0.0877              97.4400             0.0821              391            
7              [38912/60000]       0.0703              97.4300             0.0823              392            
7              [39936/60000]       0.0900              97.5700             0.0779              393            
7              [40960/60000]       0.0678              97.2800             0.0864              394            
7              [41984/60000]       0.0643              97.4000             0.0826              395            
7              [43008/60000]       0.0861              97.5400             0.0778              396            
7              [44032/60000]       0.0869              97.1900             0.0860              397            
7              [45056/60000]       0.0742              97.5300             0.0803              398            
7              [46080/60000]       0.0586              97.4400             0.0839              399            
7              [47104/60000]       0.0663              97.5200             0.0815              400            
7              [48128/60000]       0.0657              97.3500             0.0835              401            
7              [49152/60000]       0.0788              97.3700             0.0832              402            
7              [50176/60000]       0.1119              96.7700             0.1053              403            
7              [51200/60000]       0.0932              97.4300             0.0854              404            
7              [52224/60000]       0.0759              97.5700             0.0797              405            
7              [53248/60000]       0.0700              97.5900             0.0774              406            
7              [54272/60000]       0.0573              97.6100             0.0766              407            
7              [55296/60000]       0.0599              97.6100             0.0768              408            
7              [56320/60000]       0.0975              97.4100             0.0827              409            
7              [57344/60000]       0.0853              97.2800             0.0864              410            
7              [58368/60000]       0.0883              96.7600             0.0996              411            
7              [59392/60000]       0.1059              96.6700             0.1017              412            
7              [35872/60000]       0.0965              97.1000             0.0965              413            
8              [1024/60000]        0.1081              96.7800             0.0995              414            
8              [2048/60000]        0.0737              97.1800             0.0891              415            
8              [3072/60000]        0.0871              96.9900             0.0944              416            
8              [4096/60000]        0.0995              97.3700             0.0851              417            
8              [5120/60000]        0.0891              97.6600             0.0759              418            
8              [6144/60000]        0.0662              97.6700             0.0748              419            
8              [7168/60000]        0.0576              97.6700             0.0754              420            
8              [8192/60000]        0.0704              97.6800             0.0736              421            
8              [9216/60000]        0.0661              97.7000             0.0742              422            
8              [10240/60000]       0.0614              97.6300             0.0766              423            
8              [11264/60000]       0.0588              97.7200             0.0757              424            
8              [12288/60000]       0.0686              97.5800             0.0776              425            
8              [13312/60000]       0.0824              97.6300             0.0745              426            
8              [14336/60000]       0.0699              97.5500             0.0778              427            
8              [15360/60000]       0.0713              97.4300             0.0790              428            
8              [16384/60000]       0.0807              97.6600             0.0754              429            
8              [17408/60000]       0.0882              97.5800             0.0794              430            
8              [18432/60000]       0.0747              97.6600             0.0773              431            
8              [19456/60000]       0.1141              97.5600             0.0787              432            
8              [20480/60000]       0.0511              97.6700             0.0736              433            
8              [21504/60000]       0.0819              97.5200             0.0808              434            
8              [22528/60000]       0.0668              97.6300             0.0756              435            
8              [23552/60000]       0.0561              97.3100             0.0850              436            
8              [24576/60000]       0.0916              97.3700             0.0820              437            
8              [25600/60000]       0.0609              97.2600             0.0893              438            
8              [26624/60000]       0.0746              97.4700             0.0798              439            
8              [27648/60000]       0.0735              96.9200             0.0983              440            
8              [28672/60000]       0.0844              97.4300             0.0831              441            
8              [29696/60000]       0.0670              97.2300             0.0871              442            
8              [30720/60000]       0.0882              97.0100             0.0937              443            
8              [31744/60000]       0.1006              96.4700             0.1119              444            
8              [32768/60000]       0.0863              96.7200             0.0986              445            
8              [33792/60000]       0.0892              97.2300             0.0894              446            
8              [34816/60000]       0.0993              97.5700             0.0757              447            
8              [35840/60000]       0.0822              97.7000             0.0749              448            
8              [36864/60000]       0.0613              97.6100             0.0770              449            
8              [37888/60000]       0.0706              97.6600             0.0751              450            
8              [38912/60000]       0.0762              97.3500             0.0844              451            
8              [39936/60000]       0.0857              97.3500             0.0794              452            
8              [40960/60000]       0.0723              97.6000             0.0752              453            
8              [41984/60000]       0.0678              97.5600             0.0816              454            
8              [43008/60000]       0.0661              97.4900             0.0774              455            
8              [44032/60000]       0.0735              97.6500             0.0733              456            
8              [45056/60000]       0.0593              97.3900             0.0804              457            
8              [46080/60000]       0.0708              97.7300             0.0730              458            
8              [47104/60000]       0.0507              97.6500             0.0745              459            
8              [48128/60000]       0.0686              97.6000             0.0795              460            
8              [49152/60000]       0.0649              97.7900             0.0725              461            
8              [50176/60000]       0.0503              97.8200             0.0732              462            
8              [51200/60000]       0.0964              97.5000             0.0809              463            
8              [52224/60000]       0.0796              97.2800             0.0864              464            
8              [53248/60000]       0.0877              96.5000             0.1079              465            
8              [54272/60000]       0.0978              97.0500             0.0925              466            
8              [55296/60000]       0.0665              97.8300             0.0722              467            
8              [56320/60000]       0.0567              97.8400             0.0699              468            
8              [57344/60000]       0.0569              97.7400             0.0725              469            
8              [58368/60000]       0.0784              97.7600             0.0705              470            
8              [59392/60000]       0.0564              97.8200             0.0703              471            
8              [35872/60000]       0.0893              97.5600             0.0779              472            
9              [1024/60000]        0.0783              97.5800             0.0750              473            
9              [2048/60000]        0.0964              97.4200             0.0831              474            
9              [3072/60000]        0.0562              97.6500             0.0744              475            
9              [4096/60000]        0.0742              97.6100             0.0756              476            
9              [5120/60000]        0.0944              97.8600             0.0718              477            
9              [6144/60000]        0.0684              97.5500             0.0746              478            
9              [7168/60000]        0.0749              97.8600             0.0701              479            
9              [8192/60000]        0.0770              97.5700             0.0743              480            
9              [9216/60000]        0.0554              97.7000             0.0730              481            
9              [10240/60000]       0.0690              97.6300             0.0756              482            
9              [11264/60000]       0.0614              97.6000             0.0742              483            
9              [12288/60000]       0.0799              97.7800             0.0711              484            
9              [13312/60000]       0.0523              97.8500             0.0690              485            
9              [14336/60000]       0.0533              97.6500             0.0748              486            
9              [15360/60000]       0.0649              97.4100             0.0784              487            
9              [16384/60000]       0.0552              97.7900             0.0703              488            
9              [17408/60000]       0.0548              97.8100             0.0753              489            
9              [18432/60000]       0.0642              97.5700             0.0760              490            
9              [19456/60000]       0.0538              97.9000             0.0676              491            
9              [20480/60000]       0.0510              97.7400             0.0714              492            
9              [21504/60000]       0.0779              97.6700             0.0736              493            
9              [22528/60000]       0.0714              97.8400             0.0710              494            
9              [23552/60000]       0.0560              97.6700             0.0728              495            
