Run,Batch_Number,Fitted_CE,A,B,n
slp_0.9_60000_run_0.txt,29,1.2966024772291074,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,30,1.277736688842047,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,31,1.2598622876561345,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,32,1.2428985675829707,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,33,1.2267735840198881,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,34,1.211422978447275,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,35,1.1967889891194243,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,36,1.1828196141326164,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,37,1.1694678999927395,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,38,1.1566913341158762,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,39,1.1444513238498848,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,40,1.1327127478771104,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,41,1.1214435684520052,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,42,1.1106144949959065,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,43,1.1001986912303605,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,44,1.0901715193685608,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,45,1.080510315969404,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,46,1.0711941949426693,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,47,1.0622038739175537,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,48,1.0535215207819562,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,49,1.0451306176915047,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,50,1.0370158402550174,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,51,1.0291629499425876,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,52,1.0215586980462357,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,53,1.0141907397611116,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,54,1.0070475571556172,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,55,1.0001183899680872,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,56,0.9933931733110845,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,57,0.9868624814862973,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,58,0.9805174772169641,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,59,0.9743498656936361,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,60,0.9683518529052929,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,61,0.9625161077933457,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,62,0.956835727822536,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,63,0.9513042076115421,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,64,0.9459154103083732,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,65,0.940663541432343,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,66,0.9355431249363452,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,67,0.9305489812710215,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,68,0.925676207256749,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,69,0.9209201575907057,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,70,0.916276427834979,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,71,0.9117408387481389,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,72,0.907309421837191,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,73,0.9029784060196111,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,74,0.8987442052964814,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,75,0.8946034073477531,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,76,0.8905527629695527,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,77,0.886589176281342,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,78,0.8827096956377651,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,79,0.8789115051862844,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,80,0.875191917017293,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,81,0.871548363858395,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,82,0.8679783922690121,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,83,0.864479656295498,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,84,0.8610499115505339,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,85,0.8576870096838234,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,86,0.8543888932140132,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,87,0.851153590694403,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,88,0.8479792121873646,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,89,0.8448639450245445,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,90,0.8418060498318539,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,91,0.8388038568000047,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,92,0.8358557621829447,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,93,0.8329602250079828,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,94,0.8301157639827104,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,95,0.8273209545850153,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,96,0.8245744263235721,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,97,0.8218748601571801,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,98,0.8192209860622267,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,99,0.8166115807383721,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,100,0.8140454654433116,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,101,0.8115215039481546,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,102,0.809038600605597,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,103,0.8065956985236344,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,104,0.8041917778381011,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,105,0.8018258540778029,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,106,0.7994969766164615,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,107,0.7972042272060949,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,108,0.7949467185868464,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,109,0.7927235931686133,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,110,0.7905340217801531,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,111,0.7883772024816432,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,112,0.7862523594369397,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,113,0.7841587418420362,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,114,0.7820956229064561,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,115,0.780062298884532,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,116,0.7780580881537189,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,117,0.7760823303372808,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,118,0.7741343854688572,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,119,0.772213633196579,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,120,0.7703194720245485,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,121,0.7684513185896378,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,122,0.7666086069716854,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,123,0.7647907880352955,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,124,0.7629973288015446,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,125,0.7612277118480144,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,126,0.7594814347356595,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,127,0.7577580094611074,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,128,0.7560569619330753,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,129,0.754377831471664,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,130,0.7527201703293622,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,131,0.7510835432326609,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,132,0.7494675269432445,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,133,0.7478717098377814,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,134,0.7462956915053942,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,135,0.7447390823619402,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,136,0.7432015032802837,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,137,0.7416825852357838,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,138,0.7401819689662694,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,139,0.7386993046458077,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,140,0.7372342515716122,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,141,0.7357864778634753,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,142,0.7343556601751369,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,143,0.7329414834170371,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,144,0.7315436404899276,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,145,0.7301618320288461,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,146,0.728795766156981,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,147,0.7274451582489831,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,148,0.7261097307032955,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,149,0.7247892127231064,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,150,0.7234833401055378,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,151,0.722191855038713,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,152,0.7209145059063531,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,153,0.7196510470995826,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,154,0.7184012388356285,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,155,0.7171648469831184,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,156,0.7159416428937,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,157,0.7147314032397103,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,158,0.7135339098576441,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,159,0.7123489495971768,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,160,0.7111763141755134,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,161,0.7100158000368426,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,162,0.7088672082166871,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,163,0.7077303442109514,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,164,0.7066050178494752,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,165,0.7054910431739139,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,166,0.7043882383197704,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,167,0.7032964254024139,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,168,0.7022154304069298,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,169,0.7011450830816479,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,170,0.7000852168352063,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,171,0.6990356686370132,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,172,0.697996278920977,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,173,0.696966891492377,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,174,0.6959473534377556,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,175,0.6949375150377186,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,176,0.6939372296825324,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,177,0.6929463537904132,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,178,0.6919647467284087,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,179,0.6909922707357754,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,180,0.6900287908497595,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,181,0.6890741748336936,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,182,0.6881282931073234,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,183,0.6871910186792861,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,184,0.6862622270816592,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,185,0.6853417963065086,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,186,0.6844296067443633,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,187,0.683525541124547,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,188,0.6826294844573038,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,189,0.681741323977652,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,190,0.6808609490909082,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,191,0.6799882513198211,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,192,0.6791231242532614,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,193,0.6782654634964127,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,194,0.677415166622414,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,195,0.6765721331254007,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,196,0.675736264374901,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,197,0.6749074635715393,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,198,0.6740856357040031,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,199,0.6732706875072321,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,200,0.6724625274217875,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,201,0.6716610655543638,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,202,0.6708662136394057,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,203,0.6700778850017913,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,204,0.669295994520551,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,205,0.6685204585935846,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,206,0.6677511951033469,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,207,0.6669881233834701,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,208,0.6662311641862921,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,209,0.6654802396512633,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,210,0.6647352732742038,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,211,0.663996189877382,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,212,0.6632629155803936,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,213,0.6625353777718109,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,214,0.6618135050815814,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,215,0.6610972273541522,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,216,0.6603864756222968,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,217,0.6596811820816245,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,218,0.6589812800657496,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,219,0.6582867040221019,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,220,0.6575973894883584,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,221,0.656913273069478,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,222,0.6562342924153203,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,223,0.655560386198832,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,224,0.6548914940947839,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,225,0.6542275567590412,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,226,0.6535685158083534,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,227,0.6529143138006461,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,228,0.6522648942158027,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,229,0.6516202014369188,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,230,0.6509801807320195,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,231,0.6503447782362218,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,232,0.6497139409343335,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,233,0.6490876166438724,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,234,0.6484657539984973,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,235,0.6478483024318369,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,236,0.6472352121617062,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,237,0.6466264341746986,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,238,0.6460219202111454,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,239,0.6454216227504296,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,240,0.644825494996647,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,241,0.6442334908646022,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,242,0.6436455649661332,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,243,0.6430616725967532,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,244,0.6424817697226017,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,245,0.6419058129676981,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,246,0.6413337596014865,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,247,0.6407655675266671,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,248,0.6402011952673037,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,249,0.6396406019572024,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,250,0.6390837473285523,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,251,0.6385305917008228,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,252,0.6379810959699087,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,253,0.6374352215975198,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,254,0.6368929306008052,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,255,0.6363541855422081,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,256,0.635818949519545,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,257,0.6352871861563024,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,258,0.6347588595921475,0.43205139374847346,8.524963551317766,0.6728641052693553
