Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
2              [6144/60000]        0.8373              69.6700             0.7718              65             
2              [7168/60000]        0.7955              69.7100             0.7661              66             
2              [8192/60000]        0.7725              70.0600             0.7662              67             
2              [9216/60000]        0.8320              68.3700             0.7931              68             
2              [10240/60000]       0.7685              70.1100             0.7619              69             
2              [11264/60000]       0.7712              69.9400             0.7545              70             
2              [12288/60000]       0.7868              70.2500             0.7488              71             
2              [13312/60000]       0.7347              69.9900             0.7490              72             
2              [14336/60000]       0.7644              69.7800             0.7503              73             
2              [15360/60000]       0.8181              69.7600             0.7475              74             
2              [16384/60000]       0.8283              70.4000             0.7484              75             
2              [17408/60000]       0.8344              69.7200             0.7519              76             
2              [18432/60000]       0.7772              70.2100             0.7463              77             
2              [19456/60000]       0.7506              69.4300             0.7532              78             
2              [20480/60000]       0.8067              70.1500             0.7427              79             
2              [21504/60000]       0.7782              69.6500             0.7458              80             
2              [22528/60000]       0.7301              69.9200             0.7439              81             
2              [23552/60000]       0.7679              70.2800             0.7330              82             
2              [24576/60000]       0.8146              70.3100             0.7242              83             
2              [25600/60000]       0.7890              69.7800             0.7381              84             
2              [26624/60000]       0.8082              69.5200             0.7561              85             
2              [27648/60000]       0.8507              69.0400             0.7615              86             
2              [28672/60000]       0.7697              70.1500             0.7403              87             
2              [29696/60000]       0.7172              69.8900             0.7350              88             
2              [30720/60000]       0.7975              70.6400             0.7273              89             
2              [31744/60000]       0.7664              70.6800             0.7151              90             
2              [32768/60000]       0.7380              70.8500             0.7155              91             
2              [33792/60000]       0.7587              70.7700             0.7149              92             
2              [34816/60000]       0.7440              70.8200             0.7202              93             
2              [35840/60000]       0.7801              70.6400             0.7201              94             
2              [36864/60000]       0.7598              70.9400             0.7191              95             
2              [37888/60000]       0.8069              69.7900             0.7315              96             
2              [38912/60000]       0.7467              70.7100             0.7200              97             
2              [39936/60000]       0.7579              71.2700             0.7105              98             
2              [40960/60000]       0.7576              70.5700             0.7175              99             
2              [41984/60000]       0.7155              71.1900             0.7065              100            
2              [43008/60000]       0.7609              70.9900             0.7169              101            
2              [44032/60000]       0.7429              70.7900             0.7113              102            
2              [45056/60000]       0.7220              71.3400             0.7017              103            
2              [46080/60000]       0.7671              70.9700             0.7058              104            
2              [47104/60000]       0.7132              71.1100             0.6975              105            
2              [48128/60000]       0.7197              71.1200             0.6962              106            
2              [49152/60000]       0.7368              71.1800             0.6992              107            
2              [50176/60000]       0.7303              71.4300             0.6927              108            
2              [51200/60000]       0.7425              71.0600             0.6950              109            
2              [52224/60000]       0.7153              70.9100             0.7033              110            
2              [53248/60000]       0.7336              71.5800             0.6962              111            
2              [54272/60000]       0.7296              71.6400             0.6878              112            
2              [55296/60000]       0.7175              71.8200             0.6894              113            
2              [56320/60000]       0.7250              71.3400             0.6916              114            
2              [57344/60000]       0.7522              71.5800             0.6899              115            
2              [58368/60000]       0.6916              71.7300             0.6870              116            
2              [59392/60000]       0.6899              71.7600             0.6925              117            
2              [35872/60000]       0.6427              71.7600             0.6818              118            
3              [1024/60000]        0.7417              71.8800             0.6778              119            
3              [2048/60000]        0.7174              71.8700             0.6788              120            
3              [3072/60000]        0.7057              71.7300             0.6828              121            
3              [4096/60000]        0.7304              71.9000             0.6789              122            
3              [5120/60000]        0.7148              71.7400             0.6823              123            
3              [6144/60000]        0.6864              71.6700             0.6810              124            
3              [7168/60000]        0.6779              71.6700             0.6799              125            
3              [8192/60000]        0.7532              72.0200             0.6784              126            
3              [9216/60000]        0.6912              71.4000             0.6813              127            
3              [10240/60000]       0.6692              71.5200             0.6813              128            
3              [11264/60000]       0.7627              71.2000             0.6919              129            
3              [12288/60000]       0.7381              70.7800             0.6990              130            
3              [13312/60000]       0.7189              70.8900             0.6933              131            
3              [14336/60000]       0.7315              71.0300             0.6946              132            
3              [15360/60000]       0.7644              70.4700             0.7145              133            
3              [16384/60000]       0.7747              71.2700             0.6885              134            
3              [17408/60000]       0.7477              71.3200             0.6845              135            
3              [18432/60000]       0.6911              72.2300             0.6708              136            
3              [19456/60000]       0.7177              72.1900             0.6718              137            
3              [20480/60000]       0.7249              71.9400             0.6752              138            
3              [21504/60000]       0.7391              71.9400             0.6736              139            
3              [22528/60000]       0.6901              71.8300             0.6778              140            
3              [23552/60000]       0.6575              71.9000             0.6753              141            
3              [24576/60000]       0.6985              72.1600             0.6691              142            
3              [25600/60000]       0.6786              71.9400             0.6727              143            
3              [26624/60000]       0.6855              72.1600             0.6704              144            
3              [27648/60000]       0.6537              72.0500             0.6680              145            
3              [28672/60000]       0.7157              71.9000             0.6682              146            
3              [29696/60000]       0.6562              72.0000             0.6678              147            
3              [30720/60000]       0.7026              72.2800             0.6672              148            
3              [31744/60000]       0.6685              72.3800             0.6616              149            
3              [32768/60000]       0.6862              72.4300             0.6598              150            
3              [33792/60000]       0.6365              72.3300             0.6608              151            
3              [34816/60000]       0.6764              72.1600             0.6611              152            
3              [35840/60000]       0.7068              72.1500             0.6605              153            
3              [36864/60000]       0.6856              71.8500             0.6687              154            
3              [37888/60000]       0.6721              72.3400             0.6567              155            
3              [38912/60000]       0.7120              72.0700             0.6610              156            
3              [39936/60000]       0.7295              71.9100             0.6623              157            
3              [40960/60000]       0.7133              71.8500             0.6640              158            
3              [41984/60000]       0.6464              72.5100             0.6604              159            
3              [43008/60000]       0.6623              72.2200             0.6589              160            
3              [44032/60000]       0.6906              72.4700             0.6600              161            
3              [45056/60000]       0.6941              72.1600             0.6551              162            
3              [46080/60000]       0.7211              71.6300             0.6630              163            
3              [47104/60000]       0.6567              72.2500             0.6541              164            
3              [48128/60000]       0.6683              72.3000             0.6531              165            
3              [49152/60000]       0.6276              72.1300             0.6572              166            
3              [50176/60000]       0.6561              72.0600             0.6615              167            
3              [51200/60000]       0.6715              72.0300             0.6600              168            
3              [52224/60000]       0.7359              72.0800             0.6611              169            
3              [53248/60000]       0.6684              72.2000             0.6584              170            
3              [54272/60000]       0.7202              72.0000             0.6594              171            
3              [55296/60000]       0.6734              71.3500             0.6740              172            
3              [56320/60000]       0.6770              72.3200             0.6525              173            
3              [57344/60000]       0.6801              72.4300             0.6534              174            
3              [58368/60000]       0.6514              71.7600             0.6676              175            
3              [59392/60000]       0.6673              72.3700             0.6545              176            
3              [35872/60000]       0.5903              72.5800             0.6499              177            
4              [1024/60000]        0.6689              72.7000             0.6490              178            
4              [2048/60000]        0.6594              72.2500             0.6521              179            
4              [3072/60000]        0.6960              72.3000             0.6508              180            
4              [4096/60000]        0.6742              72.3300             0.6537              181            
4              [5120/60000]        0.7346              72.0000             0.6568              182            
4              [6144/60000]        0.6802              72.2500             0.6561              183            
4              [7168/60000]        0.6500              72.4700             0.6475              184            
4              [8192/60000]        0.6056              72.4700             0.6473              185            
4              [9216/60000]        0.6647              72.6600             0.6442              186            
4              [10240/60000]       0.6486              72.4000             0.6517              187            
4              [11264/60000]       0.7094              72.3000             0.6530              188            
4              [12288/60000]       0.6232              72.5900             0.6480              189            
4              [13312/60000]       0.6646              72.7700             0.6425              190            
4              [14336/60000]       0.6578              72.5300             0.6449              191            
4              [15360/60000]       0.6178              72.8600             0.6417              192            
4              [16384/60000]       0.6650              72.9000             0.6413              193            
4              [17408/60000]       0.6567              72.6700             0.6413              194            
4              [18432/60000]       0.7223              72.4400             0.6491              195            
4              [19456/60000]       0.7121              72.7300             0.6393              196            
4              [20480/60000]       0.6849              72.8400             0.6405              197            
4              [21504/60000]       0.6421              72.7000             0.6425              198            
4              [22528/60000]       0.6441              72.5000             0.6422              199            
4              [23552/60000]       0.6603              72.3800             0.6457              200            
4              [24576/60000]       0.6536              72.8200             0.6379              201            
4              [25600/60000]       0.7200              72.7900             0.6401              202            
4              [26624/60000]       0.6308              72.6900             0.6421              203            
4              [27648/60000]       0.6472              73.0800             0.6379              204            
4              [28672/60000]       0.6056              73.0400             0.6338              205            
4              [29696/60000]       0.6299              73.0800             0.6327              206            
4              [30720/60000]       0.6435              73.0100             0.6336              207            
4              [31744/60000]       0.6184              73.0200             0.6342              208            
4              [32768/60000]       0.6709              73.0200             0.6336              209            
4              [33792/60000]       0.6303              72.8300             0.6338              210            
4              [34816/60000]       0.6831              73.1100             0.6321              211            
4              [35840/60000]       0.6614              72.9400             0.6338              212            
4              [36864/60000]       0.7107              72.7500             0.6381              213            
4              [37888/60000]       0.6345              72.9400             0.6344              214            
4              [38912/60000]       0.6602              72.8600             0.6342              215            
4              [39936/60000]       0.6372              73.2300             0.6315              216            
4              [40960/60000]       0.6418              72.7300             0.6398              217            
4              [41984/60000]       0.6387              72.8400             0.6350              218            
4              [43008/60000]       0.6246              73.0500             0.6320              219            
4              [44032/60000]       0.6676              73.0600             0.6302              220            
4              [45056/60000]       0.6264              72.8700             0.6339              221            
4              [46080/60000]       0.6233              72.9200             0.6296              222            
4              [47104/60000]       0.6958              72.8400             0.6343              223            
4              [48128/60000]       0.6153              72.9900             0.6288              224            
4              [49152/60000]       0.7236              72.3500             0.6427              225            
4              [50176/60000]       0.6710              72.9900             0.6308              226            
4              [51200/60000]       0.6235              73.1300             0.6320              227            
4              [52224/60000]       0.6409              72.9200             0.6291              228            
4              [53248/60000]       0.6646              73.1400             0.6239              229            
4              [54272/60000]       0.6084              73.0700             0.6249              230            
4              [55296/60000]       0.6887              73.3000             0.6278              231            
4              [56320/60000]       0.6421              73.0300             0.6273              232            
4              [57344/60000]       0.6166              73.1600             0.6246              233            
4              [58368/60000]       0.6862              73.0100             0.6286              234            
4              [59392/60000]       0.6033              72.7700             0.6316              235            
4              [35872/60000]       0.7141              73.0800             0.6279              236            
5              [1024/60000]        0.5834              73.2000             0.6242              237            
5              [2048/60000]        0.6901              73.1200             0.6222              238            
5              [3072/60000]        0.6582              73.0300             0.6273              239            
5              [4096/60000]        0.6726              72.8300             0.6328              240            
5              [5120/60000]        0.6709              72.8500             0.6303              241            
5              [6144/60000]        0.6517              72.9300             0.6260              242            
5              [7168/60000]        0.6752              72.5100             0.6376              243            
5              [8192/60000]        0.6351              73.0900             0.6224              244            
5              [9216/60000]        0.6545              72.9200             0.6287              245            
5              [10240/60000]       0.6701              73.1900             0.6261              246            
5              [11264/60000]       0.6368              73.0500             0.6271              247            
5              [12288/60000]       0.6609              73.1600             0.6258              248            
5              [13312/60000]       0.5843              72.9700             0.6283              249            
5              [14336/60000]       0.5682              73.2800             0.6241              250            
5              [15360/60000]       0.5891              73.3400             0.6220              251            
5              [16384/60000]       0.6267              73.4700             0.6190              252            
5              [17408/60000]       0.6077              73.1000             0.6258              253            
5              [18432/60000]       0.6451              73.0000             0.6270              254            
5              [19456/60000]       0.6230              73.1700             0.6215              255            
5              [20480/60000]       0.6301              73.2700             0.6167              256            
5              [21504/60000]       0.6916              73.1900             0.6211              257            
5              [22528/60000]       0.6279              73.5200             0.6176              258            
5              [23552/60000]       0.6198              73.1800             0.6195              259            
5              [24576/60000]       0.6380              73.2500             0.6165              260            
5              [25600/60000]       0.6482              73.2300             0.6171              261            
5              [26624/60000]       0.6157              73.4000             0.6182              262            
5              [27648/60000]       0.6420              73.1900             0.6181              263            
5              [28672/60000]       0.6168              73.3600             0.6149              264            
5              [29696/60000]       0.6131              73.4200             0.6140              265            
5              [30720/60000]       0.6570              73.3500             0.6138              266            
5              [31744/60000]       0.5979              73.5400             0.6105              267            
5              [32768/60000]       0.5965              73.4300             0.6120              268            
5              [33792/60000]       0.6847              73.4200             0.6105              269            
5              [34816/60000]       0.6625              73.3900             0.6135              270            
5              [35840/60000]       0.6884              72.9900             0.6180              271            
5              [36864/60000]       0.6096              73.0700             0.6225              272            
5              [37888/60000]       0.6103              72.7300             0.6270              273            
5              [38912/60000]       0.7104              73.1700             0.6227              274            
5              [39936/60000]       0.6340              73.4100             0.6104              275            
5              [40960/60000]       0.5748              73.4600             0.6087              276            
5              [41984/60000]       0.6955              73.3600             0.6124              277            
5              [43008/60000]       0.5998              73.4600             0.6074              278            
5              [44032/60000]       0.5911              73.5800             0.6085              279            
5              [45056/60000]       0.6115              73.3900             0.6089              280            
5              [46080/60000]       0.6272              73.3500             0.6093              281            
5              [47104/60000]       0.6425              73.6000             0.6088              282            
5              [48128/60000]       0.6138              73.6200             0.6055              283            
5              [49152/60000]       0.6590              73.4800             0.6118              284            
5              [50176/60000]       0.6336              73.4900             0.6099              285            
5              [51200/60000]       0.6421              73.2700             0.6179              286            
5              [52224/60000]       0.6556              73.5600             0.6076              287            
5              [53248/60000]       0.5600              73.4500             0.6124              288            
5              [54272/60000]       0.6413              73.5200             0.6103              289            
5              [55296/60000]       0.6953              73.2200             0.6099              290            
5              [56320/60000]       0.5823              73.5200             0.6065              291            
5              [57344/60000]       0.6324              73.6000             0.6087              292            
5              [58368/60000]       0.5859              73.6600             0.6070              293            
5              [59392/60000]       0.5806              73.4800             0.6095              294            
5              [35872/60000]       0.5870              73.5400             0.6093              295            
6              [1024/60000]        0.5791              73.5700             0.6062              296            
6              [2048/60000]        0.6071              73.6500             0.6063              297            
6              [3072/60000]        0.6271              73.1900             0.6204              298            
6              [4096/60000]        0.5506              73.4400             0.6053              299            
6              [5120/60000]        0.6028              73.4700             0.6070              300            
6              [6144/60000]        0.5888              73.7800             0.6034              301            
6              [7168/60000]        0.6303              73.6600             0.6040              302            
6              [8192/60000]        0.5738              73.5700             0.6055              303            
6              [9216/60000]        0.5882              73.8700             0.5982              304            
6              [10240/60000]       0.5971              73.4400             0.6086              305            
6              [11264/60000]       0.5605              73.7300             0.5989              306            
6              [12288/60000]       0.6485              73.7000             0.6018              307            
6              [13312/60000]       0.6490              73.7600             0.6017              308            
6              [14336/60000]       0.6584              73.3800             0.6044              309            
6              [15360/60000]       0.5782              73.7100             0.6006              310            
6              [16384/60000]       0.6975              73.4900             0.6033              311            
6              [17408/60000]       0.6018              73.7500             0.6004              312            
6              [18432/60000]       0.6168              73.7300             0.5993              313            
6              [19456/60000]       0.5800              73.9200             0.5975              314            
6              [20480/60000]       0.6082              73.7300             0.5998              315            
6              [21504/60000]       0.6038              73.5600             0.6034              316            
6              [22528/60000]       0.6453              73.8700             0.5967              317            
6              [23552/60000]       0.6326              73.6300             0.6041              318            
6              [24576/60000]       0.5702              73.6600             0.6025              319            
6              [25600/60000]       0.5938              74.0000             0.5958              320            
6              [26624/60000]       0.6306              73.8000             0.5969              321            
6              [27648/60000]       0.5997              73.8000             0.5974              322            
6              [28672/60000]       0.6692              73.7200             0.5992              323            
6              [29696/60000]       0.5589              73.6500             0.5972              324            
6              [30720/60000]       0.6472              73.6200             0.6001              325            
6              [31744/60000]       0.5909              73.3600             0.6069              326            
6              [32768/60000]       0.6017              73.5200             0.6038              327            
6              [33792/60000]       0.6437              73.6400             0.5965              328            
6              [34816/60000]       0.5839              73.9400             0.5918              329            
6              [35840/60000]       0.5511              73.9000             0.5917              330            
6              [36864/60000]       0.6688              73.8300             0.5947              331            
6              [37888/60000]       0.6290              73.1800             0.6080              332            
6              [38912/60000]       0.6295              73.7600             0.5955              333            
6              [39936/60000]       0.5880              73.4800             0.6018              334            
6              [40960/60000]       0.6753              73.5500             0.6049              335            
6              [41984/60000]       0.6138              73.9600             0.5923              336            
6              [43008/60000]       0.5999              73.9100             0.5933              337            
6              [44032/60000]       0.6028              73.8700             0.5967              338            
6              [45056/60000]       0.6069              73.9300             0.5922              339            
6              [46080/60000]       0.6840              74.0200             0.5924              340            
6              [47104/60000]       0.6481              73.8500             0.5942              341            
6              [48128/60000]       0.6137              73.9900             0.5913              342            
6              [49152/60000]       0.6088              73.9800             0.5920              343            
6              [50176/60000]       0.6290              73.5700             0.5968              344            
6              [51200/60000]       0.5508              73.7200             0.5923              345            
6              [52224/60000]       0.6116              73.6100             0.6019              346            
6              [53248/60000]       0.5882              73.8500             0.5905              347            
6              [54272/60000]       0.5828              73.7200             0.5924              348            
6              [55296/60000]       0.6135              74.0000             0.5906              349            
6              [56320/60000]       0.5475              73.8800             0.5893              350            
6              [57344/60000]       0.6444              73.9700             0.5872              351            
6              [58368/60000]       0.5979              73.6800             0.5902              352            
6              [59392/60000]       0.5737              73.5900             0.5989              353            
6              [35872/60000]       0.6793              73.9200             0.5874              354            
7              [1024/60000]        0.5714              73.6500             0.5970              355            
7              [2048/60000]        0.5730              73.7800             0.5907              356            
7              [3072/60000]        0.6105              73.8500             0.5876              357            
7              [4096/60000]        0.5728              73.9400             0.5892              358            
7              [5120/60000]        0.5860              74.0300             0.5880              359            
7              [6144/60000]        0.5824              74.0600             0.5886              360            
7              [7168/60000]        0.5900              74.1200             0.5846              361            
7              [8192/60000]        0.5978              74.1200             0.5821              362            
7              [9216/60000]        0.6158              73.9200             0.5854              363            
7              [10240/60000]       0.5785              74.0300             0.5886              364            
7              [11264/60000]       0.5602              73.8200             0.5880              365            
7              [12288/60000]       0.6204              73.6000             0.5959              366            
7              [13312/60000]       0.5953              73.8000             0.5902              367            
7              [14336/60000]       0.6018              73.8300             0.5898              368            
7              [15360/60000]       0.6307              73.9400             0.5862              369            
7              [16384/60000]       0.6039              74.0900             0.5859              370            
7              [17408/60000]       0.6046              74.0200             0.5827              371            
7              [18432/60000]       0.5923              73.9800             0.5812              372            
7              [19456/60000]       0.6113              74.0400             0.5848              373            
7              [20480/60000]       0.5957              74.3000             0.5836              374            
7              [21504/60000]       0.5978              74.3100             0.5830              375            
7              [22528/60000]       0.5985              74.1700             0.5845              376            
7              [23552/60000]       0.6224              74.1700             0.5828              377            
7              [24576/60000]       0.6389              74.1500             0.5848              378            
7              [25600/60000]       0.5899              74.1900             0.5828              379            
7              [26624/60000]       0.5741              73.5300             0.5926              380            
7              [27648/60000]       0.5941              74.3300             0.5828              381            
7              [28672/60000]       0.6037              74.3400             0.5825              382            
7              [29696/60000]       0.6295              74.2500             0.5819              383            
7              [30720/60000]       0.5922              73.8800             0.5826              384            
7              [31744/60000]       0.6508              74.2200             0.5801              385            
7              [32768/60000]       0.6170              73.9000             0.5828              386            
7              [33792/60000]       0.5445              73.9400             0.5854              387            
7              [34816/60000]       0.5745              73.9100             0.5823              388            
7              [35840/60000]       0.5432              73.7500             0.5837              389            
7              [36864/60000]       0.6613              74.1400             0.5793              390            
7              [37888/60000]       0.6283              74.3700             0.5756              391            
7              [38912/60000]       0.5814              74.0300             0.5831              392            
7              [39936/60000]       0.6144              73.7400             0.5880              393            
7              [40960/60000]       0.6122              73.5700             0.5951              394            
7              [41984/60000]       0.5686              74.1000             0.5773              395            
7              [43008/60000]       0.5022              74.3200             0.5769              396            
7              [44032/60000]       0.5505              74.1500             0.5826              397            
7              [45056/60000]       0.5880              74.3100             0.5781              398            
7              [46080/60000]       0.6053              74.0800             0.5820              399            
7              [47104/60000]       0.6512              74.1700             0.5826              400            
7              [48128/60000]       0.6230              74.3700             0.5757              401            
7              [49152/60000]       0.5646              74.0400             0.5871              402            
7              [50176/60000]       0.5709              74.1900             0.5778              403            
7              [51200/60000]       0.5517              74.0200             0.5796              404            
7              [52224/60000]       0.5460              74.3400             0.5740              405            
7              [53248/60000]       0.6408              74.2800             0.5747              406            
7              [54272/60000]       0.5789              74.3700             0.5799              407            
7              [55296/60000]       0.5725              73.9400             0.5839              408            
7              [56320/60000]       0.5782              74.1600             0.5817              409            
7              [57344/60000]       0.6627              74.1700             0.5781              410            
7              [58368/60000]       0.5737              74.1800             0.5806              411            
7              [59392/60000]       0.5995              74.1100             0.5773              412            
7              [35872/60000]       0.5137              74.4900             0.5739              413            
8              [1024/60000]        0.5564              74.4200             0.5690              414            
8              [2048/60000]        0.5908              73.9400             0.5798              415            
8              [3072/60000]        0.5839              74.3500             0.5730              416            
8              [4096/60000]        0.5932              74.0200             0.5820              417            
8              [5120/60000]        0.5987              74.2800             0.5755              418            
8              [6144/60000]        0.5760              74.2700             0.5771              419            
8              [7168/60000]        0.5619              74.3800             0.5725              420            
8              [8192/60000]        0.5674              73.7300             0.5890              421            
8              [9216/60000]        0.6369              74.2200             0.5773              422            
8              [10240/60000]       0.5882              74.2500             0.5783              423            
8              [11264/60000]       0.5336              74.5100             0.5743              424            
8              [12288/60000]       0.5590              74.3700             0.5766              425            
8              [13312/60000]       0.5886              74.1300             0.5782              426            
8              [14336/60000]       0.6163              74.2500             0.5761              427            
8              [15360/60000]       0.5991              74.4600             0.5711              428            
8              [16384/60000]       0.5409              74.4400             0.5699              429            
8              [17408/60000]       0.5436              74.5600             0.5710              430            
8              [18432/60000]       0.5422              74.5600             0.5680              431            
8              [19456/60000]       0.5975              74.6500             0.5674              432            
8              [20480/60000]       0.5265              74.5000             0.5686              433            
8              [21504/60000]       0.5748              74.4100             0.5690              434            
8              [22528/60000]       0.6042              74.6000             0.5684              435            
8              [23552/60000]       0.5606              74.5200             0.5708              436            
8              [24576/60000]       0.5730              74.5200             0.5670              437            
8              [25600/60000]       0.6298              74.2800             0.5719              438            
8              [26624/60000]       0.5774              74.5300             0.5695              439            
8              [27648/60000]       0.5858              74.5900             0.5664              440            
8              [28672/60000]       0.5927              74.4800             0.5674              441            
8              [29696/60000]       0.5574              74.4100             0.5738              442            
8              [30720/60000]       0.6436              74.5400             0.5690              443            
8              [31744/60000]       0.5808              74.7600             0.5652              444            
8              [32768/60000]       0.6423              74.4100             0.5696              445            
8              [33792/60000]       0.5732              74.6200             0.5642              446            
8              [34816/60000]       0.5455              74.3900             0.5658              447            
8              [35840/60000]       0.5920              74.6800             0.5685              448            
8              [36864/60000]       0.5369              74.6800             0.5624              449            
8              [37888/60000]       0.5813              74.5500             0.5661              450            
8              [38912/60000]       0.5201              74.4700             0.5664              451            
8              [39936/60000]       0.5794              74.7600             0.5620              452            
8              [40960/60000]       0.5759              74.5400             0.5663              453            
8              [41984/60000]       0.5922              74.6100             0.5632              454            
8              [43008/60000]       0.5984              74.5500             0.5648              455            
8              [44032/60000]       0.6016              74.6300             0.5648              456            
8              [45056/60000]       0.5924              74.5000             0.5630              457            
8              [46080/60000]       0.6066              74.2900             0.5721              458            
8              [47104/60000]       0.6046              74.1200             0.5737              459            
8              [48128/60000]       0.5435              74.3900             0.5680              460            
8              [49152/60000]       0.5657              74.5200             0.5675              461            
8              [50176/60000]       0.5736              74.1300             0.5704              462            
8              [51200/60000]       0.5897              74.5900             0.5633              463            
8              [52224/60000]       0.5731              74.3200             0.5672              464            
8              [53248/60000]       0.5134              74.5600             0.5619              465            
8              [54272/60000]       0.6257              74.2500             0.5682              466            
8              [55296/60000]       0.5625              74.4700             0.5710              467            
8              [56320/60000]       0.6253              73.6900             0.5794              468            
8              [57344/60000]       0.5748              74.4000             0.5647              469            
8              [58368/60000]       0.5272              74.5800             0.5609              470            
8              [59392/60000]       0.5790              74.5600             0.5624              471            
8              [35872/60000]       0.5574              74.5000             0.5639              472            
9              [1024/60000]        0.5421              74.7000             0.5594              473            
9              [2048/60000]        0.5940              74.4900             0.5608              474            
9              [3072/60000]        0.5957              74.5900             0.5615              475            
9              [4096/60000]        0.6188              74.5300             0.5632              476            
9              [5120/60000]        0.5635              74.8600             0.5571              477            
9              [6144/60000]        0.5116              74.6100             0.5615              478            
9              [7168/60000]        0.5334              74.7800             0.5612              479            
9              [8192/60000]        0.5066              74.7800             0.5565              480            
9              [9216/60000]        0.5789              74.8000             0.5564              481            
9              [10240/60000]       0.5906              74.8000             0.5596              482            
9              [11264/60000]       0.5871              74.5600             0.5612              483            
9              [12288/60000]       0.5217              74.6500             0.5628              484            
9              [13312/60000]       0.5359              74.8400             0.5556              485            
9              [14336/60000]       0.6095              74.1300             0.5743              486            
9              [15360/60000]       0.6076              74.7200             0.5570              487            
9              [16384/60000]       0.5846              74.3100             0.5699              488            
9              [17408/60000]       0.5540              74.4600             0.5641              489            
9              [18432/60000]       0.5220              74.7900             0.5588              490            
9              [19456/60000]       0.5438              74.7400             0.5571              491            
9              [20480/60000]       0.5678              74.6600             0.5568              492            
9              [21504/60000]       0.6137              74.5900             0.5585              493            
9              [22528/60000]       0.5174              74.4300             0.5624              494            
9              [23552/60000]       0.5481              74.7300             0.5595              495            
