Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
2              [14336/60000]       0.7902              70.0100             0.8134              73             
2              [15360/60000]       0.7606              69.9700             0.7965              74             
2              [16384/60000]       0.7698              69.3500             0.8204              75             
2              [17408/60000]       0.8002              66.9700             0.8274              76             
2              [18432/60000]       0.7340              70.5500             0.8012              77             
2              [19456/60000]       0.8450              65.9000             0.8363              78             
2              [20480/60000]       0.7887              70.5000             0.8258              79             
2              [21504/60000]       0.7985              67.0800             0.8337              80             
2              [22528/60000]       0.8029              70.8900             0.7889              81             
2              [23552/60000]       0.7727              70.4000             0.7924              82             
2              [24576/60000]       0.7841              70.8200             0.7862              83             
2              [25600/60000]       0.7790              69.6100             0.7955              84             
2              [26624/60000]       0.7941              70.9600             0.7957              85             
2              [27648/60000]       0.7524              69.5100             0.7877              86             
2              [28672/60000]       0.7155              71.8600             0.7599              87             
2              [29696/60000]       0.7140              72.0300             0.7516              88             
2              [30720/60000]       0.6946              71.9100             0.7546              89             
2              [31744/60000]       0.7603              68.8200             0.7827              90             
2              [32768/60000]       0.7503              70.9000             0.8010              91             
2              [33792/60000]       0.7968              68.6000             0.7948              92             
2              [34816/60000]       0.8113              70.8700             0.8164              93             
2              [35840/60000]       0.7591              68.6400             0.7918              94             
2              [36864/60000]       0.7584              70.5300             0.8433              95             
2              [37888/60000]       0.8330              68.6300             0.7951              96             
2              [38912/60000]       0.7755              71.3700             0.7601              97             
2              [39936/60000]       0.7860              71.1900             0.7553              98             
2              [40960/60000]       0.7315              71.5100             0.7575              99             
2              [41984/60000]       0.7535              69.5600             0.7708              100            
2              [43008/60000]       0.7135              71.6300             0.7616              101            
2              [44032/60000]       0.7633              70.1800             0.7667              102            
2              [45056/60000]       0.7190              72.2300             0.7363              103            
2              [46080/60000]       0.6875              70.9500             0.7457              104            
2              [47104/60000]       0.7179              71.9800             0.7454              105            
2              [48128/60000]       0.7369              70.8500             0.7542              106            
2              [49152/60000]       0.7396              71.6400             0.7738              107            
2              [50176/60000]       0.7860              66.7900             0.8088              108            
2              [51200/60000]       0.7925              71.4800             0.7996              109            
2              [52224/60000]       0.8401              68.9200             0.7935              110            
2              [53248/60000]       0.8054              71.8400             0.7545              111            
2              [54272/60000]       0.7395              72.1100             0.7330              112            
2              [55296/60000]       0.7590              72.4800             0.7383              113            
2              [56320/60000]       0.7328              72.3700             0.7444              114            
2              [57344/60000]       0.7184              72.3100             0.7398              115            
2              [58368/60000]       0.7543              72.8400             0.7297              116            
2              [59392/60000]       0.6707              72.3700             0.7364              117            
2              [35872/60000]       0.6641              72.5500             0.7305              118            
3              [1024/60000]        0.7328              72.7300             0.7163              119            
3              [2048/60000]        0.7160              73.4000             0.7061              120            
3              [3072/60000]        0.6477              71.7300             0.7237              121            
3              [4096/60000]        0.6785              72.7800             0.7263              122            
3              [5120/60000]        0.6520              72.7800             0.7055              123            
3              [6144/60000]        0.6815              73.1700             0.7069              124            
3              [7168/60000]        0.6966              73.1700             0.7100              125            
3              [8192/60000]        0.6942              71.8200             0.7437              126            
3              [9216/60000]        0.7719              71.7300             0.7348              127            
3              [10240/60000]       0.6895              71.8100             0.7350              128            
3              [11264/60000]       0.6936              70.5700             0.7462              129            
3              [12288/60000]       0.7203              72.7100             0.7307              130            
3              [13312/60000]       0.7520              67.7700             0.7842              131            
3              [14336/60000]       0.7325              72.9000             0.7280              132            
3              [15360/60000]       0.6933              73.7800             0.6972              133            
3              [16384/60000]       0.6540              73.1900             0.7099              134            
3              [17408/60000]       0.7284              72.0000             0.7205              135            
3              [18432/60000]       0.6912              73.1900             0.7068              136            
3              [19456/60000]       0.7303              71.2600             0.7311              137            
3              [20480/60000]       0.6804              72.8100             0.7355              138            
3              [21504/60000]       0.6747              72.1700             0.7128              139            
3              [22528/60000]       0.7176              73.8100             0.6943              140            
3              [23552/60000]       0.7043              73.7800             0.7010              141            
3              [24576/60000]       0.6829              73.4300             0.7004              142            
3              [25600/60000]       0.6916              73.3400             0.7085              143            
3              [26624/60000]       0.7052              74.1200             0.6824              144            
3              [27648/60000]       0.6649              74.3600             0.6799              145            
3              [28672/60000]       0.6312              73.2100             0.6939              146            
3              [29696/60000]       0.6190              73.6400             0.7032              147            
3              [30720/60000]       0.6073              72.1600             0.7054              148            
3              [31744/60000]       0.6574              74.0500             0.6920              149            
3              [32768/60000]       0.7009              70.0200             0.7337              150            
3              [33792/60000]       0.7255              72.2200             0.7660              151            
3              [34816/60000]       0.7439              71.2400             0.7371              152            
3              [35840/60000]       0.7323              73.5500             0.7063              153            
3              [36864/60000]       0.7246              69.5400             0.7480              154            
3              [37888/60000]       0.7556              73.1300             0.7274              155            
3              [38912/60000]       0.6880              71.7600             0.7139              156            
3              [39936/60000]       0.7045              73.6900             0.6975              157            
3              [40960/60000]       0.6523              74.1300             0.6707              158            
3              [41984/60000]       0.6393              73.7800             0.6889              159            
3              [43008/60000]       0.6537              74.0500             0.6798              160            
3              [44032/60000]       0.6561              74.3500             0.6809              161            
3              [45056/60000]       0.7221              73.3600             0.6961              162            
3              [46080/60000]       0.6787              73.9200             0.6764              163            
3              [47104/60000]       0.6619              74.1600             0.6761              164            
3              [48128/60000]       0.6354              74.4100             0.6635              165            
3              [49152/60000]       0.6691              74.0000             0.6741              166            
3              [50176/60000]       0.6437              73.6500             0.6825              167            
3              [51200/60000]       0.6187              73.6400             0.6926              168            
3              [52224/60000]       0.6674              73.3300             0.6834              169            
3              [53248/60000]       0.6964              72.8600             0.7168              170            
3              [54272/60000]       0.6870              71.3900             0.7221              171            
3              [55296/60000]       0.6931              73.9500             0.6801              172            
3              [56320/60000]       0.6022              73.8000             0.6780              173            
3              [57344/60000]       0.6414              73.9700             0.6802              174            
3              [58368/60000]       0.6510              74.2800             0.6659              175            
3              [59392/60000]       0.6090              75.2800             0.6606              176            
3              [35872/60000]       0.6712              70.3300             0.7376              177            
4              [1024/60000]        0.7205              73.9600             0.6889              178            
4              [2048/60000]        0.6132              73.6600             0.6719              179            
4              [3072/60000]        0.6315              73.6300             0.7023              180            
4              [4096/60000]        0.6336              73.5100             0.6809              181            
4              [5120/60000]        0.6886              74.0800             0.6771              182            
4              [6144/60000]        0.6439              73.8900             0.6630              183            
4              [7168/60000]        0.6636              74.2400             0.6802              184            
4              [8192/60000]        0.6643              71.7500             0.6949              185            
4              [9216/60000]        0.6869              73.9800             0.7005              186            
4              [10240/60000]       0.6845              73.4900             0.6748              187            
4              [11264/60000]       0.6502              74.8600             0.6582              188            
4              [12288/60000]       0.6337              73.5600             0.6665              189            
4              [13312/60000]       0.6141              74.8300             0.6547              190            
4              [14336/60000]       0.5858              74.4900             0.6542              191            
4              [15360/60000]       0.6310              74.8700             0.6516              192            
4              [16384/60000]       0.6275              75.0800             0.6429              193            
4              [17408/60000]       0.5870              75.2200             0.6419              194            
4              [18432/60000]       0.6518              74.6000             0.6520              195            
4              [19456/60000]       0.6215              75.1000             0.6448              196            
4              [20480/60000]       0.6105              74.0200             0.6610              197            
4              [21504/60000]       0.5946              75.2500             0.6418              198            
4              [22528/60000]       0.6053              75.0800             0.6472              199            
4              [23552/60000]       0.6034              75.1900             0.6427              200            
4              [24576/60000]       0.5992              74.3900             0.6555              201            
4              [25600/60000]       0.6018              74.2600             0.6740              202            
4              [26624/60000]       0.5925              75.4200             0.6373              203            
4              [27648/60000]       0.6384              74.8900             0.6455              204            
4              [28672/60000]       0.6256              74.1200             0.6600              205            
4              [29696/60000]       0.6615              74.6900             0.6547              206            
4              [30720/60000]       0.6942              74.1700             0.6595              207            
4              [31744/60000]       0.6293              75.4000             0.6412              208            
4              [32768/60000]       0.6642              75.7800             0.6258              209            
4              [33792/60000]       0.5878              75.4500             0.6416              210            
4              [34816/60000]       0.5970              73.7500             0.6585              211            
4              [35840/60000]       0.5983              74.0800             0.6775              212            
4              [36864/60000]       0.6420              74.4200             0.6490              213            
4              [37888/60000]       0.6576              75.4000             0.6492              214            
4              [38912/60000]       0.6006              74.3500             0.6543              215            
4              [39936/60000]       0.6234              75.6200             0.6413              216            
4              [40960/60000]       0.5951              74.7600             0.6491              217            
4              [41984/60000]       0.6227              75.8400             0.6365              218            
4              [43008/60000]       0.5816              74.6500             0.6490              219            
4              [44032/60000]       0.6474              74.6000             0.6538              220            
4              [45056/60000]       0.6170              75.6800             0.6318              221            
4              [46080/60000]       0.5932              75.8300             0.6255              222            
4              [47104/60000]       0.5838              74.8300             0.6462              223            
4              [48128/60000]       0.6332              74.1400             0.6648              224            
4              [49152/60000]       0.6408              74.4800             0.6651              225            
4              [50176/60000]       0.6993              73.9400             0.6513              226            
4              [51200/60000]       0.6301              74.8000             0.6655              227            
4              [52224/60000]       0.6702              73.1000             0.6623              228            
4              [53248/60000]       0.6033              74.9000             0.6638              229            
4              [54272/60000]       0.6731              74.0600             0.6455              230            
4              [55296/60000]       0.6168              75.2800             0.6417              231            
4              [56320/60000]       0.6201              73.3700             0.6618              232            
4              [57344/60000]       0.6298              74.6700             0.6701              233            
4              [58368/60000]       0.6375              75.2600             0.6286              234            
4              [59392/60000]       0.5730              75.7500             0.6187              235            
4              [35872/60000]       0.5626              76.0700             0.6216              236            
5              [1024/60000]        0.5850              75.8800             0.6180              237            
5              [2048/60000]        0.6506              76.0700             0.6256              238            
5              [3072/60000]        0.5974              75.9100             0.6215              239            
5              [4096/60000]        0.5918              75.8400             0.6240              240            
5              [5120/60000]        0.5939              74.9500             0.6362              241            
5              [6144/60000]        0.6372              75.4600             0.6366              242            
5              [7168/60000]        0.6391              73.9600             0.6396              243            
5              [8192/60000]        0.6209              75.3300             0.6414              244            
5              [9216/60000]        0.6112              75.0800             0.6289              245            
5              [10240/60000]       0.5935              76.0900             0.6137              246            
5              [11264/60000]       0.5550              75.7300             0.6157              247            
5              [12288/60000]       0.5922              75.3800             0.6259              248            
5              [13312/60000]       0.6147              74.9800             0.6321              249            
5              [14336/60000]       0.5908              74.1500             0.6492              250            
5              [15360/60000]       0.6662              74.6100             0.6550              251            
5              [16384/60000]       0.6557              73.6200             0.6575              252            
5              [17408/60000]       0.6408              75.1300             0.6360              253            
5              [18432/60000]       0.5794              75.5400             0.6198              254            
5              [19456/60000]       0.5616              75.3100             0.6306              255            
5              [20480/60000]       0.5896              75.9100             0.6199              256            
5              [21504/60000]       0.5925              75.9500             0.6181              257            
5              [22528/60000]       0.6155              75.0900             0.6263              258            
5              [23552/60000]       0.6276              74.7500             0.6710              259            
5              [24576/60000]       0.6587              74.8900             0.6299              260            
5              [25600/60000]       0.6275              75.7900             0.6193              261            
5              [26624/60000]       0.5635              76.0600             0.6109              262            
5              [27648/60000]       0.5505              76.1600             0.6100              263            
5              [28672/60000]       0.5912              76.5200             0.5984              264            
5              [29696/60000]       0.5652              76.0400             0.6099              265            
5              [30720/60000]       0.5801              75.6400             0.6181              266            
5              [31744/60000]       0.5670              75.6500             0.6177              267            
5              [32768/60000]       0.5647              76.2100             0.6047              268            
5              [33792/60000]       0.5728              75.6400             0.6084              269            
5              [34816/60000]       0.5844              75.6700             0.6264              270            
5              [35840/60000]       0.6244              73.5300             0.6493              271            
5              [36864/60000]       0.6045              75.2700             0.6362              272            
5              [37888/60000]       0.6090              75.0900             0.6194              273            
5              [38912/60000]       0.5682              75.5500             0.6230              274            
5              [39936/60000]       0.6282              75.1100             0.6198              275            
5              [40960/60000]       0.5783              75.5200             0.6224              276            
5              [41984/60000]       0.6228              75.4800             0.6217              277            
5              [43008/60000]       0.5986              75.4100             0.6251              278            
5              [44032/60000]       0.5646              76.2000             0.6054              279            
5              [45056/60000]       0.5637              75.9000             0.6169              280            
5              [46080/60000]       0.5896              76.3400             0.6063              281            
5              [47104/60000]       0.6183              75.7500             0.6115              282            
5              [48128/60000]       0.5662              76.2700             0.5973              283            
5              [49152/60000]       0.5438              76.6400             0.5949              284            
5              [50176/60000]       0.5655              76.5700             0.5989              285            
5              [51200/60000]       0.5628              76.6200             0.6032              286            
5              [52224/60000]       0.5388              76.2500             0.6042              287            
5              [53248/60000]       0.5820              76.3600             0.6099              288            
5              [54272/60000]       0.5943              75.8000             0.6149              289            
5              [55296/60000]       0.5321              76.1900             0.6133              290            
5              [56320/60000]       0.5889              75.1900             0.6202              291            
5              [57344/60000]       0.5749              76.0500             0.6154              292            
5              [58368/60000]       0.5942              75.4500             0.6125              293            
5              [59392/60000]       0.5784              76.2200             0.6163              294            
5              [35872/60000]       0.5268              74.6400             0.6393              295            
6              [1024/60000]        0.6277              75.7400             0.6354              296            
6              [2048/60000]        0.5705              75.7000             0.6090              297            
6              [3072/60000]        0.5209              76.4600             0.6106              298            
6              [4096/60000]        0.6010              75.5300             0.6132              299            
6              [5120/60000]        0.5780              76.4100             0.6047              300            
6              [6144/60000]        0.5663              74.8300             0.6194              301            
6              [7168/60000]        0.5853              76.4600             0.6089              302            
6              [8192/60000]        0.5679              75.6100             0.6070              303            
6              [9216/60000]        0.5629              76.2800             0.6047              304            
6              [10240/60000]       0.5645              75.2500             0.6147              305            
6              [11264/60000]       0.6088              76.0300             0.6222              306            
6              [12288/60000]       0.6458              75.2200             0.6101              307            
6              [13312/60000]       0.5700              76.1900             0.6022              308            
6              [14336/60000]       0.6089              75.9900             0.5984              309            
6              [15360/60000]       0.5296              76.6200             0.5920              310            
6              [16384/60000]       0.5749              75.8600             0.6011              311            
6              [17408/60000]       0.5909              76.3400             0.6028              312            
6              [18432/60000]       0.5849              74.5000             0.6262              313            
6              [19456/60000]       0.5713              75.7200             0.6379              314            
6              [20480/60000]       0.5899              75.1300             0.6155              315            
6              [21504/60000]       0.5703              76.2200             0.6134              316            
6              [22528/60000]       0.6436              74.4500             0.6228              317            
6              [23552/60000]       0.6225              75.6300             0.6361              318            
6              [24576/60000]       0.5894              74.8300             0.6144              319            
6              [25600/60000]       0.6135              76.1000             0.6216              320            
6              [26624/60000]       0.5959              75.7300             0.5985              321            
6              [27648/60000]       0.5699              76.5200             0.6047              322            
6              [28672/60000]       0.5932              75.5300             0.6034              323            
6              [29696/60000]       0.5671              76.4200             0.5943              324            
6              [30720/60000]       0.5564              75.9200             0.5974              325            
6              [31744/60000]       0.5503              76.5900             0.6102              326            
6              [32768/60000]       0.5486              76.0800             0.5984              327            
6              [33792/60000]       0.5543              76.9700             0.5953              328            
6              [34816/60000]       0.6152              75.4600             0.6139              329            
6              [35840/60000]       0.6157              76.2800             0.6236              330            
6              [36864/60000]       0.5654              75.3300             0.6078              331            
6              [37888/60000]       0.5694              76.0700             0.6251              332            
6              [38912/60000]       0.5667              76.3300             0.5916              333            
6              [39936/60000]       0.5783              77.0800             0.5899              334            
6              [40960/60000]       0.5125              76.3400             0.5856              335            
6              [41984/60000]       0.5871              76.5300             0.5910              336            
6              [43008/60000]       0.5308              76.7800             0.5821              337            
6              [44032/60000]       0.5626              76.6800             0.5872              338            
6              [45056/60000]       0.5983              76.4800             0.5931              339            
6              [46080/60000]       0.5414              76.9200             0.5928              340            
6              [47104/60000]       0.5722              76.5900             0.5887              341            
6              [48128/60000]       0.5820              76.8900             0.5936              342            
6              [49152/60000]       0.5401              76.0200             0.6025              343            
6              [50176/60000]       0.5656              76.5700             0.6059              344            
6              [51200/60000]       0.5370              76.1100             0.5978              345            
6              [52224/60000]       0.5852              76.1900             0.6034              346            
6              [53248/60000]       0.5981              75.1500             0.6054              347            
6              [54272/60000]       0.5214              76.2400             0.6092              348            
6              [55296/60000]       0.5409              76.1500             0.5899              349            
6              [56320/60000]       0.5872              76.3000             0.5930              350            
6              [57344/60000]       0.5909              76.4100             0.5933              351            
6              [58368/60000]       0.5247              75.9600             0.6128              352            
6              [59392/60000]       0.5882              75.7000             0.5966              353            
6              [35872/60000]       0.5673              76.5700             0.5960              354            
7              [1024/60000]        0.5201              76.6400             0.5834              355            
7              [2048/60000]        0.5589              76.8600             0.5774              356            
7              [3072/60000]        0.5442              77.0300             0.5801              357            
7              [4096/60000]        0.5064              76.1400             0.5927              358            
7              [5120/60000]        0.5454              75.9200             0.6229              359            
7              [6144/60000]        0.6491              75.3000             0.6117              360            
7              [7168/60000]        0.5993              75.6200             0.6278              361            
7              [8192/60000]        0.6021              75.5200             0.5954              362            
7              [9216/60000]        0.5417              76.6700             0.5878              363            
7              [10240/60000]       0.5296              76.8400             0.5774              364            
7              [11264/60000]       0.5250              76.5100             0.5806              365            
7              [12288/60000]       0.5144              77.0400             0.5737              366            
7              [13312/60000]       0.5028              75.9700             0.5883              367            
7              [14336/60000]       0.5694              76.4800             0.6016              368            
7              [15360/60000]       0.5816              76.0900             0.5921              369            
7              [16384/60000]       0.5981              76.5200             0.6016              370            
7              [17408/60000]       0.5617              75.7900             0.5936              371            
7              [18432/60000]       0.5762              76.5400             0.6018              372            
7              [19456/60000]       0.5871              74.9800             0.6039              373            
7              [20480/60000]       0.5839              76.7400             0.5879              374            
7              [21504/60000]       0.5408              76.1200             0.5821              375            
7              [22528/60000]       0.5329              76.7800             0.5910              376            
7              [23552/60000]       0.5733              75.7900             0.5956              377            
7              [24576/60000]       0.6185              76.7200             0.5873              378            
7              [25600/60000]       0.5468              76.7500             0.5783              379            
7              [26624/60000]       0.5516              77.1100             0.5756              380            
7              [27648/60000]       0.5610              77.2300             0.5698              381            
7              [28672/60000]       0.5792              77.4500             0.5787              382            
7              [29696/60000]       0.5384              77.0100             0.5750              383            
7              [30720/60000]       0.5619              76.9500             0.5899              384            
7              [31744/60000]       0.5806              76.8500             0.5803              385            
7              [32768/60000]       0.5517              77.1700             0.5774              386            
7              [33792/60000]       0.5317              75.4900             0.5922              387            
7              [34816/60000]       0.5537              76.8600             0.5865              388            
7              [35840/60000]       0.5201              75.6900             0.6046              389            
7              [36864/60000]       0.6282              76.6000             0.5946              390            
7              [37888/60000]       0.5602              76.3500             0.5822              391            
7              [38912/60000]       0.5749              76.7200             0.5775              392            
7              [39936/60000]       0.5469              76.8600             0.5890              393            
7              [40960/60000]       0.5843              76.6300             0.5831              394            
7              [41984/60000]       0.5832              76.6900             0.5841              395            
7              [43008/60000]       0.5256              76.5800             0.5821              396            
7              [44032/60000]       0.5451              76.6500             0.5813              397            
7              [45056/60000]       0.5879              76.7000             0.5835              398            
7              [46080/60000]       0.6091              77.1800             0.5724              399            
7              [47104/60000]       0.5341              77.2800             0.5703              400            
7              [48128/60000]       0.5319              77.2500             0.5834              401            
7              [49152/60000]       0.4957              76.4000             0.5753              402            
7              [50176/60000]       0.5336              77.4700             0.5687              403            
7              [51200/60000]       0.5128              77.4700             0.5659              404            
7              [52224/60000]       0.5138              77.3500             0.5809              405            
7              [53248/60000]       0.5750              74.6400             0.6174              406            
7              [54272/60000]       0.5813              76.5100             0.6143              407            
7              [55296/60000]       0.5760              76.3500             0.5806              408            
7              [56320/60000]       0.5393              77.1000             0.5890              409            
7              [57344/60000]       0.5135              76.5600             0.5762              410            
7              [58368/60000]       0.5440              77.2000             0.5746              411            
7              [59392/60000]       0.4887              76.8800             0.5718              412            
7              [35872/60000]       0.5202              76.7500             0.5828              413            
8              [1024/60000]        0.5391              77.0400             0.5728              414            
8              [2048/60000]        0.5466              77.2700             0.5707              415            
8              [3072/60000]        0.5233              76.1400             0.5834              416            
8              [4096/60000]        0.5713              76.9800             0.5779              417            
8              [5120/60000]        0.5244              77.0700             0.5647              418            
8              [6144/60000]        0.5657              77.2900             0.5640              419            
8              [7168/60000]        0.5289              76.9800             0.5675              420            
8              [8192/60000]        0.5621              77.2600             0.5657              421            
8              [9216/60000]        0.5071              76.4300             0.5811              422            
8              [10240/60000]       0.5224              76.7900             0.5877              423            
8              [11264/60000]       0.5298              76.7100             0.5689              424            
8              [12288/60000]       0.5556              76.8300             0.5895              425            
8              [13312/60000]       0.5769              75.1700             0.5966              426            
8              [14336/60000]       0.5712              76.7600             0.5921              427            
8              [15360/60000]       0.6074              76.4000             0.5740              428            
8              [16384/60000]       0.5152              77.0300             0.5713              429            
8              [17408/60000]       0.5325              76.9500             0.5758              430            
8              [18432/60000]       0.5280              76.6000             0.5846              431            
8              [19456/60000]       0.5589              76.7700             0.5625              432            
8              [20480/60000]       0.4739              77.0900             0.5743              433            
8              [21504/60000]       0.5481              76.6900             0.5658              434            
8              [22528/60000]       0.5251              77.3200             0.5599              435            
8              [23552/60000]       0.5510              77.4200             0.5640              436            
8              [24576/60000]       0.4953              77.2500             0.5640              437            
8              [25600/60000]       0.5936              77.3000             0.5675              438            
8              [26624/60000]       0.5005              77.3000             0.5645              439            
8              [27648/60000]       0.4934              77.5100             0.5612              440            
8              [28672/60000]       0.5371              76.4100             0.5750              441            
8              [29696/60000]       0.5210              77.5500             0.5765              442            
8              [30720/60000]       0.5195              76.4500             0.5692              443            
8              [31744/60000]       0.4943              77.4800             0.5780              444            
8              [32768/60000]       0.5104              75.5700             0.5820              445            
8              [33792/60000]       0.5301              77.1900             0.5775              446            
8              [34816/60000]       0.5433              76.7600             0.5651              447            
8              [35840/60000]       0.5384              77.7000             0.5638              448            
8              [36864/60000]       0.5152              76.1100             0.5763              449            
8              [37888/60000]       0.5185              77.1900             0.5891              450            
8              [38912/60000]       0.5336              76.0700             0.5792              451            
8              [39936/60000]       0.5886              76.5100             0.6023              452            
8              [40960/60000]       0.5890              76.2200             0.5787              453            
8              [41984/60000]       0.5604              76.9300             0.5863              454            
8              [43008/60000]       0.5222              77.2200             0.5623              455            
8              [44032/60000]       0.5345              77.1600             0.5644              456            
8              [45056/60000]       0.5462              76.7200             0.5686              457            
8              [46080/60000]       0.5360              77.1600             0.5766              458            
8              [47104/60000]       0.5662              75.7400             0.5950              459            
8              [48128/60000]       0.5842              77.3600             0.5858              460            
8              [49152/60000]       0.5224              76.7600             0.5672              461            
8              [50176/60000]       0.5474              77.4900             0.5670              462            
8              [51200/60000]       0.5511              76.5100             0.5744              463            
8              [52224/60000]       0.5766              77.3100             0.5818              464            
8              [53248/60000]       0.5363              76.9200             0.5631              465            
8              [54272/60000]       0.5715              77.6600             0.5629              466            
8              [55296/60000]       0.5214              77.2500             0.5580              467            
8              [56320/60000]       0.5199              77.1900             0.5659              468            
8              [57344/60000]       0.5286              77.5700             0.5663              469            
8              [58368/60000]       0.5467              76.6400             0.5676              470            
8              [59392/60000]       0.5657              77.6100             0.5753              471            
8              [35872/60000]       0.5413              76.4500             0.5730              472            
9              [1024/60000]        0.5366              77.5000             0.5761              473            
9              [2048/60000]        0.5162              75.7800             0.5828              474            
9              [3072/60000]        0.5937              77.4000             0.5725              475            
9              [4096/60000]        0.5574              76.4600             0.5642              476            
9              [5120/60000]        0.5162              77.5100             0.5650              477            
9              [6144/60000]        0.5125              77.3800             0.5543              478            
9              [7168/60000]        0.5262              77.6300             0.5555              479            
9              [8192/60000]        0.5094              77.6000             0.5601              480            
9              [9216/60000]        0.5787              77.5300             0.5523              481            
9              [10240/60000]       0.5107              77.4300             0.5582              482            
9              [11264/60000]       0.5134              77.3100             0.5715              483            
9              [12288/60000]       0.5237              77.3100             0.5603              484            
9              [13312/60000]       0.5452              77.2000             0.5684              485            
9              [14336/60000]       0.5581              76.8200             0.5799              486            
9              [15360/60000]       0.5255              76.9100             0.5653              487            
9              [16384/60000]       0.4952              77.8300             0.5512              488            
9              [17408/60000]       0.5265              77.1800             0.5575              489            
9              [18432/60000]       0.5285              77.7200             0.5575              490            
9              [19456/60000]       0.5179              77.4000             0.5539              491            
9              [20480/60000]       0.5190              77.7200             0.5497              492            
9              [21504/60000]       0.5041              77.3400             0.5594              493            
9              [22528/60000]       0.5340              77.8700             0.5489              494            
9              [23552/60000]       0.4887              77.3700             0.5559              495            
