Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
1              [59392/60000]       0.3294              91.3800             0.2819              58             
1              [35872/60000]       0.2688              91.0000             0.2939              59             
2              [1024/60000]        0.2735              92.2900             0.2600              60             
2              [2048/60000]        0.2889              92.2000             0.2624              61             
2              [3072/60000]        0.2813              92.5300             0.2557              62             
2              [4096/60000]        0.2660              92.3800             0.2595              63             
2              [5120/60000]        0.2804              92.2200             0.2566              64             
2              [6144/60000]        0.2916              91.3200             0.2688              65             
2              [7168/60000]        0.3423              86.4200             0.3845              66             
2              [8192/60000]        0.4015              84.3000             0.5472              67             
2              [9216/60000]        0.6519              85.4500             0.4199              68             
2              [10240/60000]       0.4181              89.5600             0.3386              69             
2              [11264/60000]       0.3120              93.1800             0.2453              70             
2              [12288/60000]       0.2209              93.1900             0.2356              71             
2              [13312/60000]       0.2566              93.5000             0.2238              72             
2              [14336/60000]       0.2089              93.4000             0.2254              73             
2              [15360/60000]       0.2626              92.8000             0.2413              74             
2              [16384/60000]       0.2844              92.9200             0.2401              75             
2              [17408/60000]       0.2363              93.9300             0.2119              76             
2              [18432/60000]       0.2586              93.9800             0.2143              77             
2              [19456/60000]       0.1890              94.0000             0.2076              78             
2              [20480/60000]       0.2271              93.5000             0.2216              79             
2              [21504/60000]       0.1909              93.8900             0.2089              80             
2              [22528/60000]       0.1889              94.6500             0.1921              81             
2              [23552/60000]       0.1787              94.4200             0.1937              82             
2              [24576/60000]       0.1893              94.8000             0.1914              83             
2              [25600/60000]       0.1763              94.7500             0.1880              84             
2              [26624/60000]       0.1739              94.7600             0.1901              85             
2              [27648/60000]       0.1912              94.5700             0.1903              86             
2              [28672/60000]       0.1842              94.5500             0.1878              87             
2              [29696/60000]       0.2083              94.6700             0.1839              88             
2              [30720/60000]       0.2346              94.8700             0.1880              89             
2              [31744/60000]       0.2024              94.6500             0.1833              90             
2              [32768/60000]       0.1696              94.9200             0.1810              91             
2              [33792/60000]       0.1852              94.9000             0.1770              92             
2              [34816/60000]       0.1566              94.8800             0.1813              93             
2              [35840/60000]       0.2116              94.7600             0.1860              94             
2              [36864/60000]       0.1656              94.6800             0.1876              95             
2              [37888/60000]       0.1942              93.5700             0.2108              96             
2              [38912/60000]       0.2356              92.7800             0.2348              97             
2              [39936/60000]       0.2502              91.0100             0.2878              98             
2              [40960/60000]       0.2946              87.0700             0.4129              99             
2              [41984/60000]       0.4293              86.1500             0.4742              100            
2              [43008/60000]       0.5047              90.5500             0.2879              101            
2              [44032/60000]       0.2699              93.2700             0.2185              102            
2              [45056/60000]       0.2393              94.5800             0.1795              103            
2              [46080/60000]       0.1948              95.0900             0.1710              104            
2              [47104/60000]       0.2057              95.0300             0.1699              105            
2              [48128/60000]       0.1742              95.2200             0.1679              106            
2              [49152/60000]       0.1661              95.0800             0.1672              107            
2              [50176/60000]       0.1852              95.2500             0.1655              108            
2              [51200/60000]       0.1814              95.6700             0.1600              109            
2              [52224/60000]       0.2338              95.3300             0.1643              110            
2              [53248/60000]       0.2077              94.8900             0.1766              111            
2              [54272/60000]       0.2137              94.2900             0.1895              112            
2              [55296/60000]       0.1759              95.5000             0.1604              113            
2              [56320/60000]       0.1597              95.0700             0.1682              114            
2              [57344/60000]       0.1519              95.2300             0.1694              115            
2              [58368/60000]       0.2071              94.7900             0.1736              116            
2              [59392/60000]       0.1853              94.4500             0.1792              117            
2              [35872/60000]       0.1940              93.9100             0.1945              118            
3              [1024/60000]        0.2264              92.9200             0.2169              119            
3              [2048/60000]        0.2269              91.8800             0.2520              120            
3              [3072/60000]        0.2372              93.1900             0.2153              121            
3              [4096/60000]        0.2326              93.9500             0.2038              122            
3              [5120/60000]        0.1871              95.5100             0.1544              123            
3              [6144/60000]        0.1420              96.0200             0.1463              124            
3              [7168/60000]        0.1403              95.8100             0.1435              125            
3              [8192/60000]        0.1473              96.1800             0.1431              126            
3              [9216/60000]        0.1382              95.7800             0.1438              127            
3              [10240/60000]       0.1590              96.0900             0.1431              128            
3              [11264/60000]       0.1372              96.1600             0.1344              129            
3              [12288/60000]       0.1238              96.0100             0.1425              130            
3              [13312/60000]       0.1477              96.1400             0.1388              131            
3              [14336/60000]       0.1508              96.0400             0.1391              132            
3              [15360/60000]       0.1311              96.2100             0.1342              133            
3              [16384/60000]       0.1316              96.0500             0.1386              134            
3              [17408/60000]       0.1324              96.2000             0.1340              135            
3              [18432/60000]       0.1591              96.1300             0.1345              136            
3              [19456/60000]       0.1349              96.0800             0.1368              137            
3              [20480/60000]       0.1330              95.9900             0.1364              138            
3              [21504/60000]       0.1488              96.2200             0.1305              139            
3              [22528/60000]       0.1185              96.3000             0.1299              140            
3              [23552/60000]       0.1060              96.1700             0.1302              141            
3              [24576/60000]       0.1463              95.9700             0.1471              142            
3              [25600/60000]       0.1602              96.0300             0.1370              143            
3              [26624/60000]       0.1653              96.0100             0.1324              144            
3              [27648/60000]       0.1617              96.0100             0.1355              145            
3              [28672/60000]       0.1461              95.9300             0.1332              146            
3              [29696/60000]       0.1442              96.3000             0.1270              147            
3              [30720/60000]       0.1415              96.3900             0.1248              148            
3              [31744/60000]       0.1417              96.1900             0.1294              149            
3              [32768/60000]       0.1436              96.4300             0.1250              150            
3              [33792/60000]       0.1224              96.6600             0.1210              151            
3              [34816/60000]       0.1062              96.4500             0.1214              152            
3              [35840/60000]       0.1262              96.5600             0.1181              153            
3              [36864/60000]       0.1132              96.6800             0.1144              154            
3              [37888/60000]       0.1501              96.2700             0.1252              155            
3              [38912/60000]       0.1297              96.5100             0.1236              156            
3              [39936/60000]       0.1529              96.3800             0.1230              157            
3              [40960/60000]       0.1018              96.4000             0.1181              158            
3              [41984/60000]       0.1244              96.6300             0.1142              159            
3              [43008/60000]       0.1175              96.6100             0.1159              160            
3              [44032/60000]       0.1385              96.0700             0.1256              161            
3              [45056/60000]       0.1454              96.2500             0.1224              162            
3              [46080/60000]       0.1426              96.3300             0.1227              163            
3              [47104/60000]       0.1154              95.6100             0.1459              164            
3              [48128/60000]       0.1659              95.1600             0.1555              165            
3              [49152/60000]       0.1909              93.1400             0.2114              166            
3              [50176/60000]       0.1956              93.1400             0.1987              167            
3              [51200/60000]       0.1901              93.0800             0.2004              168            
3              [52224/60000]       0.2145              91.4000             0.2628              169            
3              [53248/60000]       0.3300              87.5200             0.3799              170            
3              [54272/60000]       0.3925              88.8100             0.3808              171            
3              [55296/60000]       0.3650              94.6700             0.1698              172            
3              [56320/60000]       0.2004              95.9000             0.1391              173            
3              [57344/60000]       0.1181              96.5300             0.1177              174            
3              [58368/60000]       0.1456              96.4900             0.1126              175            
3              [59392/60000]       0.1166              96.7900             0.1085              176            
3              [35872/60000]       0.0905              96.7900             0.1072              177            
4              [1024/60000]        0.1487              96.8300             0.1086              178            
4              [2048/60000]        0.1145              96.7500             0.1054              179            
4              [3072/60000]        0.1127              96.8900             0.1060              180            
4              [4096/60000]        0.1109              96.9600             0.1071              181            
4              [5120/60000]        0.1001              96.9400             0.1061              182            
4              [6144/60000]        0.0748              96.8800             0.1035              183            
4              [7168/60000]        0.0946              96.8700             0.1054              184            
4              [8192/60000]        0.1012              96.9400             0.1031              185            
4              [9216/60000]        0.1150              96.9300             0.1012              186            
4              [10240/60000]       0.1007              96.9400             0.1029              187            
4              [11264/60000]       0.0909              96.9900             0.1031              188            
4              [12288/60000]       0.1011              96.7800             0.1047              189            
4              [13312/60000]       0.1062              96.9400             0.1034              190            
4              [14336/60000]       0.1170              97.0700             0.0988              191            
4              [15360/60000]       0.1054              96.8000             0.1048              192            
4              [16384/60000]       0.1024              96.5900             0.1120              193            
4              [17408/60000]       0.1151              96.9600             0.0987              194            
4              [18432/60000]       0.0993              96.8500             0.1027              195            
4              [19456/60000]       0.0899              97.0600             0.1013              196            
4              [20480/60000]       0.0804              97.0700             0.1016              197            
4              [21504/60000]       0.0977              96.8500             0.1047              198            
4              [22528/60000]       0.1114              96.7300             0.1104              199            
4              [23552/60000]       0.1059              96.5600             0.1156              200            
4              [24576/60000]       0.1044              96.7100             0.1045              201            
4              [25600/60000]       0.1382              96.6900             0.1097              202            
4              [26624/60000]       0.0855              96.8500             0.1049              203            
4              [27648/60000]       0.1248              97.0000             0.1010              204            
4              [28672/60000]       0.0947              96.9200             0.1042              205            
4              [29696/60000]       0.1019              96.8000             0.1042              206            
4              [30720/60000]       0.1260              96.9400             0.1015              207            
4              [31744/60000]       0.1076              97.0900             0.0966              208            
4              [32768/60000]       0.0970              97.0500             0.0952              209            
4              [33792/60000]       0.0787              96.9900             0.0960              210            
4              [34816/60000]       0.0811              97.2200             0.0971              211            
4              [35840/60000]       0.0941              97.0400             0.0986              212            
4              [36864/60000]       0.0903              97.0400             0.0963              213            
4              [37888/60000]       0.1183              97.0300             0.0986              214            
4              [38912/60000]       0.1198              96.9200             0.0998              215            
4              [39936/60000]       0.1042              96.8900             0.0978              216            
4              [40960/60000]       0.1217              97.2100             0.0911              217            
4              [41984/60000]       0.0839              97.2700             0.0903              218            
4              [43008/60000]       0.1053              97.1300             0.0900              219            
4              [44032/60000]       0.0895              97.1400             0.0892              220            
4              [45056/60000]       0.0686              97.2300             0.0880              221            
4              [46080/60000]       0.0858              97.2600             0.0899              222            
4              [47104/60000]       0.0947              97.3600             0.0895              223            
4              [48128/60000]       0.0903              97.1800             0.0923              224            
4              [49152/60000]       0.0791              97.1700             0.0922              225            
4              [50176/60000]       0.1130              97.0000             0.0964              226            
4              [51200/60000]       0.0691              97.2500             0.0875              227            
4              [52224/60000]       0.0912              97.0300             0.0918              228            
4              [53248/60000]       0.1003              97.1100             0.0951              229            
4              [54272/60000]       0.1075              97.3900             0.0874              230            
4              [55296/60000]       0.0867              97.1700             0.0916              231            
4              [56320/60000]       0.1072              97.3700             0.0918              232            
4              [57344/60000]       0.1053              96.8200             0.1038              233            
4              [58368/60000]       0.1623              96.8300             0.1022              234            
4              [59392/60000]       0.1104              97.1100             0.0943              235            
4              [35872/60000]       0.0781              97.1100             0.0908              236            
5              [1024/60000]        0.0774              97.3500             0.0856              237            
5              [2048/60000]        0.0700              97.4200             0.0841              238            
5              [3072/60000]        0.0820              97.2100             0.0884              239            
5              [4096/60000]        0.0855              97.0600             0.0935              240            
5              [5120/60000]        0.1166              97.1800             0.0923              241            
5              [6144/60000]        0.0988              97.1000             0.0873              242            
5              [7168/60000]        0.1155              96.6300             0.1040              243            
5              [8192/60000]        0.1016              96.5600             0.1037              244            
5              [9216/60000]        0.0936              96.6700             0.1048              245            
5              [10240/60000]       0.0854              96.8800             0.0985              246            
5              [11264/60000]       0.1090              96.1300             0.1163              247            
5              [12288/60000]       0.1037              96.4300             0.1123              248            
5              [13312/60000]       0.1197              94.5700             0.1567              249            
5              [14336/60000]       0.1417              93.6200             0.1832              250            
5              [15360/60000]       0.1551              92.1500             0.2635              251            
5              [16384/60000]       0.2355              90.6100             0.2985              252            
5              [17408/60000]       0.3489              90.2500             0.3885              253            
5              [18432/60000]       0.3455              95.6500             0.1403              254            
5              [19456/60000]       0.1616              95.4600             0.1374              255            
5              [20480/60000]       0.1545              95.8300             0.1394              256            
5              [21504/60000]       0.1052              96.9400             0.1004              257            
5              [22528/60000]       0.0908              97.1100             0.0920              258            
5              [23552/60000]       0.0929              97.4000             0.0836              259            
5              [24576/60000]       0.0542              97.3000             0.0848              260            
5              [25600/60000]       0.0758              97.2500             0.0852              261            
5              [26624/60000]       0.0894              97.3500             0.0872              262            
5              [27648/60000]       0.0764              97.3400             0.0871              263            
5              [28672/60000]       0.0737              97.2900             0.0858              264            
5              [29696/60000]       0.0925              97.2900             0.0851              265            
5              [30720/60000]       0.0747              97.2800             0.0847              266            
5              [31744/60000]       0.0653              97.3000             0.0832              267            
5              [32768/60000]       0.0688              97.3100             0.0839              268            
5              [33792/60000]       0.0741              97.2900             0.0828              269            
5              [34816/60000]       0.0868              97.3500             0.0822              270            
5              [35840/60000]       0.0693              97.5000             0.0803              271            
5              [36864/60000]       0.1048              97.1700             0.0878              272            
5              [37888/60000]       0.0878              97.1100             0.0900              273            
5              [38912/60000]       0.0943              97.1400             0.0873              274            
5              [39936/60000]       0.0676              97.3600             0.0838              275            
5              [40960/60000]       0.0834              97.1600             0.0912              276            
5              [41984/60000]       0.0813              96.6500             0.1023              277            
5              [43008/60000]       0.1236              96.0300             0.1198              278            
5              [44032/60000]       0.1086              96.3100             0.1151              279            
5              [45056/60000]       0.1520              95.0700             0.1480              280            
5              [46080/60000]       0.1526              94.8900             0.1571              281            
5              [47104/60000]       0.2027              90.9600             0.2814              282            
5              [48128/60000]       0.2864              87.4000             0.5505              283            
5              [49152/60000]       0.4990              92.4700             0.2422              284            
5              [50176/60000]       0.2518              93.3100             0.2070              285            
5              [51200/60000]       0.1695              95.9200             0.1316              286            
5              [52224/60000]       0.1326              97.2100             0.0878              287            
5              [53248/60000]       0.0801              97.2900             0.0839              288            
5              [54272/60000]       0.0950              97.4400             0.0791              289            
5              [55296/60000]       0.0865              97.2800             0.0824              290            
5              [56320/60000]       0.1029              97.4800             0.0807              291            
5              [57344/60000]       0.0884              97.3700             0.0853              292            
5              [58368/60000]       0.1151              97.4900             0.0789              293            
5              [59392/60000]       0.0847              97.4600             0.0797              294            
5              [35872/60000]       0.1013              97.5600             0.0779              295            
6              [1024/60000]        0.0735              97.5700             0.0734              296            
6              [2048/60000]        0.0550              97.6400             0.0729              297            
6              [3072/60000]        0.0603              97.5900             0.0745              298            
6              [4096/60000]        0.0753              97.6000             0.0751              299            
6              [5120/60000]        0.0711              97.6800             0.0749              300            
6              [6144/60000]        0.0713              97.5100             0.0756              301            
6              [7168/60000]        0.0627              97.4400             0.0787              302            
6              [8192/60000]        0.0688              97.5000             0.0783              303            
6              [9216/60000]        0.0812              97.6600             0.0726              304            
6              [10240/60000]       0.0557              97.6400             0.0735              305            
6              [11264/60000]       0.0839              97.6500             0.0725              306            
6              [12288/60000]       0.0928              97.4800             0.0774              307            
6              [13312/60000]       0.0807              97.6000             0.0744              308            
6              [14336/60000]       0.0777              97.6500             0.0742              309            
6              [15360/60000]       0.0822              97.4300             0.0791              310            
6              [16384/60000]       0.0825              97.4700             0.0798              311            
6              [17408/60000]       0.0708              97.6800             0.0747              312            
6              [18432/60000]       0.0777              97.6100             0.0742              313            
6              [19456/60000]       0.0633              97.7400             0.0730              314            
6              [20480/60000]       0.0829              97.6800             0.0729              315            
6              [21504/60000]       0.0674              97.5600             0.0787              316            
6              [22528/60000]       0.0829              97.5800             0.0736              317            
6              [23552/60000]       0.0788              97.5700             0.0724              318            
6              [24576/60000]       0.0524              97.7100             0.0731              319            
6              [25600/60000]       0.0771              97.6600             0.0748              320            
6              [26624/60000]       0.0468              97.6400             0.0724              321            
6              [27648/60000]       0.0625              97.6400             0.0732              322            
6              [28672/60000]       0.0728              97.8000             0.0731              323            
6              [29696/60000]       0.0587              97.4700             0.0789              324            
6              [30720/60000]       0.0730              97.5300             0.0777              325            
6              [31744/60000]       0.0649              97.4800             0.0729              326            
6              [32768/60000]       0.0601              97.6200             0.0752              327            
6              [33792/60000]       0.0635              97.4600             0.0740              328            
6              [34816/60000]       0.0720              97.6000             0.0738              329            
6              [35840/60000]       0.0540              97.6300             0.0720              330            
6              [36864/60000]       0.0693              97.7400             0.0691              331            
6              [37888/60000]       0.0570              97.8000             0.0709              332            
6              [38912/60000]       0.0839              97.4000             0.0794              333            
6              [39936/60000]       0.0897              97.8200             0.0709              334            
6              [40960/60000]       0.0731              97.7300             0.0747              335            
6              [41984/60000]       0.0686              97.7800             0.0694              336            
6              [43008/60000]       0.0784              97.7400             0.0710              337            
6              [44032/60000]       0.0567              97.6100             0.0724              338            
6              [45056/60000]       0.0695              97.5600             0.0756              339            
6              [46080/60000]       0.0672              97.8500             0.0692              340            
6              [47104/60000]       0.0551              97.8100             0.0694              341            
6              [48128/60000]       0.0583              97.6500             0.0715              342            
6              [49152/60000]       0.0681              97.8900             0.0681              343            
6              [50176/60000]       0.0562              97.8800             0.0690              344            
6              [51200/60000]       0.0675              97.4600             0.0750              345            
6              [52224/60000]       0.0645              97.4500             0.0742              346            
6              [53248/60000]       0.0665              97.6200             0.0771              347            
6              [54272/60000]       0.0741              97.2900             0.0784              348            
6              [55296/60000]       0.0842              97.2300             0.0855              349            
6              [56320/60000]       0.1039              97.0800             0.0899              350            
6              [57344/60000]       0.1177              97.1300             0.0896              351            
6              [58368/60000]       0.0869              97.5000             0.0742              352            
6              [59392/60000]       0.0658              97.5100             0.0759              353            
6              [35872/60000]       0.0907              96.7800             0.0956              354            
7              [1024/60000]        0.1038              97.1000             0.0883              355            
7              [2048/60000]        0.0739              97.3600             0.0787              356            
7              [3072/60000]        0.0686              97.9500             0.0672              357            
7              [4096/60000]        0.0586              97.6500             0.0713              358            
7              [5120/60000]        0.0615              97.4900             0.0752              359            
7              [6144/60000]        0.0687              97.2100             0.0879              360            
7              [7168/60000]        0.0729              97.3500             0.0804              361            
7              [8192/60000]        0.0802              97.2700             0.0867              362            
7              [9216/60000]        0.0632              97.7600             0.0682              363            
7              [10240/60000]       0.0594              97.8400             0.0683              364            
7              [11264/60000]       0.0642              97.5500             0.0734              365            
7              [12288/60000]       0.0479              97.7500             0.0675              366            
7              [13312/60000]       0.0649              97.8700             0.0669              367            
7              [14336/60000]       0.0526              97.7300             0.0696              368            
7              [15360/60000]       0.0613              97.6700             0.0723              369            
7              [16384/60000]       0.0611              97.8700             0.0667              370            
7              [17408/60000]       0.0360              97.8500             0.0694              371            
7              [18432/60000]       0.0645              97.7300             0.0705              372            
7              [19456/60000]       0.0721              97.8300             0.0687              373            
7              [20480/60000]       0.0593              97.8200             0.0676              374            
7              [21504/60000]       0.0553              97.8900             0.0666              375            
7              [22528/60000]       0.0630              97.8300             0.0662              376            
7              [23552/60000]       0.0743              97.7600             0.0694              377            
7              [24576/60000]       0.0662              97.9300             0.0663              378            
7              [25600/60000]       0.0637              98.0100             0.0628              379            
7              [26624/60000]       0.0499              97.9500             0.0630              380            
7              [27648/60000]       0.0605              97.9200             0.0641              381            
7              [28672/60000]       0.0552              97.7700             0.0668              382            
7              [29696/60000]       0.0501              97.7400             0.0685              383            
7              [30720/60000]       0.0457              97.6600             0.0725              384            
7              [31744/60000]       0.0613              97.6100             0.0723              385            
7              [32768/60000]       0.0454              97.7100             0.0710              386            
7              [33792/60000]       0.0384              97.7900             0.0677              387            
7              [34816/60000]       0.0719              97.6000             0.0757              388            
7              [35840/60000]       0.0532              97.8100             0.0655              389            
7              [36864/60000]       0.0798              97.9000             0.0658              390            
7              [37888/60000]       0.0663              97.9200             0.0644              391            
7              [38912/60000]       0.1038              97.5800             0.0769              392            
7              [39936/60000]       0.0615              97.2100             0.0869              393            
7              [40960/60000]       0.0776              96.6100             0.1037              394            
7              [41984/60000]       0.0909              96.8200             0.0936              395            
7              [43008/60000]       0.1023              97.4400             0.0806              396            
7              [44032/60000]       0.0644              97.5800             0.0754              397            
7              [45056/60000]       0.0744              97.2400             0.0844              398            
7              [46080/60000]       0.0767              96.8700             0.0920              399            
7              [47104/60000]       0.0853              97.5300             0.0759              400            
7              [48128/60000]       0.0594              97.3900             0.0782              401            
7              [49152/60000]       0.0678              97.5000             0.0788              402            
7              [50176/60000]       0.0766              97.4200             0.0777              403            
7              [51200/60000]       0.0640              97.8300             0.0702              404            
7              [52224/60000]       0.0610              97.7600             0.0694              405            
7              [53248/60000]       0.0714              98.0500             0.0629              406            
7              [54272/60000]       0.0720              98.0100             0.0633              407            
7              [55296/60000]       0.0491              97.8200             0.0692              408            
7              [56320/60000]       0.0573              97.5100             0.0763              409            
7              [57344/60000]       0.0619              97.4400             0.0777              410            
7              [58368/60000]       0.0835              97.5400             0.0726              411            
7              [59392/60000]       0.0585              97.6000             0.0786              412            
7              [35872/60000]       0.0494              97.7700             0.0661              413            
8              [1024/60000]        0.0727              98.0400             0.0636              414            
8              [2048/60000]        0.0336              97.9800             0.0630              415            
8              [3072/60000]        0.0594              97.7700             0.0684              416            
8              [4096/60000]        0.0558              98.0000             0.0618              417            
8              [5120/60000]        0.0391              98.0300             0.0614              418            
8              [6144/60000]        0.0597              97.8000             0.0688              419            
8              [7168/60000]        0.0577              97.4000             0.0774              420            
8              [8192/60000]        0.0700              97.2000             0.0913              421            
8              [9216/60000]        0.0797              97.8100             0.0684              422            
8              [10240/60000]       0.0443              97.8600             0.0654              423            
8              [11264/60000]       0.0562              97.5500             0.0722              424            
8              [12288/60000]       0.0600              97.6800             0.0686              425            
8              [13312/60000]       0.0729              97.1600             0.0849              426            
8              [14336/60000]       0.0661              97.7300             0.0716              427            
8              [15360/60000]       0.0552              97.8900             0.0643              428            
8              [16384/60000]       0.0616              97.9200             0.0627              429            
8              [17408/60000]       0.0484              97.5000             0.0798              430            
8              [18432/60000]       0.0691              97.7700             0.0677              431            
8              [19456/60000]       0.0590              97.8900             0.0629              432            
8              [20480/60000]       0.0451              97.9300             0.0625              433            
8              [21504/60000]       0.0459              97.9300             0.0646              434            
8              [22528/60000]       0.0596              97.9900             0.0603              435            
8              [23552/60000]       0.0448              97.6700             0.0752              436            
8              [24576/60000]       0.0750              97.0400             0.0929              437            
8              [25600/60000]       0.0704              97.6700             0.0736              438            
8              [26624/60000]       0.0701              97.6700             0.0743              439            
8              [27648/60000]       0.0550              97.7800             0.0690              440            
8              [28672/60000]       0.0523              97.8400             0.0688              441            
8              [29696/60000]       0.0641              97.8700             0.0703              442            
8              [30720/60000]       0.0643              97.3700             0.0796              443            
8              [31744/60000]       0.0611              97.5800             0.0734              444            
8              [32768/60000]       0.0615              97.3900             0.0797              445            
8              [33792/60000]       0.0612              97.9100             0.0698              446            
8              [34816/60000]       0.0540              97.9300             0.0639              447            
8              [35840/60000]       0.0317              98.1400             0.0589              448            
8              [36864/60000]       0.0488              97.9900             0.0614              449            
8              [37888/60000]       0.0560              98.0700             0.0627              450            
8              [38912/60000]       0.0408              97.9700             0.0666              451            
8              [39936/60000]       0.0681              97.7200             0.0698              452            
8              [40960/60000]       0.0717              97.4200             0.0802              453            
8              [41984/60000]       0.0415              98.0000             0.0605              454            
8              [43008/60000]       0.0590              97.9900             0.0659              455            
8              [44032/60000]       0.0673              97.7300             0.0677              456            
8              [45056/60000]       0.0565              97.5900             0.0727              457            
8              [46080/60000]       0.0726              97.6500             0.0688              458            
8              [47104/60000]       0.0694              97.9400             0.0639              459            
8              [48128/60000]       0.0322              97.9800             0.0606              460            
8              [49152/60000]       0.0495              97.8700             0.0649              461            
8              [50176/60000]       0.0545              97.8800             0.0664              462            
8              [51200/60000]       0.0481              97.7200             0.0699              463            
8              [52224/60000]       0.0586              97.7900             0.0712              464            
8              [53248/60000]       0.0740              98.0000             0.0600              465            
8              [54272/60000]       0.0551              97.8500             0.0677              466            
8              [55296/60000]       0.0820              97.8400             0.0653              467            
8              [56320/60000]       0.0415              97.8900             0.0668              468            
8              [57344/60000]       0.0458              98.0400             0.0622              469            
8              [58368/60000]       0.0675              98.0500             0.0614              470            
8              [59392/60000]       0.0742              97.9500             0.0655              471            
8              [35872/60000]       0.0733              97.8100             0.0681              472            
9              [1024/60000]        0.0390              98.0100             0.0641              473            
9              [2048/60000]        0.0442              98.0700             0.0601              474            
9              [3072/60000]        0.0535              98.0300             0.0614              475            
9              [4096/60000]        0.0386              97.9900             0.0625              476            
9              [5120/60000]        0.0464              98.1700             0.0598              477            
9              [6144/60000]        0.0314              98.0300             0.0598              478            
9              [7168/60000]        0.0379              97.9900             0.0607              479            
9              [8192/60000]        0.0446              98.0100             0.0631              480            
9              [9216/60000]        0.0343              98.0800             0.0588              481            
9              [10240/60000]       0.0425              97.8200             0.0669              482            
9              [11264/60000]       0.0690              97.7400             0.0692              483            
9              [12288/60000]       0.0648              97.8100             0.0668              484            
9              [13312/60000]       0.0446              97.9800             0.0641              485            
9              [14336/60000]       0.0485              97.9300             0.0637              486            
9              [15360/60000]       0.0323              97.9300             0.0661              487            
9              [16384/60000]       0.0654              97.7100             0.0679              488            
9              [17408/60000]       0.0451              97.7000             0.0718              489            
9              [18432/60000]       0.0456              97.9800             0.0624              490            
9              [19456/60000]       0.0542              97.7800             0.0660              491            
9              [20480/60000]       0.0640              97.6800             0.0748              492            
9              [21504/60000]       0.0428              97.8900             0.0660              493            
9              [22528/60000]       0.0559              97.8700             0.0645              494            
9              [23552/60000]       0.0468              97.6900             0.0684              495            
