Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
2              [15360/60000]       0.2436              91.5500             0.2726              74             
2              [16384/60000]       0.3178              90.2700             0.2945              75             
2              [17408/60000]       0.2909              91.9100             0.2674              76             
2              [18432/60000]       0.2432              92.7100             0.2399              77             
2              [19456/60000]       0.2480              93.8600             0.2167              78             
2              [20480/60000]       0.2166              93.7800             0.2167              79             
2              [21504/60000]       0.2334              93.6000             0.2198              80             
2              [22528/60000]       0.2199              93.7100             0.2170              81             
2              [23552/60000]       0.2218              94.1000             0.2105              82             
2              [24576/60000]       0.2018              94.4300             0.1955              83             
2              [25600/60000]       0.1974              94.4300             0.2022              84             
2              [26624/60000]       0.2461              94.4900             0.2000              85             
2              [27648/60000]       0.2007              94.4100             0.2012              86             
2              [28672/60000]       0.2069              94.5500             0.1987              87             
2              [29696/60000]       0.2224              94.5500             0.1912              88             
2              [30720/60000]       0.2166              94.6100             0.1931              89             
2              [31744/60000]       0.2067              94.7300             0.1877              90             
2              [32768/60000]       0.2062              94.6700             0.1943              91             
2              [33792/60000]       0.2280              94.3800             0.1957              92             
2              [34816/60000]       0.1905              94.4900             0.1960              93             
2              [35840/60000]       0.2235              94.2500             0.1988              94             
2              [36864/60000]       0.2386              94.8100             0.1890              95             
2              [37888/60000]       0.1926              94.4100             0.1932              96             
2              [38912/60000]       0.1990              94.8400             0.1831              97             
2              [39936/60000]       0.1957              94.5700             0.1920              98             
2              [40960/60000]       0.1789              94.9000             0.1816              99             
2              [41984/60000]       0.2059              94.7200             0.1830              100            
2              [43008/60000]       0.1737              95.0500             0.1734              101            
2              [44032/60000]       0.1759              94.7100             0.1885              102            
2              [45056/60000]       0.1943              94.1800             0.2030              103            
2              [46080/60000]       0.2069              93.0800             0.2332              104            
2              [47104/60000]       0.2555              92.7900             0.2342              105            
2              [48128/60000]       0.2493              90.5300             0.3037              106            
2              [49152/60000]       0.3448              87.5500             0.3654              107            
2              [50176/60000]       0.3408              89.0600             0.3498              108            
2              [51200/60000]       0.4054              90.3500             0.2974              109            
2              [52224/60000]       0.3189              92.6200             0.2508              110            
2              [53248/60000]       0.2327              93.6600             0.2055              111            
2              [54272/60000]       0.2014              93.8300             0.2039              112            
2              [55296/60000]       0.2058              94.2200             0.1958              113            
2              [56320/60000]       0.1897              93.5100             0.2139              114            
2              [57344/60000]       0.2266              93.0700             0.2215              115            
2              [58368/60000]       0.2466              90.8800             0.2703              116            
2              [59392/60000]       0.2988              88.5000             0.3636              117            
2              [35872/60000]       0.4385              84.1000             0.4899              118            
3              [1024/60000]        0.5191              86.5500             0.4834              119            
3              [2048/60000]        0.4412              92.7800             0.2398              120            
3              [3072/60000]        0.2308              94.0100             0.1995              121            
3              [4096/60000]        0.2268              92.8900             0.2245              122            
3              [5120/60000]        0.2580              91.6900             0.2620              123            
3              [6144/60000]        0.2904              91.6600             0.2620              124            
3              [7168/60000]        0.2316              92.2600             0.2427              125            
3              [8192/60000]        0.2107              94.5700             0.1887              126            
3              [9216/60000]        0.1604              95.3200             0.1610              127            
3              [10240/60000]       0.1420              95.5500             0.1544              128            
3              [11264/60000]       0.1895              95.7900             0.1516              129            
3              [12288/60000]       0.1830              95.5900             0.1532              130            
3              [13312/60000]       0.1570              95.7300             0.1533              131            
3              [14336/60000]       0.1554              95.6200             0.1536              132            
3              [15360/60000]       0.1606              95.6500             0.1543              133            
3              [16384/60000]       0.1346              95.8400             0.1474              134            
3              [17408/60000]       0.1234              95.6600             0.1505              135            
3              [18432/60000]       0.1701              95.6600             0.1472              136            
3              [19456/60000]       0.1324              95.8300             0.1449              137            
3              [20480/60000]       0.1505              95.7900             0.1425              138            
3              [21504/60000]       0.1923              95.8500             0.1462              139            
3              [22528/60000]       0.1480              96.0500             0.1402              140            
3              [23552/60000]       0.1228              96.0200             0.1416              141            
3              [24576/60000]       0.1115              96.0900             0.1385              142            
3              [25600/60000]       0.1270              95.9800             0.1375              143            
3              [26624/60000]       0.1457              95.9100             0.1450              144            
3              [27648/60000]       0.1367              95.8300             0.1473              145            
3              [28672/60000]       0.1474              96.0300             0.1425              146            
3              [29696/60000]       0.1501              96.1200             0.1386              147            
3              [30720/60000]       0.1434              96.0700             0.1424              148            
3              [31744/60000]       0.1540              95.7900             0.1457              149            
3              [32768/60000]       0.1669              95.9900             0.1382              150            
3              [33792/60000]       0.1599              96.2200             0.1334              151            
3              [34816/60000]       0.1211              96.3400             0.1298              152            
3              [35840/60000]       0.1621              96.3500             0.1282              153            
3              [36864/60000]       0.1393              96.2400             0.1333              154            
3              [37888/60000]       0.1377              96.4800             0.1308              155            
3              [38912/60000]       0.1032              95.9600             0.1346              156            
3              [39936/60000]       0.1254              95.9300             0.1387              157            
3              [40960/60000]       0.1217              96.1700             0.1283              158            
3              [41984/60000]       0.1111              96.3300             0.1259              159            
3              [43008/60000]       0.1368              96.4400             0.1251              160            
3              [44032/60000]       0.1471              95.9800             0.1377              161            
3              [45056/60000]       0.1483              96.0600             0.1309              162            
3              [46080/60000]       0.1848              96.4600             0.1242              163            
3              [47104/60000]       0.1437              95.8700             0.1404              164            
3              [48128/60000]       0.1738              96.3900             0.1298              165            
3              [49152/60000]       0.1162              96.5900             0.1186              166            
3              [50176/60000]       0.1019              96.5500             0.1198              167            
3              [51200/60000]       0.1211              96.3400             0.1264              168            
3              [52224/60000]       0.1338              96.6700             0.1161              169            
3              [53248/60000]       0.1354              96.0800             0.1290              170            
3              [54272/60000]       0.1574              96.4200             0.1215              171            
3              [55296/60000]       0.1355              96.5500             0.1238              172            
3              [56320/60000]       0.1304              96.1400             0.1326              173            
3              [57344/60000]       0.1490              95.6700             0.1399              174            
3              [58368/60000]       0.1450              96.7200             0.1173              175            
3              [59392/60000]       0.1130              96.7000             0.1157              176            
3              [35872/60000]       0.0987              96.8200             0.1117              177            
4              [1024/60000]        0.1238              96.8400             0.1104              178            
4              [2048/60000]        0.1091              96.9100             0.1077              179            
4              [3072/60000]        0.1080              96.6800             0.1134              180            
4              [4096/60000]        0.1171              96.6700             0.1163              181            
4              [5120/60000]        0.1047              96.5500             0.1155              182            
4              [6144/60000]        0.1101              96.6600             0.1184              183            
4              [7168/60000]        0.1062              96.8700             0.1076              184            
4              [8192/60000]        0.1064              96.6900             0.1120              185            
4              [9216/60000]        0.1174              96.3100             0.1206              186            
4              [10240/60000]       0.1251              96.2500             0.1250              187            
4              [11264/60000]       0.0983              96.3800             0.1224              188            
4              [12288/60000]       0.1203              95.8300             0.1339              189            
4              [13312/60000]       0.1234              95.1100             0.1542              190            
4              [14336/60000]       0.1661              94.4000             0.1655              191            
4              [15360/60000]       0.1527              91.6600             0.2594              192            
4              [16384/60000]       0.2693              90.5100             0.2962              193            
4              [17408/60000]       0.3167              91.0200             0.3148              194            
4              [18432/60000]       0.3000              95.7800             0.1398              195            
4              [19456/60000]       0.1854              95.6000             0.1463              196            
4              [20480/60000]       0.1863              93.4100             0.2098              197            
4              [21504/60000]       0.1983              93.3700             0.2054              198            
4              [22528/60000]       0.2348              90.1300             0.3324              199            
4              [23552/60000]       0.3330              87.6500             0.3927              200            
4              [24576/60000]       0.4097              84.8000             0.6443              201            
4              [25600/60000]       0.6148              85.7200             0.5144              202            
4              [26624/60000]       0.5333              81.9800             0.6522              203            
4              [27648/60000]       0.6210              85.3100             0.5665              204            
4              [28672/60000]       0.6425              90.4000             0.3100              205            
4              [29696/60000]       0.2829              95.5500             0.1467              206            
4              [30720/60000]       0.1516              96.4400             0.1166              207            
4              [31744/60000]       0.1268              96.7600             0.1091              208            
4              [32768/60000]       0.1433              96.6800             0.1083              209            
4              [33792/60000]       0.0888              96.7600             0.1072              210            
4              [34816/60000]       0.1345              96.7100             0.1101              211            
4              [35840/60000]       0.0866              96.8600             0.1061              212            
4              [36864/60000]       0.1021              96.8600             0.1052              213            
4              [37888/60000]       0.1235              96.7900             0.1079              214            
4              [38912/60000]       0.0938              96.9600             0.1042              215            
4              [39936/60000]       0.0842              96.8200             0.1036              216            
4              [40960/60000]       0.1080              96.8100             0.1057              217            
4              [41984/60000]       0.0966              96.9500             0.1025              218            
4              [43008/60000]       0.1177              96.8200             0.1013              219            
4              [44032/60000]       0.0944              96.8200             0.1018              220            
4              [45056/60000]       0.1155              96.8900             0.1021              221            
4              [46080/60000]       0.1072              96.9200             0.1014              222            
4              [47104/60000]       0.1032              96.8900             0.1010              223            
4              [48128/60000]       0.1039              96.9100             0.1025              224            
4              [49152/60000]       0.1362              96.9700             0.0988              225            
4              [50176/60000]       0.0883              97.0300             0.0967              226            
4              [51200/60000]       0.0945              97.0000             0.0977              227            
4              [52224/60000]       0.0894              97.0400             0.0966              228            
4              [53248/60000]       0.0951              96.9500             0.0980              229            
4              [54272/60000]       0.1162              96.9200             0.1017              230            
4              [55296/60000]       0.0895              97.1100             0.0962              231            
4              [56320/60000]       0.1355              96.8800             0.1025              232            
4              [57344/60000]       0.1142              97.0400             0.0970              233            
4              [58368/60000]       0.1002              97.1600             0.0931              234            
4              [59392/60000]       0.0841              97.1600             0.0954              235            
4              [35872/60000]       0.0741              97.1100             0.0966              236            
5              [1024/60000]        0.0772              97.2300             0.0943              237            
5              [2048/60000]        0.0716              97.2200             0.0931              238            
5              [3072/60000]        0.0981              97.2200             0.0946              239            
5              [4096/60000]        0.0843              97.1600             0.0928              240            
5              [5120/60000]        0.0818              97.1600             0.0926              241            
5              [6144/60000]        0.0877              97.1300             0.0923              242            
5              [7168/60000]        0.0820              97.0900             0.0936              243            
5              [8192/60000]        0.0827              97.1600             0.0903              244            
5              [9216/60000]        0.1085              97.1900             0.0925              245            
5              [10240/60000]       0.0838              97.1100             0.0912              246            
5              [11264/60000]       0.1102              96.9300             0.1012              247            
5              [12288/60000]       0.1304              97.0600             0.0970              248            
5              [13312/60000]       0.0739              97.1500             0.0943              249            
5              [14336/60000]       0.0667              97.3100             0.0883              250            
5              [15360/60000]       0.0833              97.1300             0.0937              251            
5              [16384/60000]       0.0977              97.1900             0.0902              252            
5              [17408/60000]       0.0902              96.8400             0.0994              253            
5              [18432/60000]       0.1080              96.9200             0.0988              254            
5              [19456/60000]       0.0987              96.7300             0.1061              255            
5              [20480/60000]       0.0948              96.8500             0.1000              256            
5              [21504/60000]       0.0845              97.1900             0.0924              257            
5              [22528/60000]       0.0873              97.2700             0.0895              258            
5              [23552/60000]       0.1013              97.2100             0.0889              259            
5              [24576/60000]       0.1027              97.3000             0.0868              260            
5              [25600/60000]       0.1030              97.3800             0.0880              261            
5              [26624/60000]       0.0638              97.3000             0.0867              262            
5              [27648/60000]       0.0848              97.3300             0.0866              263            
5              [28672/60000]       0.0691              97.2900             0.0864              264            
5              [29696/60000]       0.1074              97.2900             0.0874              265            
5              [30720/60000]       0.0960              97.4100             0.0877              266            
5              [31744/60000]       0.0894              97.0000             0.0932              267            
5              [32768/60000]       0.1106              97.3800             0.0880              268            
5              [33792/60000]       0.0958              97.4600             0.0828              269            
5              [34816/60000]       0.0839              97.3300             0.0844              270            
5              [35840/60000]       0.0553              97.4700             0.0832              271            
5              [36864/60000]       0.0904              97.2500             0.0867              272            
5              [37888/60000]       0.0798              97.4300             0.0825              273            
5              [38912/60000]       0.1053              97.4200             0.0818              274            
5              [39936/60000]       0.1143              97.2700             0.0894              275            
5              [40960/60000]       0.0747              97.3700             0.0817              276            
5              [41984/60000]       0.0658              97.3800             0.0850              277            
5              [43008/60000]       0.0890              97.4800             0.0799              278            
5              [44032/60000]       0.0723              97.4600             0.0790              279            
5              [45056/60000]       0.0828              97.6200             0.0786              280            
5              [46080/60000]       0.0741              97.4500             0.0828              281            
5              [47104/60000]       0.0822              97.3800             0.0864              282            
5              [48128/60000]       0.0834              97.0000             0.0915              283            
5              [49152/60000]       0.0778              97.3000             0.0887              284            
5              [50176/60000]       0.0845              97.5800             0.0798              285            
5              [51200/60000]       0.0684              97.3400             0.0907              286            
5              [52224/60000]       0.1013              96.9800             0.0918              287            
5              [53248/60000]       0.1067              97.3400             0.0898              288            
5              [54272/60000]       0.0806              97.0300             0.0908              289            
5              [55296/60000]       0.1047              97.0300             0.0951              290            
5              [56320/60000]       0.1097              96.4200             0.1123              291            
5              [57344/60000]       0.0961              96.2700             0.1183              292            
5              [58368/60000]       0.1364              95.0600             0.1429              293            
5              [59392/60000]       0.1555              94.4400             0.1680              294            
5              [35872/60000]       0.1704              93.3700             0.1987              295            
6              [1024/60000]        0.1853              94.0800             0.1808              296            
6              [2048/60000]        0.1671              95.8700             0.1291              297            
6              [3072/60000]        0.1071              96.9200             0.0999              298            
6              [4096/60000]        0.0777              97.3600             0.0829              299            
6              [5120/60000]        0.0593              97.5000             0.0796              300            
6              [6144/60000]        0.0730              97.5200             0.0807              301            
6              [7168/60000]        0.0512              97.4000             0.0800              302            
6              [8192/60000]        0.0608              97.4000             0.0825              303            
6              [9216/60000]        0.0851              97.3100             0.0849              304            
6              [10240/60000]       0.1045              97.3100             0.0837              305            
6              [11264/60000]       0.0553              97.5100             0.0800              306            
6              [12288/60000]       0.0651              97.5500             0.0781              307            
6              [13312/60000]       0.0668              97.3900             0.0815              308            
6              [14336/60000]       0.0708              97.2900             0.0837              309            
6              [15360/60000]       0.0635              97.4500             0.0831              310            
6              [16384/60000]       0.1019              97.6300             0.0771              311            
6              [17408/60000]       0.0931              97.2000             0.0852              312            
6              [18432/60000]       0.0855              97.2000             0.0889              313            
6              [19456/60000]       0.0606              97.6600             0.0756              314            
6              [20480/60000]       0.0706              97.5900             0.0806              315            
6              [21504/60000]       0.0531              97.7100             0.0737              316            
6              [22528/60000]       0.0669              97.6400             0.0783              317            
6              [23552/60000]       0.0644              97.5100             0.0762              318            
6              [24576/60000]       0.0824              97.5700             0.0769              319            
6              [25600/60000]       0.0709              97.6600             0.0773              320            
6              [26624/60000]       0.0636              97.6500             0.0767              321            
6              [27648/60000]       0.0735              97.4400             0.0819              322            
6              [28672/60000]       0.0815              97.6900             0.0740              323            
6              [29696/60000]       0.0873              97.4100             0.0800              324            
6              [30720/60000]       0.0707              97.1300             0.0881              325            
6              [31744/60000]       0.0877              97.3500             0.0844              326            
6              [32768/60000]       0.0854              97.2800             0.0853              327            
6              [33792/60000]       0.0674              97.4300             0.0822              328            
6              [34816/60000]       0.0730              97.4600             0.0778              329            
6              [35840/60000]       0.0739              97.6100             0.0750              330            
6              [36864/60000]       0.0824              97.3800             0.0814              331            
6              [37888/60000]       0.0594              97.6300             0.0737              332            
6              [38912/60000]       0.0636              97.5300             0.0764              333            
6              [39936/60000]       0.0918              97.6000             0.0752              334            
6              [40960/60000]       0.0706              97.3000             0.0829              335            
6              [41984/60000]       0.0961              95.9600             0.1241              336            
6              [43008/60000]       0.1070              96.3000             0.1142              337            
6              [44032/60000]       0.0963              96.3500             0.1086              338            
6              [45056/60000]       0.1055              97.6000             0.0783              339            
6              [46080/60000]       0.0816              97.3500             0.0809              340            
6              [47104/60000]       0.1020              97.4300             0.0830              341            
6              [48128/60000]       0.0978              97.4100             0.0829              342            
6              [49152/60000]       0.0834              97.5500             0.0794              343            
6              [50176/60000]       0.0874              97.6900             0.0726              344            
6              [51200/60000]       0.0776              97.8800             0.0683              345            
6              [52224/60000]       0.0603              97.7900             0.0693              346            
6              [53248/60000]       0.0692              97.8000             0.0724              347            
6              [54272/60000]       0.0691              97.8100             0.0715              348            
6              [55296/60000]       0.0650              97.8600             0.0688              349            
6              [56320/60000]       0.0827              97.8300             0.0718              350            
6              [57344/60000]       0.0700              97.6700             0.0737              351            
6              [58368/60000]       0.0578              97.7800             0.0718              352            
6              [59392/60000]       0.0844              97.5800             0.0770              353            
6              [35872/60000]       0.0470              97.8900             0.0689              354            
7              [1024/60000]        0.0460              97.6900             0.0733              355            
7              [2048/60000]        0.0739              97.5700             0.0734              356            
7              [3072/60000]        0.0509              97.8400             0.0681              357            
7              [4096/60000]        0.0753              97.8300             0.0701              358            
7              [5120/60000]        0.0587              97.7800             0.0701              359            
7              [6144/60000]        0.0677              97.6900             0.0704              360            
7              [7168/60000]        0.0507              97.8200             0.0680              361            
7              [8192/60000]        0.0451              97.7700             0.0688              362            
7              [9216/60000]        0.0373              97.7700             0.0692              363            
7              [10240/60000]       0.0657              97.5900             0.0805              364            
7              [11264/60000]       0.0798              97.5700             0.0765              365            
7              [12288/60000]       0.0584              97.6100             0.0715              366            
7              [13312/60000]       0.0675              97.7800             0.0684              367            
7              [14336/60000]       0.0510              97.6600             0.0740              368            
7              [15360/60000]       0.0579              97.8600             0.0689              369            
7              [16384/60000]       0.0500              97.7000             0.0736              370            
7              [17408/60000]       0.0762              97.5600             0.0737              371            
7              [18432/60000]       0.0694              97.7000             0.0710              372            
7              [19456/60000]       0.0623              97.7800             0.0664              373            
7              [20480/60000]       0.0395              97.6900             0.0722              374            
7              [21504/60000]       0.0434              97.8800             0.0685              375            
7              [22528/60000]       0.0438              97.7000             0.0711              376            
7              [23552/60000]       0.0552              97.9100             0.0644              377            
7              [24576/60000]       0.0483              97.7400             0.0724              378            
7              [25600/60000]       0.0623              97.7000             0.0698              379            
7              [26624/60000]       0.0385              97.6000             0.0705              380            
7              [27648/60000]       0.0687              97.7400             0.0715              381            
7              [28672/60000]       0.0588              97.6400             0.0730              382            
7              [29696/60000]       0.0680              97.5400             0.0801              383            
7              [30720/60000]       0.0543              97.7500             0.0697              384            
7              [31744/60000]       0.0536              97.8900             0.0681              385            
7              [32768/60000]       0.0548              97.8700             0.0636              386            
7              [33792/60000]       0.0745              97.7800             0.0694              387            
7              [34816/60000]       0.0564              97.8700             0.0658              388            
7              [35840/60000]       0.0839              97.7100             0.0713              389            
7              [36864/60000]       0.0772              97.4100             0.0812              390            
7              [37888/60000]       0.0624              97.6400             0.0717              391            
7              [38912/60000]       0.0474              97.9200             0.0646              392            
7              [39936/60000]       0.0698              97.7300             0.0668              393            
7              [40960/60000]       0.0476              98.0300             0.0635              394            
7              [41984/60000]       0.0761              97.5200             0.0733              395            
7              [43008/60000]       0.0659              97.7100             0.0745              396            
7              [44032/60000]       0.0757              97.3000             0.0801              397            
7              [45056/60000]       0.1000              97.4300             0.0808              398            
7              [46080/60000]       0.0961              96.6900             0.0993              399            
7              [47104/60000]       0.1007              96.9200             0.0975              400            
7              [48128/60000]       0.1106              95.7200             0.1257              401            
7              [49152/60000]       0.1277              93.2200             0.2324              402            
7              [50176/60000]       0.2092              89.1900             0.3361              403            
7              [51200/60000]       0.3151              87.2200             0.9407              404            
7              [52224/60000]       1.0082              90.1100             0.5472              405            
7              [53248/60000]       0.6244              86.0600             0.4750              406            
7              [54272/60000]       0.3887              84.5400             1.0883              407            
7              [55296/60000]       1.0386              85.9700             0.8195              408            
7              [56320/60000]       0.8758              91.6300             0.2734              409            
7              [57344/60000]       0.2889              91.9800             0.2578              410            
7              [58368/60000]       0.3209              85.1200             0.6430              411            
7              [59392/60000]       0.7049              86.5300             0.8025              412            
7              [35872/60000]       0.6879              95.2400             0.1576              413            
8              [1024/60000]        0.1608              97.2100             0.0854              414            
8              [2048/60000]        0.0597              97.3400             0.0803              415            
8              [3072/60000]        0.0667              97.3900             0.0796              416            
8              [4096/60000]        0.0601              97.5000             0.0800              417            
8              [5120/60000]        0.0695              97.4500             0.0782              418            
8              [6144/60000]        0.0764              97.4600             0.0761              419            
8              [7168/60000]        0.0745              97.5100             0.0755              420            
8              [8192/60000]        0.0580              97.6000             0.0755              421            
8              [9216/60000]        0.0718              97.5500             0.0755              422            
8              [10240/60000]       0.0528              97.5500             0.0753              423            
8              [11264/60000]       0.0494              97.7200             0.0736              424            
8              [12288/60000]       0.0682              97.7400             0.0720              425            
8              [13312/60000]       0.0616              97.6500             0.0728              426            
8              [14336/60000]       0.0332              97.7100             0.0712              427            
8              [15360/60000]       0.0523              97.6700             0.0700              428            
8              [16384/60000]       0.0553              97.6100             0.0708              429            
8              [17408/60000]       0.0707              97.7600             0.0705              430            
8              [18432/60000]       0.0606              97.7400             0.0701              431            
8              [19456/60000]       0.0606              97.7600             0.0689              432            
8              [20480/60000]       0.0586              97.7000             0.0703              433            
8              [21504/60000]       0.0598              97.7300             0.0725              434            
8              [22528/60000]       0.0409              97.8100             0.0707              435            
8              [23552/60000]       0.0543              97.7700             0.0710              436            
8              [24576/60000]       0.0560              97.6600             0.0715              437            
8              [25600/60000]       0.0446              97.8400             0.0678              438            
8              [26624/60000]       0.0777              97.8800             0.0685              439            
8              [27648/60000]       0.0802              97.7300             0.0705              440            
8              [28672/60000]       0.0497              97.7100             0.0688              441            
8              [29696/60000]       0.0925              97.7700             0.0688              442            
8              [30720/60000]       0.0555              97.8600             0.0663              443            
8              [31744/60000]       0.0475              97.8800             0.0659              444            
8              [32768/60000]       0.0686              97.8600             0.0677              445            
8              [33792/60000]       0.0437              97.8800             0.0676              446            
8              [34816/60000]       0.0700              97.7900             0.0656              447            
8              [35840/60000]       0.0607              97.8900             0.0652              448            
8              [36864/60000]       0.0511              97.8300             0.0657              449            
8              [37888/60000]       0.0512              97.7600             0.0691              450            
8              [38912/60000]       0.0638              97.7000             0.0725              451            
8              [39936/60000]       0.0771              97.7600             0.0693              452            
8              [40960/60000]       0.0493              97.8700             0.0655              453            
8              [41984/60000]       0.0629              97.7700             0.0697              454            
8              [43008/60000]       0.0608              97.7700             0.0698              455            
8              [44032/60000]       0.0725              97.8200             0.0641              456            
8              [45056/60000]       0.0582              97.8900             0.0645              457            
8              [46080/60000]       0.0474              97.8400             0.0679              458            
8              [47104/60000]       0.1019              97.7300             0.0681              459            
8              [48128/60000]       0.0578              97.9500             0.0658              460            
8              [49152/60000]       0.0604              97.8200             0.0695              461            
8              [50176/60000]       0.0595              97.7200             0.0664              462            
8              [51200/60000]       0.0641              97.7400             0.0687              463            
8              [52224/60000]       0.0740              97.9800             0.0639              464            
8              [53248/60000]       0.0436              97.9500             0.0625              465            
8              [54272/60000]       0.0503              97.9500             0.0662              466            
8              [55296/60000]       0.0716              97.8600             0.0670              467            
8              [56320/60000]       0.0661              97.9800             0.0628              468            
8              [57344/60000]       0.0358              98.0200             0.0607              469            
8              [58368/60000]       0.0420              98.0000             0.0622              470            
8              [59392/60000]       0.0486              97.9900             0.0612              471            
8              [35872/60000]       0.0606              97.9100             0.0640              472            
9              [1024/60000]        0.0411              97.9200             0.0622              473            
9              [2048/60000]        0.0414              97.9800             0.0617              474            
9              [3072/60000]        0.0330              97.9800             0.0641              475            
9              [4096/60000]        0.0374              97.8500             0.0643              476            
9              [5120/60000]        0.0746              98.0500             0.0618              477            
9              [6144/60000]        0.0410              97.9800             0.0638              478            
9              [7168/60000]        0.0382              97.8500             0.0661              479            
9              [8192/60000]        0.0594              97.9000             0.0635              480            
9              [9216/60000]        0.0498              97.7500             0.0697              481            
9              [10240/60000]       0.0488              97.9200             0.0642              482            
9              [11264/60000]       0.0569              97.6100             0.0726              483            
9              [12288/60000]       0.0764              97.9100             0.0666              484            
9              [13312/60000]       0.0715              97.8800             0.0636              485            
9              [14336/60000]       0.0471              98.0400             0.0624              486            
9              [15360/60000]       0.0483              97.9800             0.0616              487            
9              [16384/60000]       0.0586              98.0000             0.0603              488            
9              [17408/60000]       0.0391              98.0100             0.0599              489            
9              [18432/60000]       0.0348              97.8200             0.0645              490            
9              [19456/60000]       0.0612              97.9100             0.0628              491            
9              [20480/60000]       0.0540              97.9900             0.0633              492            
9              [21504/60000]       0.0672              97.8500             0.0668              493            
9              [22528/60000]       0.0688              97.9600             0.0690              494            
9              [23552/60000]       0.0446              97.9900             0.0641              495            
