run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.0_64_run_0.txt,raw_scatter,67,0.4139,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,68,0.408,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,69,0.4087,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,70,0.4091,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,71,0.4067,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,72,0.4038,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,73,0.4234,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,74,0.4441,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,75,0.408,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,76,0.4341,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,77,0.4338,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,78,0.4047,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,79,0.3964,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,80,0.4137,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,81,0.4065,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,82,0.387,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,83,0.4078,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,84,0.4014,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,85,0.4259,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,86,0.4002,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,87,0.3918,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,88,0.3942,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,89,0.3803,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,90,0.4037,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,91,0.3848,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,92,0.3756,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,93,0.3744,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,94,0.4024,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,95,0.3709,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,96,0.4133,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,97,0.3971,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,98,0.3902,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,99,0.4068,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,100,0.3759,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,101,0.378,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,102,0.3997,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,103,0.381,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,104,0.3751,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,105,0.4129,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,106,0.3538,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,107,0.3745,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,108,0.3822,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,109,0.3754,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,110,0.4117,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,111,0.3805,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,112,0.375,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,113,0.3689,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,114,0.367,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,115,0.3724,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,116,0.3684,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,117,0.363,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,118,0.3827,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,119,0.3502,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,120,0.3613,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,121,0.3697,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,122,0.3626,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,123,0.3507,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,124,0.3479,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,125,0.3588,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,126,0.3663,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,127,0.3524,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,128,0.3575,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,129,0.3466,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,130,0.3578,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,131,0.367,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,132,0.3606,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,133,0.3963,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,134,0.3765,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,135,0.3415,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,136,0.3743,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,137,0.3826,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,138,0.364,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,139,0.365,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,140,0.3708,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,141,0.3717,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,142,0.354,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,143,0.3767,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,144,0.3764,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,145,0.3625,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,146,0.3649,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,147,0.3655,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,148,0.3541,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,149,0.3531,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,150,0.3497,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,151,0.3518,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,152,0.3707,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,153,0.3703,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,154,0.4151,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,155,0.3552,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,156,0.3919,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,157,0.3644,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,158,0.3516,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,159,0.3623,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,0,2.2445,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,1,2.0001,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,2,1.7072,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,3,1.698,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,4,1.3003,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,5,1.2028,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,6,1.1944,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,7,1.0254,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,8,1.0557,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,9,0.9783,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,10,0.9012,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,11,0.9552,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,12,0.8148,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,13,0.7578,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,14,0.7909,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,15,0.7238,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,16,0.7393,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,17,0.6515,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,18,0.7158,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,19,0.6752,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,20,0.6556,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,21,0.6797,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,22,0.6064,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,23,0.5825,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,24,0.6007,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_1.txt,raw_scatter,25,0.5794,0.30999588513658977,7.142305979562947,0.9944679237688265,0.29895034444537993,0.015227323791167988
