Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
8              [17408/60000]       0.0764              97.6300             0.0793              430            
8              [18432/60000]       0.0548              97.5600             0.0746              431            
8              [19456/60000]       0.0589              97.5300             0.0749              432            
8              [20480/60000]       0.0525              97.6000             0.0734              433            
8              [21504/60000]       0.0516              97.6400             0.0734              434            
8              [22528/60000]       0.0978              97.6800             0.0735              435            
8              [23552/60000]       0.0699              97.6600             0.0738              436            
8              [24576/60000]       0.0798              97.5800             0.0734              437            
8              [25600/60000]       0.0561              97.6900             0.0730              438            
8              [26624/60000]       0.0905              97.6700             0.0745              439            
8              [27648/60000]       0.0552              97.6400             0.0721              440            
8              [28672/60000]       0.0683              97.6400             0.0734              441            
8              [29696/60000]       0.0651              97.7500             0.0711              442            
8              [30720/60000]       0.0769              97.7900             0.0717              443            
8              [31744/60000]       0.0451              97.7100             0.0715              444            
8              [32768/60000]       0.0534              97.7000             0.0723              445            
8              [33792/60000]       0.0511              97.7300             0.0694              446            
8              [34816/60000]       0.0621              97.7300             0.0702              447            
8              [35840/60000]       0.0730              97.6500             0.0731              448            
8              [36864/60000]       0.0696              97.6100             0.0754              449            
8              [37888/60000]       0.0707              97.5900             0.0744              450            
8              [38912/60000]       0.0638              97.7600             0.0741              451            
8              [39936/60000]       0.0784              97.6800             0.0725              452            
8              [40960/60000]       0.0851              97.6800             0.0722              453            
8              [41984/60000]       0.0595              97.7600             0.0734              454            
8              [43008/60000]       0.0556              97.7500             0.0702              455            
8              [44032/60000]       0.0547              97.8500             0.0700              456            
8              [45056/60000]       0.0616              97.8600             0.0700              457            
8              [46080/60000]       0.0578              97.8300             0.0695              458            
8              [47104/60000]       0.0496              97.8700             0.0668              459            
8              [48128/60000]       0.0718              97.7300             0.0738              460            
8              [49152/60000]       0.0650              97.8100             0.0690              461            
8              [50176/60000]       0.0472              97.8000             0.0689              462            
8              [51200/60000]       0.0714              97.8100             0.0688              463            
8              [52224/60000]       0.0647              97.9400             0.0673              464            
8              [53248/60000]       0.0553              97.7900             0.0665              465            
8              [54272/60000]       0.0536              97.8600             0.0668              466            
8              [55296/60000]       0.0662              97.8700             0.0688              467            
8              [56320/60000]       0.0549              97.8600             0.0656              468            
8              [57344/60000]       0.0674              97.8100             0.0700              469            
8              [58368/60000]       0.0402              97.8800             0.0658              470            
8              [59392/60000]       0.0570              97.8200             0.0684              471            
8              [35872/60000]       0.0605              97.7600             0.0734              472            
9              [1024/60000]        0.0258              97.8700             0.0674              473            
9              [2048/60000]        0.0381              97.8600             0.0665              474            
9              [3072/60000]        0.0498              97.8300             0.0654              475            
9              [4096/60000]        0.0554              97.9000             0.0690              476            
9              [5120/60000]        0.0426              97.8800             0.0683              477            
9              [6144/60000]        0.0605              98.0200             0.0657              478            
9              [7168/60000]        0.0534              97.9300             0.0654              479            
9              [8192/60000]        0.0731              97.7600             0.0697              480            
9              [9216/60000]        0.0660              97.9200             0.0678              481            
9              [10240/60000]       0.0485              97.9800             0.0648              482            
9              [11264/60000]       0.0471              97.7700             0.0703              483            
9              [12288/60000]       0.0648              97.8300             0.0681              484            
9              [13312/60000]       0.0625              97.9000             0.0663              485            
9              [14336/60000]       0.0440              97.8800             0.0674              486            
9              [15360/60000]       0.0316              97.9300             0.0661              487            
9              [16384/60000]       0.0408              97.8600             0.0650              488            
9              [17408/60000]       0.0621              97.7900             0.0695              489            
9              [18432/60000]       0.0497              97.6500             0.0724              490            
9              [19456/60000]       0.0886              97.6700             0.0754              491            
9              [20480/60000]       0.0660              97.8300             0.0692              492            
9              [21504/60000]       0.0486              97.8700             0.0659              493            
9              [22528/60000]       0.0516              97.7300             0.0689              494            
9              [23552/60000]       0.0763              97.8400             0.0686              495            
