Run,Batch_Number,Fitted_CE,A,B,n
slp_0.98_1024_run_0.txt,19,2.2843445837525795,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,20,2.257624589949562,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,21,2.232747775155533,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,22,2.209511531715637,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,23,2.1877431206922027,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,24,2.167294238944545,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,25,2.1480367471719815,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,26,2.129859276675597,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,27,2.112664508917523,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,28,2.096366975701753,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,29,2.0808912661819043,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,30,2.0661705546680467,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,31,2.0521453835344,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,32,2.0387626505807477,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,33,2.0259747614592833,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,34,2.013738916282503,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,35,2.002016506008987,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,36,1.9907725991856446,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,37,1.9799755034845945,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,38,1.969596389485635,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,39,1.9596089665235783,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,40,1.9499892022939174,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,41,1.9407150794028265,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,42,1.931766383243185,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,43,1.92312451654165,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,44,1.9147723367021134,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,45,1.9066940127061993,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,46,1.8988748988512132,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,47,1.8913014230332013,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,48,1.8839609876354986,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,49,1.8768418813755905,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,50,1.8699332007065812,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,51,1.8632247795730243,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,52,1.8567071264915402,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,53,1.850371368070335,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,54,1.8442091982030981,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,55,1.8382128322756186,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,56,1.8323749658109245,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,57,1.8266887370533107,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,58,1.8211476930554311,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,59,1.8157457588873298,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,60,1.8104772096333441,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,61,1.8053366448833976,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,62,1.8003189654602774,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,63,1.7954193521548936,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,64,1.7906332462679315,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,65,1.7859563317793077,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,66,1.7813845189868978,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,67,1.7769139294735725,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,68,1.7725408822769395,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,69,1.7682618811497073,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,70,1.7640736028104658,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,71,1.7599728860951527,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,72,1.7559567219287278,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,73,1.7520222440447608,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,74,1.7481667203878948,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,75,1.7443875451405808,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,76,1.740682231321217,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,77,1.7370484039059144,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,78,1.7334837934306702,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,79,1.729986230034789,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,80,1.7265536379100332,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,81,1.7231840301232406,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,82,1.7198755037830733,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,83,1.7166262355241844,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,84,1.7134344772844607,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,85,1.710298552353125,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,86,1.707216851669394,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,87,1.7041878303531464,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,88,1.7012100044505911,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,89,1.6982819478793787,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,90,1.6954022895588592,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,91,1.6925697107123767,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,92,1.6897829423295396,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,93,1.6870407627773762,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,94,1.6843419955501608,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,95,1.681685507148496,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,96,1.6790702050789692,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,97,1.676495035966362,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,98,1.6739589837710058,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,99,1.6714610681044324,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,100,1.6690003426369753,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,101,1.666575893591449,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,102,1.6641868383174623,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,103,1.6618323239413102,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,104,1.6595115260867577,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,105,1.6572236476623556,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,106,1.654967917711239,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,107,1.6527435903196372,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,108,1.6505499435805877,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,109,1.6483862786095824,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,110,1.646251918609102,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,111,1.6441462079791873,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,112,1.6420685114714046,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,113,1.6400182133837133,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,114,1.6379947167939286,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,115,1.6359974428296051,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,116,1.6340258299723187,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,117,1.6320793333944437,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,118,1.6301574243266497,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,119,1.6282595894544467,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,120,1.6263853303422215,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,121,1.6245341628832892,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,122,1.622705616774589,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,123,1.6208992350147267,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,124,1.6191145734241474,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,125,1.6173512001862962,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,126,1.615608695408688,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,127,1.613886650702875,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,128,1.612184668782361,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,129,1.6105023630775537,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,130,1.6088393573669195,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,131,1.6071952854235352,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,132,1.605569790676282,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,133,1.603962525884974,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,134,1.602373152828745,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,135,1.600801342007063,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,136,1.5992467723527672,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,137,1.5977091309565659,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,138,1.5961881128024522,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,139,1.5946834205135356,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,140,1.5931947641078037,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,141,1.5917218607633616,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,142,1.5902644345927166,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,143,1.5888222164256987,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,144,1.5873949436006294,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,145,1.5859823597633715,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,146,1.5845842146739095,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,147,1.5832002640201317,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,148,1.581830269238496,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,149,1.580473997341283,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,150,1.579131220750152,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,151,1.5778017171357304,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,152,1.5764852692629763,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,153,1.5751816648420762,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,154,1.5738906963846397,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,155,1.5726121610649735,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,156,1.5713458605862227,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,157,1.5700916010511794,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,158,1.5688491928375672,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,159,1.5676184504776194,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,160,1.5663991925417773,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,161,1.5651912415263434,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,162,1.5639944237449324,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,163,1.562808569223565,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,164,1.5616335115992679,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,165,1.5604690880220349,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,166,1.5593151390600255,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,167,1.5581715086078676,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,168,1.557038043797952,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,169,1.5559145949145998,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,170,1.5548010153109948,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,171,1.553697161328776,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,172,1.55260289222019,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,173,1.5515180700727078,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,174,1.5504425597360143,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,175,1.5493762287512824,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,176,1.548318947282648,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,177,1.5472705880508053,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,178,1.546231026268646,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,179,1.5452001395788668,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,180,1.5441778079934754,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,181,1.5431639138351287,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,182,1.5421583416802345,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,183,1.5411609783037579,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,184,1.54017171262567,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,185,1.5391904356589818,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,186,1.5382170404593098,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,187,1.5372514220759188,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,188,1.5362934775041897,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,189,1.5353431056394669,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,190,1.534400207232236,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,191,1.5334646848445872,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,192,1.5325364428079198,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,193,1.5316153871818488,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,194,1.530701425714272,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,195,1.529794467802558,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,196,1.52889442445582,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,197,1.5280012082582393,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,198,1.5271147333334023,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,199,1.526234915309621,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,200,1.5253616712862024,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,201,1.5244949198006383,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,202,1.5236345807966853,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,203,1.522780575593305,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,204,1.5219328268544405,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,205,1.5210912585595995,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,206,1.5202557959752203,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,207,1.5194263656267957,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,208,1.5186028952717323,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,209,1.5177853138729198,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,210,1.5169735515729914,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,211,1.516167539669253,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,212,1.5153672105892588,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,213,1.5145724978670172,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,214,1.5137833361198052,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,215,1.512999661025574,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,216,1.512221409300928,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,217,1.5114485186796605,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,218,1.5106809278918272,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,219,1.509918576643346,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,220,1.5091614055961045,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,221,1.5084093563485579,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,222,1.5076623714168111,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,223,1.506920394216161,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,224,1.5061833690430941,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,225,1.50545124105772,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,226,1.504723956266633,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,227,1.504001461506186,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,228,1.5032837044261682,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,229,1.5025706334738718,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,230,1.5018621978785398,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,231,1.5011583476361825,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,232,1.5004590334947525,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,233,1.4997642069396684,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,234,1.499073820179679,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,235,1.4983878261330552,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,236,1.4977061784141046,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,237,1.4970288313199969,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,238,1.4963557398178928,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,239,1.4956868595323696,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_1.txt,0,2.1833450000000054,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,1,2.0069383432408494,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,2,1.9287872936302226,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,3,1.8822000000000025,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,4,1.8504072764336719,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,5,1.8269388628634822,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,6,1.8086992224487293,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,7,1.7939966716204245,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,8,1.781818333333335,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,9,1.7715158211942827,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,10,1.7626522677257428,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,11,1.7549211468151114,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,12,1.748100190592248,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,13,1.7420237733914354,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,14,1.7365656093058188,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,15,1.7316275000000012,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,16,1.7271317816031342,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,17,1.7230161144136165,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,18,1.7192298023529018,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,19,1.7157311382168359,1.5810549999999999,0.6022900000000053,0.5
slp_0.98_1024_run_1.txt,20,1.712485453110237,1.5810549999999999,0.6022900000000053,0.5
