Run,Batch_Number,Fitted_CE,A,B,n
slp_0.9_1024_run_0.txt,24,1.5243322891346314,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,25,1.4992187658559994,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,26,1.4756083542446319,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,27,1.4533602480125638,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,28,1.432351263315065,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,29,1.4124731157238055,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,30,1.393630192740756,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,31,1.375737718920632,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,32,1.3587202345380298,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,33,1.3425103265263214,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,34,1.3270475638065988,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,35,1.312277599297066,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,36,1.298151408686618,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,37,1.284624642075412,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,38,1.2716570692693243,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,39,1.2592121031864816,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,40,1.2472563887310253,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,41,1.2357594467898225,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,42,1.2246933648458764,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,43,1.2140325271790897,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,44,1.203753378818278,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,45,1.1938342183773678,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,46,1.184255015699592,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,47,1.174997250881976,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,48,1.1660437717865784,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,49,1.1573786675867845,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,50,1.148987156263971,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,51,1.1408554842758996,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,52,1.132970836874374,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,53,1.1253212577648783,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,54,1.1178955769823382,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,55,1.1106833460105654,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,56,1.1036747793031494,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,57,1.0968607014743559,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,58,1.0902324995231967,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,59,1.0837820795348105,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,60,1.0775018273728203,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,61,1.0713845729361755,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,62,1.065423557605623,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,63,1.0596124045496444,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,64,1.0539450915984248,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,65,1.0484159264281097,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,66,1.0430195238269455,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,67,1.037750784840512,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,68,1.0326048776156718,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,69,1.0275772197825148,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,70,1.0226634622308322,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,71,1.0178594741528553,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,72,1.0131613292373856,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,73,1.008565292912283,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,74,1.0040678105427552,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,75,0.9996654965021678,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,76,0.9953551240403531,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,77,0.9911336158817157,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,78,0.9869980354919768,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,79,0.9829455789582182,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,80,0.9789735674321007,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,81,0.9750794400907903,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,82,0.9712607475742965,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,83,0.9675151458616834,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,84,0.9638403905519701,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,85,0.9602343315185733,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,86,0.9566949079088726,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,87,0.9532201434629378,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,88,0.9498081421276834,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,89,0.9464570839447224,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,90,0.9431652211920156,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,91,0.9399308747610557,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,92,0.9367524307528261,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,93,0.9336283372771303,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,94,0.9305571014411276,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,95,0.9275372865140268,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,96,0.924567509255925,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,97,0.9216464373997049,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,98,0.9187727872757594,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,99,0.915945321570094,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,100,0.9131628472070673,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,101,0.9104242133486844,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,102,0.9077283095029562,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,103,0.9050740637343843,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,104,0.9024604409701377,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,105,0.8998864413959469,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,106,0.8973510989361677,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,107,0.89485347981286,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,108,0.8923926811790837,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,109,0.8899678298219476,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,110,0.8875780809312565,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,111,0.8852226169298784,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,112,0.8829006463622204,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,113,0.8806114028374403,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,114,0.8783541440242455,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,115,0.8761281506943375,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,116,0.8739327258117499,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,117,0.87176719366551,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,118,0.8696308990432134,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,119,0.8675232064432556,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,120,0.8654434993236106,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,121,0.8633911793851712,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,122,0.8613656658877952,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,123,0.8593663949973107,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,124,0.8573928191618438,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,125,0.8554444065159287,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,126,0.8535206403109526,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,127,0.8516210183705768,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,128,0.8497450525698499,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,129,0.8478922683368117,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,130,0.8460622041754491,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,131,0.8442544112089347,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,132,0.842468452742142,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,133,0.8407039038424818,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,134,0.8389603509381653,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,135,0.8372373914330454,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,136,0.8355346333372353,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,137,0.8338516949127492,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,138,0.8321882043334505,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,139,0.8305437993586298,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,140,0.8289181270195765,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,141,0.8273108433185357,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,142,0.8257216129394799,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,143,0.8241501089701515,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,144,0.8225960126348634,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,145,0.8210590130375686,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,146,0.8195388069147385,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,147,0.8180350983976117,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,148,0.816547598783395,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,149,0.8150760263150254,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,150,0.8136201059691153,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,151,0.8121795692517267,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,152,0.8107541540016355,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,153,0.8093436042007633,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,154,0.8079476697914727,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,155,0.8065661065004341,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,156,0.8051986756687873,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,157,0.8038451440883342,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,158,0.8025052838435127,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,159,0.8011788721589128,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,160,0.7998656912521049,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,161,0.798565528191568,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,162,0.7972781747595062,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,163,0.7960034273193598,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,164,0.7947410866878211,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,165,0.7934909580111758,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,166,0.7922528506457996,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,167,0.7910265780426458,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,168,0.7898119576355664,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,169,0.7886088107333211,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,170,0.7874169624151273,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,171,0.7862362414296191,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,172,0.7850664800970818,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,173,0.7839075142148392,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,174,0.7827591829656741,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,175,0.7816213288291678,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,176,0.7804937974958506,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,177,0.7793764377840566,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,178,0.7782691015593863,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,179,0.7771716436566783,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,180,0.7760839218043991,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,181,0.7750057965513648,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,182,0.7739371311957084,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,183,0.7728777917160128,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,184,0.7718276467045326,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,185,0.7707865673024297,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,186,0.7697544271369519,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,187,0.7687311022604862,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,188,0.7677164710914209,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,189,0.7667104143567539,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,190,0.7657128150363863,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,191,0.7647235583090448,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,192,0.7637425314997739,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,193,0.7627696240289485,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,194,0.7618047273627524,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,195,0.7608477349650729,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,196,0.759898542250768,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,197,0.7589570465402552,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,198,0.7580231470153812,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,199,0.7570967446765298,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,200,0.7561777423009259,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,201,0.7552660444020984,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,202,0.7543615571904627,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,203,0.7534641885349864,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,204,0.7525738479259062,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,205,0.7516904464384568,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,206,0.7508138966975857,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,207,0.7499441128436175,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,208,0.749081010498841,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,209,0.748224506734988,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,210,0.7473745200415767,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,211,0.7465309702950937,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,212,0.745693778728986,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,213,0.7448628679044409,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,214,0.7440381616819272,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,215,0.7432195851934762,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,216,0.7424070648156791,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,217,0.7416005281433785,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,218,0.7407999039640343,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,219,0.7400051222327432,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,220,0.7392161140478919,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,221,0.7384328116274259,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,222,0.7376551482857145,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,223,0.7368830584109956,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,224,0.7361164774433826,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,225,0.7353553418534173,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,226,0.734599589121153,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,227,0.7338491577157507,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,228,0.7331039870755773,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,229,0.7323640175887872,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,230,0.7316291905743766,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,231,0.7308994482636948,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,232,0.7301747337824018,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,233,0.7294549911328573,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,234,0.7287401651769303,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,235,0.7280302016192179,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,236,0.7273250469906598,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,237,0.7266246486325408,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,238,0.7259289546808669,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,239,0.725237914051108,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,240,0.7245514764232943,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,241,0.7238695922274598,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,242,0.7231922126294199,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,243,0.7225192895168772,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,244,0.721850775485845,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,245,0.7211866238273802,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,246,0.7205267885146178,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,247,0.719871224190098,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,248,0.7192198861533792,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,249,0.7185727303489292,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,250,0.7179297133542859,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,251,0.7172907923684828,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,252,0.7166559252007298,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,253,0.7160250702593454,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,254,0.7153981865409301,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,255,0.71477523361978,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,256,0.7141561716375289,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,257,0.7135409612930159,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,258,0.7129295638323745,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,259,0.7123219410393324,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,260,0.7117180552257218,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,261,0.7111178692221929,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,262,0.7105213463691236,0.45155771309686066,7.495941578185617,0.603972785202428
