Run,Batch_Number,Fitted_CE,A,B,n
slp_0.82_1024_run_0.txt,73,0.6690114725447815,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,74,0.6654578087164127,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,75,0.6619848171125449,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,76,0.6585896406008209,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,77,0.6552695586353601,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,78,0.6520219790779314,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,79,0.6488444306051593,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,80,0.6457345556530469,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,81,0.6426901038546902,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,82,0.6397089259311728,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,83,0.636788967999315,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,84,0.6339282662632544,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,85,0.6311249420598097,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,86,0.6283771972302437,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,87,0.6256833097934575,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,88,0.6230416298978085,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,89,0.6204505760307124,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,90,0.6179086314669552,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,91,0.6154143409382474,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,92,0.6129663075080056,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,93,0.6105631896366606,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,94,0.6082036984239942,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,95,0.605886595016087,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,96,0.6036106881654557,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,97,0.6013748319338548,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,98,0.5991779235280446,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,99,0.5970189012595722,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,100,0.5948967426203022,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,101,0.5928104624660562,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,102,0.590759111301298,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,103,0.5887417736583243,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,104,0.5867575665648999,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,105,0.5848056380947251,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,106,0.5828851659955216,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,107,0.5809953563899004,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,108,0.5791354425445181,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,109,0.577304683703342,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,110,0.5755023639811376,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,111,0.5737277913135592,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,112,0.5719802964604717,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,113,0.5702592320593607,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,114,0.5685639717259025,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,115,0.5668939091989521,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,116,0.5652484575274006,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,117,0.5636270482965082,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,118,0.5620291308914849,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,119,0.5604541717962264,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,120,0.5589016539252529,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,121,0.5573710759870163,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,122,0.5558619518768617,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,123,0.554373810098033,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,124,0.5529061932092129,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,125,0.5514586572971798,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,126,0.5500307714732511,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,127,0.5486221173922622,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,128,0.5472322887929055,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,129,0.5458608910583238,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,130,0.5445075407959179,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,131,0.5431718654353879,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,132,0.5418535028440874,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,133,0.5405521009588196,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,134,0.539267317433256,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,135,0.537998819300206,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,136,0.5367462826480056,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,137,0.53550939231034,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,138,0.5342878415688459,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,139,0.5330813318678829,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,140,0.5318895725408905,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,141,0.5307122805477846,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,142,0.5295491802228693,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,143,0.5284000030327791,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,144,0.5272644873439801,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,145,0.5261423781993935,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,146,0.5250334271037218,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,147,0.5239373918170835,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,148,0.5228540361565794,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,149,0.521783129805437,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,150,0.5207244481293924,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,151,0.5196777719999932,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,152,0.5186428876245129,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,153,0.5176195863821941,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,154,0.5166076646665394,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,155,0.5156069237333953,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,156,0.5146171695545753,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,157,0.51363821267679,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,158,0.5126698680856591,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,159,0.5117119550745901,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,160,0.5107642971183212,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,161,0.5098267217509356,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,162,0.5088990604481608,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,163,0.507981148513779,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,164,0.5070728249699793,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,165,0.5061739324514931,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,166,0.5052843171033599,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,167,0.5044038284821779,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,168,0.5035323194607015,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,169,0.5026696461356516,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,170,0.5018156677386143,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,171,0.5009702465499057,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,172,0.5001332478152882,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,173,0.4993045396654283,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,174,0.49848399303798857,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,175,0.4976714816022564,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,176,0.49686688168621007,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,177,0.49607007220593224,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,178,0.4952809345972803,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,179,0.4944993527497318,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,180,0.4937252129423224,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,181,0.4929584037815996,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,182,0.49219881614151784,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,183,0.4914463431052043,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,184,0.4907008799085276,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,185,0.4899623238854034,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,186,0.4892305744147746,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,187,0.4885055328692077,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,188,0.4877871025650453,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,189,0.48707518871406175,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,190,0.4863696983765675,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,191,0.48567054041591295,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,192,0.4849776254543414,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,193,0.4842908658301456,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,194,0.48361017555608166,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,195,0.4829354702789992,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,196,0.48226666724064343,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,197,0.48160368523959207,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,198,0.4809464445942867,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,199,0.480294867107123,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,200,0.4796488760295637,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,201,0.47900839602824064,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,202,0.4783733531520131,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,203,0.4777436747999506,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,204,0.47711928969020967,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,205,0.4765001278297766,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,206,0.4758861204850461,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,207,0.47527720015321084,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,208,0.47467330053443424,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,209,0.47407435650478225,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,210,0.4734803040898895,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,211,0.4728910804393367,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,212,0.4723066238017172,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,213,0.47172687350037024,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,214,0.4711517699097606,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,215,0.47058125443248466,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,216,0.47001526947688255,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,217,0.46945375843523895,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,218,0.4688966656625537,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,219,0.4683439364558645,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,220,0.46779551703410593,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,221,0.4672513545184874,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,222,0.46671139691337554,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,223,0.4661755930876644,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,224,0.46564389275662044,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,225,0.4651162464641875,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,226,0.4645926055657372,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,227,0.4640729222112538,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,228,0.46355714932893843,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,229,0.46304524060922203,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,230,0.4625371504891744,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,231,0.46203283413729784,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,232,0.46153224743869503,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,233,0.46103534698059884,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,234,0.46054209003825586,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,235,0.4600524345611515,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,236,0.4595663391595682,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,237,0.45908376309146703,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,238,0.4586046662496836,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,239,0.4581290091494292,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,240,0.45765675291608915,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,241,0.4571878592733095,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,242,0.4567222905313648,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,243,0.4562600095757986,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,244,0.4558009798563293,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,245,0.45534516537601444,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,246,0.45489253068066615,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,247,0.4544430408485106,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,248,0.4539966614800858,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,249,0.4535533586883702,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,250,0.4531130990891368,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,251,0.45267584979152603,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,252,0.45224157838883283,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,253,0.4518102529495,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,254,0.4513818420083153,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,255,0.45095631455780416,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,256,0.45053364003981466,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,257,0.4501137883372898,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,258,0.4496967297662203,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,259,0.449282435067776,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,260,0.4488708754006089,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,261,0.44846202233332466,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,262,0.4480558478371185,0.3006079825997793,8.243680720213808,0.722113482864317
