Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
43             [60000/60000]       0.6990              74.2700             0.6933              43             
44             [60000/60000]       0.6708              74.8600             0.7161              44             
45             [60000/60000]       0.7012              74.1500             0.6954              45             
46             [60000/60000]       0.6724              74.7200             0.7208              46             
47             [60000/60000]       0.7056              73.4600             0.7037              47             
48             [60000/60000]       0.6801              74.5100             0.7248              48             
49             [60000/60000]       0.7094              72.9500             0.7155              49             
50             [60000/60000]       0.6912              74.3500             0.7270              50             
51             [60000/60000]       0.7113              72.7300             0.7239              51             
52             [60000/60000]       0.6989              74.3000             0.7257              52             
53             [60000/60000]       0.7098              72.8300             0.7246              53             
54             [60000/60000]       0.6989              74.4300             0.7215              54             
55             [60000/60000]       0.7053              73.0200             0.7206              55             
56             [60000/60000]       0.6944              74.6900             0.7162              56             
57             [60000/60000]       0.6997              73.3600             0.7153              57             
58             [60000/60000]       0.6886              74.8800             0.7107              58             
59             [60000/60000]       0.6939              73.5500             0.7098              59             
60             [60000/60000]       0.6827              74.9900             0.7055              60             
61             [60000/60000]       0.6884              73.8200             0.7046              61             
62             [60000/60000]       0.6771              75.2400             0.7006              62             
63             [60000/60000]       0.6833              74.0100             0.6998              63             
64             [60000/60000]       0.6719              75.4300             0.6962              64             
65             [60000/60000]       0.6785              74.2000             0.6954              65             
66             [60000/60000]       0.6671              75.5700             0.6921              66             
67             [60000/60000]       0.6742              74.3100             0.6914              67             
68             [60000/60000]       0.6627              75.6700             0.6884              68             
69             [60000/60000]       0.6702              74.4300             0.6878              69             
70             [60000/60000]       0.6587              75.7600             0.6849              70             
71             [60000/60000]       0.6665              74.5800             0.6845              71             
72             [60000/60000]       0.6551              75.8900             0.6818              72             
73             [60000/60000]       0.6630              74.7400             0.6815              73             
74             [60000/60000]       0.6517              75.9600             0.6788              74             
75             [60000/60000]       0.6598              74.8500             0.6788              75             
76             [60000/60000]       0.6487              76.0800             0.6761              76             
77             [60000/60000]       0.6568              74.9900             0.6763              77             
78             [60000/60000]       0.6459              76.1300             0.6737              78             
79             [60000/60000]       0.6541              75.0500             0.6741              79             
80             [60000/60000]       0.6434              76.1800             0.6714              80             
81             [60000/60000]       0.6515              75.1000             0.6721              81             
82             [60000/60000]       0.6410              76.2800             0.6693              82             
83             [60000/60000]       0.6492              75.2100             0.6703              83             
84             [60000/60000]       0.6389              76.3100             0.6674              84             
85             [60000/60000]       0.6471              75.3000             0.6687              85             
86             [60000/60000]       0.6370              76.3900             0.6657              86             
87             [60000/60000]       0.6450              75.5000             0.6672              87             
88             [60000/60000]       0.6351              76.4500             0.6640              88             
89             [60000/60000]       0.6432              75.5900             0.6658              89             
90             [60000/60000]       0.6334              76.4400             0.6625              90             
91             [60000/60000]       0.6414              75.6900             0.6645              91             
92             [60000/60000]       0.6318              76.5000             0.6611              92             
93             [60000/60000]       0.6397              75.8100             0.6632              93             
94             [60000/60000]       0.6303              76.5500             0.6598              94             
95             [60000/60000]       0.6382              75.8100             0.6620              95             
96             [60000/60000]       0.6288              76.6400             0.6585              96             
97             [60000/60000]       0.6367              75.8500             0.6609              97             
98             [60000/60000]       0.6274              76.7100             0.6573              98             
99             [60000/60000]       0.6352              75.9300             0.6598              99             
100            [60000/60000]       0.6260              76.7300             0.6562              100            
101            [60000/60000]       0.6339              75.9800             0.6588              101            
102            [60000/60000]       0.6248              76.8300             0.6552              102            
103            [60000/60000]       0.6326              75.9900             0.6579              103            
104            [60000/60000]       0.6235              76.8600             0.6542              104            
105            [60000/60000]       0.6314              76.0100             0.6570              105            
106            [60000/60000]       0.6224              76.9100             0.6533              106            
107            [60000/60000]       0.6303              76.0400             0.6562              107            
108            [60000/60000]       0.6213              76.9900             0.6525              108            
109            [60000/60000]       0.6292              76.1300             0.6555              109            
110            [60000/60000]       0.6203              77.0400             0.6517              110            
111            [60000/60000]       0.6283              76.2000             0.6548              111            
112            [60000/60000]       0.6194              77.0800             0.6510              112            
113            [60000/60000]       0.6274              76.2600             0.6542              113            
114            [60000/60000]       0.6185              77.2000             0.6504              114            
115            [60000/60000]       0.6265              76.2800             0.6536              115            
116            [60000/60000]       0.6177              77.2800             0.6498              116            
117            [60000/60000]       0.6257              76.3000             0.6531              117            
118            [60000/60000]       0.6169              77.3300             0.6493              118            
119            [60000/60000]       0.6250              76.3600             0.6526              119            
120            [60000/60000]       0.6162              77.3800             0.6488              120            
121            [60000/60000]       0.6243              76.4100             0.6522              121            
122            [60000/60000]       0.6156              77.4400             0.6484              122            
123            [60000/60000]       0.6237              76.4300             0.6519              123            
124            [60000/60000]       0.6150              77.4700             0.6480              124            
125            [60000/60000]       0.6232              76.4700             0.6516              125            
126            [60000/60000]       0.6145              77.5000             0.6477              126            
127            [60000/60000]       0.6226              76.4500             0.6513              127            
128            [60000/60000]       0.6140              77.5000             0.6474              128            
129            [60000/60000]       0.6222              76.5400             0.6511              129            
130            [60000/60000]       0.6135              77.5000             0.6471              130            
131            [60000/60000]       0.6217              76.5400             0.6509              131            
132            [60000/60000]       0.6131              77.4900             0.6469              132            
133            [60000/60000]       0.6213              76.5600             0.6508              133            
134            [60000/60000]       0.6127              77.5500             0.6468              134            
135            [60000/60000]       0.6210              76.6200             0.6506              135            
136            [60000/60000]       0.6124              77.5500             0.6466              136            
137            [60000/60000]       0.6207              76.6400             0.6506              137            
138            [60000/60000]       0.6121              77.5700             0.6465              138            
139            [60000/60000]       0.6204              76.6500             0.6505              139            
140            [60000/60000]       0.6118              77.6100             0.6464              140            
141            [60000/60000]       0.6201              76.6700             0.6505              141            
142            [60000/60000]       0.6116              77.6400             0.6464              142            
143            [60000/60000]       0.6199              76.7000             0.6505              143            
144            [60000/60000]       0.6114              77.6900             0.6464              144            
145            [60000/60000]       0.6197              76.7300             0.6505              145            
146            [60000/60000]       0.6112              77.7200             0.6464              146            
147            [60000/60000]       0.6196              76.7700             0.6506              147            
148            [60000/60000]       0.6111              77.7900             0.6464              148            
149            [60000/60000]       0.6194              76.7500             0.6507              149            
150            [60000/60000]       0.6109              77.8100             0.6464              150            
151            [60000/60000]       0.6193              76.7900             0.6508              151            
152            [60000/60000]       0.6108              77.8400             0.6465              152            
153            [60000/60000]       0.6192              76.8100             0.6509              153            
154            [60000/60000]       0.6108              77.8600             0.6466              154            
155            [60000/60000]       0.6191              76.8200             0.6511              155            
156            [60000/60000]       0.6107              77.8900             0.6467              156            
157            [60000/60000]       0.6191              76.8500             0.6512              157            
158            [60000/60000]       0.6107              77.8600             0.6469              158            
159            [60000/60000]       0.6191              76.8700             0.6514              159            
160            [60000/60000]       0.6107              77.8900             0.6470              160            
161            [60000/60000]       0.6191              76.8700             0.6516              161            
162            [60000/60000]       0.6107              77.9300             0.6472              162            
163            [60000/60000]       0.6191              76.9200             0.6519              163            
164            [60000/60000]       0.6108              77.9400             0.6474              164            
165            [60000/60000]       0.6191              76.9700             0.6521              165            
166            [60000/60000]       0.6109              77.9600             0.6476              166            
167            [60000/60000]       0.6192              76.9900             0.6524              167            
168            [60000/60000]       0.6109              77.9800             0.6478              168            
169            [60000/60000]       0.6192              76.9900             0.6527              169            
170            [60000/60000]       0.6111              78.0300             0.6480              170            
171            [60000/60000]       0.6193              76.9700             0.6529              171            
172            [60000/60000]       0.6112              77.9900             0.6483              172            
173            [60000/60000]       0.6194              77.0900             0.6533              173            
174            [60000/60000]       0.6113              77.9900             0.6485              174            
175            [60000/60000]       0.6196              77.0800             0.6536              175            
176            [60000/60000]       0.6115              77.9600             0.6488              176            
177            [60000/60000]       0.6197              77.1000             0.6539              177            
178            [60000/60000]       0.6117              77.9800             0.6491              178            
179            [60000/60000]       0.6199              77.1000             0.6542              179            
180            [60000/60000]       0.6119              77.9900             0.6495              180            
181            [60000/60000]       0.6200              77.0900             0.6545              181            
182            [60000/60000]       0.6121              77.9900             0.6498              182            
183            [60000/60000]       0.6202              77.1200             0.6548              183            
184            [60000/60000]       0.6122              77.9500             0.6502              184            
185            [60000/60000]       0.6205              77.1600             0.6551              185            
186            [60000/60000]       0.6124              78.0100             0.6507              186            
187            [60000/60000]       0.6208              77.1700             0.6553              187            
188            [60000/60000]       0.6126              77.9800             0.6512              188            
189            [60000/60000]       0.6212              77.1800             0.6554              189            
190            [60000/60000]       0.6126              77.9200             0.6520              190            
191            [60000/60000]       0.6219              77.1800             0.6551              191            
192            [60000/60000]       0.6125              77.9300             0.6534              192            
193            [60000/60000]       0.6231              77.2000             0.6544              193            
194            [60000/60000]       0.6121              77.8300             0.6562              194            
195            [60000/60000]       0.6258              77.3600             0.6528              195            
196            [60000/60000]       0.6110              77.6200             0.6608              196            
197            [60000/60000]       0.6303              77.6100             0.6496              197            
198            [60000/60000]       0.6083              77.4800             0.6634              198            
199            [60000/60000]       0.6326              77.7900             0.6455              199            
200            [60000/60000]       0.6048              77.4000             0.6622              200            
201            [60000/60000]       0.6311              77.8500             0.6421              201            
202            [60000/60000]       0.6018              77.5400             0.6600              202            
203            [60000/60000]       0.6285              78.1100             0.6397              203            
204            [60000/60000]       0.5996              77.5300             0.6578              204            
205            [60000/60000]       0.6261              78.1400             0.6380              205            
206            [60000/60000]       0.5981              77.4700             0.6563              206            
207            [60000/60000]       0.6241              78.3500             0.6369              207            
208            [60000/60000]       0.5972              77.4100             0.6554              208            
209            [60000/60000]       0.6229              78.5500             0.6367              209            
210            [60000/60000]       0.5970              77.4600             0.6554              210            
211            [60000/60000]       0.6223              78.6100             0.6379              211            
212            [60000/60000]       0.5982              77.2800             0.6557              212            
213            [60000/60000]       0.6220              78.6700             0.6403              213            
214            [60000/60000]       0.6003              77.5400             0.6545              214            
215            [60000/60000]       0.6200              78.9300             0.6411              215            
216            [60000/60000]       0.6006              77.6400             0.6509              216            
217            [60000/60000]       0.6157              78.9300             0.6394              217            
218            [60000/60000]       0.5986              77.7900             0.6463              218            
219            [60000/60000]       0.6103              79.1300             0.6369              219            
220            [60000/60000]       0.5960              77.8900             0.6412              220            
221            [60000/60000]       0.6046              79.1500             0.6350              221            
222            [60000/60000]       0.5940              78.0500             0.6364              222            
223            [60000/60000]       0.5992              79.2100             0.6339              223            
224            [60000/60000]       0.5931              78.1100             0.6327              224            
225            [60000/60000]       0.5950              79.2300             0.6335              225            
226            [60000/60000]       0.5929              78.1000             0.6304              226            
227            [60000/60000]       0.5924              79.1500             0.6333              227            
228            [60000/60000]       0.5930              78.0200             0.6304              228            
229            [60000/60000]       0.5923              79.2900             0.6338              229            
230            [60000/60000]       0.5938              77.8800             0.6341              230            
231            [60000/60000]       0.5958              79.2000             0.6370              231            
232            [60000/60000]       0.5973              77.5300             0.6432              232            
233            [60000/60000]       0.6048              78.9000             0.6450              233            
234            [60000/60000]       0.6056              77.3600             0.6559              234            
235            [60000/60000]       0.6172              78.5600             0.6548              235            
236            [60000/60000]       0.6157              77.1800             0.6625              236            
237            [60000/60000]       0.6234              78.5300             0.6605              237            
238            [60000/60000]       0.6215              77.2500             0.6598              238            
239            [60000/60000]       0.6207              78.5800             0.6618              239            
240            [60000/60000]       0.6227              77.4000             0.6522              240            
241            [60000/60000]       0.6131              78.8700             0.6607              241            
242            [60000/60000]       0.6214              77.5100             0.6440              242            
243            [60000/60000]       0.6048              78.9700             0.6589              243            
244            [60000/60000]       0.6195              77.5500             0.6375              244            
245            [60000/60000]       0.5982              79.1500             0.6573              245            
246            [60000/60000]       0.6179              77.5200             0.6337              246            
247            [60000/60000]       0.5942              79.1900             0.6564              247            
248            [60000/60000]       0.6169              77.3800             0.6338              248            
249            [60000/60000]       0.5941              79.1200             0.6567              249            
250            [60000/60000]       0.6172              77.0100             0.6412              250            
251            [60000/60000]       0.6012              78.9200             0.6612              251            
252            [60000/60000]       0.6220              76.3500             0.6607              252            
253            [60000/60000]       0.6205              78.6000             0.6735              253            
254            [60000/60000]       0.6348              75.9200             0.6849              254            
255            [60000/60000]       0.6443              78.2800             0.6827              255            
256            [60000/60000]       0.6443              76.0200             0.6900              256            
257            [60000/60000]       0.6487              78.3900             0.6796              257            
258            [60000/60000]       0.6411              76.2200             0.6839              258            
259            [60000/60000]       0.6421              78.6200             0.6734              259            
260            [60000/60000]       0.6348              76.4400             0.6780              260            
261            [60000/60000]       0.6358              78.7100             0.6686              261            
262            [60000/60000]       0.6299              76.5600             0.6738              262            
263            [60000/60000]       0.6314              78.8100             0.6653              263            
264            [60000/60000]       0.6265              76.6800             0.6709              264            
265            [60000/60000]       0.6285              78.8600             0.6631              265            
266            [60000/60000]       0.6241              76.7700             0.6690              266            
267            [60000/60000]       0.6265              78.9300             0.6616              267            
268            [60000/60000]       0.6225              76.8000             0.6678              268            
269            [60000/60000]       0.6253              78.9400             0.6607              269            
270            [60000/60000]       0.6214              76.7800             0.6670              270            
271            [60000/60000]       0.6245              78.9500             0.6600              271            
272            [60000/60000]       0.6206              76.8100             0.6665              272            
273            [60000/60000]       0.6239              79.0300             0.6596              273            
274            [60000/60000]       0.6200              76.8200             0.6662              274            
275            [60000/60000]       0.6236              79.0700             0.6594              275            
276            [60000/60000]       0.6196              76.8300             0.6660              276            
277            [60000/60000]       0.6233              79.0600             0.6592              277            
278            [60000/60000]       0.6193              76.8400             0.6659              278            
279            [60000/60000]       0.6232              79.1000             0.6592              279            
280            [60000/60000]       0.6192              76.8300             0.6660              280            
281            [60000/60000]       0.6232              79.1300             0.6593              281            
282            [60000/60000]       0.6191              76.8700             0.6661              282            
283            [60000/60000]       0.6232              79.1300             0.6594              283            
284            [60000/60000]       0.6191              76.8800             0.6663              284            
285            [60000/60000]       0.6234              79.1300             0.6597              285            
286            [60000/60000]       0.6193              76.8800             0.6666              286            
287            [60000/60000]       0.6236              79.1300             0.6601              287            
288            [60000/60000]       0.6195              76.9300             0.6669              288            
289            [60000/60000]       0.6239              79.1600             0.6605              289            
290            [60000/60000]       0.6198              76.9400             0.6674              290            
291            [60000/60000]       0.6242              79.1200             0.6610              291            
292            [60000/60000]       0.6202              76.8900             0.6678              292            
293            [60000/60000]       0.6246              79.1600             0.6615              293            
294            [60000/60000]       0.6206              76.9000             0.6683              294            
295            [60000/60000]       0.6250              79.1300             0.6621              295            
296            [60000/60000]       0.6210              76.9400             0.6687              296            
297            [60000/60000]       0.6254              79.1300             0.6626              297            
298            [60000/60000]       0.6214              76.9800             0.6692              298            
299            [60000/60000]       0.6258              79.1400             0.6632              299            
300            [60000/60000]       0.6219              76.9900             0.6697              300            
301            [60000/60000]       0.6262              79.1500             0.6638              301            
302            [60000/60000]       0.6224              77.0200             0.6702              302            
303            [60000/60000]       0.6266              79.1100             0.6644              303            
304            [60000/60000]       0.6228              77.0200             0.6707              304            
305            [60000/60000]       0.6270              79.0600             0.6650              305            
306            [60000/60000]       0.6233              77.0200             0.6712              306            
307            [60000/60000]       0.6275              79.0700             0.6657              307            
308            [60000/60000]       0.6239              77.0300             0.6717              308            
309            [60000/60000]       0.6279              79.0800             0.6663              309            
310            [60000/60000]       0.6244              77.0500             0.6722              310            
311            [60000/60000]       0.6283              79.0800             0.6670              311            
312            [60000/60000]       0.6249              77.0600             0.6727              312            
313            [60000/60000]       0.6288              79.0800             0.6677              313            
314            [60000/60000]       0.6255              77.0600             0.6733              314            
315            [60000/60000]       0.6293              79.1100             0.6684              315            
316            [60000/60000]       0.6261              77.0500             0.6739              316            
317            [60000/60000]       0.6298              79.1200             0.6691              317            
318            [60000/60000]       0.6267              77.0300             0.6745              318            
319            [60000/60000]       0.6303              79.0900             0.6698              319            
320            [60000/60000]       0.6273              77.0500             0.6751              320            
321            [60000/60000]       0.6308              79.0600             0.6705              321            
322            [60000/60000]       0.6278              77.0500             0.6757              322            
323            [60000/60000]       0.6313              79.0500             0.6712              323            
324            [60000/60000]       0.6284              77.0600             0.6763              324            
325            [60000/60000]       0.6318              79.0500             0.6719              325            
326            [60000/60000]       0.6290              77.0700             0.6770              326            
327            [60000/60000]       0.6324              79.0800             0.6727              327            
328            [60000/60000]       0.6296              77.0900             0.6777              328            
329            [60000/60000]       0.6329              79.1200             0.6734              329            
330            [60000/60000]       0.6302              77.0900             0.6784              330            
331            [60000/60000]       0.6335              79.1700             0.6741              331            
332            [60000/60000]       0.6308              77.0900             0.6792              332            
333            [60000/60000]       0.6342              79.1400             0.6748              333            
334            [60000/60000]       0.6314              77.0900             0.6801              334            
335            [60000/60000]       0.6348              79.1500             0.6755              335            
336            [60000/60000]       0.6320              77.0800             0.6810              336            
337            [60000/60000]       0.6355              79.1400             0.6762              337            
338            [60000/60000]       0.6326              77.0700             0.6818              338            
339            [60000/60000]       0.6362              79.2300             0.6769              339            
340            [60000/60000]       0.6332              77.0700             0.6826              340            
341            [60000/60000]       0.6367              79.2800             0.6776              341            
342            [60000/60000]       0.6338              77.0300             0.6833              342            
343            [60000/60000]       0.6372              79.2400             0.6781              343            
344            [60000/60000]       0.6342              77.0300             0.6839              344            
345            [60000/60000]       0.6375              79.1900             0.6786              345            
346            [60000/60000]       0.6346              77.1300             0.6844              346            
347            [60000/60000]       0.6378              79.1800             0.6791              347            
348            [60000/60000]       0.6350              77.2100             0.6848              348            
349            [60000/60000]       0.6380              79.2000             0.6796              349            
350            [60000/60000]       0.6354              77.2100             0.6852              350            
351            [60000/60000]       0.6382              79.1800             0.6801              351            
352            [60000/60000]       0.6359              77.1900             0.6856              352            
353            [60000/60000]       0.6384              79.2600             0.6807              353            
354            [60000/60000]       0.6365              77.2200             0.6860              354            
355            [60000/60000]       0.6386              79.2500             0.6815              355            
356            [60000/60000]       0.6371              77.3500             0.6864              356            
357            [60000/60000]       0.6388              79.2000             0.6823              357            
358            [60000/60000]       0.6379              77.3400             0.6869              358            
359            [60000/60000]       0.6391              79.1500             0.6832              359            
360            [60000/60000]       0.6387              77.3700             0.6873              360            
361            [60000/60000]       0.6393              79.1200             0.6843              361            
362            [60000/60000]       0.6397              77.4200             0.6877              362            
363            [60000/60000]       0.6395              79.1000             0.6854              363            
364            [60000/60000]       0.6408              77.4000             0.6881              364            
365            [60000/60000]       0.6397              79.0400             0.6867              365            
366            [60000/60000]       0.6419              77.3800             0.6884              366            
367            [60000/60000]       0.6399              78.9300             0.6880              367            
368            [60000/60000]       0.6432              77.3500             0.6887              368            
369            [60000/60000]       0.6400              78.8600             0.6895              369            
370            [60000/60000]       0.6445              77.3600             0.6891              370            
371            [60000/60000]       0.6402              78.7800             0.6910              371            
372            [60000/60000]       0.6459              77.4200             0.6894              372            
373            [60000/60000]       0.6403              78.7600             0.6925              373            
374            [60000/60000]       0.6473              77.4100             0.6897              374            
375            [60000/60000]       0.6405              78.7900             0.6940              375            
376            [60000/60000]       0.6486              77.3500             0.6900              376            
377            [60000/60000]       0.6407              78.7400             0.6954              377            
378            [60000/60000]       0.6499              77.3800             0.6904              378            
379            [60000/60000]       0.6409              78.7200             0.6967              379            
380            [60000/60000]       0.6511              77.4000             0.6907              380            
381            [60000/60000]       0.6411              78.7200             0.6979              381            
382            [60000/60000]       0.6521              77.4600             0.6910              382            
383            [60000/60000]       0.6412              78.6700             0.6988              383            
384            [60000/60000]       0.6528              77.5300             0.6911              384            
385            [60000/60000]       0.6413              78.6800             0.6994              385            
386            [60000/60000]       0.6534              77.5200             0.6912              386            
387            [60000/60000]       0.6412              78.6600             0.6999              387            
388            [60000/60000]       0.6537              77.5100             0.6912              388            
389            [60000/60000]       0.6411              78.6900             0.7001              389            
390            [60000/60000]       0.6538              77.5100             0.6911              390            
391            [60000/60000]       0.6408              78.7700             0.7001              391            
392            [60000/60000]       0.6536              77.4300             0.6909              392            
393            [60000/60000]       0.6405              78.8100             0.6997              393            
394            [60000/60000]       0.6532              77.4000             0.6908              394            
395            [60000/60000]       0.6403              78.8200             0.6989              395            
396            [60000/60000]       0.6523              77.4900             0.6908              396            
397            [60000/60000]       0.6402              79.0200             0.6975              397            
398            [60000/60000]       0.6507              77.4800             0.6911              398            
399            [60000/60000]       0.6405              79.1000             0.6954              399            
400            [60000/60000]       0.6485              77.4400             0.6915              400            
401            [60000/60000]       0.6410              79.3100             0.6928              401            
402            [60000/60000]       0.6458              77.4200             0.6914              402            
403            [60000/60000]       0.6411              79.4800             0.6902              403            
404            [60000/60000]       0.6431              77.4900             0.6904              404            
405            [60000/60000]       0.6402              79.4700             0.6881              405            
406            [60000/60000]       0.6408              77.5000             0.6885              406            
407            [60000/60000]       0.6385              79.3800             0.6867              407            
408            [60000/60000]       0.6393              77.5100             0.6868              408            
409            [60000/60000]       0.6370              79.3700             0.6866              409            
410            [60000/60000]       0.6390              77.4800             0.6865              410            
411            [60000/60000]       0.6369              79.2800             0.6879              411            
412            [60000/60000]       0.6402              77.4400             0.6877              412            
413            [60000/60000]       0.6384              79.1700             0.6906              413            
414            [60000/60000]       0.6428              77.3700             0.6901              414            
415            [60000/60000]       0.6411              79.0700             0.6940              415            
416            [60000/60000]       0.6462              77.3100             0.6930              416            
417            [60000/60000]       0.6443              78.9200             0.6975              417            
418            [60000/60000]       0.6496              77.2700             0.6954              418            
419            [60000/60000]       0.6470              78.8000             0.7002              419            
420            [60000/60000]       0.6523              77.2600             0.6968              420            
421            [60000/60000]       0.6487              78.7800             0.7017              421            
422            [60000/60000]       0.6537              77.3500             0.6970              422            
423            [60000/60000]       0.6492              78.7100             0.7020              423            
424            [60000/60000]       0.6539              77.3900             0.6966              424            
425            [60000/60000]       0.6488              78.7100             0.7014              425            
426            [60000/60000]       0.6532              77.4300             0.6959              426            
427            [60000/60000]       0.6482              78.8300             0.7005              427            
428            [60000/60000]       0.6522              77.4200             0.6958              428            
429            [60000/60000]       0.6479              78.8800             0.6999              429            
430            [60000/60000]       0.6515              77.3800             0.6967              430            
431            [60000/60000]       0.6485              78.9900             0.7001              431            
432            [60000/60000]       0.6516              77.2100             0.6989              432            
433            [60000/60000]       0.6504              78.9600             0.7014              433            
434            [60000/60000]       0.6528              77.1000             0.7025              434            
435            [60000/60000]       0.6534              79.0700             0.7041              435            
436            [60000/60000]       0.6553              76.9900             0.7067              436            
437            [60000/60000]       0.6570              79.0000             0.7079              437            
438            [60000/60000]       0.6587              76.9300             0.7091              438            
439            [60000/60000]       0.6590              79.1000             0.7105              439            
440            [60000/60000]       0.6610              76.9300             0.7086              440            
441            [60000/60000]       0.6584              79.2000             0.7111              441            
442            [60000/60000]       0.6612              77.0000             0.7065              442            
443            [60000/60000]       0.6564              79.1300             0.7112              443            
444            [60000/60000]       0.6609              77.0900             0.7032              444            
445            [60000/60000]       0.6533              79.1100             0.7116              445            
446            [60000/60000]       0.6607              77.1300             0.6983              446            
447            [60000/60000]       0.6487              79.1400             0.7130              447            
448            [60000/60000]       0.6614              77.3600             0.6920              448            
449            [60000/60000]       0.6428              79.0900             0.7187              449            
450            [60000/60000]       0.6659              77.4500             0.6872              450            
451            [60000/60000]       0.6387              78.6300             0.7344              451            
452            [60000/60000]       0.6801              77.6200             0.6901              452            
453            [60000/60000]       0.6426              78.2900             0.7476              453            
454            [60000/60000]       0.6921              77.1800             0.7060              454            
455            [60000/60000]       0.6589              78.3500             0.7425              455            
456            [60000/60000]       0.6865              76.9700             0.7203              456            
457            [60000/60000]       0.6731              78.5600             0.7289              457            
458            [60000/60000]       0.6731              77.2400             0.7138              458            
459            [60000/60000]       0.6666              78.9400             0.7171              459            
460            [60000/60000]       0.6616              77.6300             0.7002              460            
461            [60000/60000]       0.6531              79.1600             0.7087              461            
462            [60000/60000]       0.6534              77.7500             0.6896              462            
463            [60000/60000]       0.6425              79.2700             0.7036              463            
464            [60000/60000]       0.6486              77.9300             0.6833              464            
465            [60000/60000]       0.6361              79.3000             0.7007              465            
466            [60000/60000]       0.6458              78.0400             0.6806              466            
467            [60000/60000]       0.6332              79.2700             0.6996              467            
468            [60000/60000]       0.6449              77.9600             0.6809              468            
469            [60000/60000]       0.6333              79.2800             0.7003              469            
470            [60000/60000]       0.6457              78.0500             0.6833              470            
471            [60000/60000]       0.6354              79.2600             0.7025              471            
472            [60000/60000]       0.6480              78.1000             0.6860              472            
473            [60000/60000]       0.6379              79.2900             0.7055              473            
474            [60000/60000]       0.6511              78.0400             0.6873              474            
475            [60000/60000]       0.6392              79.2700             0.7083              475            
476            [60000/60000]       0.6540              78.1100             0.6867              476            
477            [60000/60000]       0.6386              79.2200             0.7107              477            
478            [60000/60000]       0.6563              78.1600             0.6845              478            
479            [60000/60000]       0.6364              79.1600             0.7125              479            
480            [60000/60000]       0.6581              78.2100             0.6817              480            
481            [60000/60000]       0.6336              79.2100             0.7141              481            
482            [60000/60000]       0.6597              78.2600             0.6791              482            
483            [60000/60000]       0.6310              79.3000             0.7154              483            
484            [60000/60000]       0.6610              78.2200             0.6770              484            
485            [60000/60000]       0.6288              79.3600             0.7164              485            
486            [60000/60000]       0.6619              78.2200             0.6758              486            
487            [60000/60000]       0.6275              79.4900             0.7167              487            
488            [60000/60000]       0.6622              78.0500             0.6763              488            
489            [60000/60000]       0.6277              79.3500             0.7167              489            
490            [60000/60000]       0.6623              77.8200             0.6806              490            
491            [60000/60000]       0.6316              79.4800             0.7178              491            
492            [60000/60000]       0.6638              77.3100             0.6939              492            
493            [60000/60000]       0.6445              79.1800             0.7248              493            
494            [60000/60000]       0.6714              76.7200             0.7207              494            
495            [60000/60000]       0.6707              78.7700             0.7375              495            
