run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.1_64_run_0.txt,raw_scatter,39,0.5089,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,40,0.5098,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,41,0.4993,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,42,0.5124,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,43,0.4841,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,44,0.5042,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,45,0.4943,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,46,0.4873,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,47,0.4707,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,48,0.4619,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,49,0.4713,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,50,0.4641,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,51,0.4565,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,52,0.4695,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,53,0.4587,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,54,0.4661,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,55,0.4457,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,56,0.4454,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,57,0.4545,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,58,0.4433,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,59,0.4398,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,60,0.4636,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,61,0.449,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,62,0.4365,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,63,0.4686,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,64,0.4394,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,65,0.4481,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,66,0.4655,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,67,0.4224,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,68,0.4402,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,69,0.4399,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,70,0.4634,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,71,0.4371,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,72,0.4415,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,73,0.4119,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,74,0.4105,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,75,0.4156,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,76,0.3987,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,77,0.4045,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,78,0.3912,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,79,0.426,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,80,0.4127,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,81,0.4095,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,82,0.4166,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,83,0.4053,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,84,0.4355,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,85,0.3918,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,86,0.4043,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,87,0.3774,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,88,0.3977,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,89,0.3883,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,90,0.3876,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,91,0.4301,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,92,0.4143,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,93,0.3915,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,94,0.3949,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,95,0.3984,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,96,0.4039,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,97,0.376,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,98,0.409,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,99,0.3742,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,100,0.3825,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,101,0.3662,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,102,0.3722,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,103,0.3902,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,104,0.3815,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,105,0.3644,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,106,0.3653,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,107,0.3805,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,108,0.3975,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,109,0.3826,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,110,0.364,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,111,0.3736,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,112,0.3681,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,113,0.3617,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,114,0.4148,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,115,0.3692,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,116,0.3598,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,117,0.3851,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,118,0.3642,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,119,0.3656,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,120,0.3967,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,121,0.3866,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,122,0.3676,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,123,0.3545,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,124,0.3627,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,125,0.376,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,126,0.3571,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,127,0.3631,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,128,0.3864,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,129,0.3591,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,130,0.3746,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,131,0.3676,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,132,0.382,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,133,0.3549,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,134,0.3715,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,135,0.3686,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,136,0.431,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,137,0.3423,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,138,0.3562,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,139,0.3517,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,140,0.3494,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,141,0.3667,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,142,0.356,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,143,0.3646,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,144,0.363,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,145,0.371,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,146,0.3466,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,147,0.3484,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,148,0.3669,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,149,0.3827,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,150,0.3853,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,151,0.3668,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,152,0.3648,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,153,0.3516,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,154,0.3816,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,155,0.3656,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,156,0.3728,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,157,0.3897,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,158,0.3573,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,159,0.3641,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,0,2.4978,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,1,2.2689,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,2,1.9422,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,3,1.6355,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,4,1.5113,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,5,1.385,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,6,1.2749,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,7,1.1469,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,8,1.0536,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,9,1.0004,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,10,1.0347,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,11,0.9588,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,12,0.9728,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,13,0.8515,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,14,0.782,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,15,0.7698,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,16,0.7302,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,17,0.7202,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,18,0.703,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,19,0.6865,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,20,0.6966,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,21,0.6812,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,22,0.6825,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,23,0.6535,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,24,0.6132,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,25,0.6547,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,26,0.666,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_1.txt,raw_scatter,27,0.5947,0.2861192760959832,5.45415460052695,0.8585107053749601,0.3031969590137643,0.028315883163500283
