Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
1              [58368/60000]       0.3898              88.7600             0.3703              57             
1              [59392/60000]       0.3619              90.8700             0.3376              58             
1              [35872/60000]       0.3326              90.0100             0.3362              59             
2              [1024/60000]        0.3237              90.4900             0.3314              60             
2              [2048/60000]        0.3725              90.4000             0.3316              61             
2              [3072/60000]        0.3062              90.2500             0.3289              62             
2              [4096/60000]        0.3535              90.5600             0.3340              63             
2              [5120/60000]        0.3899              89.9500             0.3447              64             
2              [6144/60000]        0.3556              90.5200             0.3316              65             
2              [7168/60000]        0.3296              90.2400             0.3341              66             
2              [8192/60000]        0.3749              89.8500             0.3441              67             
2              [9216/60000]        0.3898              88.7200             0.3779              68             
2              [10240/60000]       0.3739              88.0300             0.3870              69             
2              [11264/60000]       0.4119              87.8300             0.4009              70             
2              [12288/60000]       0.4464              89.4400             0.3670              71             
2              [13312/60000]       0.3861              88.1200             0.3916              72             
2              [14336/60000]       0.4410              89.2700             0.3699              73             
2              [15360/60000]       0.4042              89.2400             0.3694              74             
2              [16384/60000]       0.4137              90.0200             0.3410              75             
2              [17408/60000]       0.3728              90.1800             0.3397              76             
2              [18432/60000]       0.3565              89.8800             0.3498              77             
2              [19456/60000]       0.3396              90.5600             0.3260              78             
2              [20480/60000]       0.3701              90.7800             0.3199              79             
2              [21504/60000]       0.3077              90.8800             0.3185              80             
2              [22528/60000]       0.3554              90.0600             0.3287              81             
2              [23552/60000]       0.3515              90.8100             0.3287              82             
2              [24576/60000]       0.3747              90.6300             0.3224              83             
2              [25600/60000]       0.2821              90.6300             0.3294              84             
2              [26624/60000]       0.3216              90.3100             0.3270              85             
2              [27648/60000]       0.3347              90.0000             0.3393              86             
2              [28672/60000]       0.4293              88.0900             0.3835              87             
2              [29696/60000]       0.3944              88.0700             0.3815              88             
2              [30720/60000]       0.4457              89.9400             0.3462              89             
2              [31744/60000]       0.4131              90.4600             0.3295              90             
2              [32768/60000]       0.3022              90.3300             0.3358              91             
2              [33792/60000]       0.2985              90.0800             0.3359              92             
2              [34816/60000]       0.3339              90.7900             0.3192              93             
2              [35840/60000]       0.3377              90.4800             0.3252              94             
2              [36864/60000]       0.3191              90.2300             0.3405              95             
2              [37888/60000]       0.3046              90.7500             0.3255              96             
2              [38912/60000]       0.3609              90.9400             0.3163              97             
2              [39936/60000]       0.3085              90.7900             0.3296              98             
2              [40960/60000]       0.2977              91.1200             0.3079              99             
2              [41984/60000]       0.3393              90.5400             0.3236              100            
2              [43008/60000]       0.3029              91.2200             0.3130              101            
2              [44032/60000]       0.3430              90.4600             0.3289              102            
2              [45056/60000]       0.3116              90.8800             0.3180              103            
2              [46080/60000]       0.3251              90.4600             0.3261              104            
2              [47104/60000]       0.3111              90.7000             0.3200              105            
2              [48128/60000]       0.3182              90.7100             0.3163              106            
2              [49152/60000]       0.3374              90.7700             0.3187              107            
2              [50176/60000]       0.2915              90.4200             0.3267              108            
2              [51200/60000]       0.3410              89.7700             0.3413              109            
2              [52224/60000]       0.3470              90.5000             0.3223              110            
2              [53248/60000]       0.3634              89.6400             0.3515              111            
2              [54272/60000]       0.3784              89.6700             0.3405              112            
2              [55296/60000]       0.3999              90.0600             0.3458              113            
2              [56320/60000]       0.3967              89.8300             0.3345              114            
2              [57344/60000]       0.3725              89.2300             0.3555              115            
2              [58368/60000]       0.3067              89.9500             0.3323              116            
2              [59392/60000]       0.3310              90.1500             0.3286              117            
2              [35872/60000]       0.3551              90.4200             0.3349              118            
3              [1024/60000]        0.3849              89.5200             0.3573              119            
3              [2048/60000]        0.3845              90.5100             0.3437              120            
3              [3072/60000]        0.3101              91.1500             0.3047              121            
3              [4096/60000]        0.2908              91.3200             0.3041              122            
3              [5120/60000]        0.3332              90.0000             0.3338              123            
3              [6144/60000]        0.3182              90.6100             0.3279              124            
3              [7168/60000]        0.3441              90.7800             0.3181              125            
3              [8192/60000]        0.3290              90.8200             0.3228              126            
3              [9216/60000]        0.2980              91.0000             0.3165              127            
3              [10240/60000]       0.3619              90.6700             0.3190              128            
3              [11264/60000]       0.2830              90.6700             0.3262              129            
3              [12288/60000]       0.3429              88.3100             0.3867              130            
3              [13312/60000]       0.4210              89.8800             0.3493              131            
3              [14336/60000]       0.3620              89.7000             0.3429              132            
3              [15360/60000]       0.3724              91.0200             0.3165              133            
3              [16384/60000]       0.3864              90.6600             0.3181              134            
3              [17408/60000]       0.2989              91.6600             0.3049              135            
3              [18432/60000]       0.3020              91.1600             0.3038              136            
3              [19456/60000]       0.3183              91.3100             0.3142              137            
3              [20480/60000]       0.2926              90.4200             0.3233              138            
3              [21504/60000]       0.3350              91.1700             0.3232              139            
3              [22528/60000]       0.3293              91.4700             0.3011              140            
3              [23552/60000]       0.3319              91.3900             0.3104              141            
3              [24576/60000]       0.3213              90.5000             0.3286              142            
3              [25600/60000]       0.4300              91.0800             0.3237              143            
3              [26624/60000]       0.3395              90.5900             0.3199              144            
3              [27648/60000]       0.2989              91.4900             0.2994              145            
3              [28672/60000]       0.3011              91.5900             0.2986              146            
3              [29696/60000]       0.3237              91.1200             0.3063              147            
3              [30720/60000]       0.2958              91.4200             0.2995              148            
3              [31744/60000]       0.3247              91.2500             0.3057              149            
3              [32768/60000]       0.3016              90.7400             0.3166              150            
3              [33792/60000]       0.3238              91.5800             0.2920              151            
3              [34816/60000]       0.3192              91.8800             0.2920              152            
3              [35840/60000]       0.2963              91.3300             0.2974              153            
3              [36864/60000]       0.3192              91.4700             0.2965              154            
3              [37888/60000]       0.3354              90.8200             0.3099              155            
3              [38912/60000]       0.3114              90.7200             0.3307              156            
3              [39936/60000]       0.3476              90.8700             0.3084              157            
3              [40960/60000]       0.2762              90.9900             0.3199              158            
3              [41984/60000]       0.3039              91.3300             0.3042              159            
3              [43008/60000]       0.3436              90.7300             0.3190              160            
3              [44032/60000]       0.3012              90.9900             0.3148              161            
3              [45056/60000]       0.3377              90.4000             0.3278              162            
3              [46080/60000]       0.3718              90.1100             0.3342              163            
3              [47104/60000]       0.3351              90.9200             0.3113              164            
3              [48128/60000]       0.3099              90.7300             0.3253              165            
3              [49152/60000]       0.3417              90.2800             0.3219              166            
3              [50176/60000]       0.2802              91.6100             0.3058              167            
3              [51200/60000]       0.2965              89.4500             0.3436              168            
3              [52224/60000]       0.3189              90.7200             0.3281              169            
3              [53248/60000]       0.3714              89.9100             0.3323              170            
3              [54272/60000]       0.3663              89.8300             0.3484              171            
3              [55296/60000]       0.3582              91.8100             0.2940              172            
3              [56320/60000]       0.3196              91.4600             0.3026              173            
3              [57344/60000]       0.2865              91.4400             0.2980              174            
3              [58368/60000]       0.2628              91.1300             0.3039              175            
3              [59392/60000]       0.3212              91.2000             0.3150              176            
3              [35872/60000]       0.3606              90.6200             0.3242              177            
4              [1024/60000]        0.3595              91.0300             0.3215              178            
4              [2048/60000]        0.3308              90.2800             0.3239              179            
4              [3072/60000]        0.3035              90.9300             0.3146              180            
4              [4096/60000]        0.3641              90.6200             0.3290              181            
4              [5120/60000]        0.3375              90.9500             0.3129              182            
4              [6144/60000]        0.3292              91.1000             0.3203              183            
4              [7168/60000]        0.3062              90.4900             0.3215              184            
4              [8192/60000]        0.3285              89.5700             0.3637              185            
4              [9216/60000]        0.3490              91.4900             0.3006              186            
4              [10240/60000]       0.3333              91.2800             0.3059              187            
4              [11264/60000]       0.3315              91.7000             0.3000              188            
4              [12288/60000]       0.2499              91.7200             0.2969              189            
4              [13312/60000]       0.3983              91.0500             0.3071              190            
4              [14336/60000]       0.3112              91.4500             0.3062              191            
4              [15360/60000]       0.3316              91.6000             0.2970              192            
4              [16384/60000]       0.2896              91.2400             0.3033              193            
4              [17408/60000]       0.2691              91.7500             0.2915              194            
4              [18432/60000]       0.3065              91.9000             0.2877              195            
4              [19456/60000]       0.3071              91.7300             0.2904              196            
4              [20480/60000]       0.2754              91.2800             0.3134              197            
4              [21504/60000]       0.3323              90.3800             0.3293              198            
4              [22528/60000]       0.3378              91.5200             0.2987              199            
4              [23552/60000]       0.2901              90.5500             0.3241              200            
4              [24576/60000]       0.3219              90.4400             0.3273              201            
4              [25600/60000]       0.3399              90.7100             0.3185              202            
4              [26624/60000]       0.3367              91.3200             0.3046              203            
4              [27648/60000]       0.3247              91.6000             0.3009              204            
4              [28672/60000]       0.3163              90.3600             0.3304              205            
4              [29696/60000]       0.2607              91.5900             0.3003              206            
4              [30720/60000]       0.2715              91.6900             0.2981              207            
4              [31744/60000]       0.2712              91.6000             0.2933              208            
4              [32768/60000]       0.2903              91.5500             0.2983              209            
4              [33792/60000]       0.2600              91.7600             0.2932              210            
4              [34816/60000]       0.2931              91.8500             0.2902              211            
4              [35840/60000]       0.2682              91.6400             0.2889              212            
4              [36864/60000]       0.2741              91.3100             0.3005              213            
4              [37888/60000]       0.3364              90.4800             0.3322              214            
4              [38912/60000]       0.2864              90.8400             0.3164              215            
4              [39936/60000]       0.3068              90.9400             0.3092              216            
4              [40960/60000]       0.3692              90.3400             0.3262              217            
4              [41984/60000]       0.3123              91.5600             0.2939              218            
4              [43008/60000]       0.3080              91.4900             0.3047              219            
4              [44032/60000]       0.3079              91.7000             0.2886              220            
4              [45056/60000]       0.2893              91.9300             0.2856              221            
4              [46080/60000]       0.3287              91.6100             0.2945              222            
4              [47104/60000]       0.2433              91.6900             0.2884              223            
4              [48128/60000]       0.3479              91.3900             0.3044              224            
4              [49152/60000]       0.3515              90.2500             0.3307              225            
4              [50176/60000]       0.3239              90.9200             0.3226              226            
4              [51200/60000]       0.4256              90.4700             0.3221              227            
4              [52224/60000]       0.3254              90.8200             0.3149              228            
4              [53248/60000]       0.3572              90.2300             0.3299              229            
4              [54272/60000]       0.3559              90.7900             0.3129              230            
4              [55296/60000]       0.3190              91.3800             0.3089              231            
4              [56320/60000]       0.3069              90.8700             0.3115              232            
4              [57344/60000]       0.3352              91.3800             0.3082              233            
4              [58368/60000]       0.3272              91.2200             0.3012              234            
4              [59392/60000]       0.3275              91.7200             0.2965              235            
4              [35872/60000]       0.2792              91.1100             0.3089              236            
5              [1024/60000]        0.3387              91.7200             0.2960              237            
5              [2048/60000]        0.2655              91.8800             0.2905              238            
5              [3072/60000]        0.3310              91.4300             0.3067              239            
5              [4096/60000]        0.2780              90.7200             0.3132              240            
5              [5120/60000]        0.3240              91.5900             0.3010              241            
5              [6144/60000]        0.3284              90.9200             0.3050              242            
5              [7168/60000]        0.3825              90.7100             0.3203              243            
5              [8192/60000]        0.2971              91.1600             0.2966              244            
5              [9216/60000]        0.3178              91.8300             0.2965              245            
5              [10240/60000]       0.2623              91.1500             0.3017              246            
5              [11264/60000]       0.3408              91.1100             0.3155              247            
5              [12288/60000]       0.2944              90.2200             0.3232              248            
5              [13312/60000]       0.3028              91.2200             0.3118              249            
5              [14336/60000]       0.3028              90.8600             0.3040              250            
5              [15360/60000]       0.3142              91.6000             0.2991              251            
5              [16384/60000]       0.3369              90.8500             0.3071              252            
5              [17408/60000]       0.3190              92.0400             0.2912              253            
5              [18432/60000]       0.2767              91.4100             0.2969              254            
5              [19456/60000]       0.2822              91.9000             0.2908              255            
5              [20480/60000]       0.3014              91.6000             0.2935              256            
5              [21504/60000]       0.3223              91.6600             0.2943              257            
5              [22528/60000]       0.2642              91.5600             0.2932              258            
5              [23552/60000]       0.3486              91.2400             0.2997              259            
5              [24576/60000]       0.3375              91.5600             0.2965              260            
5              [25600/60000]       0.3218              90.7000             0.3195              261            
5              [26624/60000]       0.3114              90.5400             0.3304              262            
5              [27648/60000]       0.2894              91.4700             0.3032              263            
5              [28672/60000]       0.3265              91.3800             0.3012              264            
5              [29696/60000]       0.2911              90.9200             0.3174              265            
5              [30720/60000]       0.3098              90.8200             0.3294              266            
5              [31744/60000]       0.3350              91.5800             0.2966              267            
5              [32768/60000]       0.2975              91.6100             0.2982              268            
5              [33792/60000]       0.3078              90.3700             0.3246              269            
5              [34816/60000]       0.3431              90.6900             0.3285              270            
5              [35840/60000]       0.3421              89.7100             0.3400              271            
5              [36864/60000]       0.3409              91.3100             0.3114              272            
5              [37888/60000]       0.2671              91.1700             0.2997              273            
5              [38912/60000]       0.3154              91.9800             0.2914              274            
5              [39936/60000]       0.3012              91.8200             0.2832              275            
5              [40960/60000]       0.2948              91.8800             0.2946              276            
5              [41984/60000]       0.2653              91.8400             0.2853              277            
5              [43008/60000]       0.3230              91.5200             0.2914              278            
5              [44032/60000]       0.2837              91.8300             0.2902              279            
5              [45056/60000]       0.2863              91.8400             0.2827              280            
5              [46080/60000]       0.2729              91.8400             0.2809              281            
5              [47104/60000]       0.2265              91.9500             0.2855              282            
5              [48128/60000]       0.2806              91.8800             0.2876              283            
5              [49152/60000]       0.2603              91.9300             0.2856              284            
5              [50176/60000]       0.2880              91.7700             0.2844              285            
5              [51200/60000]       0.2631              91.4400             0.2898              286            
5              [52224/60000]       0.3091              91.6900             0.2998              287            
5              [53248/60000]       0.3245              91.6600             0.2897              288            
5              [54272/60000]       0.3300              91.7100             0.2907              289            
5              [55296/60000]       0.3004              91.3700             0.2929              290            
5              [56320/60000]       0.2959              92.0700             0.2899              291            
5              [57344/60000]       0.2868              91.4700             0.2972              292            
5              [58368/60000]       0.2553              91.8900             0.2918              293            
5              [59392/60000]       0.3526              91.8600             0.2885              294            
5              [35872/60000]       0.2476              91.6600             0.2950              295            
6              [1024/60000]        0.2954              91.6100             0.3006              296            
6              [2048/60000]        0.2689              91.3000             0.2976              297            
6              [3072/60000]        0.3236              90.9500             0.3089              298            
6              [4096/60000]        0.2752              91.9500             0.2838              299            
6              [5120/60000]        0.2923              91.3200             0.3028              300            
6              [6144/60000]        0.2826              91.5300             0.2976              301            
6              [7168/60000]        0.3518              90.7100             0.3169              302            
6              [8192/60000]        0.2994              90.9100             0.3215              303            
6              [9216/60000]        0.2964              91.3000             0.3046              304            
6              [10240/60000]       0.3048              91.5700             0.2891              305            
6              [11264/60000]       0.3306              91.5400             0.2965              306            
6              [12288/60000]       0.2711              91.4600             0.2996              307            
6              [13312/60000]       0.2884              91.9700             0.2815              308            
6              [14336/60000]       0.2895              91.8500             0.2936              309            
6              [15360/60000]       0.2718              91.9700             0.2886              310            
6              [16384/60000]       0.2704              91.8300             0.2859              311            
6              [17408/60000]       0.3320              91.8200             0.2961              312            
6              [18432/60000]       0.2733              91.3800             0.2953              313            
6              [19456/60000]       0.2856              91.8300             0.2951              314            
6              [20480/60000]       0.3195              91.2900             0.3116              315            
6              [21504/60000]       0.3039              91.6900             0.2913              316            
6              [22528/60000]       0.2845              91.2400             0.3070              317            
6              [23552/60000]       0.3372              91.5700             0.2987              318            
6              [24576/60000]       0.2788              91.2100             0.3054              319            
6              [25600/60000]       0.2725              92.1700             0.2812              320            
6              [26624/60000]       0.2685              91.6700             0.2900              321            
6              [27648/60000]       0.2762              92.0300             0.2793              322            
6              [28672/60000]       0.2961              91.2600             0.2971              323            
6              [29696/60000]       0.3279              90.7700             0.3277              324            
6              [30720/60000]       0.3179              90.8800             0.3066              325            
6              [31744/60000]       0.3181              91.9900             0.2898              326            
6              [32768/60000]       0.2723              91.7800             0.2917              327            
6              [33792/60000]       0.2879              91.1800             0.3021              328            
6              [34816/60000]       0.2912              91.0000             0.3068              329            
6              [35840/60000]       0.3624              90.4100             0.3300              330            
6              [36864/60000]       0.2781              90.1100             0.3395              331            
6              [37888/60000]       0.3051              90.1200             0.3292              332            
6              [38912/60000]       0.3040              91.1000             0.3110              333            
6              [39936/60000]       0.2702              91.8800             0.2882              334            
6              [40960/60000]       0.2725              91.8900             0.2884              335            
6              [41984/60000]       0.2722              91.6500             0.2952              336            
6              [43008/60000]       0.2903              91.3800             0.2956              337            
6              [44032/60000]       0.2745              91.5900             0.3031              338            
6              [45056/60000]       0.3184              90.7300             0.3152              339            
6              [46080/60000]       0.3371              91.8600             0.2994              340            
6              [47104/60000]       0.3242              91.6600             0.2866              341            
6              [48128/60000]       0.2804              91.9900             0.2849              342            
6              [49152/60000]       0.2973              91.1400             0.3057              343            
6              [50176/60000]       0.2917              90.9700             0.3107              344            
6              [51200/60000]       0.3061              91.0900             0.3114              345            
6              [52224/60000]       0.3057              91.2500             0.3063              346            
6              [53248/60000]       0.3713              91.5700             0.2925              347            
6              [54272/60000]       0.2874              91.7200             0.3060              348            
6              [55296/60000]       0.3452              91.5800             0.2908              349            
6              [56320/60000]       0.2806              91.6700             0.2900              350            
6              [57344/60000]       0.2951              91.1800             0.3137              351            
6              [58368/60000]       0.3166              91.2700             0.3078              352            
6              [59392/60000]       0.3766              91.8800             0.2893              353            
6              [35872/60000]       0.3181              91.8700             0.2992              354            
7              [1024/60000]        0.3040              91.7400             0.2797              355            
7              [2048/60000]        0.2285              92.0600             0.2855              356            
7              [3072/60000]        0.3221              91.4500             0.2875              357            
7              [4096/60000]        0.2962              91.8600             0.2877              358            
7              [5120/60000]        0.2855              91.4000             0.2928              359            
7              [6144/60000]        0.2633              92.0700             0.2773              360            
7              [7168/60000]        0.2873              91.9800             0.2864              361            
7              [8192/60000]        0.2470              91.8600             0.2809              362            
7              [9216/60000]        0.2726              91.6400             0.2873              363            
7              [10240/60000]       0.3044              92.1500             0.2870              364            
7              [11264/60000]       0.2946              91.1300             0.3026              365            
7              [12288/60000]       0.2886              92.0300             0.2890              366            
7              [13312/60000]       0.3214              91.1200             0.3033              367            
7              [14336/60000]       0.2464              92.0000             0.2895              368            
7              [15360/60000]       0.2862              91.6100             0.2957              369            
7              [16384/60000]       0.2867              91.6600             0.2940              370            
7              [17408/60000]       0.3278              90.7100             0.3159              371            
7              [18432/60000]       0.3150              91.8200             0.2956              372            
7              [19456/60000]       0.3373              91.1900             0.3063              373            
7              [20480/60000]       0.2807              92.1800             0.2835              374            
7              [21504/60000]       0.3023              91.6100             0.2954              375            
7              [22528/60000]       0.2902              91.7000             0.2949              376            
7              [23552/60000]       0.2666              91.7700             0.2988              377            
7              [24576/60000]       0.3220              90.1700             0.3292              378            
7              [25600/60000]       0.3244              90.5600             0.3276              379            
7              [26624/60000]       0.3520              91.1400             0.3141              380            
7              [27648/60000]       0.3297              90.8500             0.3150              381            
7              [28672/60000]       0.3435              91.6800             0.2897              382            
7              [29696/60000]       0.2948              92.3600             0.2816              383            
7              [30720/60000]       0.2562              92.3800             0.2766              384            
7              [31744/60000]       0.2870              91.7700             0.2849              385            
7              [32768/60000]       0.2749              91.7000             0.2865              386            
7              [33792/60000]       0.2616              91.7600             0.2896              387            
7              [34816/60000]       0.2856              91.7300             0.2932              388            
7              [35840/60000]       0.3413              90.7700             0.3196              389            
7              [36864/60000]       0.2766              91.2500             0.3052              390            
7              [37888/60000]       0.3174              90.6000             0.3196              391            
7              [38912/60000]       0.3411              91.4400             0.3030              392            
7              [39936/60000]       0.2798              91.8000             0.2855              393            
7              [40960/60000]       0.2801              91.7700             0.2895              394            
7              [41984/60000]       0.2447              91.5800             0.2863              395            
7              [43008/60000]       0.2858              91.8900             0.2975              396            
7              [44032/60000]       0.3185              91.3200             0.2992              397            
7              [45056/60000]       0.3017              92.0100             0.2883              398            
7              [46080/60000]       0.3057              91.9100             0.2825              399            
7              [47104/60000]       0.2781              91.9600             0.2873              400            
7              [48128/60000]       0.2898              90.7800             0.3167              401            
7              [49152/60000]       0.3122              91.5500             0.3027              402            
7              [50176/60000]       0.2906              91.0800             0.3086              403            
7              [51200/60000]       0.3247              91.8400             0.2900              404            
7              [52224/60000]       0.3082              91.5400             0.2943              405            
7              [53248/60000]       0.2613              91.2200             0.3001              406            
7              [54272/60000]       0.3099              90.9400             0.3111              407            
7              [55296/60000]       0.3638              91.2300             0.3046              408            
7              [56320/60000]       0.2889              92.1200             0.2863              409            
7              [57344/60000]       0.3186              91.4000             0.3005              410            
7              [58368/60000]       0.3168              91.7300             0.2934              411            
7              [59392/60000]       0.3089              91.3400             0.2903              412            
7              [35872/60000]       0.2790              91.6900             0.2951              413            
8              [1024/60000]        0.3019              91.7400             0.2790              414            
8              [2048/60000]        0.2697              92.0300             0.2927              415            
8              [3072/60000]        0.2558              91.3400             0.2874              416            
8              [4096/60000]        0.2715              92.1500             0.2816              417            
8              [5120/60000]        0.2931              91.4300             0.2978              418            
8              [6144/60000]        0.3087              91.6500             0.2919              419            
8              [7168/60000]        0.3052              91.1800             0.3051              420            
8              [8192/60000]        0.3468              91.4500             0.3035              421            
8              [9216/60000]        0.2982              91.6100             0.2931              422            
8              [10240/60000]       0.3023              91.6700             0.2884              423            
8              [11264/60000]       0.2468              92.1100             0.2779              424            
8              [12288/60000]       0.2352              91.9400             0.2797              425            
8              [13312/60000]       0.2909              92.0200             0.2838              426            
8              [14336/60000]       0.2617              91.7900             0.2932              427            
8              [15360/60000]       0.3156              91.6600             0.2848              428            
8              [16384/60000]       0.2697              91.9400             0.2897              429            
8              [17408/60000]       0.3079              91.6300             0.2892              430            
8              [18432/60000]       0.3372              91.7600             0.3012              431            
8              [19456/60000]       0.2959              90.9000             0.3026              432            
8              [20480/60000]       0.3014              92.1700             0.2871              433            
8              [21504/60000]       0.2727              91.4600             0.2986              434            
8              [22528/60000]       0.2960              91.7400             0.2926              435            
8              [23552/60000]       0.2687              91.7600             0.2963              436            
8              [24576/60000]       0.2746              91.6200             0.2901              437            
8              [25600/60000]       0.2988              91.8200             0.2885              438            
8              [26624/60000]       0.3196              91.3400             0.3036              439            
8              [27648/60000]       0.2749              92.0000             0.2812              440            
8              [28672/60000]       0.3178              91.0000             0.3083              441            
8              [29696/60000]       0.2667              91.7400             0.2976              442            
8              [30720/60000]       0.3282              92.0800             0.2837              443            
8              [31744/60000]       0.3010              91.2300             0.2920              444            
8              [32768/60000]       0.3520              91.9100             0.2849              445            
8              [33792/60000]       0.2746              92.0200             0.2818              446            
8              [34816/60000]       0.2387              91.8500             0.2900              447            
8              [35840/60000]       0.3487              91.1800             0.3000              448            
8              [36864/60000]       0.3162              91.1500             0.3019              449            
8              [37888/60000]       0.2572              91.7000             0.2944              450            
8              [38912/60000]       0.2803              91.7800             0.2912              451            
8              [39936/60000]       0.2992              91.8300             0.2850              452            
8              [40960/60000]       0.3251              91.0700             0.3162              453            
8              [41984/60000]       0.3236              91.1400             0.3053              454            
8              [43008/60000]       0.3151              91.2700             0.3063              455            
8              [44032/60000]       0.3010              91.7200             0.2975              456            
8              [45056/60000]       0.2751              91.3200             0.2958              457            
8              [46080/60000]       0.3000              92.2800             0.2818              458            
8              [47104/60000]       0.3041              92.0600             0.2816              459            
8              [48128/60000]       0.2269              92.3200             0.2771              460            
8              [49152/60000]       0.2930              91.4700             0.2984              461            
8              [50176/60000]       0.2776              91.8100             0.2878              462            
8              [51200/60000]       0.2801              92.1800             0.2779              463            
8              [52224/60000]       0.2687              91.8900             0.2889              464            
8              [53248/60000]       0.2201              92.1600             0.2764              465            
8              [54272/60000]       0.3357              92.1600             0.2819              466            
8              [55296/60000]       0.2737              91.7500             0.2826              467            
8              [56320/60000]       0.2931              91.5100             0.2959              468            
8              [57344/60000]       0.2912              91.4100             0.3062              469            
8              [58368/60000]       0.3215              90.4800             0.3323              470            
8              [59392/60000]       0.2767              91.7500             0.2887              471            
8              [35872/60000]       0.2234              91.5400             0.3015              472            
9              [1024/60000]        0.2732              91.2800             0.3027              473            
9              [2048/60000]        0.3164              91.7900             0.2887              474            
9              [3072/60000]        0.2726              91.8900             0.2882              475            
9              [4096/60000]        0.2737              92.1600             0.2847              476            
9              [5120/60000]        0.2318              92.0700             0.2796              477            
9              [6144/60000]        0.2579              92.0000             0.2867              478            
9              [7168/60000]        0.2542              91.3800             0.2982              479            
9              [8192/60000]        0.2949              92.1900             0.2915              480            
9              [9216/60000]        0.2891              91.4900             0.2928              481            
9              [10240/60000]       0.3296              92.1600             0.2836              482            
9              [11264/60000]       0.2757              91.7900             0.2851              483            
9              [12288/60000]       0.2851              92.1100             0.2792              484            
9              [13312/60000]       0.3044              92.0600             0.2776              485            
9              [14336/60000]       0.2876              91.7700             0.2938              486            
9              [15360/60000]       0.3204              91.9600             0.2825              487            
9              [16384/60000]       0.2683              91.8500             0.2892              488            
9              [17408/60000]       0.2982              92.3000             0.2811              489            
9              [18432/60000]       0.2817              91.7200             0.2918              490            
9              [19456/60000]       0.2936              91.5700             0.2944              491            
9              [20480/60000]       0.3099              91.6200             0.2872              492            
9              [21504/60000]       0.2969              91.9600             0.2807              493            
9              [22528/60000]       0.2405              91.9200             0.2778              494            
9              [23552/60000]       0.2948              92.0700             0.2811              495            
