Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
101            [60000/60000]       0.6041              77.4400             0.6273              101            
102            [60000/60000]       0.6053              76.8300             0.6315              102            
103            [60000/60000]       0.6024              77.5500             0.6259              103            
104            [60000/60000]       0.6037              76.8400             0.6302              104            
105            [60000/60000]       0.6009              77.6300             0.6246              105            
106            [60000/60000]       0.6022              76.9000             0.6289              106            
107            [60000/60000]       0.5993              77.7300             0.6234              107            
108            [60000/60000]       0.6007              76.9400             0.6277              108            
109            [60000/60000]       0.5979              77.7700             0.6222              109            
110            [60000/60000]       0.5993              76.9800             0.6266              110            
111            [60000/60000]       0.5965              77.8000             0.6211              111            
112            [60000/60000]       0.5980              77.0800             0.6255              112            
113            [60000/60000]       0.5951              77.7800             0.6200              113            
114            [60000/60000]       0.5967              77.1300             0.6244              114            
115            [60000/60000]       0.5938              77.8100             0.6190              115            
116            [60000/60000]       0.5955              77.2000             0.6234              116            
117            [60000/60000]       0.5926              77.8200             0.6180              117            
118            [60000/60000]       0.5943              77.2500             0.6225              118            
119            [60000/60000]       0.5914              77.8400             0.6170              119            
120            [60000/60000]       0.5932              77.2700             0.6216              120            
121            [60000/60000]       0.5902              77.9000             0.6161              121            
122            [60000/60000]       0.5921              77.3200             0.6207              122            
123            [60000/60000]       0.5891              77.8900             0.6153              123            
124            [60000/60000]       0.5911              77.3600             0.6199              124            
125            [60000/60000]       0.5881              77.9000             0.6145              125            
126            [60000/60000]       0.5901              77.4400             0.6191              126            
127            [60000/60000]       0.5871              77.9500             0.6137              127            
128            [60000/60000]       0.5891              77.4800             0.6183              128            
129            [60000/60000]       0.5861              78.0000             0.6130              129            
130            [60000/60000]       0.5882              77.5300             0.6176              130            
131            [60000/60000]       0.5852              78.0600             0.6123              131            
132            [60000/60000]       0.5873              77.5800             0.6169              132            
133            [60000/60000]       0.5843              78.0400             0.6116              133            
134            [60000/60000]       0.5865              77.6300             0.6163              134            
135            [60000/60000]       0.5835              78.0500             0.6110              135            
136            [60000/60000]       0.5857              77.6700             0.6157              136            
137            [60000/60000]       0.5827              78.0900             0.6104              137            
138            [60000/60000]       0.5850              77.7100             0.6151              138            
139            [60000/60000]       0.5819              78.1200             0.6099              139            
140            [60000/60000]       0.5842              77.7600             0.6146              140            
141            [60000/60000]       0.5812              78.1800             0.6094              141            
142            [60000/60000]       0.5835              77.8100             0.6141              142            
143            [60000/60000]       0.5805              78.1900             0.6089              143            
144            [60000/60000]       0.5829              77.8300             0.6136              144            
145            [60000/60000]       0.5798              78.2400             0.6084              145            
146            [60000/60000]       0.5823              77.9000             0.6132              146            
147            [60000/60000]       0.5792              78.2400             0.6080              147            
148            [60000/60000]       0.5817              77.8900             0.6128              148            
149            [60000/60000]       0.5786              78.2700             0.6076              149            
150            [60000/60000]       0.5811              77.8800             0.6124              150            
151            [60000/60000]       0.5780              78.3000             0.6072              151            
152            [60000/60000]       0.5806              77.9000             0.6120              152            
153            [60000/60000]       0.5775              78.3100             0.6068              153            
154            [60000/60000]       0.5801              77.9400             0.6117              154            
155            [60000/60000]       0.5770              78.4000             0.6065              155            
156            [60000/60000]       0.5796              77.9600             0.6114              156            
157            [60000/60000]       0.5765              78.4000             0.6062              157            
158            [60000/60000]       0.5791              77.9700             0.6111              158            
159            [60000/60000]       0.5760              78.3800             0.6059              159            
160            [60000/60000]       0.5787              78.0300             0.6108              160            
161            [60000/60000]       0.5756              78.4000             0.6056              161            
162            [60000/60000]       0.5783              78.0600             0.6106              162            
163            [60000/60000]       0.5752              78.4200             0.6054              163            
164            [60000/60000]       0.5779              78.1000             0.6104              164            
165            [60000/60000]       0.5748              78.4600             0.6051              165            
166            [60000/60000]       0.5775              78.0900             0.6102              166            
167            [60000/60000]       0.5744              78.4700             0.6049              167            
168            [60000/60000]       0.5772              78.1100             0.6100              168            
169            [60000/60000]       0.5741              78.4800             0.6047              169            
170            [60000/60000]       0.5768              78.1200             0.6098              170            
171            [60000/60000]       0.5737              78.4900             0.6045              171            
172            [60000/60000]       0.5765              78.1600             0.6096              172            
173            [60000/60000]       0.5734              78.5200             0.6044              173            
174            [60000/60000]       0.5762              78.1600             0.6095              174            
175            [60000/60000]       0.5731              78.5300             0.6042              175            
176            [60000/60000]       0.5760              78.1600             0.6094              176            
177            [60000/60000]       0.5728              78.5200             0.6041              177            
178            [60000/60000]       0.5757              78.2100             0.6093              178            
179            [60000/60000]       0.5726              78.5300             0.6040              179            
180            [60000/60000]       0.5754              78.1900             0.6092              180            
181            [60000/60000]       0.5723              78.5500             0.6039              181            
182            [60000/60000]       0.5752              78.2400             0.6091              182            
183            [60000/60000]       0.5721              78.5600             0.6038              183            
184            [60000/60000]       0.5750              78.2700             0.6090              184            
185            [60000/60000]       0.5719              78.5700             0.6037              185            
186            [60000/60000]       0.5748              78.2400             0.6090              186            
187            [60000/60000]       0.5717              78.5600             0.6036              187            
188            [60000/60000]       0.5746              78.2500             0.6089              188            
189            [60000/60000]       0.5715              78.5700             0.6036              189            
190            [60000/60000]       0.5744              78.2400             0.6089              190            
191            [60000/60000]       0.5713              78.5900             0.6035              191            
192            [60000/60000]       0.5743              78.2500             0.6089              192            
193            [60000/60000]       0.5711              78.6400             0.6035              193            
194            [60000/60000]       0.5741              78.2400             0.6089              194            
195            [60000/60000]       0.5710              78.6600             0.6035              195            
196            [60000/60000]       0.5740              78.2400             0.6089              196            
197            [60000/60000]       0.5708              78.6900             0.6034              197            
198            [60000/60000]       0.5738              78.2700             0.6089              198            
199            [60000/60000]       0.5707              78.6900             0.6034              199            
200            [60000/60000]       0.5737              78.2700             0.6089              200            
201            [60000/60000]       0.5706              78.7100             0.6034              201            
202            [60000/60000]       0.5736              78.3200             0.6089              202            
203            [60000/60000]       0.5705              78.7400             0.6035              203            
204            [60000/60000]       0.5735              78.3400             0.6090              204            
205            [60000/60000]       0.5704              78.7400             0.6035              205            
206            [60000/60000]       0.5734              78.3200             0.6090              206            
207            [60000/60000]       0.5703              78.7600             0.6035              207            
208            [60000/60000]       0.5733              78.3100             0.6091              208            
209            [60000/60000]       0.5702              78.7900             0.6036              209            
210            [60000/60000]       0.5733              78.3500             0.6091              210            
211            [60000/60000]       0.5702              78.7900             0.6036              211            
212            [60000/60000]       0.5732              78.3500             0.6092              212            
213            [60000/60000]       0.5701              78.8300             0.6036              213            
214            [60000/60000]       0.5731              78.3600             0.6093              214            
215            [60000/60000]       0.5700              78.8500             0.6037              215            
216            [60000/60000]       0.5731              78.3900             0.6094              216            
217            [60000/60000]       0.5700              78.8500             0.6038              217            
218            [60000/60000]       0.5731              78.4000             0.6095              218            
219            [60000/60000]       0.5700              78.8600             0.6038              219            
220            [60000/60000]       0.5730              78.4300             0.6096              220            
221            [60000/60000]       0.5699              78.8800             0.6039              221            
222            [60000/60000]       0.5730              78.4200             0.6097              222            
223            [60000/60000]       0.5699              78.8600             0.6040              223            
224            [60000/60000]       0.5730              78.4400             0.6098              224            
225            [60000/60000]       0.5699              78.8400             0.6041              225            
226            [60000/60000]       0.5730              78.4100             0.6099              226            
227            [60000/60000]       0.5699              78.8400             0.6042              227            
228            [60000/60000]       0.5730              78.4300             0.6101              228            
229            [60000/60000]       0.5699              78.8200             0.6043              229            
230            [60000/60000]       0.5730              78.4600             0.6102              230            
231            [60000/60000]       0.5699              78.8100             0.6044              231            
232            [60000/60000]       0.5730              78.4500             0.6103              232            
233            [60000/60000]       0.5699              78.8200             0.6045              233            
234            [60000/60000]       0.5730              78.4200             0.6105              234            
235            [60000/60000]       0.5699              78.8100             0.6046              235            
236            [60000/60000]       0.5730              78.4000             0.6106              236            
237            [60000/60000]       0.5700              78.8200             0.6048              237            
238            [60000/60000]       0.5730              78.4100             0.6108              238            
239            [60000/60000]       0.5700              78.8200             0.6049              239            
240            [60000/60000]       0.5731              78.4400             0.6109              240            
241            [60000/60000]       0.5700              78.8200             0.6050              241            
242            [60000/60000]       0.5731              78.4300             0.6111              242            
243            [60000/60000]       0.5701              78.8200             0.6052              243            
244            [60000/60000]       0.5732              78.4800             0.6113              244            
245            [60000/60000]       0.5701              78.8600             0.6053              245            
246            [60000/60000]       0.5732              78.4900             0.6114              246            
247            [60000/60000]       0.5702              78.8900             0.6055              247            
248            [60000/60000]       0.5733              78.5000             0.6116              248            
249            [60000/60000]       0.5702              78.8900             0.6056              249            
250            [60000/60000]       0.5733              78.5100             0.6118              250            
251            [60000/60000]       0.5703              78.9000             0.6058              251            
252            [60000/60000]       0.5734              78.5400             0.6120              252            
253            [60000/60000]       0.5704              78.9300             0.6059              253            
254            [60000/60000]       0.5734              78.5600             0.6122              254            
255            [60000/60000]       0.5704              78.9200             0.6061              255            
256            [60000/60000]       0.5735              78.5600             0.6124              256            
257            [60000/60000]       0.5705              78.9200             0.6062              257            
258            [60000/60000]       0.5736              78.5900             0.6126              258            
259            [60000/60000]       0.5706              78.9200             0.6064              259            
260            [60000/60000]       0.5737              78.5800             0.6128              260            
261            [60000/60000]       0.5707              78.9300             0.6066              261            
262            [60000/60000]       0.5737              78.5400             0.6130              262            
263            [60000/60000]       0.5708              78.9400             0.6067              263            
264            [60000/60000]       0.5738              78.5100             0.6132              264            
265            [60000/60000]       0.5708              78.9700             0.6069              265            
266            [60000/60000]       0.5739              78.5000             0.6134              266            
267            [60000/60000]       0.5709              78.9900             0.6071              267            
268            [60000/60000]       0.5740              78.4600             0.6136              268            
269            [60000/60000]       0.5710              78.9900             0.6073              269            
270            [60000/60000]       0.5741              78.4700             0.6138              270            
271            [60000/60000]       0.5711              78.9900             0.6075              271            
272            [60000/60000]       0.5742              78.4900             0.6140              272            
273            [60000/60000]       0.5712              78.9900             0.6076              273            
274            [60000/60000]       0.5743              78.4900             0.6142              274            
275            [60000/60000]       0.5713              78.9800             0.6078              275            
276            [60000/60000]       0.5744              78.4700             0.6145              276            
277            [60000/60000]       0.5715              78.9800             0.6080              277            
278            [60000/60000]       0.5745              78.4600             0.6147              278            
279            [60000/60000]       0.5716              78.9700             0.6082              279            
280            [60000/60000]       0.5746              78.4200             0.6149              280            
281            [60000/60000]       0.5717              78.9400             0.6084              281            
282            [60000/60000]       0.5747              78.4300             0.6151              282            
283            [60000/60000]       0.5718              78.9400             0.6086              283            
284            [60000/60000]       0.5748              78.4500             0.6154              284            
285            [60000/60000]       0.5719              78.9200             0.6088              285            
286            [60000/60000]       0.5750              78.4700             0.6156              286            
287            [60000/60000]       0.5720              78.9400             0.6090              287            
288            [60000/60000]       0.5751              78.4800             0.6158              288            
289            [60000/60000]       0.5722              78.9600             0.6092              289            
290            [60000/60000]       0.5752              78.5100             0.6161              290            
291            [60000/60000]       0.5723              78.9600             0.6094              291            
292            [60000/60000]       0.5753              78.5200             0.6163              292            
293            [60000/60000]       0.5724              78.9700             0.6096              293            
294            [60000/60000]       0.5754              78.5300             0.6165              294            
295            [60000/60000]       0.5726              78.9800             0.6098              295            
296            [60000/60000]       0.5756              78.5600             0.6168              296            
297            [60000/60000]       0.5727              78.9700             0.6101              297            
298            [60000/60000]       0.5757              78.5600             0.6170              298            
299            [60000/60000]       0.5728              78.9900             0.6103              299            
300            [60000/60000]       0.5758              78.5700             0.6173              300            
301            [60000/60000]       0.5730              79.0000             0.6105              301            
302            [60000/60000]       0.5760              78.5800             0.6175              302            
303            [60000/60000]       0.5731              79.0100             0.6107              303            
304            [60000/60000]       0.5761              78.5800             0.6178              304            
305            [60000/60000]       0.5733              79.0200             0.6109              305            
306            [60000/60000]       0.5763              78.5800             0.6180              306            
307            [60000/60000]       0.5734              79.0300             0.6111              307            
308            [60000/60000]       0.5764              78.5900             0.6183              308            
309            [60000/60000]       0.5735              79.0300             0.6114              309            
310            [60000/60000]       0.5765              78.6100             0.6185              310            
311            [60000/60000]       0.5737              79.0300             0.6116              311            
312            [60000/60000]       0.5767              78.6100             0.6188              312            
313            [60000/60000]       0.5738              79.0500             0.6118              313            
314            [60000/60000]       0.5768              78.6500             0.6191              314            
315            [60000/60000]       0.5740              79.0300             0.6120              315            
316            [60000/60000]       0.5770              78.6400             0.6193              316            
317            [60000/60000]       0.5742              79.0400             0.6123              317            
318            [60000/60000]       0.5771              78.6400             0.6196              318            
319            [60000/60000]       0.5743              79.0300             0.6125              319            
320            [60000/60000]       0.5773              78.6500             0.6198              320            
321            [60000/60000]       0.5745              79.0500             0.6127              321            
322            [60000/60000]       0.5774              78.6300             0.6201              322            
323            [60000/60000]       0.5746              79.0400             0.6130              323            
324            [60000/60000]       0.5776              78.6400             0.6204              324            
325            [60000/60000]       0.5748              79.0400             0.6132              325            
326            [60000/60000]       0.5778              78.6100             0.6206              326            
327            [60000/60000]       0.5749              79.0500             0.6134              327            
328            [60000/60000]       0.5779              78.6200             0.6209              328            
329            [60000/60000]       0.5751              79.0600             0.6137              329            
330            [60000/60000]       0.5781              78.6200             0.6212              330            
331            [60000/60000]       0.5753              79.0700             0.6139              331            
332            [60000/60000]       0.5782              78.6600             0.6214              332            
333            [60000/60000]       0.5754              79.0700             0.6141              333            
334            [60000/60000]       0.5784              78.6800             0.6217              334            
335            [60000/60000]       0.5756              79.0700             0.6144              335            
336            [60000/60000]       0.5786              78.6600             0.6220              336            
337            [60000/60000]       0.5758              79.0800             0.6146              337            
338            [60000/60000]       0.5787              78.7000             0.6222              338            
339            [60000/60000]       0.5759              79.0800             0.6148              339            
340            [60000/60000]       0.5789              78.6900             0.6225              340            
341            [60000/60000]       0.5761              79.0700             0.6151              341            
342            [60000/60000]       0.5791              78.6900             0.6228              342            
343            [60000/60000]       0.5763              79.0800             0.6153              343            
344            [60000/60000]       0.5792              78.6900             0.6230              344            
345            [60000/60000]       0.5765              79.0800             0.6156              345            
346            [60000/60000]       0.5794              78.6500             0.6233              346            
347            [60000/60000]       0.5766              79.0900             0.6158              347            
348            [60000/60000]       0.5796              78.6500             0.6236              348            
349            [60000/60000]       0.5768              79.0900             0.6161              349            
350            [60000/60000]       0.5797              78.6600             0.6239              350            
351            [60000/60000]       0.5770              79.0900             0.6163              351            
352            [60000/60000]       0.5799              78.6600             0.6241              352            
353            [60000/60000]       0.5772              79.1000             0.6166              353            
354            [60000/60000]       0.5801              78.6800             0.6244              354            
355            [60000/60000]       0.5773              79.1100             0.6168              355            
356            [60000/60000]       0.5803              78.6700             0.6247              356            
357            [60000/60000]       0.5775              79.1100             0.6170              357            
358            [60000/60000]       0.5804              78.6600             0.6250              358            
359            [60000/60000]       0.5777              79.1100             0.6173              359            
360            [60000/60000]       0.5806              78.6700             0.6253              360            
361            [60000/60000]       0.5779              79.1200             0.6175              361            
362            [60000/60000]       0.5808              78.6500             0.6255              362            
363            [60000/60000]       0.5781              79.1100             0.6178              363            
364            [60000/60000]       0.5810              78.6500             0.6258              364            
365            [60000/60000]       0.5783              79.1000             0.6180              365            
366            [60000/60000]       0.5812              78.6600             0.6261              366            
367            [60000/60000]       0.5784              79.1000             0.6183              367            
368            [60000/60000]       0.5813              78.6600             0.6264              368            
369            [60000/60000]       0.5786              79.0900             0.6185              369            
370            [60000/60000]       0.5815              78.6400             0.6267              370            
371            [60000/60000]       0.5788              79.1100             0.6188              371            
372            [60000/60000]       0.5817              78.6500             0.6269              372            
373            [60000/60000]       0.5790              79.1000             0.6191              373            
374            [60000/60000]       0.5819              78.6500             0.6272              374            
375            [60000/60000]       0.5792              79.1100             0.6193              375            
376            [60000/60000]       0.5821              78.6700             0.6275              376            
377            [60000/60000]       0.5794              79.1200             0.6196              377            
378            [60000/60000]       0.5823              78.6700             0.6278              378            
379            [60000/60000]       0.5796              79.1200             0.6198              379            
380            [60000/60000]       0.5824              78.6700             0.6281              380            
381            [60000/60000]       0.5797              79.1300             0.6201              381            
382            [60000/60000]       0.5826              78.6400             0.6284              382            
383            [60000/60000]       0.5799              79.1300             0.6203              383            
384            [60000/60000]       0.5828              78.6400             0.6286              384            
385            [60000/60000]       0.5801              79.1100             0.6206              385            
386            [60000/60000]       0.5830              78.6500             0.6289              386            
387            [60000/60000]       0.5803              79.0800             0.6208              387            
388            [60000/60000]       0.5832              78.6500             0.6292              388            
389            [60000/60000]       0.5805              79.0900             0.6211              389            
390            [60000/60000]       0.5834              78.6500             0.6295              390            
391            [60000/60000]       0.5807              79.0800             0.6214              391            
392            [60000/60000]       0.5836              78.6100             0.6298              392            
393            [60000/60000]       0.5809              79.1100             0.6216              393            
394            [60000/60000]       0.5838              78.6100             0.6301              394            
395            [60000/60000]       0.5811              79.0800             0.6219              395            
396            [60000/60000]       0.5840              78.5800             0.6304              396            
397            [60000/60000]       0.5813              79.1000             0.6221              397            
398            [60000/60000]       0.5842              78.5700             0.6306              398            
399            [60000/60000]       0.5815              79.1200             0.6224              399            
400            [60000/60000]       0.5843              78.5600             0.6309              400            
401            [60000/60000]       0.5817              79.1200             0.6227              401            
402            [60000/60000]       0.5845              78.5800             0.6312              402            
403            [60000/60000]       0.5819              79.1200             0.6229              403            
404            [60000/60000]       0.5847              78.5800             0.6315              404            
405            [60000/60000]       0.5820              79.1200             0.6232              405            
406            [60000/60000]       0.5849              78.6000             0.6318              406            
407            [60000/60000]       0.5822              79.1100             0.6234              407            
408            [60000/60000]       0.5851              78.6100             0.6321              408            
409            [60000/60000]       0.5824              79.1300             0.6237              409            
410            [60000/60000]       0.5853              78.6300             0.6324              410            
411            [60000/60000]       0.5826              79.1400             0.6240              411            
412            [60000/60000]       0.5855              78.6200             0.6327              412            
413            [60000/60000]       0.5828              79.1500             0.6242              413            
414            [60000/60000]       0.5857              78.6200             0.6329              414            
415            [60000/60000]       0.5830              79.1600             0.6245              415            
416            [60000/60000]       0.5859              78.6300             0.6332              416            
417            [60000/60000]       0.5832              79.1400             0.6248              417            
418            [60000/60000]       0.5861              78.6100             0.6335              418            
419            [60000/60000]       0.5834              79.1400             0.6250              419            
420            [60000/60000]       0.5863              78.6300             0.6338              420            
421            [60000/60000]       0.5836              79.1400             0.6253              421            
422            [60000/60000]       0.5865              78.6300             0.6341              422            
423            [60000/60000]       0.5838              79.1400             0.6256              423            
424            [60000/60000]       0.5867              78.6300             0.6344              424            
425            [60000/60000]       0.5840              79.1400             0.6258              425            
426            [60000/60000]       0.5869              78.6300             0.6347              426            
427            [60000/60000]       0.5842              79.1300             0.6261              427            
428            [60000/60000]       0.5871              78.6300             0.6350              428            
429            [60000/60000]       0.5844              79.1100             0.6264              429            
430            [60000/60000]       0.5873              78.6300             0.6353              430            
431            [60000/60000]       0.5846              79.1100             0.6266              431            
432            [60000/60000]       0.5875              78.6300             0.6355              432            
433            [60000/60000]       0.5848              79.1100             0.6269              433            
434            [60000/60000]       0.5877              78.6300             0.6358              434            
435            [60000/60000]       0.5850              79.1300             0.6272              435            
436            [60000/60000]       0.5879              78.6100             0.6361              436            
437            [60000/60000]       0.5852              79.1300             0.6274              437            
438            [60000/60000]       0.5881              78.6000             0.6364              438            
439            [60000/60000]       0.5854              79.1400             0.6277              439            
440            [60000/60000]       0.5883              78.5800             0.6367              440            
441            [60000/60000]       0.5856              79.1500             0.6280              441            
442            [60000/60000]       0.5885              78.6100             0.6370              442            
443            [60000/60000]       0.5858              79.1500             0.6282              443            
444            [60000/60000]       0.5887              78.6000             0.6373              444            
445            [60000/60000]       0.5860              79.1500             0.6285              445            
446            [60000/60000]       0.5889              78.6000             0.6376              446            
447            [60000/60000]       0.5862              79.1500             0.6288              447            
448            [60000/60000]       0.5891              78.5900             0.6379              448            
449            [60000/60000]       0.5864              79.1500             0.6290              449            
450            [60000/60000]       0.5894              78.5900             0.6381              450            
451            [60000/60000]       0.5866              79.1500             0.6293              451            
452            [60000/60000]       0.5896              78.5900             0.6384              452            
453            [60000/60000]       0.5868              79.1600             0.6296              453            
454            [60000/60000]       0.5898              78.6000             0.6387              454            
455            [60000/60000]       0.5870              79.1600             0.6299              455            
456            [60000/60000]       0.5900              78.5900             0.6390              456            
457            [60000/60000]       0.5872              79.1700             0.6301              457            
458            [60000/60000]       0.5902              78.6000             0.6393              458            
459            [60000/60000]       0.5874              79.1600             0.6304              459            
460            [60000/60000]       0.5904              78.5900             0.6396              460            
461            [60000/60000]       0.5876              79.1700             0.6307              461            
462            [60000/60000]       0.5906              78.5800             0.6399              462            
463            [60000/60000]       0.5878              79.1900             0.6309              463            
464            [60000/60000]       0.5908              78.5600             0.6402              464            
465            [60000/60000]       0.5880              79.1900             0.6312              465            
466            [60000/60000]       0.5910              78.5800             0.6404              466            
467            [60000/60000]       0.5882              79.2000             0.6315              467            
468            [60000/60000]       0.5912              78.5900             0.6407              468            
469            [60000/60000]       0.5884              79.2000             0.6318              469            
470            [60000/60000]       0.5914              78.6000             0.6410              470            
471            [60000/60000]       0.5886              79.2200             0.6320              471            
472            [60000/60000]       0.5916              78.6000             0.6413              472            
473            [60000/60000]       0.5888              79.2100             0.6323              473            
474            [60000/60000]       0.5918              78.6100             0.6416              474            
475            [60000/60000]       0.5890              79.2200             0.6326              475            
476            [60000/60000]       0.5921              78.6200             0.6419              476            
477            [60000/60000]       0.5892              79.2300             0.6328              477            
478            [60000/60000]       0.5923              78.6100             0.6422              478            
479            [60000/60000]       0.5894              79.2300             0.6331              479            
480            [60000/60000]       0.5925              78.6100             0.6424              480            
481            [60000/60000]       0.5896              79.2300             0.6334              481            
482            [60000/60000]       0.5927              78.6100             0.6427              482            
483            [60000/60000]       0.5898              79.2300             0.6337              483            
484            [60000/60000]       0.5929              78.6000             0.6430              484            
485            [60000/60000]       0.5900              79.2300             0.6339              485            
486            [60000/60000]       0.5931              78.5900             0.6433              486            
487            [60000/60000]       0.5902              79.2400             0.6342              487            
488            [60000/60000]       0.5933              78.5600             0.6436              488            
489            [60000/60000]       0.5904              79.2400             0.6345              489            
490            [60000/60000]       0.5935              78.5600             0.6438              490            
491            [60000/60000]       0.5906              79.2500             0.6348              491            
492            [60000/60000]       0.5937              78.5800             0.6441              492            
493            [60000/60000]       0.5908              79.2400             0.6350              493            
494            [60000/60000]       0.5940              78.5900             0.6444              494            
495            [60000/60000]       0.5910              79.2300             0.6353              495            
