Run,Batch_Number,Fitted_CE,A,B,n
slp_0.86_60000_run_0.txt,95,0.6483213371789929,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,96,0.6460436154177511,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,97,0.643806797943683,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,98,0.6416097439239317,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,99,0.6394513554475809,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,100,0.6373305755013094,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,101,0.6352463860594516,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,102,0.6331978062809537,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,103,0.631183890806268,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,104,0.6292037281477476,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,105,0.6272564391675735,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,106,0.6253411756376777,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,107,0.6234571188765304,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,108,0.6216034784580144,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,109,0.6197794909879579,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,110,0.617984418944201,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,111,0.6162175495763554,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,112,0.6144781938616893,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,113,0.6127656855138006,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,114,0.6110793800409773,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,115,0.6094186538513461,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,116,0.6077829034021041,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,117,0.606171544390306,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,118,0.6045840109828449,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,119,0.6030197550834175,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,120,0.6014782456344054,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,121,0.5999589679517373,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,122,0.5984614230909171,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,123,0.5969851272425196,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,124,0.5955296111555572,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,125,0.5940944195872226,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,126,0.5926791107776026,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,127,0.5912832559480417,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,128,0.589906438821919,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,129,0.5885482551666682,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,130,0.5872083123559465,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,131,0.5858862289509184,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,132,0.5845816342996838,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,133,0.5832941681539329,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,134,0.5820234803019659,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,135,0.5807692302172635,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,136,0.5795310867218392,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,137,0.5783087276636514,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,138,0.5771018396073884,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,139,0.5759101175379822,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,140,0.57473326457624,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,141,0.5735709917060144,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,142,0.5724230175123712,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,143,0.5712890679302323,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,144,0.5701688760030093,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,145,0.5690621816507643,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,146,0.5679687314474579,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,147,0.5668882784068708,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,148,0.5658205817768047,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,149,0.5647654068411891,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,150,0.5637225247297399,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,151,0.562691712234834,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,152,0.5616727516352815,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,153,0.5606654305266902,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,154,0.5596695416581385,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,155,0.5586848827748799,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,156,0.557711256466821,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,157,0.5567484700225247,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,158,0.5557963352885062,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,159,0.5548546685335941,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,160,0.5539232903181469,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,161,0.5530020253679215,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,162,0.5520907024524001,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,163,0.5511891542673917,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,164,0.550297217321734,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,165,0.5494147318279275,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,166,0.5485415415965431,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,167,0.5476774939342515,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,168,0.5468224395453278,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,169,0.5459762324364976,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,170,0.5451387298249852,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,171,0.5443097920496456,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,172,0.5434892824850539,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,173,0.5426770674584412,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,174,0.5418730161693641,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,175,0.5410770006120046,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,176,0.5402888954999991,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,177,0.5395085781937011,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,178,0.538735928629784,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,179,0.5379708292530987,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,180,0.5372131649506989,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,181,0.5364628229879567,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,182,0.5357196929466874,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,183,0.5349836666652139,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,184,0.5342546381802958,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,185,0.5335325036708592,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,186,0.5328171614034584,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,187,0.53210851167941,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,188,0.5314064567835386,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,189,0.5307109009344761,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,190,0.5300217502364613,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,191,0.5293389126325836,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,192,0.5286622978594256,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,193,0.5279918174030503,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,194,0.5273273844562895,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,195,0.5266689138772875,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,196,0.5260163221492578,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,197,0.5253695273414096,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,198,0.5247284490710071,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,199,0.5240930084665203,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,200,0.5234631281318323,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,201,0.5228387321114687,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,202,0.5222197458568115,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,203,0.5216060961932697,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,204,0.5209977112883702,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,205,0.5203945206207432,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,206,0.5197964549499685,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,207,0.5192034462872596,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,208,0.5186154278669534,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,209,0.5180323341187838,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,210,0.5174541006409115,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,211,0.5168806641736869,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,212,0.5163119625741228,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,213,0.5157479347910539,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,214,0.5151885208409622,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,215,0.5146336617844477,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,216,0.5140832997033222,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,217,0.5135373776783102,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,218,0.5129958397673354,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,219,0.5124586309843762,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,220,0.5119256972788714,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,221,0.5113969855156622,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,222,0.5108724434554506,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,223,0.5103520197357614,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,224,0.5098356638523909,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,225,0.5093233261413294,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,226,0.5088149577611414,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,227,0.508310510675792,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,228,0.5078099376379048,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,229,0.5073131921724392,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,230,0.5068202285607741,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,231,0.5063310018251891,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,232,0.5058454677137261,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,233,0.5053635826854259,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,234,0.5048853038959266,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,235,0.5044105891834122,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,236,0.5039393970549042,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,237,0.5034716866728837,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,238,0.5030074178422373,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,239,0.5025465509975153,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,240,0.5020890471904946,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,241,0.5016348680780387,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,242,0.5011839759102433,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,243,0.5007363335188646,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,244,0.5002919043060173,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,245,0.4998506522331386,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,246,0.4994125418102088,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,247,0.4989775380852228,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,248,0.49854560663390546,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,249,0.49811671354966286,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,250,0.4976908254337651,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,251,0.49726790938575316,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,252,0.4968479329940646,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,253,0.4964308643268711,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,254,0.4960166719231235,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,255,0.4956053247837984,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,256,0.4951967923633407,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,257,0.4947910445612973,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,258,0.49438805171413713,0.35711014948902364,9.252383539023635,0.7577396809522071
