Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
2              [17408/60000]       0.6338              74.1600             0.6638              76             
2              [18432/60000]       0.6801              74.4400             0.6468              77             
2              [19456/60000]       0.6377              74.7400             0.6430              78             
2              [20480/60000]       0.6903              74.7300             0.6367              79             
2              [21504/60000]       0.6402              74.9300             0.6262              80             
2              [22528/60000]       0.6302              75.2500             0.6247              81             
2              [23552/60000]       0.6223              75.2200             0.6204              82             
2              [24576/60000]       0.6789              74.7200             0.6383              83             
2              [25600/60000]       0.6430              74.6600             0.6358              84             
2              [26624/60000]       0.6703              75.0200             0.6256              85             
2              [27648/60000]       0.6189              75.3700             0.6188              86             
2              [28672/60000]       0.6401              75.2100             0.6171              87             
2              [29696/60000]       0.6242              75.2900             0.6241              88             
2              [30720/60000]       0.6171              75.2700             0.6144              89             
2              [31744/60000]       0.6442              75.0700             0.6214              90             
2              [32768/60000]       0.6039              75.4300             0.6052              91             
2              [33792/60000]       0.6155              75.1300             0.6139              92             
2              [34816/60000]       0.6643              74.9800             0.6263              93             
2              [35840/60000]       0.6634              74.9000             0.6293              94             
2              [36864/60000]       0.6464              75.1500             0.6173              95             
2              [37888/60000]       0.6322              75.0800             0.6247              96             
2              [38912/60000]       0.5928              74.9000             0.6253              97             
2              [39936/60000]       0.6149              74.9900             0.6237              98             
2              [40960/60000]       0.5798              74.5300             0.6325              99             
2              [41984/60000]       0.6137              74.0200             0.6727              100            
2              [43008/60000]       0.6894              73.9000             0.6479              101            
2              [44032/60000]       0.7030              73.4600             0.6836              102            
2              [45056/60000]       0.7303              73.9600             0.6508              103            
2              [46080/60000]       0.6650              73.6000             0.6759              104            
2              [47104/60000]       0.6683              74.0200             0.6513              105            
2              [48128/60000]       0.6662              72.6400             0.7110              106            
2              [49152/60000]       0.7249              71.3200             0.7459              107            
2              [50176/60000]       0.7211              73.3400             0.6804              108            
2              [51200/60000]       0.7197              73.5600             0.6578              109            
2              [52224/60000]       0.6514              73.6100             0.6636              110            
2              [53248/60000]       0.6741              74.8000             0.6182              111            
2              [54272/60000]       0.6374              75.4400             0.6014              112            
2              [55296/60000]       0.6093              75.7700             0.5875              113            
2              [56320/60000]       0.5700              75.7700             0.5913              114            
2              [57344/60000]       0.6368              75.9900             0.5813              115            
2              [58368/60000]       0.6170              75.8100             0.5856              116            
2              [59392/60000]       0.5476              75.9900             0.5792              117            
2              [35872/60000]       0.5460              75.9800             0.5812              118            
3              [1024/60000]        0.5590              76.0100             0.5792              119            
3              [2048/60000]        0.6149              75.7700             0.5850              120            
3              [3072/60000]        0.5833              75.6700             0.5949              121            
3              [4096/60000]        0.6056              75.6500             0.5927              122            
3              [5120/60000]        0.5559              76.0000             0.5810              123            
3              [6144/60000]        0.5351              76.1500             0.5686              124            
3              [7168/60000]        0.5366              76.1000             0.5746              125            
3              [8192/60000]        0.5523              76.1400             0.5716              126            
3              [9216/60000]        0.5619              76.3400             0.5700              127            
3              [10240/60000]       0.5805              76.0500             0.5751              128            
3              [11264/60000]       0.5381              75.4900             0.5967              129            
3              [12288/60000]       0.5492              75.5300             0.5954              130            
3              [13312/60000]       0.6069              75.8600             0.5783              131            
3              [14336/60000]       0.5869              75.6400             0.5869              132            
3              [15360/60000]       0.6317              75.5500             0.5838              133            
3              [16384/60000]       0.5976              75.2100             0.6003              134            
3              [17408/60000]       0.5915              75.6400             0.5811              135            
3              [18432/60000]       0.6144              75.8200             0.5788              136            
3              [19456/60000]       0.6225              75.5400             0.5850              137            
3              [20480/60000]       0.6059              75.7500             0.5826              138            
3              [21504/60000]       0.5890              76.4300             0.5625              139            
3              [22528/60000]       0.5625              76.1100             0.5590              140            
3              [23552/60000]       0.5857              76.5300             0.5530              141            
3              [24576/60000]       0.5744              76.3900             0.5501              142            
3              [25600/60000]       0.5932              76.6100             0.5515              143            
3              [26624/60000]       0.5081              76.4900             0.5520              144            
3              [27648/60000]       0.5645              76.5400             0.5512              145            
3              [28672/60000]       0.5785              76.5000             0.5480              146            
3              [29696/60000]       0.5602              76.5900             0.5552              147            
3              [30720/60000]       0.5850              76.6000             0.5510              148            
3              [31744/60000]       0.5111              76.7600             0.5427              149            
3              [32768/60000]       0.5493              76.7500             0.5404              150            
3              [33792/60000]       0.5218              76.6100             0.5389              151            
3              [34816/60000]       0.5548              76.6300             0.5562              152            
3              [35840/60000]       0.5575              76.6500             0.5373              153            
3              [36864/60000]       0.5397              76.7900             0.5419              154            
3              [37888/60000]       0.5664              76.7800             0.5371              155            
3              [38912/60000]       0.5728              76.8100             0.5361              156            
3              [39936/60000]       0.5696              76.4700             0.5501              157            
3              [40960/60000]       0.5771              76.9100             0.5323              158            
3              [41984/60000]       0.5060              77.0200             0.5268              159            
3              [43008/60000]       0.4991              76.8900             0.5286              160            
3              [44032/60000]       0.5295              76.8400             0.5337              161            
3              [45056/60000]       0.5620              76.2300             0.5500              162            
3              [46080/60000]       0.5003              76.5100             0.5354              163            
3              [47104/60000]       0.5398              76.3500             0.5400              164            
3              [48128/60000]       0.5154              76.7000             0.5307              165            
3              [49152/60000]       0.5191              76.1900             0.5494              166            
3              [50176/60000]       0.5703              75.5800             0.5656              167            
3              [51200/60000]       0.5917              75.3700             0.5804              168            
3              [52224/60000]       0.5769              75.3600             0.5716              169            
3              [53248/60000]       0.6129              75.1400             0.5838              170            
3              [54272/60000]       0.6145              74.1500             0.6076              171            
3              [55296/60000]       0.6803              73.5200             0.6366              172            
3              [56320/60000]       0.6165              74.7800             0.5868              173            
3              [57344/60000]       0.6804              75.7400             0.5678              174            
3              [58368/60000]       0.5935              76.3400             0.5516              175            
3              [59392/60000]       0.5526              76.2800             0.5524              176            
3              [35872/60000]       0.5366              76.8200             0.5257              177            
4              [1024/60000]        0.5616              77.2600             0.5114              178            
4              [2048/60000]        0.5093              77.4400             0.5051              179            
4              [3072/60000]        0.5420              77.4000             0.5079              180            
4              [4096/60000]        0.4871              77.5100             0.5033              181            
4              [5120/60000]        0.4937              77.4000             0.5046              182            
4              [6144/60000]        0.5012              77.4400             0.5043              183            
4              [7168/60000]        0.5277              77.3000             0.5067              184            
4              [8192/60000]        0.5117              77.1800             0.5155              185            
4              [9216/60000]        0.4957              77.4400             0.5042              186            
4              [10240/60000]       0.5354              77.4500             0.5074              187            
4              [11264/60000]       0.5011              77.4500             0.5010              188            
4              [12288/60000]       0.4913              77.4800             0.5012              189            
4              [13312/60000]       0.4656              77.4300             0.5036              190            
4              [14336/60000]       0.5004              77.2400             0.5150              191            
4              [15360/60000]       0.5455              77.4400             0.5026              192            
4              [16384/60000]       0.5311              77.3500             0.5147              193            
4              [17408/60000]       0.4869              77.5600             0.4955              194            
4              [18432/60000]       0.4745              77.6300             0.4992              195            
4              [19456/60000]       0.4692              77.6300             0.4965              196            
4              [20480/60000]       0.5102              77.5800             0.5014              197            
4              [21504/60000]       0.5305              77.7400             0.4905              198            
4              [22528/60000]       0.4716              77.5800             0.4913              199            
4              [23552/60000]       0.4788              77.8200             0.4889              200            
4              [24576/60000]       0.4485              77.6000             0.4928              201            
4              [25600/60000]       0.4646              77.7000             0.4882              202            
4              [26624/60000]       0.4675              77.6500             0.4904              203            
4              [27648/60000]       0.5147              77.7800             0.4879              204            
4              [28672/60000]       0.5417              77.5600             0.4918              205            
4              [29696/60000]       0.5180              77.6400             0.4931              206            
4              [30720/60000]       0.4587              77.8600             0.4855              207            
4              [31744/60000]       0.5014              77.8000             0.4835              208            
4              [32768/60000]       0.4648              77.9600             0.4817              209            
4              [33792/60000]       0.4752              77.6000             0.4884              210            
4              [34816/60000]       0.5046              77.4500             0.4937              211            
4              [35840/60000]       0.5028              77.7200             0.4874              212            
4              [36864/60000]       0.4490              77.9100             0.4791              213            
4              [37888/60000]       0.5112              77.8600             0.4776              214            
4              [38912/60000]       0.4758              77.8600             0.4794              215            
4              [39936/60000]       0.5251              77.9600             0.4756              216            
4              [40960/60000]       0.4532              77.8700             0.4763              217            
4              [41984/60000]       0.4770              77.9100             0.4736              218            
4              [43008/60000]       0.4872              77.8200             0.4768              219            
4              [44032/60000]       0.4823              77.8500             0.4784              220            
4              [45056/60000]       0.4678              77.7100             0.4799              221            
4              [46080/60000]       0.4787              77.7400             0.4840              222            
4              [47104/60000]       0.5032              77.5600             0.4868              223            
4              [48128/60000]       0.5247              77.5500             0.4816              224            
4              [49152/60000]       0.5193              76.9000             0.5125              225            
4              [50176/60000]       0.5366              76.6300             0.5090              226            
4              [51200/60000]       0.5187              76.6500             0.5124              227            
4              [52224/60000]       0.5451              76.1900             0.5264              228            
4              [53248/60000]       0.5222              76.3000             0.5236              229            
4              [54272/60000]       0.5273              76.2400             0.5263              230            
4              [55296/60000]       0.5423              76.4200             0.5163              231            
4              [56320/60000]       0.4850              77.4800             0.4834              232            
4              [57344/60000]       0.4617              77.3500             0.4881              233            
4              [58368/60000]       0.4651              77.8800             0.4699              234            
4              [59392/60000]       0.4923              77.8600             0.4700              235            
4              [35872/60000]       0.4491              78.0100             0.4673              236            
5              [1024/60000]        0.4973              77.7700             0.4796              237            
5              [2048/60000]        0.5006              78.0500             0.4623              238            
5              [3072/60000]        0.4468              78.1000             0.4608              239            
5              [4096/60000]        0.4741              78.1100             0.4608              240            
5              [5120/60000]        0.4558              78.1600             0.4591              241            
5              [6144/60000]        0.4250              78.1700             0.4614              242            
5              [7168/60000]        0.4319              78.1000             0.4615              243            
5              [8192/60000]        0.5012              77.6800             0.4822              244            
5              [9216/60000]        0.5111              77.4400             0.4843              245            
5              [10240/60000]       0.4760              77.1500             0.4901              246            
5              [11264/60000]       0.4620              77.3300             0.4864              247            
5              [12288/60000]       0.4735              77.9100             0.4669              248            
5              [13312/60000]       0.4916              77.9400             0.4755              249            
5              [14336/60000]       0.4888              77.5000             0.4865              250            
5              [15360/60000]       0.5124              77.9200             0.4791              251            
5              [16384/60000]       0.4673              77.5600             0.4851              252            
5              [17408/60000]       0.4933              78.1800             0.4561              253            
5              [18432/60000]       0.4453              78.1300             0.4594              254            
5              [19456/60000]       0.4451              78.2500             0.4513              255            
5              [20480/60000]       0.4574              78.0500             0.4562              256            
5              [21504/60000]       0.4850              78.1900             0.4519              257            
5              [22528/60000]       0.4524              78.0300             0.4588              258            
5              [23552/60000]       0.4671              78.1900             0.4558              259            
5              [24576/60000]       0.4671              77.9700             0.4637              260            
5              [25600/60000]       0.4707              78.0300             0.4616              261            
5              [26624/60000]       0.5049              77.7600             0.4689              262            
5              [27648/60000]       0.4301              78.1500             0.4546              263            
5              [28672/60000]       0.4194              78.3000             0.4485              264            
5              [29696/60000]       0.4890              78.1500             0.4539              265            
5              [30720/60000]       0.4238              78.2900             0.4517              266            
5              [31744/60000]       0.4956              78.1300             0.4560              267            
5              [32768/60000]       0.4535              78.1800             0.4516              268            
5              [33792/60000]       0.4604              78.3000             0.4519              269            
5              [34816/60000]       0.4461              78.0900             0.4498              270            
5              [35840/60000]       0.4514              78.3000             0.4478              271            
5              [36864/60000]       0.4595              78.3200             0.4504              272            
5              [37888/60000]       0.4845              78.3800             0.4456              273            
5              [38912/60000]       0.4345              78.1700             0.4526              274            
5              [39936/60000]       0.4475              78.1500             0.4511              275            
5              [40960/60000]       0.4686              78.3900             0.4437              276            
5              [41984/60000]       0.4062              78.1600             0.4502              277            
5              [43008/60000]       0.4823              78.2600             0.4455              278            
5              [44032/60000]       0.4552              78.2500             0.4494              279            
5              [45056/60000]       0.4303              78.2800             0.4444              280            
5              [46080/60000]       0.4567              78.2800             0.4503              281            
5              [47104/60000]       0.4184              78.1900             0.4545              282            
5              [48128/60000]       0.4464              78.1800             0.4543              283            
5              [49152/60000]       0.4384              77.5600             0.4746              284            
5              [50176/60000]       0.4644              78.1800             0.4595              285            
5              [51200/60000]       0.4614              77.8500             0.4683              286            
5              [52224/60000]       0.4889              78.0400             0.4718              287            
5              [53248/60000]       0.4728              78.0100             0.4598              288            
5              [54272/60000]       0.4292              78.2600             0.4536              289            
5              [55296/60000]       0.4319              78.1700             0.4537              290            
5              [56320/60000]       0.4495              78.2900             0.4528              291            
5              [57344/60000]       0.4542              78.1600             0.4524              292            
5              [58368/60000]       0.4180              78.3500             0.4471              293            
5              [59392/60000]       0.4397              78.4000             0.4395              294            
5              [35872/60000]       0.4663              78.1700             0.4475              295            
6              [1024/60000]        0.4609              78.2600             0.4466              296            
6              [2048/60000]        0.4775              78.2000             0.4524              297            
6              [3072/60000]        0.4711              78.2700             0.4427              298            
6              [4096/60000]        0.4298              78.5100             0.4386              299            
6              [5120/60000]        0.4165              78.5300             0.4333              300            
6              [6144/60000]        0.4114              78.3100             0.4427              301            
6              [7168/60000]        0.4300              78.3400             0.4424              302            
6              [8192/60000]        0.4303              78.3900             0.4408              303            
6              [9216/60000]        0.4529              78.2300             0.4464              304            
6              [10240/60000]       0.4635              77.3700             0.4718              305            
6              [11264/60000]       0.4750              77.4400             0.4750              306            
6              [12288/60000]       0.4506              77.7100             0.4608              307            
6              [13312/60000]       0.4902              77.7700             0.4686              308            
6              [14336/60000]       0.4706              77.3600             0.4774              309            
6              [15360/60000]       0.4772              77.5800             0.4707              310            
6              [16384/60000]       0.4823              78.2800             0.4407              311            
6              [17408/60000]       0.4131              78.2600             0.4405              312            
6              [18432/60000]       0.4040              78.3100             0.4368              313            
6              [19456/60000]       0.4301              78.3000             0.4432              314            
6              [20480/60000]       0.4419              78.3000             0.4379              315            
6              [21504/60000]       0.3967              78.5900             0.4344              316            
6              [22528/60000]       0.4240              78.3900             0.4322              317            
6              [23552/60000]       0.3859              78.4000             0.4380              318            
6              [24576/60000]       0.4341              78.4000             0.4352              319            
6              [25600/60000]       0.4376              78.3200             0.4442              320            
6              [26624/60000]       0.4386              78.2400             0.4446              321            
6              [27648/60000]       0.4204              78.4500             0.4361              322            
6              [28672/60000]       0.4131              78.4600             0.4355              323            
6              [29696/60000]       0.4241              78.2900             0.4381              324            
6              [30720/60000]       0.4472              78.5000             0.4351              325            
6              [31744/60000]       0.4541              78.4000             0.4345              326            
6              [32768/60000]       0.4449              78.2700             0.4468              327            
6              [33792/60000]       0.4322              78.1800             0.4476              328            
6              [34816/60000]       0.4366              77.7100             0.4620              329            
6              [35840/60000]       0.4345              78.4100             0.4338              330            
6              [36864/60000]       0.3997              78.4700             0.4342              331            
6              [37888/60000]       0.4058              78.6500             0.4257              332            
6              [38912/60000]       0.4625              78.4500             0.4315              333            
6              [39936/60000]       0.4387              78.5700             0.4297              334            
6              [40960/60000]       0.4437              78.6400             0.4259              335            
6              [41984/60000]       0.5101              78.2300             0.4499              336            
6              [43008/60000]       0.4371              78.3300             0.4451              337            
6              [44032/60000]       0.4585              78.3300             0.4386              338            
6              [45056/60000]       0.4494              78.3200             0.4473              339            
6              [46080/60000]       0.4101              78.4500             0.4340              340            
6              [47104/60000]       0.3952              78.4600             0.4409              341            
6              [48128/60000]       0.4168              78.4800             0.4281              342            
6              [49152/60000]       0.4585              78.4900             0.4323              343            
6              [50176/60000]       0.4334              78.4800             0.4308              344            
6              [51200/60000]       0.4246              78.5300             0.4347              345            
6              [52224/60000]       0.4037              78.3400             0.4371              346            
6              [53248/60000]       0.4882              77.6400             0.4613              347            
6              [54272/60000]       0.4989              78.0200             0.4541              348            
6              [55296/60000]       0.4744              76.5700             0.4956              349            
6              [56320/60000]       0.4704              76.7600             0.4968              350            
6              [57344/60000]       0.5220              75.0400             0.5403              351            
6              [58368/60000]       0.5762              75.3400             0.5437              352            
6              [59392/60000]       0.5287              77.4500             0.4666              353            
6              [35872/60000]       0.4370              78.2000             0.4395              354            
7              [1024/60000]        0.4220              78.3100             0.4396              355            
7              [2048/60000]        0.4614              78.4300             0.4279              356            
7              [3072/60000]        0.3928              78.6700             0.4264              357            
7              [4096/60000]        0.3796              78.6700             0.4260              358            
7              [5120/60000]        0.4612              78.3300             0.4440              359            
7              [6144/60000]        0.4396              78.6600             0.4298              360            
7              [7168/60000]        0.4497              78.4300             0.4315              361            
7              [8192/60000]        0.4318              78.5400             0.4256              362            
7              [9216/60000]        0.4372              78.6300             0.4230              363            
7              [10240/60000]       0.4096              78.6500             0.4204              364            
7              [11264/60000]       0.4349              78.5200             0.4267              365            
7              [12288/60000]       0.3830              78.7400             0.4209              366            
7              [13312/60000]       0.4161              78.5900             0.4244              367            
7              [14336/60000]       0.4303              78.6400             0.4226              368            
7              [15360/60000]       0.3996              78.5300             0.4274              369            
7              [16384/60000]       0.4278              78.6700             0.4241              370            
7              [17408/60000]       0.4093              78.5000             0.4307              371            
7              [18432/60000]       0.4479              78.5800             0.4250              372            
7              [19456/60000]       0.4332              78.6700             0.4210              373            
7              [20480/60000]       0.4232              78.6500             0.4254              374            
7              [21504/60000]       0.3985              78.6200             0.4281              375            
7              [22528/60000]       0.3909              78.4600             0.4288              376            
7              [23552/60000]       0.4143              78.6800             0.4264              377            
7              [24576/60000]       0.4175              78.6900             0.4190              378            
7              [25600/60000]       0.4326              78.6600             0.4246              379            
7              [26624/60000]       0.4220              78.8300             0.4189              380            
7              [27648/60000]       0.4076              78.7000             0.4253              381            
7              [28672/60000]       0.4072              78.5900             0.4256              382            
7              [29696/60000]       0.4428              78.4200             0.4308              383            
7              [30720/60000]       0.4581              78.5600             0.4224              384            
7              [31744/60000]       0.4091              78.6400             0.4188              385            
7              [32768/60000]       0.4272              78.4700             0.4267              386            
7              [33792/60000]       0.4502              78.6500             0.4332              387            
7              [34816/60000]       0.4149              78.3700             0.4343              388            
7              [35840/60000]       0.4331              78.2800             0.4448              389            
7              [36864/60000]       0.4362              77.9900             0.4547              390            
7              [37888/60000]       0.4516              78.4600             0.4491              391            
7              [38912/60000]       0.4651              77.1600             0.4920              392            
7              [39936/60000]       0.4839              78.0800             0.4499              393            
7              [40960/60000]       0.4643              78.5200             0.4313              394            
7              [41984/60000]       0.3768              78.4700             0.4239              395            
7              [43008/60000]       0.3903              78.7400             0.4175              396            
7              [44032/60000]       0.4052              78.7000             0.4194              397            
7              [45056/60000]       0.3898              78.4600             0.4266              398            
7              [46080/60000]       0.4273              78.2200             0.4353              399            
7              [47104/60000]       0.3828              78.6500             0.4252              400            
7              [48128/60000]       0.4108              78.5000             0.4237              401            
7              [49152/60000]       0.4321              78.7500             0.4200              402            
7              [50176/60000]       0.4385              78.5600             0.4250              403            
7              [51200/60000]       0.4092              78.6900             0.4158              404            
7              [52224/60000]       0.4181              78.6800             0.4194              405            
7              [53248/60000]       0.4297              78.4400             0.4331              406            
7              [54272/60000]       0.4784              78.1200             0.4441              407            
7              [55296/60000]       0.4274              78.5100             0.4281              408            
7              [56320/60000]       0.4352              78.5300             0.4232              409            
7              [57344/60000]       0.4314              78.7000             0.4192              410            
7              [58368/60000]       0.3945              78.6600             0.4197              411            
7              [59392/60000]       0.4598              77.8700             0.4457              412            
7              [35872/60000]       0.4242              76.1500             0.5063              413            
8              [1024/60000]        0.4901              76.2600             0.5084              414            
8              [2048/60000]        0.5030              77.2500             0.4652              415            
8              [3072/60000]        0.4546              78.5100             0.4271              416            
8              [4096/60000]        0.4032              78.4100             0.4294              417            
8              [5120/60000]        0.4210              78.6600             0.4156              418            
8              [6144/60000]        0.4162              78.7000             0.4162              419            
8              [7168/60000]        0.4053              78.5800             0.4256              420            
8              [8192/60000]        0.4488              78.4600             0.4233              421            
8              [9216/60000]        0.4244              78.8000             0.4170              422            
8              [10240/60000]       0.3689              78.6900             0.4176              423            
8              [11264/60000]       0.4088              78.6200             0.4244              424            
8              [12288/60000]       0.3935              78.7600             0.4311              425            
8              [13312/60000]       0.3911              78.6500             0.4256              426            
8              [14336/60000]       0.3987              78.8200             0.4160              427            
8              [15360/60000]       0.4268              78.6600             0.4207              428            
8              [16384/60000]       0.4112              78.7900             0.4197              429            
8              [17408/60000]       0.4393              78.7200             0.4202              430            
8              [18432/60000]       0.4385              78.2100             0.4402              431            
8              [19456/60000]       0.4372              78.1700             0.4457              432            
8              [20480/60000]       0.4042              78.6000             0.4310              433            
8              [21504/60000]       0.4210              78.4700             0.4263              434            
8              [22528/60000]       0.4041              78.6600             0.4210              435            
8              [23552/60000]       0.4636              78.4700             0.4257              436            
8              [24576/60000]       0.4243              78.7900             0.4145              437            
8              [25600/60000]       0.4271              78.6000             0.4227              438            
8              [26624/60000]       0.3850              78.7700             0.4164              439            
8              [27648/60000]       0.4059              78.4700             0.4243              440            
8              [28672/60000]       0.4476              78.7200             0.4160              441            
8              [29696/60000]       0.4143              78.7500             0.4231              442            
8              [30720/60000]       0.3752              78.6900             0.4201              443            
8              [31744/60000]       0.4105              78.8300             0.4167              444            
8              [32768/60000]       0.4259              78.6000             0.4251              445            
8              [33792/60000]       0.3938              78.8300             0.4156              446            
8              [34816/60000]       0.3957              78.7200             0.4126              447            
8              [35840/60000]       0.4007              78.7100             0.4216              448            
8              [36864/60000]       0.4342              78.6300             0.4217              449            
8              [37888/60000]       0.3965              78.7500             0.4125              450            
8              [38912/60000]       0.4439              78.7300             0.4130              451            
8              [39936/60000]       0.4241              78.4900             0.4267              452            
8              [40960/60000]       0.4593              78.3500             0.4351              453            
8              [41984/60000]       0.4262              78.3800             0.4359              454            
8              [43008/60000]       0.4157              78.5000             0.4323              455            
8              [44032/60000]       0.4096              78.6600             0.4283              456            
8              [45056/60000]       0.4231              78.6400             0.4202              457            
8              [46080/60000]       0.4143              78.7400             0.4176              458            
8              [47104/60000]       0.3973              78.7200             0.4162              459            
8              [48128/60000]       0.4000              78.7400             0.4147              460            
8              [49152/60000]       0.4056              78.6700             0.4208              461            
8              [50176/60000]       0.3679              78.5300             0.4276              462            
8              [51200/60000]       0.4121              78.2400             0.4350              463            
8              [52224/60000]       0.4640              78.1400             0.4356              464            
8              [53248/60000]       0.4339              78.0800             0.4424              465            
8              [54272/60000]       0.4434              78.2300             0.4328              466            
8              [55296/60000]       0.4321              76.1300             0.5065              467            
8              [56320/60000]       0.5112              75.0000             0.5462              468            
8              [57344/60000]       0.5629              74.9000             0.5650              469            
8              [58368/60000]       0.5473              76.3500             0.5057              470            
8              [59392/60000]       0.4915              76.7300             0.4915              471            
8              [35872/60000]       0.4503              78.0600             0.4426              472            
9              [1024/60000]        0.4996              78.3100             0.4299              473            
9              [2048/60000]        0.4167              78.6200             0.4195              474            
9              [3072/60000]        0.4088              78.7900             0.4112              475            
9              [4096/60000]        0.4102              78.7100             0.4153              476            
9              [5120/60000]        0.3839              78.8000             0.4100              477            
9              [6144/60000]        0.4048              78.6500             0.4223              478            
9              [7168/60000]        0.4087              78.8100             0.4143              479            
9              [8192/60000]        0.3945              78.6300             0.4152              480            
9              [9216/60000]        0.4270              78.7500             0.4133              481            
9              [10240/60000]       0.4206              78.6600             0.4176              482            
9              [11264/60000]       0.4001              78.7900             0.4114              483            
9              [12288/60000]       0.3876              78.7300             0.4136              484            
9              [13312/60000]       0.3755              78.7800             0.4143              485            
9              [14336/60000]       0.3972              78.7300             0.4144              486            
9              [15360/60000]       0.3964              78.8500             0.4116              487            
9              [16384/60000]       0.4337              78.7500             0.4147              488            
9              [17408/60000]       0.3991              78.8000             0.4147              489            
9              [18432/60000]       0.4120              78.7800             0.4129              490            
9              [19456/60000]       0.4096              78.8900             0.4109              491            
9              [20480/60000]       0.3859              78.9000             0.4109              492            
9              [21504/60000]       0.4249              78.6500             0.4176              493            
9              [22528/60000]       0.4013              78.8900             0.4113              494            
9              [23552/60000]       0.3861              78.8200             0.4142              495            
