Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
2              [9216/60000]        0.5788              78.3100             0.5952              68             
2              [10240/60000]       0.5506              76.6400             0.6084              69             
2              [11264/60000]       0.5420              77.4900             0.6160              70             
2              [12288/60000]       0.5873              74.6900             0.6722              71             
2              [13312/60000]       0.6216              75.5700             0.6667              72             
2              [14336/60000]       0.6787              71.6800             0.7144              73             
2              [15360/60000]       0.6961              74.7800             0.6774              74             
2              [16384/60000]       0.6796              76.6100             0.6438              75             
2              [17408/60000]       0.6437              78.3100             0.6216              76             
2              [18432/60000]       0.5508              79.5000             0.5842              77             
2              [19456/60000]       0.5857              78.4400             0.6019              78             
2              [20480/60000]       0.5839              79.4500             0.6000              79             
2              [21504/60000]       0.5808              77.3100             0.6041              80             
2              [22528/60000]       0.6060              76.5000             0.6877              81             
2              [23552/60000]       0.7638              74.1700             0.6835              82             
2              [24576/60000]       0.6600              75.7700             0.6312              83             
2              [25600/60000]       0.6117              74.2900             0.6919              84             
2              [26624/60000]       0.6793              71.2200             0.7211              85             
2              [27648/60000]       0.7299              70.8900             0.7963              86             
2              [28672/60000]       0.8006              73.8600             0.6478              87             
2              [29696/60000]       0.6214              74.4700             0.7338              88             
2              [30720/60000]       0.7263              73.8900             0.6809              89             
2              [31744/60000]       0.6331              77.1400             0.6303              90             
2              [32768/60000]       0.6191              76.2600             0.5988              91             
2              [33792/60000]       0.5866              78.5000             0.5902              92             
2              [34816/60000]       0.5530              78.4800             0.5713              93             
2              [35840/60000]       0.5957              78.9400             0.5875              94             
2              [36864/60000]       0.5540              78.0500             0.5865              95             
2              [37888/60000]       0.5715              79.7700             0.5683              96             
2              [38912/60000]       0.5486              79.4000             0.5731              97             
2              [39936/60000]       0.5938              77.9300             0.6047              98             
2              [40960/60000]       0.5964              78.0300             0.6179              99             
2              [41984/60000]       0.6002              79.6600             0.5868              100            
2              [43008/60000]       0.5667              78.6900             0.5611              101            
2              [44032/60000]       0.5542              78.6400             0.5930              102            
2              [45056/60000]       0.5186              76.9000             0.5946              103            
2              [46080/60000]       0.5666              78.3400             0.5980              104            
2              [47104/60000]       0.6090              75.4000             0.6209              105            
2              [48128/60000]       0.6103              77.7900             0.6258              106            
2              [49152/60000]       0.6001              77.3400             0.5831              107            
2              [50176/60000]       0.5459              79.0000             0.5716              108            
2              [51200/60000]       0.5533              76.7600             0.6008              109            
2              [52224/60000]       0.5771              80.4200             0.5433              110            
2              [53248/60000]       0.5213              80.2300             0.5518              111            
2              [54272/60000]       0.5241              79.3500             0.5669              112            
2              [55296/60000]       0.5407              79.0800             0.5749              113            
2              [56320/60000]       0.5259              79.0100             0.5663              114            
2              [57344/60000]       0.5354              78.6900             0.5906              115            
2              [58368/60000]       0.5486              79.5200             0.5547              116            
2              [59392/60000]       0.5662              77.7100             0.5996              117            
2              [35872/60000]       0.5328              78.9000             0.6194              118            
3              [1024/60000]        0.5732              80.2400             0.5369              119            
3              [2048/60000]        0.4630              81.0100             0.5192              120            
3              [3072/60000]        0.4815              78.7500             0.5527              121            
3              [4096/60000]        0.5807              79.5500             0.5941              122            
3              [5120/60000]        0.5752              76.4800             0.5940              123            
3              [6144/60000]        0.5681              78.3200             0.6403              124            
3              [7168/60000]        0.6613              77.7500             0.5662              125            
3              [8192/60000]        0.5474              79.6200             0.5707              126            
3              [9216/60000]        0.5762              76.9000             0.5889              127            
3              [10240/60000]       0.5662              78.1200             0.6289              128            
3              [11264/60000]       0.6148              78.2400             0.5835              129            
3              [12288/60000]       0.6047              78.2400             0.6034              130            
3              [13312/60000]       0.6366              78.8000             0.5788              131            
3              [14336/60000]       0.6082              77.3700             0.6174              132            
3              [15360/60000]       0.5598              79.8200             0.5562              133            
3              [16384/60000]       0.5817              77.8600             0.5873              134            
3              [17408/60000]       0.5533              79.3700             0.5706              135            
3              [18432/60000]       0.5127              77.4000             0.6043              136            
3              [19456/60000]       0.5909              77.6500             0.5879              137            
3              [20480/60000]       0.5122              77.2000             0.6183              138            
3              [21504/60000]       0.5512              80.9300             0.5404              139            
3              [22528/60000]       0.4908              79.9100             0.5338              140            
3              [23552/60000]       0.4933              79.7600             0.5590              141            
3              [24576/60000]       0.5160              78.7300             0.5824              142            
3              [25600/60000]       0.5274              78.4500             0.5620              143            
3              [26624/60000]       0.5326              78.4000             0.5943              144            
3              [27648/60000]       0.5788              76.4400             0.6177              145            
3              [28672/60000]       0.6066              79.2800             0.5637              146            
3              [29696/60000]       0.5510              78.6800             0.5549              147            
3              [30720/60000]       0.4978              80.7400             0.5299              148            
3              [31744/60000]       0.5288              80.1900             0.5245              149            
3              [32768/60000]       0.4608              81.5100             0.5090              150            
3              [33792/60000]       0.4758              82.0500             0.5016              151            
3              [34816/60000]       0.4954              81.0600             0.5196              152            
3              [35840/60000]       0.5267              80.6300             0.5213              153            
3              [36864/60000]       0.5010              79.6900             0.5554              154            
3              [37888/60000]       0.5136              80.9800             0.5261              155            
3              [38912/60000]       0.5206              79.9400             0.5398              156            
3              [39936/60000]       0.5047              81.2800             0.5124              157            
3              [40960/60000]       0.5546              79.8800             0.5444              158            
3              [41984/60000]       0.4806              81.8200             0.5090              159            
3              [43008/60000]       0.4903              81.1700             0.5125              160            
3              [44032/60000]       0.4703              81.0500             0.5236              161            
3              [45056/60000]       0.4869              81.4100             0.5199              162            
3              [46080/60000]       0.4690              80.6800             0.5287              163            
3              [47104/60000]       0.5209              81.3200             0.5206              164            
3              [48128/60000]       0.4718              80.4800             0.5189              165            
3              [49152/60000]       0.4823              79.9000             0.5629              166            
3              [50176/60000]       0.5411              79.7700             0.5430              167            
3              [51200/60000]       0.4868              78.9400             0.6025              168            
3              [52224/60000]       0.5294              81.1100             0.5287              169            
3              [53248/60000]       0.4423              80.9700             0.5235              170            
3              [54272/60000]       0.5208              80.0600             0.5397              171            
3              [55296/60000]       0.4983              80.1800             0.5569              172            
3              [56320/60000]       0.5747              79.3700             0.5520              173            
3              [57344/60000]       0.4849              80.4500             0.5759              174            
3              [58368/60000]       0.6276              78.3700             0.5795              175            
3              [59392/60000]       0.5167              80.2300             0.5611              176            
3              [35872/60000]       0.5582              78.4600             0.5595              177            
4              [1024/60000]        0.5380              78.9200             0.5763              178            
4              [2048/60000]        0.5615              76.6700             0.6198              179            
4              [3072/60000]        0.6126              79.4300             0.5668              180            
4              [4096/60000]        0.4953              81.3200             0.5192              181            
4              [5120/60000]        0.4856              80.7000             0.5242              182            
4              [6144/60000]        0.4934              79.2800             0.5731              183            
4              [7168/60000]        0.5996              78.0400             0.5638              184            
4              [8192/60000]        0.5405              79.2400             0.5891              185            
4              [9216/60000]        0.5581              79.0700             0.5419              186            
4              [10240/60000]       0.5040              81.4500             0.5106              187            
4              [11264/60000]       0.5267              78.2100             0.5759              188            
4              [12288/60000]       0.5575              80.4600             0.5423              189            
4              [13312/60000]       0.5074              79.0300             0.5554              190            
4              [14336/60000]       0.4982              79.2300             0.5750              191            
4              [15360/60000]       0.5319              79.3400             0.5506              192            
4              [16384/60000]       0.5597              79.2400             0.5662              193            
4              [17408/60000]       0.5459              80.8500             0.5390              194            
4              [18432/60000]       0.4816              80.2000             0.5447              195            
4              [19456/60000]       0.5324              77.7900             0.5954              196            
4              [20480/60000]       0.5955              77.0200             0.6185              197            
4              [21504/60000]       0.5874              81.3200             0.5149              198            
4              [22528/60000]       0.5094              80.6000             0.5115              199            
4              [23552/60000]       0.4619              82.6100             0.4876              200            
4              [24576/60000]       0.4611              81.2500             0.5068              201            
4              [25600/60000]       0.4739              80.7100             0.5067              202            
4              [26624/60000]       0.4817              80.9000             0.5154              203            
4              [27648/60000]       0.4598              81.4900             0.4961              204            
4              [28672/60000]       0.4773              82.1000             0.5005              205            
4              [29696/60000]       0.4651              81.4700             0.5112              206            
4              [30720/60000]       0.4258              81.3400             0.5201              207            
4              [31744/60000]       0.4880              80.9900             0.5165              208            
4              [32768/60000]       0.4438              81.3400             0.5179              209            
4              [33792/60000]       0.4746              80.9000             0.5211              210            
4              [34816/60000]       0.4358              82.2600             0.4905              211            
4              [35840/60000]       0.4895              79.2700             0.5343              212            
4              [36864/60000]       0.5189              80.0700             0.5694              213            
4              [37888/60000]       0.5950              80.0500             0.5205              214            
4              [38912/60000]       0.4828              79.7000             0.5704              215            
4              [39936/60000]       0.5247              80.9400             0.5075              216            
4              [40960/60000]       0.4832              80.9000             0.5240              217            
4              [41984/60000]       0.5281              79.1100             0.5536              218            
4              [43008/60000]       0.5557              78.6400             0.6111              219            
4              [44032/60000]       0.6024              80.3100             0.5289              220            
4              [45056/60000]       0.4664              79.7000             0.5494              221            
4              [46080/60000]       0.5444              82.2100             0.4899              222            
4              [47104/60000]       0.4251              82.6000             0.4839              223            
4              [48128/60000]       0.4965              80.2200             0.5383              224            
4              [49152/60000]       0.5349              78.8900             0.5505              225            
4              [50176/60000]       0.5600              79.8100             0.5535              226            
4              [51200/60000]       0.5417              79.5900             0.5455              227            
4              [52224/60000]       0.4973              81.7500             0.5045              228            
4              [53248/60000]       0.4877              82.3900             0.4906              229            
4              [54272/60000]       0.4870              82.3400             0.4960              230            
4              [55296/60000]       0.5064              82.8400             0.4734              231            
4              [56320/60000]       0.4884              82.9700             0.4782              232            
4              [57344/60000]       0.4048              82.6200             0.4794              233            
4              [58368/60000]       0.4899              83.0100             0.4775              234            
4              [59392/60000]       0.4549              81.9100             0.4964              235            
4              [35872/60000]       0.4655              81.0500             0.5343              236            
5              [1024/60000]        0.5257              78.8100             0.5492              237            
5              [2048/60000]        0.5351              80.7900             0.5424              238            
5              [3072/60000]        0.4970              82.4500             0.4809              239            
5              [4096/60000]        0.4134              83.0100             0.4704              240            
5              [5120/60000]        0.4157              81.9100             0.4944              241            
5              [6144/60000]        0.4463              82.6800             0.4937              242            
5              [7168/60000]        0.4491              81.5400             0.4939              243            
5              [8192/60000]        0.4881              82.2800             0.4912              244            
5              [9216/60000]        0.4599              81.5500             0.4901              245            
5              [10240/60000]       0.4371              81.5200             0.5091              246            
5              [11264/60000]       0.5112              81.1400             0.4981              247            
5              [12288/60000]       0.4580              81.6400             0.5080              248            
5              [13312/60000]       0.4677              81.2300             0.5026              249            
5              [14336/60000]       0.4427              81.9100             0.4981              250            
5              [15360/60000]       0.4140              81.1500             0.5154              251            
5              [16384/60000]       0.4590              81.9300             0.5018              252            
5              [17408/60000]       0.4850              80.9800             0.5265              253            
5              [18432/60000]       0.5175              81.0600             0.5226              254            
5              [19456/60000]       0.5521              79.5800             0.5425              255            
5              [20480/60000]       0.5176              80.9100             0.5224              256            
5              [21504/60000]       0.5210              80.6500             0.5224              257            
5              [22528/60000]       0.4548              80.2700             0.5318              258            
5              [23552/60000]       0.4405              82.1600             0.4960              259            
5              [24576/60000]       0.4672              81.1200             0.5008              260            
5              [25600/60000]       0.4157              82.0200             0.5057              261            
5              [26624/60000]       0.4640              81.8100             0.5010              262            
5              [27648/60000]       0.4428              80.9200             0.5266              263            
5              [28672/60000]       0.5132              81.4000             0.5149              264            
5              [29696/60000]       0.4726              81.9900             0.4966              265            
5              [30720/60000]       0.4939              80.2200             0.5322              266            
5              [31744/60000]       0.4763              81.2500             0.5176              267            
5              [32768/60000]       0.5273              81.3100             0.5004              268            
5              [33792/60000]       0.4977              80.9400             0.5282              269            
5              [34816/60000]       0.5054              80.4900             0.5017              270            
5              [35840/60000]       0.4537              81.9900             0.5054              271            
5              [36864/60000]       0.4623              82.5000             0.4745              272            
5              [37888/60000]       0.4412              82.6400             0.4816              273            
5              [38912/60000]       0.4642              80.6700             0.5091              274            
5              [39936/60000]       0.4391              81.9200             0.5041              275            
5              [40960/60000]       0.4957              79.7700             0.5194              276            
5              [41984/60000]       0.4885              80.4500             0.5537              277            
5              [43008/60000]       0.5314              80.9800             0.5049              278            
5              [44032/60000]       0.4581              81.7900             0.4924              279            
5              [45056/60000]       0.4957              81.2400             0.5066              280            
5              [46080/60000]       0.4655              79.9100             0.5443              281            
5              [47104/60000]       0.5735              79.6700             0.5321              282            
5              [48128/60000]       0.5286              80.4500             0.5282              283            
5              [49152/60000]       0.5162              81.0200             0.4994              284            
5              [50176/60000]       0.5168              81.7600             0.4901              285            
5              [51200/60000]       0.4394              82.0500             0.4799              286            
5              [52224/60000]       0.4339              81.6900             0.4996              287            
5              [53248/60000]       0.4402              82.5800             0.4764              288            
5              [54272/60000]       0.4588              81.0300             0.5097              289            
5              [55296/60000]       0.4321              81.4000             0.5206              290            
5              [56320/60000]       0.4611              81.7000             0.4998              291            
5              [57344/60000]       0.5389              80.7400             0.5090              292            
5              [58368/60000]       0.5305              80.1100             0.5572              293            
5              [59392/60000]       0.5766              80.7300             0.5184              294            
5              [35872/60000]       0.4600              81.3400             0.5005              295            
6              [1024/60000]        0.4995              79.9600             0.5282              296            
6              [2048/60000]        0.4761              81.6600             0.5079              297            
6              [3072/60000]        0.4354              82.7800             0.4775              298            
6              [4096/60000]        0.4588              79.5700             0.5330              299            
6              [5120/60000]        0.5289              80.1900             0.5853              300            
6              [6144/60000]        0.5183              82.4300             0.4909              301            
6              [7168/60000]        0.4961              81.7700             0.4999              302            
6              [8192/60000]        0.4870              80.4300             0.5561              303            
6              [9216/60000]        0.4996              80.7900             0.5016              304            
6              [10240/60000]       0.4857              83.1500             0.4673              305            
6              [11264/60000]       0.3817              83.4500             0.4587              306            
6              [12288/60000]       0.4128              83.5200             0.4561              307            
6              [13312/60000]       0.4180              83.1400             0.4719              308            
6              [14336/60000]       0.4177              82.9500             0.4653              309            
6              [15360/60000]       0.4759              83.0600             0.4694              310            
6              [16384/60000]       0.4291              82.2400             0.4754              311            
6              [17408/60000]       0.4061              82.4700             0.4894              312            
6              [18432/60000]       0.4721              80.2700             0.5068              313            
6              [19456/60000]       0.4788              82.1300             0.5061              314            
6              [20480/60000]       0.5242              81.1100             0.4912              315            
6              [21504/60000]       0.4705              80.9300             0.5660              316            
6              [22528/60000]       0.5248              82.1200             0.4931              317            
6              [23552/60000]       0.4319              82.5300             0.4766              318            
6              [24576/60000]       0.3995              83.2400             0.4693              319            
6              [25600/60000]       0.4348              82.9300             0.4791              320            
6              [26624/60000]       0.4740              81.9300             0.4906              321            
6              [27648/60000]       0.4736              82.0400             0.4992              322            
6              [28672/60000]       0.4428              80.3200             0.5249              323            
6              [29696/60000]       0.5505              77.9500             0.5849              324            
6              [30720/60000]       0.5730              77.1600             0.6765              325            
6              [31744/60000]       0.6162              83.2200             0.4770              326            
6              [32768/60000]       0.4630              82.5400             0.4839              327            
6              [33792/60000]       0.4491              83.0200             0.4641              328            
6              [34816/60000]       0.4737              82.3900             0.4879              329            
6              [35840/60000]       0.4841              82.3200             0.4805              330            
6              [36864/60000]       0.4167              82.0400             0.4933              331            
6              [37888/60000]       0.4736              81.9400             0.4917              332            
6              [38912/60000]       0.4829              82.6900             0.4835              333            
6              [39936/60000]       0.4541              82.1000             0.4833              334            
6              [40960/60000]       0.4731              83.2400             0.4719              335            
6              [41984/60000]       0.4481              81.6900             0.4865              336            
6              [43008/60000]       0.4396              82.0000             0.5087              337            
6              [44032/60000]       0.4815              81.6100             0.5036              338            
6              [45056/60000]       0.4788              81.9800             0.5019              339            
6              [46080/60000]       0.4678              82.2700             0.4769              340            
6              [47104/60000]       0.4122              83.6400             0.4523              341            
6              [48128/60000]       0.4528              81.8900             0.4762              342            
6              [49152/60000]       0.4350              82.5100             0.4916              343            
6              [50176/60000]       0.4448              81.9800             0.4941              344            
6              [51200/60000]       0.4474              82.4900             0.4847              345            
6              [52224/60000]       0.4900              80.9900             0.5108              346            
6              [53248/60000]       0.4907              81.9100             0.5009              347            
6              [54272/60000]       0.4302              81.9300             0.4829              348            
6              [55296/60000]       0.4562              83.3900             0.4631              349            
6              [56320/60000]       0.4413              83.3100             0.4629              350            
6              [57344/60000]       0.4007              83.3600             0.4623              351            
6              [58368/60000]       0.4781              83.2100             0.4659              352            
6              [59392/60000]       0.4467              82.1500             0.4956              353            
6              [35872/60000]       0.4775              82.7200             0.4941              354            
7              [1024/60000]        0.4537              81.4800             0.4909              355            
7              [2048/60000]        0.4808              80.7100             0.5239              356            
7              [3072/60000]        0.4882              81.3300             0.5156              357            
7              [4096/60000]        0.5141              79.7700             0.5560              358            
7              [5120/60000]        0.5087              82.1100             0.4989              359            
7              [6144/60000]        0.4773              81.5000             0.5020              360            
7              [7168/60000]        0.4390              83.7800             0.4600              361            
7              [8192/60000]        0.4489              83.4200             0.4570              362            
7              [9216/60000]        0.4437              82.8200             0.4730              363            
7              [10240/60000]       0.3773              83.4100             0.4658              364            
7              [11264/60000]       0.4537              83.5300             0.4600              365            
7              [12288/60000]       0.4388              83.2000             0.4682              366            
7              [13312/60000]       0.4411              82.8200             0.4880              367            
7              [14336/60000]       0.4005              83.6900             0.4480              368            
7              [15360/60000]       0.3930              83.6500             0.4682              369            
7              [16384/60000]       0.4770              81.2800             0.5032              370            
7              [17408/60000]       0.5303              82.6100             0.4915              371            
7              [18432/60000]       0.4557              82.4400             0.4713              372            
7              [19456/60000]       0.4452              82.8500             0.4789              373            
7              [20480/60000]       0.4747              80.5900             0.5059              374            
7              [21504/60000]       0.4717              81.6600             0.5308              375            
7              [22528/60000]       0.4414              84.1900             0.4445              376            
7              [23552/60000]       0.4215              83.1200             0.4636              377            
7              [24576/60000]       0.4124              82.8600             0.4721              378            
7              [25600/60000]       0.3935              83.0000             0.4693              379            
7              [26624/60000]       0.5138              80.5500             0.5040              380            
7              [27648/60000]       0.5021              81.4200             0.5152              381            
7              [28672/60000]       0.4806              81.4600             0.4888              382            
7              [29696/60000]       0.4717              82.0000             0.5036              383            
7              [30720/60000]       0.4941              81.3800             0.4975              384            
7              [31744/60000]       0.4626              82.4000             0.4843              385            
7              [32768/60000]       0.4551              81.7500             0.4814              386            
7              [33792/60000]       0.4328              82.2100             0.4871              387            
7              [34816/60000]       0.4546              81.1400             0.5034              388            
7              [35840/60000]       0.4672              82.0100             0.4984              389            
7              [36864/60000]       0.4476              82.1900             0.4797              390            
7              [37888/60000]       0.4801              82.0100             0.5019              391            
7              [38912/60000]       0.4170              83.2400             0.4676              392            
7              [39936/60000]       0.4170              82.7700             0.4745              393            
7              [40960/60000]       0.4346              82.6200             0.4760              394            
7              [41984/60000]       0.4795              82.5700             0.5033              395            
7              [43008/60000]       0.4721              83.1300             0.4713              396            
7              [44032/60000]       0.4334              83.3600             0.4577              397            
7              [45056/60000]       0.4207              84.0000             0.4511              398            
7              [46080/60000]       0.4200              82.6900             0.4781              399            
7              [47104/60000]       0.4255              83.0600             0.4674              400            
7              [48128/60000]       0.4306              83.5900             0.4638              401            
7              [49152/60000]       0.4301              83.0100             0.4637              402            
7              [50176/60000]       0.4167              83.6700             0.4568              403            
7              [51200/60000]       0.4216              82.5600             0.4786              404            
7              [52224/60000]       0.4433              82.6600             0.4859              405            
7              [53248/60000]       0.4707              82.2400             0.4896              406            
7              [54272/60000]       0.4548              83.0300             0.4707              407            
7              [55296/60000]       0.4128              83.2200             0.4601              408            
7              [56320/60000]       0.4206              83.4100             0.4567              409            
7              [57344/60000]       0.4224              82.3000             0.4743              410            
7              [58368/60000]       0.4366              82.8800             0.4702              411            
7              [59392/60000]       0.4225              83.4400             0.4534              412            
7              [35872/60000]       0.4541              82.2200             0.4905              413            
8              [1024/60000]        0.4392              82.5000             0.4765              414            
8              [2048/60000]        0.4144              83.7300             0.4489              415            
8              [3072/60000]        0.4128              81.8700             0.4890              416            
8              [4096/60000]        0.4385              81.8700             0.5025              417            
8              [5120/60000]        0.4446              82.6000             0.4816              418            
8              [6144/60000]        0.3816              82.7300             0.4761              419            
8              [7168/60000]        0.4314              80.4000             0.5035              420            
8              [8192/60000]        0.4407              81.8100             0.5478              421            
8              [9216/60000]        0.5005              83.3600             0.4536              422            
8              [10240/60000]       0.4494              83.5500             0.4567              423            
8              [11264/60000]       0.4209              82.9400             0.4648              424            
8              [12288/60000]       0.3974              83.1900             0.4585              425            
8              [13312/60000]       0.4207              83.0200             0.4683              426            
8              [14336/60000]       0.4685              81.8700             0.4813              427            
8              [15360/60000]       0.4875              83.6700             0.4573              428            
8              [16384/60000]       0.4258              83.3200             0.4571              429            
8              [17408/60000]       0.4493              82.6300             0.4845              430            
8              [18432/60000]       0.4872              81.8300             0.4832              431            
8              [19456/60000]       0.4507              82.6600             0.4809              432            
8              [20480/60000]       0.4453              83.4800             0.4519              433            
8              [21504/60000]       0.4190              83.1500             0.4616              434            
8              [22528/60000]       0.4687              83.3600             0.4645              435            
8              [23552/60000]       0.4062              81.7500             0.5026              436            
8              [24576/60000]       0.4643              81.9400             0.4931              437            
8              [25600/60000]       0.4567              81.3000             0.5250              438            
8              [26624/60000]       0.5503              80.7700             0.5139              439            
8              [27648/60000]       0.4768              82.3800             0.4813              440            
8              [28672/60000]       0.4105              83.7400             0.4524              441            
8              [29696/60000]       0.4139              83.3600             0.4590              442            
8              [30720/60000]       0.4522              82.5200             0.4972              443            
8              [31744/60000]       0.4747              82.2100             0.4846              444            
8              [32768/60000]       0.4682              83.0700             0.4713              445            
8              [33792/60000]       0.4143              82.5600             0.4683              446            
8              [34816/60000]       0.4601              81.8100             0.5092              447            
8              [35840/60000]       0.5196              81.3000             0.5094              448            
8              [36864/60000]       0.4499              83.8300             0.4582              449            
8              [37888/60000]       0.4098              83.8500             0.4467              450            
8              [38912/60000]       0.4594              82.6300             0.4760              451            
8              [39936/60000]       0.4406              82.2300             0.4746              452            
8              [40960/60000]       0.4653              81.8900             0.5030              453            
8              [41984/60000]       0.4608              81.9600             0.4795              454            
8              [43008/60000]       0.4289              83.5100             0.4561              455            
8              [44032/60000]       0.4109              83.6300             0.4498              456            
8              [45056/60000]       0.4182              83.0700             0.4749              457            
8              [46080/60000]       0.4284              82.1600             0.4738              458            
8              [47104/60000]       0.4329              83.1900             0.4748              459            
8              [48128/60000]       0.4292              83.9400             0.4490              460            
8              [49152/60000]       0.4497              83.1000             0.4733              461            
8              [50176/60000]       0.3848              83.6400             0.4584              462            
8              [51200/60000]       0.4190              83.0300             0.4697              463            
8              [52224/60000]       0.4342              82.7700             0.4728              464            
8              [53248/60000]       0.4395              82.3000             0.4829              465            
8              [54272/60000]       0.4164              83.1100             0.4698              466            
8              [55296/60000]       0.4038              83.4600             0.4588              467            
8              [56320/60000]       0.4791              83.7600             0.4504              468            
8              [57344/60000]       0.4458              82.0400             0.4966              469            
8              [58368/60000]       0.5178              81.9000             0.4927              470            
8              [59392/60000]       0.4763              82.1400             0.4926              471            
8              [35872/60000]       0.4005              83.2000             0.4645              472            
9              [1024/60000]        0.4377              82.1600             0.4792              473            
9              [2048/60000]        0.4435              83.8400             0.4514              474            
9              [3072/60000]        0.4007              84.2100             0.4337              475            
9              [4096/60000]        0.4195              82.8000             0.4683              476            
9              [5120/60000]        0.4164              83.5200             0.4649              477            
9              [6144/60000]        0.3887              82.7200             0.4721              478            
9              [7168/60000]        0.4722              82.5900             0.4809              479            
9              [8192/60000]        0.4179              81.1100             0.5184              480            
9              [9216/60000]        0.5226              83.0500             0.4686              481            
9              [10240/60000]       0.4371              83.7600             0.4540              482            
9              [11264/60000]       0.4002              83.9400             0.4451              483            
9              [12288/60000]       0.4162              83.5600             0.4555              484            
9              [13312/60000]       0.4087              83.9600             0.4464              485            
9              [14336/60000]       0.4157              83.0700             0.4719              486            
9              [15360/60000]       0.4435              82.8900             0.4725              487            
9              [16384/60000]       0.4451              82.5100             0.4762              488            
9              [17408/60000]       0.4293              82.9400             0.4798              489            
9              [18432/60000]       0.4362              81.1900             0.4984              490            
9              [19456/60000]       0.4518              83.1100             0.4890              491            
9              [20480/60000]       0.4711              82.0300             0.4758              492            
9              [21504/60000]       0.4697              82.6800             0.4899              493            
9              [22528/60000]       0.4770              81.8800             0.4805              494            
9              [23552/60000]       0.4279              80.9900             0.5414              495            
