Run,Batch_Number,Fitted_CE,A,B,n
slp_0.96_64_run_0.txt,56,1.3059650664735105,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,57,1.3049713675407884,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,58,1.304003040420332,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,59,1.3030590234857362,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,60,1.3021383162774576,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,61,1.301239975045033,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,62,1.3003631086800462,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,63,1.2995068750000027,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,64,1.298670477347879,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,65,1.2978531614761397,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,66,1.2970542126875195,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,67,1.2962729532079313,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,68,1.2955087397695564,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,69,1.2947609613845232,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,70,1.294029037291671,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,71,1.293312415060709,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,72,1.2926105688397138,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,73,1.2919229977333284,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,74,1.2912492243002955,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,75,1.2905887931600888,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,76,1.2899412696993966,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,77,1.2893062388701146,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,78,1.288683304071292,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,79,1.2880720861081865,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,80,1.2874722222222248,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,81,1.2868833651862266,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,82,1.2863051824597693,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,83,1.2857373554000207,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,84,1.2851795785237907,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,85,1.284631558816916,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,86,1.28409301508743,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,87,1.2835636773592798,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,88,1.2830432863036134,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,89,1.2825315927049223,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,90,1.2820283569595383,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,91,1.2815333486041949,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,92,1.2810463458725463,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,93,1.2805671352777037,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,94,1.280095511219005,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,95,1.2796312756113735,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,96,1.2791742375357478,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,97,1.2787242129091791,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,98,1.2782810241733054,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,99,1.2778445000000023,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,100,1.2774144750131027,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,101,1.2769907895251595,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,102,1.276573289288299,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,103,1.2761618252582827,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,104,1.275756253370956,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,105,1.275356434330328,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,106,1.2749622334075643,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,107,1.2745735202502464,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,108,1.2741901687012724,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,109,1.273812056626838,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,110,1.2734390657529584,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,111,1.2730710815100348,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,112,1.2727079928850067,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,113,1.27234969228065,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,114,1.271996075381621,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,115,1.2716470410268643,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,116,1.2713024910880322,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,117,1.2709623303535829,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,118,1.270626466418248,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,119,1.2702948095775752,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,120,1.2699672727272748,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,121,1.269643771267114,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,122,1.2693242230091177,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,123,1.2690085480898472,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,124,1.2686966688865493,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,125,1.2683885099369707,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,126,1.2680839978626535,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,127,1.2677830612955316,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,128,1.267485630807664,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,129,1.2671916388439464,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,130,1.2669010196576527,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,131,1.2666137092486682,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,132,1.2663296453042823,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,133,1.266048767142414,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,134,1.2657710156571573,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,135,1.265496333266531,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,136,1.2652246638623303,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,137,1.264955952761982,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,138,1.2646901466623066,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,139,1.2644271935951006,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,140,1.2641670428844551,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,141,1.2639096451057308,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,142,1.2636549520461113,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,143,1.2634029166666685,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,144,1.2631534930658683,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,145,1.2629066364444528,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,146,1.2626623030716397,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,147,1.2624204502525798,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,148,1.2621810362970165,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,149,1.2619440204890988,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,150,1.2617093630582934,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,151,1.2614770251513518,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,152,1.2612469688052876,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,153,1.261019156921319,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,154,1.260793553239739,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,155,1.2605701223156713,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,156,1.260348829495679,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,157,1.2601296408951868,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,158,1.2599125233766861,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,159,1.2596974445286917,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,160,1.2594843726454168,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,161,1.2592732767071393,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,162,1.2590641263612332,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,163,1.2588568919038357,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,164,1.2586515442621256,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,165,1.2584480549771926,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,166,1.2582463961874684,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,167,1.2580465406127033,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,168,1.2578484615384633,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,169,1.2576521328011319,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,170,1.2574575287733925,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,171,1.2572646243501768,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,172,1.257073394935061,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,173,1.256883816427092,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,174,1.2566958652080278,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,175,1.256509518129979,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,176,1.256324752503433,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,177,1.2561415460856487,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,178,1.2559598770694105,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,179,1.2557797240721245,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,180,1.2556010661252455,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,181,1.2554238826640278,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,182,1.25524815351758,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,183,1.2550738588992205,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,184,1.254900979397119,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,185,1.2547294959652153,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,186,1.2545593899144054,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,187,1.2543906429039857,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,188,1.254223236933347,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,189,1.2540571543339092,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,190,1.2538923777612874,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,191,1.2537288901876846,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,192,1.2535666748945007,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,193,1.2534057154651492,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,194,1.2532459957780815,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,195,1.2530875000000017,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,196,1.2529302125792754,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,197,1.2527741182395198,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,198,1.2526192019733715,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,199,1.2524654490364253,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,200,1.2523128449413412,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,201,1.252161375452109,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,202,1.252011026578471,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,203,1.251861784570494,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,204,1.2517136359132877,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,205,1.2515665673218632,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,206,1.25142056573613,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,207,1.251275618316024,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,208,1.251131712436765,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,209,1.250988835684237,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,210,1.2508469758504903,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,211,1.2507061209293613,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,212,1.2505662591122022,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,213,1.250427378783725,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,214,1.2502894685179484,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,215,1.2501525170742491,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,216,1.2500165133935146,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,217,1.2498814465943913,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,218,1.2497473059696278,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,219,1.2496140809825103,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,220,1.249481761263385,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,221,1.249350336606269,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,222,1.2492197969655436,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,223,1.2490901324527282,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,224,1.248961333333335,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,225,1.248833390023799,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,226,1.2487062930884834,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,227,1.2485800332367551,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,228,1.2484546013201347,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,229,1.2483299883295098,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,230,1.248206185392418,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,231,1.248083183770394,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,232,1.2479609748563787,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,233,1.2478395501721884,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,234,1.2477189013660457,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,235,1.2475990202101659,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,236,1.2474798985984006,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,237,1.2473615285439348,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,238,1.2472439021770383,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,239,1.247127011742868,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,240,1.2470108495993202,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,241,1.2468954082149322,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,242,1.2467806801668309,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,243,1.246666658138729,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,244,1.2465533349189637,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,245,1.2464407033985831,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,246,1.2463287565694712,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,247,1.2462174875225165,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,248,1.2461068894458223,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,249,1.2459969556229535,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,250,1.2458876794312246,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,251,1.2457790543400231,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,252,1.245671073909171,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,253,1.2455637317873203,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,254,1.2454570217103842,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,255,1.2453509375000014,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,256,1.2452454730620346,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,257,1.2451406223850987,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,258,1.2450363795391224,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,259,1.2449327386739395,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,260,1.2448296940179095,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,261,1.2447272398765683,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,262,1.244625370631305,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,263,1.2445240807380697,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,264,1.244423364726105,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,265,1.244323217196704,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,266,1.244223632821997,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,267,1.2441246063437597,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,268,1.2440261325722468,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,269,1.24392820638505,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,270,1.2438308227259796,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,271,1.2437339766039657,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,272,1.2436376630919868,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,273,1.2435418773260145,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,274,1.2434466145039833,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,275,1.243351869884778,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,276,1.2432576387872447,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,277,1.2431639165892168,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,278,1.2430706987265647,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,279,1.2429779806922616,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,280,1.2428857580354677,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,281,1.2427940263606339,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,282,1.2427027813266205,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,283,1.2426120186458356,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,284,1.2425217340833878,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,285,1.2424319234562573,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,286,1.242342582632481,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,287,1.2422537075303546,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,288,1.2421652941176484,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,289,1.2420773384108406,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,290,1.241989836474362,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,291,1.241902784419857,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,292,1.2418161784054573,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,293,1.2417300146350707,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,294,1.2416442893576813,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,295,1.2415589988666642,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,296,1.241474139499112,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,297,1.2413897076351748,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,298,1.2413056996974101,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,299,1.2412221121501479,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,300,1.2411389414988645,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,301,1.2410561842895695,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,302,1.240973837108203,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,303,1.2408918965800444,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,304,1.2408103593691309,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,305,1.2407292221776873,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,306,1.2406484817455665,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,307,1.2405681348496982,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,308,1.2404881783035493,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,309,1.2404086089565924,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,310,1.240329423693785,1.191195,0.8664950000000227,0.5
