Run,Batch_Number,Fitted_CE,A,B,n
slp_0.7_64_run_0.txt,35,0.8683362743683858,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,36,0.8570026418828559,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,37,0.8461852415535474,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,38,0.8358478799902523,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,39,0.8259577457470554,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,40,0.8164850182687508,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,41,0.8074025303173747,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,42,0.7986854754876762,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,43,0.7903111538982708,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,44,0.7822587503356977,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,45,0.7745091400925759,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,46,0.7670447185255487,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,47,0.75984925100018,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,48,0.7529077404168962,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,49,0.7462063099467829,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,50,0.7397320989661951,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,51,0.7334731704786908,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,52,0.7274184285629108,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,53,0.7215575445946203,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,54,0.7158808911673913,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,55,0.7103794827851334,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,56,0.7050449225255928,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,57,0.6998693539808596,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,58,0.6948454178719974,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,59,0.6899662128127125,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,60,0.6852252597636211,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,61,0.6806164697759247,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,62,0.6761341146725999,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,63,0.6717728003577805,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,64,0.6675274424818431,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,65,0.6633932442216701,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,66,0.6593656759633545,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,67,0.6554404566988228,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,68,0.6516135369690043,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,69,0.6478810832046802,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,70,0.6442394633323733,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,71,0.6406852335268988,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,72,0.6372151260047467,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,73,0.6338260377635341,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,74,0.6305150201825416,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,75,0.6272792694080094,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,76,0.6241161174545273,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,77,0.621023023960678,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,78,0.6179975685431407,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,79,0.6150374436988637,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,80,0.6121404482097283,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,81,0.6093044810084243,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,82,0.6065275354681083,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,83,0.6038076940818649,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,84,0.6011431235010767,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,85,0.5985320699046008,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,86,0.5959728546731347,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,87,0.5934638703454179,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,88,0.5910035768349406,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,89,0.5885904978876624,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,90,0.5862232177629081,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,91,0.583900378121099,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,92,0.5816206751033461,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,93,0.579382856589155,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,94,0.5771857196196193,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,95,0.5750281079744941,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,96,0.5729089098924632,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,97,0.570827055924765,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,98,0.5687815169131012,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,99,0.5667713020834637,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,100,0.564795457248148,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,101,0.5628530631088124,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,102,0.5609432336539771,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,103,0.5590651146448486,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,104,0.5572178821838046,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,105,0.5554007413602897,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,106,0.5536129249692495,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,107,0.5518536922975822,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,108,0.550122327974404,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,109,0.5484181408812245,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,110,0.5467404631183972,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,111,0.5450886490244611,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,112,0.5434620742452239,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,113,0.541860134849648,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,114,0.5402822464898,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,115,0.5387278436023041,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,116,0.5371963786489145,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,117,0.5356873213939723,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,118,0.5342001582166618,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,119,0.5327343914561113,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,120,0.5312895387875156,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,121,0.5298651326275623,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,122,0.5284607195675641,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,123,0.527075859832789,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,124,0.5257101267665776,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,125,0.5243631063379254,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,126,0.5230343966712852,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,127,0.5217236075974198,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,128,0.520430360224208,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,129,0.5191542865263707,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,130,0.5178950289531439,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,131,0.5166522400529834,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,132,0.5154255821144406,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,133,0.5142147268223954,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,134,0.5130193549288813,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,135,0.5118391559377802,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,136,0.5106738278027055,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,137,0.5095230766374303,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,138,0.5083866164382533,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,139,0.5072641688177272,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,140,0.5061554627492095,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,141,0.5050602343217212,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,142,0.5039782265046272,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,143,0.5029091889216819,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,144,0.5018528776340032,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,145,0.500809054931564,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,146,0.49977748913281156,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,147,0.49875795439204373,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,148,0.49775023051419354,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,149,0.49675410277668863,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,150,0.49576936175806974,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,151,0.4947958031730697,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,152,0.4938332277138695,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,153,0.4928814408972588,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,154,0.49194025291744803,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,155,0.4910094785042847,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,156,0.4900889367866456,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,157,0.4891784511607815,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,158,0.4882778491634068,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,159,0.4873869623493331,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,160,0.48650562617345816,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,161,0.48563367987692774,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,162,0.4847709663772991,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,163,0.48391733216254207,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,164,0.4830726271887197,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,165,0.48223670478120173,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,166,0.4814094215392657,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,167,0.48059063724395235,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,168,0.4797802147690446,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,169,0.4789780199950463,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,170,0.4781839217260433,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,171,0.47739779160933393,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,172,0.4766195040577205,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,173,0.4758489361743599,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,174,0.47508596768007405,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,175,0.4743304808430268,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,176,0.47358236041067664,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,177,0.47284149354391986,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,178,0.4721077697533411,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,179,0.4713810808374934,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,180,0.47066132082313117,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,181,0.4699483859073248,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,182,0.46924217440138744,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,183,0.4685425866765474,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,184,0.46784952511130296,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,185,0.4671628940403988,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,186,0.4664825997053652,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,187,0.46580855020656464,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,188,0.4651406554566922,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,189,0.464478827135677,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,190,0.46382297864693744,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,191,0.46317302507494096,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,192,0.4625288831440234,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,193,0.461890471178425,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,194,0.4612577090634997,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,195,0.460630518208059,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,196,0.46000882150780975,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,197,0.4593925433098509,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,198,0.45878160937819157,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,199,0.45817594686025664,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,200,0.4575754842543476,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,201,0.4569801513780256,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,202,0.4563898793373867,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,203,0.45580460049720023,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,204,0.45522424845188136,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,205,0.4546487579972709,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,206,0.45407806510319576,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,207,0.45351210688678567,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,208,0.4529508215865208,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,209,0.45239414853698745,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,210,0.45184202814431884,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,211,0.45129440186229997,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,212,0.4507512121691148,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,213,0.4502124025447155,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,214,0.4496779174487955,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,215,0.44914770229934586,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,216,0.448621703451778,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,217,0.4480998681785953,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,218,0.44758214464959584,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,219,0.4470684819125909,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,220,0.44655882987462336,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,221,0.4460531392836704,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,222,0.4455513617108164,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,223,0.4450534495328814,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,224,0.44455935591549256,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,225,0.44406903479658355,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,226,0.4435824408703113,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,227,0.4430995295713762,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,228,0.4426202570597351,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,229,0.442144580205694,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,230,0.44167245657537163,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,231,0.44120384441652083,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,232,0.4407387026446994,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,233,0.4402769908297786,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,234,0.4398186691827814,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,235,0.43936369854303925,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,236,0.4389120403656599,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,237,0.43846365670929666,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,238,0.4380185102242106,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,239,0.4375765641406181,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,240,0.43713778225731426,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,241,0.4367021289305676,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,242,0.43626956906327397,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,243,0.4358400680943673,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,244,0.4354135919884765,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,245,0.4349901072258239,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,246,0.4345695807923575,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,247,0.4341519801701115,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,248,0.4337372733277882,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,249,0.4333254287115561,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,250,0.43291641523605756,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,251,0.432510202275621,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,252,0.43210675965567225,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,253,0.43170605764433917,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,254,0.4313080669442453,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,255,0.43091275868448653,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,256,0.43052010441278743,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,257,0.43013007608783077,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,258,0.4297426460717572,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,259,0.42935778712283024,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,260,0.42897547238826184,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,261,0.42859567539719506,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,262,0.4282183700538395,0.2917020761318603,7.734637870055627,0.7244989899144056
