Run,Batch_Number,Fitted_CE,A,B,n
slp_0.94_64_run_0.txt,86,1.0424595626124917,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,87,1.0418414404150478,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,88,1.0412337654926827,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,89,1.0406362468296049,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,90,1.040048604634033,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,91,1.039470569787684,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,92,1.0389018833279078,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,93,1.0383422959602027,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,94,1.0377915675990312,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,95,1.0372494669350119,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,96,1.036715771026714,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,97,1.0361902649154255,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,98,1.035672741261372,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,99,1.0351629999999992,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,100,1.0346608480170165,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,101,1.034166098841008,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,102,1.0336785723524968,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,103,1.0331980945084336,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,104,1.0327244970811507,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,105,1.0322576174108942,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,106,1.0317972981711065,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,107,1.031343387145689,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,108,1.030895737017531,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,109,1.030454205167636,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,110,1.0300186534842244,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,111,1.0295889481812308,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,112,1.0291649596256567,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,113,1.0287465621732697,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,114,1.028333634012179,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,115,1.0279260570138424,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,116,1.0275237165910949,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,117,1.0271265015628053,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,118,1.0267343040248047,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,119,1.0263470192267412,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,120,1.0259645454545447,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,121,1.0255867839182007,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,122,1.025213638644554,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,123,1.024845016374875,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,124,1.0244808264669438,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,125,1.0241209808014153,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,126,1.02376539369225,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,127,1.0234139818009973,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,128,1.0230666640547448,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,129,1.0227233615675424,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,130,1.022383997565133,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,131,1.022048497312826,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,132,1.0217167880463582,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,133,1.021388798905598,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,134,1.021064460870956,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,135,1.0207437067023717,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,136,1.0204264708807542,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,137,1.0201126895517618,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,138,1.0198023004718078,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,139,1.0194952429561948,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,140,1.019191457829273,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,141,1.0188908873765332,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,142,1.0185934752985468,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,143,1.018299166666666,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,144,1.018007907880409,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,145,1.0177196466264526,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,146,1.017434331839162,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,147,1.017151913662589,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,148,1.0168723434138773,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,149,1.0165955735480094,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,150,1.0163215576238416,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,151,1.016050250271369,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,152,1.0157816071601702,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,153,1.0155155849689794,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,154,1.015252141356341,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,155,1.0149912349323,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,156,1.0147328252310868,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,157,1.0144768726847522,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,158,1.0142233385977184,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,159,1.0139721851222037,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,160,1.0137233752344903,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,161,1.0134768727119976,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,162,1.0132326421111308,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,163,1.0129906487458735,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,164,1.0127508586670948,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,165,1.0125132386425433,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,166,1.012277756137501,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,167,1.0120443792960712,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,168,1.0118130769230762,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,169,1.0115838184665429,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,170,1.0113565740007495,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,171,1.011131314209819,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,172,1.010908010371832,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,173,1.0106866343434435,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,174,1.0104671585449847,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,175,1.010249555946029,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,176,1.0100338000514095,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,177,1.0098198648876677,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,178,1.0096077249899185,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,179,1.0093973553891198,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,180,1.0091887315997263,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,181,1.0089818296077195,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,182,1.0087766258589959,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,183,1.0085730972481042,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,184,1.0083712211073173,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,185,1.0081709751960273,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,186,1.0079723376904548,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,187,1.0077752871736567,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,188,1.0075798026258274,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,189,1.0073858634148807,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,190,1.0071934492873025,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,191,1.0070025403592668,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,192,1.0068131171080046,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,193,1.006625160363418,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,194,1.0064386512999313,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,195,1.0062535714285707,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,196,1.006069902589266,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,197,1.0058876269433652,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,198,1.0057067269663578,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,199,1.0055271854407979,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,200,1.00534898544942,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,201,1.0051721103684446,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,202,1.0049965438610635,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,203,1.0048222698711025,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,204,1.0046492726168528,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,205,1.0044775365850682,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,206,1.0043070465251227,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,207,1.004137787443321,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,208,1.0039697445973605,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,209,1.0038029034909368,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,210,1.0036372498684927,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,211,1.0034727697101005,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,212,1.0033094492264785,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,213,1.003147274854136,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,214,1.0029862332506403,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,215,1.0028263112900078,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,216,1.002667496058209,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,217,1.0025097748487883,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,218,1.0023531351585946,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,219,1.0021975646836176,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,220,1.0020430513149283,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,221,1.00188958313472,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,222,1.0017371484124478,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,223,1.0015857356010616,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,224,1.0014353333333328,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,225,1.0012859304182697,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,226,1.0011375158376195,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,227,1.0009900787424557,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,228,1.0008436084498469,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,229,1.0006980944396053,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,230,1.0005535263511138,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,231,1.000409893980226,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,232,1.0002671872762425,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,233,1.0001253963389558,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,234,0.9999845114157659,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,235,0.9998445228988629,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,236,0.9997054213224746,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,237,0.9995671973601781,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,238,0.9994298418222733,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,239,0.9992933456532169,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,240,0.9991576999291147,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,241,0.9990228958552708,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,242,0.9988889247637927,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,243,0.9987557781112506,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,244,0.9986234474763884,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,245,0.9984919245578873,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,246,0.9983612011721776,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,247,0.9982312692513009,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,248,0.9981021208408177,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,249,0.997973748097763,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,250,0.9978461432886445,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,251,0.9977192987874872,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,252,0.9975932070739181,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,253,0.9974678607312938,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,254,0.9973432524448682,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,255,0.9972193749999995,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,256,0.9970962212803958,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,257,0.9969737842663979,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,258,0.9968520570332989,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,259,0.9967310327496989,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,260,0.996610704675895,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,261,0.9964910661623047,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,262,0.9963721106479224,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,263,0.9962538316588087,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,264,0.9961362228066092,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,265,0.9960192777871067,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,266,0.9959029903788014,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,267,0.9957873544415197,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,268,0.995672363915054,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,269,0.9955580128178275,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,270,0.9954442952455882,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,271,0.9953312053701278,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,272,0.9952187374380269,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,273,0.9951068857694269,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,274,0.9949956447568232,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,275,0.9948850088638864,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,276,0.9947749726243037,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,277,0.9946655306406448,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,278,0.9945566775832501,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,279,0.9944484081891405,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,280,0.9943407172609485,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,281,0.9942335996658704,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,282,0.9941270503346386,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,283,0.9940210642605138,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,284,0.9939156364982977,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,285,0.9938107621633628,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,286,0.9937064364307024,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,287,0.9936026545339982,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,288,0.9934994117647054,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,289,0.9933967034711557,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,290,0.9932945250576771,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,291,0.99319287198373,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,292,0.9930917397630593,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,293,0.9929911239628639,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,294,0.9928910202029797,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,295,0.9927914241550788,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,296,0.9926923315418841,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,297,0.9925937381363967,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,298,0.9924956397611396,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,299,0.9923980322874134,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,300,0.9923009116345671,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,301,0.9922042737692812,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,302,0.9921081147048643,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,303,0.9920124305005622,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,304,0.9919172172608797,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,305,0.9918224711349144,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,306,0.9917281883157029,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,307,0.9916343650395772,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,308,0.9915409975855355,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,309,0.9914480822746203,0.93398,1.0118299999999913,0.5
slp_0.94_64_run_0.txt,310,0.9913556154693112,0.93398,1.0118299999999913,0.5
