Run,Batch_Number,Fitted_CE,A,B,n
slp_0.0_64_run_0.txt,46,0.47962438757835013,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,47,0.47612741682733944,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,48,0.4727685865071544,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,49,0.4695397842233001,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,50,0.4664335238117291,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,51,0.4634428858769226,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,52,0.46056146499205664,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,53,0.4577833227052175,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,54,0.4551029456191985,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,55,0.45251520791625227,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,56,0.45001533778672764,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,57,0.447598887294583,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,58,0.4452617052756055,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,59,0.44299991291764307,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,60,0.4408098817177976,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,61,0.43868821355058507,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,62,0.43663172261458794,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,63,0.4346374190539603,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,64,0.43270249407601724,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,65,0.43082430640764036,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,66,0.4290003699518675,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,67,0.4272283425222162,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,68,0.4255060155463781,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,69,0.42383130464321217,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,70,0.4222022409877028,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,71,0.42061696338795956,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,72,0.4190737110065895,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,73,0.4175708166660327,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,74,0.4161067006838449,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,75,0.41467986518955313,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,76,0.41328888887969634,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,77,0.4119324221720798,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,78,0.410609182724186,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,79,0.4093179512841647,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,80,0.40805756784591857,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,81,0.40682692808255755,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,82,0.40562498003495684,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,83,0.40445072103435,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,84,0.4033031948398579,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,85,0.40218148897361505,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,86,0.4010847322377392,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,87,0.4000120923988083,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,88,0.3989627740267894,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,89,0.3979360164765153,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,90,0.3969310920008413,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,91,0.39594730398555533,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,92,0.3949839852969574,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,93,0.3940404967337964,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,94,0.3931162255759425,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,95,0.3922105842228057,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,96,0.39132300891508315,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,97,0.3904529585339362,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,98,0.38959991347217215,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,99,0.3887633745724367,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,100,0.3879428621278131,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,101,0.3871379149405864,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,102,0.38634808943525345,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,103,0.3855729588221618,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,104,0.38481211230843265,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,105,0.38406515435307315,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,106,0.3833317039634143,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,107,0.3826113940302194,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,108,0.3819038706990023,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,109,0.38120879277527286,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,110,0.38052583116158833,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,111,0.37985466832444204,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,112,0.3791949977891567,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,113,0.3785465236610796,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,114,0.3779089601714919,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,115,0.3772820312467558,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,116,0.3766654700993203,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,117,0.3760590188393018,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,118,0.3754624281054405,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,119,0.37487545671431055,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,120,0.37429787132674075,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,121,0.37372944613046477,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,122,0.37316996253808643,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,123,0.37261920889950395,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,124,0.3720769802279902,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,125,0.37154307793917707,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,126,0.37101730960224005,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,127,0.37049948870262106,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,128,0.3699894344156693,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,129,0.36948697139061804,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,130,0.3689919295443497,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,131,0.36850414386443464,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,132,0.3680234542209613,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,133,0.3675497051867002,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,134,0.36708274586517664,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,135,0.36662242972624615,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,136,0.36616861444879467,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,137,0.3657211617702039,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,138,0.36527993734224573,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,139,0.36484481059308577,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,140,0.36441565459509667,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,141,0.36399234593819685,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,142,0.36357476460844634,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,143,0.3631627938716475,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,144,0.3627563201617103,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,145,0.36235523297355615,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,146,0.36195942476034626,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,147,0.36156879083483157,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,148,0.36118322927463287,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,149,0.3608026408312685,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,150,0.3604269288427588,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,151,0.36005599914964287,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,152,0.35968976001425346,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,153,0.35932812204310344,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,154,0.3589709981122444,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,155,0.3586183032954652,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,156,0.3582699547952048,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,157,0.357925871876061,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,158,0.357585975800781,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_0.txt,159,0.35725018976862655,0.30009594888534086,6.5527893896762945,0.9343310550453799
slp_0.0_64_run_1.txt,0,7.452301864699536,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,1,3.8948689029757295,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,2,2.705277979897747,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,3,2.109318763602446,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,4,1.7512322203067612,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,5,1.512238154817107,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,6,1.3413684112013258,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,7,1.2131137375290764,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,8,1.113290553539256,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,9,1.0333825987644862,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,10,0.9679670027528302,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,11,0.9134264698547068,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,12,0.8672554337883354,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,13,0.8276633654447234,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,14,0.7933366434057485,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,15,0.7632896575169169,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,16,0.7367684249531186,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,17,0.7131863099616788,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,18,0.6920800270883929,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,19,0.6730788332164285,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,20,0.655882514998199,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,21,0.6402453749805211,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,22,0.6259643919420698,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,23,0.6128703387772956,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,24,0.6008210303709658,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,25,0.5896961283929146,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,26,0.5793930996423381,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,27,0.5698240397521332,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,28,0.5609131535173917,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,29,0.5525947387419972,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,30,0.5448115599849156,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,31,0.5375135269753099,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,32,0.5306566131151759,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,33,0.5242019646745842,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,34,0.5181151625680085,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,35,0.51236560706427,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,36,0.5069260021889618,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,37,0.5017719214680737,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,38,0.49688144042357973,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,39,0.4922348241477901,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,40,0.4878142605595508,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,41,0.4836036317341491,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,42,0.4795883171133649,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,43,0.47575502352750704,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,44,0.47209163786171193,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,45,0.468587098923149,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,46,0.46523128565150984,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,47,0.4620149192911273,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,48,0.4589294775316675,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,49,0.4559671189430222,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,50,0.4531206162925109,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,51,0.45038329754957623,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,52,0.4477489935633921,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,53,0.44521199154901436,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,54,0.4427669936433525,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,55,0.4404090798977019,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,56,0.4381336751624012,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,57,0.4359365193942223,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,58,0.433813640980708,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,59,0.4317613327297424,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,60,0.4297761302187336,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,61,0.42785479223720135,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,62,0.42599428309034,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,63,0.424191756560167,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,64,0.4224445413458791,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,65,0.42075012782664895,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,66,0.4191061560087994,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,67,0.41751040453552635,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,68,0.41596078065145503,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,69,0.4144553110266194,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,70,0.412992133355195,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,71,0.41156948865371934,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,72,0.41018571419177646,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,73,0.40883923699536184,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,74,0.4075285678695187,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,75,0.4062522958924539,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,76,0.4050090833383035,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,77,0.40379766099010916,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,78,0.4026168238084552,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,79,0.40146542692466947,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,80,0.4003423819305616,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,81,0.399246653439402,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,82,0.39817725589528447,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,83,0.39713325061018834,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,84,0.39611374301000424,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,85,0.3951178800725255,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,86,0.39414484794197385,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,87,0.393193869706025,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,88,0.39226420332256534,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,89,0.39135513968454094,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,90,0.3904660008122857,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,91,0.38959613816363586,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,92,0.3887449310529718,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,93,0.3879117851710829,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,94,0.38709613119843,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,95,0.38629742350500285,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,96,0.3855151389305257,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,97,0.38474877563927834,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,98,0.3839978520442596,0.30999588513658977,7.142305979562947,0.9944679237688265
slp_0.0_64_run_1.txt,99,0.3832619057958432,0.30999588513658977,7.142305979562947,0.9944679237688265
